Date,BNB,BTC,ETH,SOL,TRX,XRP
2024-11-12,627.0038452148438,87955.8125,3246.25732421875,212.2318115234375,0.18807899951934814,0.7076990008354187
2024-11-13,621.0003051757812,90584.1640625,3192.595947265625,215.18455505371094,0.1771100014448166,0.6902880072593689
2024-11-14,621.6801147460938,87250.4296875,3058.94873046875,209.2190704345703,0.17642100155353546,0.7730069756507874
2024-11-15,618.866455078125,91066.0078125,3103.04052734375,218.09490966796875,0.18936699628829956,0.8920909762382507
2024-11-16,622.3731689453125,90558.4765625,3133.27392578125,215.8488311767578,0.20006300508975983,1.119089961051941
2024-11-17,618.4000854492188,89845.8515625,3075.66162109375,237.57553100585938,0.19948799908161163,1.0543349981307983
2024-11-18,619.4354858398438,90542.640625,3207.8564453125,239.79425048828125,0.2021770030260086,1.1179360151290894
2024-11-19,615.9874267578125,92343.7890625,3111.384033203125,238.09754943847656,0.1998700052499771,1.1019469499588013
2024-11-20,606.1174926757812,94339.4921875,3072.18798828125,235.4236602783203,0.19489699602127075,1.102301001548767
2024-11-21,622.8263549804688,98504.7265625,3361.053955078125,257.0658874511719,0.1986439973115921,1.2503520250320435
2024-11-22,633.513427734375,98997.6640625,3331.600830078125,256.5186767578125,0.20480099320411682,1.4690190553665161
2024-11-23,651.197265625,97777.28125,3396.223388671875,255.1785125732422,0.21217100322246552,1.469007968902588
2024-11-24,660.3175659179688,98013.8203125,3363.659912109375,252.91952514648438,0.2088329941034317,1.4324109554290771
2024-11-25,636.6397094726562,93102.296875,3413.5439453125,234.4466094970703,0.19605399668216705,1.415423035621643
2024-11-26,613.5872802734375,91985.3203125,3326.517333984375,230.9781951904297,0.19436800479888916,1.4013229608535767
2024-11-27,644.948486328125,95962.53125,3657.249267578125,242.30221557617188,0.20125499367713928,1.4728120565414429
2024-11-28,654.3616333007812,95652.46875,3579.8115234375,237.76400756835938,0.20335599780082703,1.5413429737091064
2024-11-29,654.8097534179688,97461.5234375,3593.494384765625,243.54949951171875,0.20449599623680115,1.7967309951782227
2024-11-30,654.3291625976562,96449.0546875,3705.705322265625,237.74374389648438,0.2051669955253601,1.94412100315094
2024-12-01,655.9324951171875,97279.7890625,3711.1650390625,237.06993103027344,0.20734000205993652,2.320223093032837
2024-12-02,647.594482421875,95865.3046875,3644.198486328125,225.75619506835938,0.22034500539302826,2.7138049602508545
2024-12-03,737.6965942382812,96002.1640625,3620.711669921875,234.2003173828125,0.4259920120239258,2.525527000427246
2024-12-04,739.2527465820312,98768.53125,3841.3310546875,229.11929321289062,0.33239901065826416,2.3544440269470215
2024-12-05,714.3219604492188,96593.5703125,3811.00830078125,233.9987030029297,0.319240003824234,2.295206069946289
2024-12-06,732.0062866210938,99920.7109375,4005.810546875,237.0510711669922,0.32598501443862915,2.424736976623535
2024-12-07,750.2726440429688,99923.3359375,4002.692626953125,238.54795837402344,0.3193120062351227,2.616624116897583
2024-12-08,743.295654296875,101236.015625,4005.70458984375,236.67233276367188,0.3188230097293854,2.6083478927612305
2024-12-09,689.9243774414062,97432.71875,3718.6904296875,217.34146118164062,0.26330000162124634,2.218951940536499
2024-12-10,676.98291015625,96675.4296875,3631.833740234375,213.82461547851562,0.2699579894542694,2.3691599369049072
2024-12-11,711.8114013671875,101173.03125,3832.822021484375,227.44683837890625,0.28248199820518494,2.4000699520111084
2024-12-12,705.9442138671875,100043.0,3883.1015625,227.02671813964844,0.2972260117530823,2.3427700996398926
2024-12-13,726.2548217773438,101459.2578125,3911.205322265625,224.83729553222656,0.29065901041030884,2.421319007873535
2024-12-14,715.6956787109375,101372.96875,3868.4052734375,219.84075927734375,0.2822439968585968,2.398705005645752
2024-12-15,719.13427734375,104298.6953125,3951.941162109375,223.6576690673828,0.2852959930896759,2.4469499588012695
2024-12-16,720.3263549804688,106029.71875,3987.48095703125,216.3349609375,0.29670900106430054,2.4886579513549805
2024-12-17,716.6824951171875,106140.6015625,3886.76611328125,222.8167266845703,0.27930399775505066,2.565190076828003
2024-12-18,687.623779296875,100041.5390625,3618.791259765625,206.38174438476562,0.25797900557518005,2.3033180236816406
2024-12-19,666.5693359375,97490.953125,3417.927978515625,194.28451538085938,0.25148600339889526,2.2488911151885986
2024-12-20,678.0866088867188,97755.9296875,3472.553466796875,194.2081756591797,0.24856600165367126,2.276885986328125
2024-12-21,663.2794799804688,97224.7265625,3337.222412109375,181.30145263671875,0.24477499723434448,2.238111972808838
2024-12-22,648.7047119140625,95104.9375,3277.53515625,180.16891479492188,0.2438870072364807,2.1993319988250732
2024-12-23,693.000732421875,94686.2421875,3415.785400390625,189.75369262695312,0.2521339952945709,2.2572619915008545
2024-12-24,696.7411499023438,98676.09375,3492.0498046875,196.98902893066406,0.25633201003074646,2.3246240615844727
2024-12-25,702.3269653320312,99299.1953125,3493.2353515625,197.4790802001953,0.25774499773979187,2.2959699630737305
2024-12-26,688.360107421875,95795.515625,3331.225830078125,188.21810913085938,0.2535719871520996,2.154339075088501
2024-12-27,690.4293823242188,94164.859375,3328.9169921875,183.82847595214844,0.2587920129299164,2.1416499614715576
2024-12-28,720.9590454101562,95163.9296875,3397.90234375,195.01353454589844,0.2578980028629303,2.180824041366577
2024-12-29,693.7545166015625,93530.2265625,3349.513427734375,189.7442626953125,0.257286012172699,2.093179941177368
2024-12-30,704.1463012695312,92643.2109375,3356.392578125,191.02804565429688,0.2529659867286682,2.0575709342956543
2024-12-31,700.9868774414062,93429.203125,3332.53173828125,189.2644805908203,0.2542079985141754,2.0801279544830322
2025-01-01,706.512939453125,94419.7578125,3353.504150390625,193.8737335205078,0.2553139925003052,2.322340965270996
2025-01-02,705.6785888671875,96886.875,3451.392578125,207.7670440673828,0.2650519907474518,2.403369903564453
2025-01-03,713.6435546875,98107.4296875,3605.009765625,217.74732971191406,0.2698209881782532,2.4528961181640625
2025-01-04,713.8411865234375,98236.2265625,3657.706787109375,216.6229248046875,0.26992300152778625,2.4195950031280518
2025-01-05,709.25830078125,98314.9609375,3634.103759765625,213.3936309814453,0.26264598965644836,2.3997271060943604
2025-01-06,729.4000854492188,102078.0859375,3688.611328125,218.72312927246094,0.2687639892101288,2.418807029724121
2025-01-07,697.368896484375,96922.703125,3381.577392578125,202.23025512695312,0.2527480125427246,2.2723500728607178
2025-01-08,695.837158203125,95043.5234375,3326.329345703125,197.55905151367188,0.25041499733924866,2.375304937362671
2025-01-09,685.1207275390625,92484.0390625,3219.4306640625,185.02528381347656,0.24013200402259827,2.275212049484253
2025-01-10,693.6244506835938,94701.453125,3267.489990234375,187.5791778564453,0.24447500705718994,2.343251943588257
2025-01-11,696.6578369140625,94566.59375,3282.2177734375,187.99551391601562,0.2409919947385788,2.576770067214966
2025-01-12,693.0482788085938,94488.4375,3265.951171875,188.5603790283203,0.23342099785804749,2.5063140392303467
2025-01-13,688.2675170898438,94516.5234375,3135.499755859375,182.83535766601562,0.22276000678539276,2.522934913635254
2025-01-14,698.6196899414062,96534.046875,3223.6845703125,187.49859619140625,0.220892995595932,2.669132947921753
2025-01-15,714.0284423828125,100504.4921875,3450.53759765625,205.91134643554688,0.237963005900383,3.155057907104492
2025-01-16,708.2980346679688,99756.90625,3308.34521484375,211.22784423828125,0.23714600503444672,3.245539903640747
2025-01-17,721.75048828125,104462.0390625,3474.107177734375,219.62161254882812,0.24901099503040314,3.2986350059509277
2025-01-18,709.4249877929688,104408.0703125,3305.78955078125,261.8697509765625,0.24207299947738647,3.2740190029144287
2025-01-19,682.2039794921875,101089.609375,3208.96435546875,250.58636474609375,0.22813700139522552,2.954716920852661
2025-01-20,681.8033447265625,102016.6640625,3278.035400390625,242.25022888183594,0.23826800286769867,3.09983491897583
2025-01-21,691.8165893554688,106146.265625,3327.40625,250.41378784179688,0.2446649968624115,3.1693999767303467
2025-01-22,694.9832153320312,103653.0703125,3240.224609375,257.23736572265625,0.25339698791503906,3.171104907989502
2025-01-23,690.2037353515625,103960.171875,3334.714111328125,253.4552001953125,0.2528719902038574,3.1198909282684326
2025-01-24,680.2131958007812,104819.484375,3309.554931640625,253.36122131347656,0.254285991191864,3.103482961654663
2025-01-25,686.2684936523438,104714.6484375,3317.26953125,256.0735778808594,0.25343000888824463,3.109705924987793
2025-01-26,666.7637939453125,102682.5,3236.13427734375,240.88345336914062,0.24633300304412842,3.0262279510498047
2025-01-27,679.7933349609375,102087.6875,3178.92041015625,235.07444763183594,0.2463259994983673,3.053184986114502
2025-01-28,661.424560546875,101332.4765625,3077.112548828125,227.20396423339844,0.2399190068244934,3.06112003326416
2025-01-29,667.6857299804688,103703.2109375,3112.9990234375,227.94493103027344,0.24015100300312042,3.068294048309326
2025-01-30,677.5535888671875,104735.3046875,3247.780029296875,239.0231475830078,0.2522459924221039,3.1310689449310303
2025-01-31,677.3753662109375,102405.0234375,3298.26513671875,231.63790893554688,0.2537029981613159,3.0354199409484863
2025-02-01,653.4329223632812,100655.90625,3118.32861328125,213.78501892089844,0.24440999329090118,2.8844690322875977
2025-02-02,617.6006469726562,97688.9765625,2868.69287109375,203.11962890625,0.22509600222110748,2.5797948837280273
2025-02-03,617.1207885742188,101405.421875,2884.566650390625,216.1495819091797,0.22893400490283966,2.7011559009552
2025-02-04,573.3278198242188,97871.8203125,2735.05126953125,207.09197998046875,0.22449900209903717,2.5354249477386475
2025-02-05,569.7468872070312,96615.4453125,2787.779052734375,195.98814392089844,0.22257199883460999,2.382314920425415
2025-02-06,572.2740478515625,96593.296875,2688.40087890625,189.77249145507812,0.2316019982099533,2.3268799781799316
2025-02-07,578.0668334960938,96529.0859375,2622.211181640625,192.20465087890625,0.22998499870300293,2.393583059310913
2025-02-08,613.32421875,96482.453125,2632.308349609375,199.5998992919922,0.23164799809455872,2.4243760108947754
2025-02-09,616.64208984375,96500.09375,2628.72119140625,200.49755859375,0.23254099488258362,2.396939992904663
2025-02-10,618.3145141601562,97437.5546875,2661.166748046875,200.35635375976562,0.24614399671554565,2.422696113586426
2025-02-11,642.5872802734375,95747.4296875,2602.781982421875,197.98236083984375,0.24107299745082855,2.4142160415649414
2025-02-12,698.037353515625,97885.859375,2736.902099609375,196.7738037109375,0.24332399666309357,2.472835063934326
2025-02-13,668.2775268554688,96623.8671875,2675.902587890625,194.46095275878906,0.23402200639247894,2.5625150203704834
2025-02-14,658.0436401367188,97508.96875,2726.091552734375,199.9356689453125,0.23148399591445923,2.7401959896087646
2025-02-15,662.3276977539062,97580.3515625,2693.559814453125,194.48208618164062,0.2374349981546402,2.76157808303833
2025-02-16,674.100830078125,96175.03125,2663.31591796875,188.4864044189453,0.24266600608825684,2.7278249263763428
2025-02-17,667.2290649414062,95773.3828125,2743.19970703125,177.6897430419922,0.23871800303459167,2.658273935317993
2025-02-18,647.443359375,95539.546875,2669.3388671875,169.08428955078125,0.23897099494934082,2.558877944946289
2025-02-19,653.5147094726562,96635.609375,2715.77099609375,169.01080322265625,0.24224799871444702,2.7408010959625244
2025-02-20,657.2009887695312,98333.9375,2740.386474609375,176.04888916015625,0.24641600251197815,2.6908280849456787
2025-02-21,646.8995361328125,96125.546875,2659.655517578125,168.89163208007812,0.23760099709033966,2.5701398849487305
2025-02-22,668.5747680664062,96577.7578125,2764.029296875,172.16285705566406,0.23836299777030945,2.5757060050964355
2025-02-23,657.9036865234375,96273.921875,2821.310302734375,168.03811645507812,0.24597099423408508,2.5770199298858643
2025-02-24,613.9630126953125,91418.171875,2513.8212890625,141.98948669433594,0.24004900455474854,2.2779290676116943
2025-02-25,622.9407958984375,88736.171875,2493.592529296875,144.10775756835938,0.23088699579238892,2.3207170963287354
2025-02-26,610.6930541992188,84347.0234375,2331.45263671875,134.83132934570312,0.22679400444030762,2.1924350261688232
2025-02-27,605.1236572265625,84704.2265625,2305.484375,137.6208038330078,0.22821100056171417,2.198647975921631
2025-02-28,587.4515991210938,84373.0078125,2237.9052734375,148.03001403808594,0.23320099711418152,2.145595073699951
2025-03-01,607.5115356445312,86031.9140625,2216.643310546875,143.6757049560547,0.23379699885845184,2.190603017807007
2025-03-02,622.9360961914062,94248.3515625,2519.694580078125,178.49549865722656,0.2439039945602417,2.9369421005249023
2025-03-03,575.1699829101562,86065.671875,2145.573974609375,142.02108764648438,0.23092800378799438,2.385741949081421
2025-03-04,583.5868530273438,87222.1953125,2170.01513671875,144.9165802001953,0.24244500696659088,2.455146074295044
2025-03-05,597.975830078125,90623.5625,2241.977294921875,146.26730346679688,0.24361799657344818,2.500509023666382
2025-03-06,596.7237548828125,89961.7265625,2202.476806640625,143.355224609375,0.24010400474071503,2.601728916168213
2025-03-07,593.96337890625,86742.671875,2138.987548828125,139.20913696289062,0.24370400607585907,2.3816239833831787
2025-03-08,593.0808715820312,86154.59375,2201.51025390625,136.94207763671875,0.24382899701595306,2.323438882827759
2025-03-09,554.5804443359375,80601.0390625,2015.5091552734375,126.43543243408203,0.23190799355506897,2.1345760822296143
2025-03-10,532.1218872070312,78532.0,1861.1513671875,118.291748046875,0.22948600351810455,2.018294095993042
2025-03-11,551.4745483398438,82862.2109375,1919.844970703125,125.26394653320312,0.2244260013103485,2.1669158935546875
2025-03-12,569.8948364257812,83722.359375,1908.982666015625,126.58324432373047,0.22299499809741974,2.240755081176758
2025-03-13,579.2188110351562,81066.703125,1862.9696044921875,123.28614807128906,0.22511500120162964,2.2510080337524414
2025-03-14,587.1362915039062,83969.1015625,1909.467529296875,133.31448364257812,0.22247399389743805,2.356442928314209
2025-03-15,619.486083984375,84343.109375,1937.3946533203125,135.91253662109375,0.22165000438690186,2.393238067626953
2025-03-16,602.2166137695312,82579.6875,1887.43505859375,125.98810577392578,0.2122189998626709,2.2978670597076416
2025-03-17,631.3626098632812,84075.6875,1927.0029296875,128.16371154785156,0.22059699892997742,2.3406379222869873
2025-03-18,628.1344604492188,82718.5,1932.54345703125,125.31269836425781,0.23690199851989746,2.2869598865509033
2025-03-19,619.2575073242188,86854.2265625,2057.7490234375,135.572509765625,0.23096199333667755,2.5458409786224365
2025-03-20,629.9424438476562,84167.1953125,1982.099853515625,127.49718475341797,0.23418299853801727,2.434674024581909
2025-03-21,634.6077880859375,84043.2421875,1964.8475341796875,128.43031311035156,0.2334350049495697,2.3792779445648193
2025-03-22,626.5744018554688,83832.484375,1980.037841796875,128.4849853515625,0.23716199398040771,2.369823932647705
2025-03-23,623.3494873046875,86054.375,2005.2991943359375,132.5993194580078,0.22996599972248077,2.435492992401123
2025-03-24,636.64453125,87498.9140625,2077.47900390625,140.86927795410156,0.22805200517177582,2.448162078857422
2025-03-25,629.94287109375,87471.703125,2067.76416015625,143.81707763671875,0.22728799283504486,2.451349973678589
2025-03-26,617.8167724609375,86900.8828125,2009.1893310546875,137.28857421875,0.23134399950504303,2.349087953567505
2025-03-27,637.2069702148438,87177.1015625,2002.357421875,138.34738159179688,0.23490899801254272,2.3382740020751953
2025-03-28,619.4749145507812,84353.1484375,1895.5029296875,129.42315673828125,0.2323160022497177,2.204137086868286
2025-03-29,603.2378540039062,82597.5859375,1827.3203125,124.587646484375,0.23194099962711334,2.139949083328247
2025-03-30,601.8302001953125,82334.5234375,1806.2186279296875,124.64263153076172,0.23135000467300415,2.1361429691314697
2025-03-31,605.0728149414062,82548.9140625,1823.47998046875,124.69412994384766,0.2387229949235916,2.0898969173431396
2025-04-01,611.297119140625,85169.171875,1905.491455078125,126.68238067626953,0.2377920001745224,2.139611005783081
2025-04-02,590.6375732421875,82485.7109375,1795.313232421875,117.75762939453125,0.2338320016860962,2.025067090988159
2025-04-03,592.1244506835938,83102.828125,1815.63720703125,117.06145477294922,0.23770900070667267,2.062467098236084
2025-04-04,597.5794067382812,83843.8046875,1815.335205078125,122.78688049316406,0.23896799981594086,2.128959894180298
2025-04-05,593.1148681640625,83504.796875,1805.9732666015625,120.25899505615234,0.23741400241851807,2.143731117248535
2025-04-06,554.5949096679688,78214.484375,1576.72802734375,105.7120132446289,0.22972999513149261,1.917894959449768
2025-04-07,554.4833984375,79235.3359375,1555.240966796875,106.90277862548828,0.2285189926624298,1.8977539539337158
2025-04-08,553.4674072265625,76271.953125,1472.5531005859375,105.51219177246094,0.23048700392246246,1.7945679426193237
2025-04-09,582.3693237304688,82573.953125,1668.0400390625,119.05754089355469,0.23836900293827057,2.0517380237579346
2025-04-10,577.4059448242188,79626.140625,1522.518798828125,112.80392456054688,0.2361930012702942,1.9664820432662964
2025-04-11,586.0889892578125,83404.8359375,1567.1497802734375,121.53237915039062,0.243258997797966,2.0238869190216064
2025-04-12,597.123046875,85287.109375,1643.528564453125,132.26055908203125,0.24607199430465698,2.1586201190948486
2025-04-13,584.04248046875,83684.9765625,1596.685791015625,128.58079528808594,0.25443899631500244,2.120198965072632
2025-04-14,584.335205078125,84542.390625,1622.7698974609375,129.3103790283203,0.2519789934158325,2.12675404548645
2025-04-15,579.68603515625,83668.9921875,1588.6324462890625,126.26313018798828,0.25032299757003784,2.0885488986968994
2025-04-16,582.8062133789062,84033.8671875,1578.1053466796875,131.44969177246094,0.24757300317287445,2.0832419395446777
2025-04-17,590.1621704101562,84895.75,1582.54833984375,134.69874572753906,0.24778500199317932,2.0664150714874268
2025-04-18,591.7638549804688,84450.8046875,1588.9246826171875,134.07350158691406,0.23989200592041016,2.0635271072387695
2025-04-19,591.7767944335938,85063.4140625,1612.9228515625,139.75025939941406,0.24394500255584717,2.08732008934021
2025-04-20,592.972412109375,85174.3046875,1587.5142822265625,137.77459716796875,0.2438250035047531,2.0770010948181152
2025-04-21,597.4141845703125,87518.90625,1579.7344970703125,136.7043914794922,0.24637599289417267,2.085515022277832
2025-04-22,618.8269653320312,93441.890625,1757.3316650390625,148.73941040039062,0.24828700721263885,2.215472936630249
2025-04-23,605.8150024414062,93699.109375,1796.104248046875,151.15272521972656,0.2462420016527176,2.217355966567993
2025-04-24,601.7158203125,93943.796875,1769.8316650390625,152.3036346435547,0.24555200338363647,2.2045440673828125
2025-04-25,600.1810302734375,94720.5,1786.634521484375,150.91500854492188,0.24198099970817566,2.183053970336914
2025-04-26,607.7041015625,94646.9296875,1821.881103515625,149.28936767578125,0.2519490122795105,2.1931889057159424
2025-04-27,603.6184692382812,93754.84375,1792.864990234375,148.24583435058594,0.2454870045185089,2.256237030029297
2025-04-28,606.364990234375,94978.75,1798.851806640625,147.8099365234375,0.24838300049304962,2.295137882232666
2025-04-29,601.0289916992188,94284.7890625,1799.1756591796875,146.42787170410156,0.24389000236988068,2.2408010959625244
2025-04-30,599.6817016601562,94207.3125,1793.775390625,147.64320373535156,0.24683000147342682,2.191556930541992
2025-05-01,599.918212890625,96492.3359375,1839.2215576171875,150.84658813476562,0.2447880059480667,2.2141621112823486
2025-05-02,601.1641845703125,96910.0703125,1842.7078857421875,148.05003356933594,0.24806100130081177,2.2098309993743896
2025-05-03,599.3313598632812,95891.796875,1833.8397216796875,146.79605102539062,0.24559099972248077,2.1883668899536133
2025-05-04,585.9950561523438,94315.9765625,1808.59423828125,143.98306274414062,0.2470870018005371,2.157794952392578
2025-05-05,597.6897583007812,94748.0546875,1819.697509765625,146.69664001464844,0.24828800559043884,2.1356089115142822
2025-05-06,602.473876953125,96802.4765625,1815.0875244140625,146.7664031982422,0.24586699903011322,2.1554300785064697
2025-05-07,603.2796630859375,97032.3203125,1811.606689453125,147.2137451171875,0.2487259954214096,2.126171112060547
2025-05-08,628.6634521484375,103241.4609375,2206.5146484375,163.96078491210938,0.2570570111274719,2.323184013366699
2025-05-09,666.8784790039062,102970.8515625,2345.50732421875,172.82827758789062,0.26009601354599,2.3446710109710693
2025-05-10,663.6172485351562,104696.328125,2582.422607421875,177.62181091308594,0.2664090096950531,2.4720299243927
2025-05-11,650.6254272460938,104106.359375,2510.23779296875,173.02645874023438,0.2648780047893524,2.3665249347686768
2025-05-12,660.4843139648438,102812.953125,2496.397705078125,174.24789428710938,0.27170100808143616,2.54463791847229
2025-05-13,665.570556640625,104169.8125,2680.129638671875,184.00625610351562,0.2709810137748718,2.586548089981079
2025-05-14,652.571044921875,103539.4140625,2610.063232421875,176.709228515625,0.27482399344444275,2.5527029037475586
2025-05-15,651.2642211914062,103744.640625,2546.85693359375,169.00999450683594,0.27307000756263733,2.3803670406341553
2025-05-16,646.3213500976562,103489.2890625,2536.297607421875,167.33395385742188,0.27178001403808594,2.38098406791687
2025-05-17,639.618896484375,103191.0859375,2475.75439453125,165.9308319091797,0.2695789933204651,2.3543639183044434
2025-05-18,652.164306640625,106446.0078125,2498.233642578125,173.89871215820312,0.26779699325561523,2.434170961380005
2025-05-19,649.8529052734375,105606.1796875,2529.166748046875,166.86422729492188,0.2666879892349243,2.3813788890838623
2025-05-20,650.330810546875,106791.0859375,2524.173095703125,168.4836883544922,0.2692210078239441,2.356755018234253
2025-05-21,673.1486206054688,109678.078125,2552.34716796875,173.68173217773438,0.2685199975967407,2.398926019668579
2025-05-22,686.2356567382812,111673.28125,2664.156982421875,179.69094848632812,0.27542999386787415,2.429795026779175
2025-05-23,656.231689453125,107287.796875,2526.44189453125,173.82542419433594,0.26854199171066284,2.294321060180664
2025-05-24,668.3065185546875,107791.15625,2530.646240234375,176.0424041748047,0.2704240083694458,2.3328700065612793
2025-05-25,669.9168701171875,109035.390625,2551.763916015625,175.72547912597656,0.271791011095047,2.342974901199341
2025-05-26,674.3926391601562,109440.3671875,2564.138427734375,174.90789794921875,0.2742590010166168,2.3106610774993896
2025-05-27,687.1594848632812,108994.640625,2663.06982421875,176.815185546875,0.27780601382255554,2.318671941757202
2025-05-28,687.405517578125,107802.328125,2682.212890625,172.18955993652344,0.2737649977207184,2.2742528915405273
2025-05-29,675.1721801757812,105641.7578125,2632.65478515625,166.5881805419922,0.27456000447273254,2.244246006011963
2025-05-30,655.482177734375,103998.5703125,2529.943603515625,156.23471069335938,0.267179012298584,2.138633966445923
2025-05-31,658.5012817382812,104638.09375,2529.08740234375,156.63894653320312,0.2657720148563385,2.1750600337982178
2025-06-01,660.9917602539062,105652.1015625,2536.266357421875,157.7845458984375,0.2711620032787323,2.1791839599609375
2025-06-02,666.5907592773438,105881.53125,2607.097412109375,156.99806213378906,0.2689000070095062,2.1977550983428955
2025-06-03,661.6989135742188,105432.46875,2593.2802734375,155.34317016601562,0.2703869938850403,2.2468440532684326
2025-06-04,663.706298828125,104731.984375,2608.64306640625,153.35964965820312,0.27448299527168274,2.202310085296631
2025-06-05,634.0535888671875,101575.953125,2416.28564453125,144.54295349121094,0.28273099660873413,2.0976340770721436
2025-06-06,643.4342041015625,104390.34375,2477.19482421875,147.9131317138672,0.27772700786590576,2.1624059677124023
2025-06-07,651.1504516601562,105615.625,2526.50537109375,150.13406372070312,0.28704801201820374,2.1785459518432617
2025-06-08,652.1478271484375,105793.6484375,2510.787109375,152.4300994873047,0.2818770110607147,2.2654950618743896
2025-06-09,665.9540405273438,110294.1015625,2681.51708984375,161.08865356445312,0.28724101185798645,2.3203749656677246
2025-06-10,673.6104736328125,110257.234375,2813.517578125,165.02816772460938,0.2919270098209381,2.3052849769592285
2025-06-11,667.6690673828125,108686.625,2773.529296875,161.0558624267578,0.27935799956321716,2.2708730697631836
2025-06-12,656.2438354492188,105929.0546875,2651.795166015625,152.7896728515625,0.27209100127220154,2.1947689056396484
2025-06-13,655.2557373046875,106090.96875,2579.486083984375,148.62835693359375,0.2698670029640198,2.1490299701690674
2025-06-14,645.9127807617188,105472.40625,2533.444091796875,144.7637481689453,0.2712160050868988,2.1414060592651367
2025-06-15,648.28076171875,105552.0234375,2546.837158203125,152.81439208984375,0.2739500105381012,2.1671769618988037
2025-06-16,650.9617309570312,106796.7578125,2540.60498046875,150.8699951171875,0.2744770050048828,2.241771936416626
2025-06-17,648.5108032226562,104601.1171875,2510.761474609375,147.7498016357422,0.27166101336479187,2.1607139110565186
2025-06-18,644.8067626953125,104883.328125,2524.301513671875,146.35311889648438,0.2731490135192871,2.1696650981903076
2025-06-19,644.6807250976562,104684.2890625,2521.653564453125,147.07147216796875,0.2747099995613098,2.165937900543213
2025-06-20,641.784423828125,103309.6015625,2407.30419921875,140.16859436035156,0.27240100502967834,2.120347023010254
2025-06-21,628.7478637695312,102257.40625,2300.49560546875,135.1610107421875,0.27086499333381653,2.057558059692383
2025-06-22,615.99462890625,100987.140625,2228.213134765625,131.61569213867188,0.26347801089286804,2.0140280723571777
2025-06-23,641.2962036132812,105577.7734375,2421.824951171875,144.8467254638672,0.27305400371551514,2.166309118270874
2025-06-24,643.7371826171875,106045.6328125,2448.0087890625,145.95452880859375,0.2738809883594513,2.1908159255981445
2025-06-25,645.9231567382812,107361.2578125,2419.310302734375,143.505126953125,0.27315500378608704,2.1858720779418945
2025-06-26,642.4142456054688,106960.0,2416.146728515625,139.0598602294922,0.27097898721694946,2.1058549880981445
2025-06-27,646.1536254882812,107088.4296875,2423.866943359375,142.1914825439453,0.2733190059661865,2.1426188945770264
2025-06-28,648.7504272460938,107327.703125,2437.109375,150.8275604248047,0.27471399307250977,2.1860439777374268
2025-06-29,655.0361938476562,108385.5703125,2500.9599609375,153.35308837890625,0.27687299251556396,2.2070729732513428
2025-06-30,657.0253295898438,107135.3359375,2486.46435546875,154.7353057861328,0.2797529995441437,2.2387499809265137
2025-07-01,646.39794921875,105698.28125,2405.792724609375,146.9266357421875,0.2788510024547577,2.1721949577331543
2025-07-02,660.0572509765625,108859.3203125,2571.33544921875,152.22763061523438,0.2845480144023895,2.233768939971924
2025-07-03,663.3231201171875,109647.9765625,2591.00732421875,152.40179443359375,0.28694599866867065,2.257658004760742
2025-07-04,653.739501953125,108034.3359375,2508.518310546875,147.76364135742188,0.28248798847198486,2.2211389541625977
2025-07-05,656.1428833007812,108231.1796875,2517.280029296875,147.64144897460938,0.28336301445961,2.218522071838379
2025-07-06,663.0889892578125,109232.0703125,2571.236572265625,151.87294006347656,0.2873530089855194,2.272541046142578
2025-07-07,661.0181884765625,108299.8515625,2543.01318359375,148.87234497070312,0.28665098547935486,2.274077892303467
2025-07-08,660.7628784179688,108950.2734375,2615.505859375,151.81039428710938,0.2875469923019409,2.3112339973449707
2025-07-09,669.1525268554688,111326.5546875,2770.777587890625,157.28150939941406,0.28995099663734436,2.4056360721588135
2025-07-10,685.6607055664062,115987.203125,2954.84521484375,164.06277465820312,0.2938219904899597,2.5466830730438232
2025-07-11,689.8733520507812,117516.9921875,2957.88623046875,162.8833770751953,0.30096200108528137,2.7348639965057373
2025-07-12,685.7778930664062,117435.2265625,2942.91162109375,160.68484497070312,0.3023670017719269,2.737636089324951
2025-07-13,692.2304077148438,119116.1171875,2973.35888671875,161.1940155029297,0.302931010723114,2.8359410762786865
2025-07-14,689.416748046875,119849.703125,3013.350830078125,162.2752227783203,0.3025290071964264,2.954977035522461
2025-07-15,689.921142578125,117777.1875,3139.8896484375,163.950439453125,0.3005029857158661,2.918951988220215
2025-07-16,708.1260986328125,118738.5078125,3371.5068359375,173.70848083496094,0.3096660077571869,3.041404962539673
2025-07-17,721.2119750976562,119289.84375,3476.784423828125,175.7930450439453,0.315650999546051,3.495129108428955
2025-07-18,730.2163696289062,118003.2265625,3549.016357421875,177.38197326660156,0.32617300748825073,3.4182119369506836
2025-07-19,733.529052734375,117939.9765625,3595.273681640625,177.07012939453125,0.31800100207328796,3.429405927658081
2025-07-20,757.7399291992188,117300.7890625,3759.471435546875,181.54603576660156,0.31422099471092224,3.459528923034668
2025-07-21,766.783935546875,117439.5390625,3763.371337890625,195.9942626953125,0.3143480122089386,3.55576491355896
2025-07-22,786.1411743164062,119995.4140625,3749.1455078125,205.70054626464844,0.3157300055027008,3.551676034927368
2025-07-23,776.6404418945312,118754.9609375,3629.70361328125,189.54293823242188,0.3096800148487091,3.1849300861358643
2025-07-24,771.239990234375,118368.0,3708.005615234375,182.60606384277344,0.3140150010585785,3.143894910812378
