Date,BNB,BTC,ETH,SOL,TRX,XRP
2024-05-05,531182053.0,18296164805.0,8783447639.0,2034794725.0,196753191.0,535784827.0
2024-05-06,1522319999.0,28697928697.0,13008587255.0,2926902880.0,297737882.0,1774389100.0
2024-05-07,1535678414.0,25930730982.0,11743187337.0,2687619013.0,304468296.0,1132990207.0
2024-05-08,1603241013.0,26088172222.0,11791662158.0,2502237557.0,393827836.0,1122168971.0
2024-05-09,1897318659.0,25453338161.0,10861947179.0,2249863780.0,387865258.0,978009518.0
2024-05-10,1521708160.0,27804954694.0,12278653601.0,2471594251.0,356388484.0,1100350623.0
2024-05-11,1333662111.0,13842272968.0,6795916454.0,1243751505.0,208898092.0,447992708.0
2024-05-12,1276671115.0,13800459405.0,5908941395.0,936690341.0,161252978.0,397026846.0
2024-05-13,1636169234.0,27889181179.0,13352264795.0,2556255769.0,270909400.0,991525778.0
2024-05-14,1944063031.0,28186271527.0,12444516140.0,2586166419.0,258085082.0,1077455413.0
2024-05-15,1895100260.0,39815167074.0,14666902956.0,3585715674.0,257993650.0,1118098628.0
2024-05-16,1911862000.0,31573077994.0,13035465176.0,3498272951.0,352992921.0,1152212983.0
2024-05-17,1557134929.0,28031279310.0,14449438097.0,3371355809.0,283983851.0,1015239692.0
2024-05-18,1358737176.0,16712277406.0,9407051320.0,2479657643.0,216719510.0,496850725.0
2024-05-19,1298887094.0,19249094538.0,8747800800.0,2300080451.0,225340742.0,562911149.0
2024-05-20,2145457267.0,43850655717.0,31228143948.0,4636864705.0,322250099.0,1401702874.0
2024-05-21,3564986916.0,46932005990.0,37643853967.0,4568414163.0,357307829.0,1977024521.0
2024-05-22,2138536549.0,32802561717.0,25155809461.0,3833758536.0,299226970.0,1205640257.0
2024-05-23,2631566566.0,41895680979.0,45623656317.0,5117258940.0,391144666.0,2188558788.0
2024-05-24,1778282198.0,29197308153.0,22257061429.0,4013502065.0,341018841.0,1232280845.0
2024-05-25,1392399167.0,15473071741.0,10000027764.0,1875205755.0,281110846.0,652679509.0
2024-05-26,1372657185.0,15628433737.0,14650794791.0,2543881488.0,207137714.0,579619779.0
2024-05-27,1691663828.0,25870990717.0,18949181813.0,2745440475.0,353856000.0,1013292526.0
2024-05-28,1852329404.0,32722265965.0,19846044324.0,3342283019.0,329425570.0,1141481357.0
2024-05-29,1642696946.0,26707072906.0,17411416736.0,2852496248.0,276957864.0,1184420624.0
2024-05-30,1737524745.0,29509712534.0,15065849797.0,2932316784.0,262083184.0,1329469469.0
2024-05-31,1590349553.0,27387283769.0,15290700646.0,2415920333.0,272401228.0,1220311836.0
2024-06-01,1520074486.0,11641495604.0,8661024535.0,1058869941.0,194791817.0,559721132.0
2024-06-02,1667233984.0,17110588415.0,11126903059.0,1562269041.0,242662521.0,738754247.0
2024-06-03,2952110605.0,32401285324.0,14082454300.0,2182487608.0,283130643.0,1098641926.0
2024-06-04,3416994948.0,33149696545.0,13331489271.0,2057558426.0,280842437.0,1165207605.0
2024-06-05,3501231414.0,32810771409.0,15480034434.0,2405906612.0,239489525.0,1154026310.0
2024-06-06,2997888288.0,25223152007.0,13606583873.0,1965442993.0,249335077.0,1194300808.0
2024-06-07,2987033806.0,36188381096.0,18220286186.0,3298527575.0,397404842.0,2462659926.0
2024-06-08,1966216051.0,14262185861.0,9096091805.0,1722237785.0,337196249.0,825177679.0
2024-06-09,1856183346.0,13534028500.0,7910768788.0,1475878151.0,314074669.0,635952948.0
2024-06-10,3184376694.0,20597699541.0,10377300126.0,1815361482.0,357397026.0,1117710952.0
2024-06-11,2604834485.0,37116136345.0,19184721538.0,2812642453.0,370239898.0,1517249424.0
2024-06-12,2221546160.0,34497940694.0,17142905351.0,2853692260.0,361648488.0,1255729794.0
2024-06-13,1879189691.0,28955204146.0,14472382154.0,2085097655.0,281970353.0,1048059804.0
2024-06-14,1848914113.0,27403884779.0,15793876596.0,2330458883.0,293614650.0,1220484176.0
2024-06-15,1471028668.0,14121265576.0,12733651076.0,1065293341.0,181547682.0,770448137.0
2024-06-16,1428836675.0,13281140541.0,9878388158.0,1147997523.0,194131715.0,692035447.0
2024-06-17,1797626078.0,30006354476.0,17838856988.0,2244770232.0,322739696.0,2028523218.0
2024-06-18,2265505402.0,39481285950.0,21022514455.0,4046511952.0,347521884.0,2024283447.0
2024-06-19,1788904109.0,21103423504.0,15275373778.0,2241396569.0,245411854.0,1001252678.0
2024-06-20,1817442036.0,25641109124.0,16115123753.0,2343938226.0,216922871.0,1106889108.0
2024-06-21,1672110625.0,26188171739.0,15933353456.0,2214701928.0,270172643.0,1131886818.0
2024-06-22,1387634576.0,9858198793.0,7423703673.0,948392979.0,191626517.0,455648980.0
2024-06-23,1444372224.0,11170471802.0,9418141333.0,1063910411.0,169799736.0,500633866.0
2024-06-24,2033721646.0,43152133651.0,23137744903.0,3420423301.0,322524405.0,1322556294.0
2024-06-25,1581413208.0,29201215431.0,13235546063.0,2517391150.0,247861071.0,856021183.0
2024-06-26,1537826836.0,22506003064.0,11694054195.0,1670038554.0,296817761.0,886063357.0
2024-06-27,1659378248.0,21231745045.0,11771834016.0,2831651846.0,225331986.0,840598295.0
2024-06-28,1618598501.0,24952866877.0,12861158844.0,2396070692.0,242361450.0,937124567.0
2024-06-29,1375085097.0,12652903396.0,6584792001.0,1139066175.0,233345038.0,402714114.0
2024-06-30,1564676508.0,17333226409.0,8396416013.0,1567841881.0,183931851.0,465426276.0
2024-07-01,1613874196.0,25468379421.0,12281551839.0,1814659116.0,269814845.0,813551774.0
2024-07-02,1528045271.0,20151616992.0,9421757718.0,2024773533.0,232650231.0,844534843.0
2024-07-03,1736158280.0,29756701685.0,16121324440.0,2813419415.0,345065680.0,1275422799.0
2024-07-04,2056945763.0,41149609230.0,20252514386.0,3243822145.0,434893718.0,1521233429.0
2024-07-05,2865780557.0,55417544033.0,31131942647.0,4644036182.0,729512148.0,2152542241.0
2024-07-06,1604647597.0,20610320577.0,11586293705.0,2078535871.0,296147002.0,723560145.0
2024-07-07,1660301909.0,20553359505.0,10857947538.0,1842515124.0,327743354.0,758268409.0
2024-07-08,2305009896.0,39766159899.0,22627377457.0,3692404575.0,426126472.0,1537507458.0
2024-07-09,1586240513.0,27849512607.0,15269945822.0,2418798702.0,301114203.0,986003310.0
2024-07-10,1592646761.0,26175260526.0,14578679176.0,1952272010.0,284122579.0,967522144.0
2024-07-11,1685684515.0,28707803842.0,15230095766.0,2286890972.0,374769340.0,1102016670.0
2024-07-12,1600204226.0,25604805221.0,12751638331.0,1990173458.0,328033234.0,1596389224.0
2024-07-13,1436156860.0,17080061806.0,8565105946.0,1131518484.0,379445047.0,2857057880.0
2024-07-14,1486806663.0,22223416061.0,10517709666.0,2009294488.0,289920335.0,1570275472.0
2024-07-15,2019082961.0,38094526099.0,18305490390.0,2580623500.0,340651377.0,1760362204.0
2024-07-16,2082707183.0,41617346768.0,20446664416.0,3034234774.0,423036640.0,3380662320.0
2024-07-17,1739938322.0,32525071311.0,16739123962.0,2255652667.0,290529371.0,3708255186.0
2024-07-18,1636814280.0,27239305337.0,15035622003.0,2044591406.0,269807843.0,2986711547.0
2024-07-19,2052978808.0,37003855410.0,17705629736.0,3617009839.0,306159807.0,2340175055.0
2024-07-20,1585229672.0,19029581250.0,10360198325.0,1908476088.0,222964612.0,1538358691.0
2024-07-21,1815088659.0,26652190004.0,13845913681.0,3080452915.0,208989470.0,1489477305.0
2024-07-22,1985538902.0,42649109453.0,18723199034.0,2808509242.0,400209430.0,2052124201.0
2024-07-23,1839296067.0,35605668666.0,24468405650.0,3230351478.0,280472644.0,1657693155.0
2024-07-24,1601708271.0,27470942309.0,16040945448.0,3112174836.0,239802291.0,1933084899.0
2024-07-25,1995371028.0,38315761670.0,25293745810.0,4067186719.0,308515818.0,2306853709.0
2024-07-26,1665724792.0,30488630457.0,15993893521.0,2816314095.0,235886710.0,1385845116.0
2024-07-27,1760015335.0,34691905492.0,15198233287.0,3248901126.0,214453550.0,1007994247.0
2024-07-28,1464043630.0,18043166945.0,8959236446.0,1852374783.0,218590422.0,916029262.0
2024-07-29,1825858615.0,40780682628.0,18334852719.0,3654304391.0,368741658.0,1178431461.0
2024-07-30,1811656040.0,31380492109.0,14045773047.0,2766172800.0,279008406.0,2197505659.0
2024-07-31,1798590737.0,31292785994.0,16135380637.0,3055204208.0,314937649.0,2419022403.0
2024-08-01,2045220020.0,40975554494.0,20217639556.0,4402828194.0,339233360.0,1990603913.0
2024-08-02,2062337930.0,43060875727.0,21400241741.0,4507521137.0,345981793.0,1884164485.0
2024-08-03,1826715291.0,31753030589.0,17844091431.0,3620526646.0,317620781.0,1325726393.0
2024-08-04,1980159444.0,31758917219.0,21139601426.0,4333596296.0,405632494.0,1209933394.0
2024-08-05,4703145244.0,108991085584.0,67668132244.0,14114308949.0,931977257.0,4193893853.0
2024-08-06,2087680023.0,49300484106.0,26041995921.0,5813459735.0,388010106.0,1747524592.0
2024-08-07,1883200228.0,41637562185.0,24264218606.0,5529725414.0,318013404.0,4286385926.0
2024-08-08,1790085695.0,45298472567.0,23468291180.0,5385642745.0,307982262.0,3502679662.0
2024-08-09,1565495419.0,33425553115.0,17907141655.0,3217916997.0,265182217.0,2024450473.0
2024-08-10,1394699693.0,15745822278.0,9361014219.0,1662980960.0,221791160.0,1134054567.0
2024-08-11,1563057068.0,22759754812.0,13595441987.0,2411765937.0,196251191.0,1202704291.0
2024-08-12,1786263873.0,37078637820.0,21653090666.0,3380174341.0,273794102.0,1479740403.0
2024-08-13,1757981177.0,30327698167.0,16383053029.0,2224488388.0,258900507.0,1245896255.0
2024-08-14,1604400640.0,29961696180.0,15825365408.0,2714536693.0,315801896.0,1138569808.0
2024-08-15,1645936961.0,35682112440.0,16345801912.0,3032770371.0,316539517.0,1163264081.0
2024-08-16,1538941515.0,29350938673.0,13275561555.0,2707615564.0,364725161.0,1021214646.0
2024-08-17,1554176167.0,13589684021.0,6676568717.0,1199702073.0,301391437.0,481701399.0
2024-08-18,1458218557.0,17740625837.0,9207267415.0,1866239536.0,243873815.0,633645481.0
2024-08-19,1721716619.0,25911207712.0,11968963282.0,2077549615.0,668428525.0,1592288724.0
2024-08-20,2062353969.0,31613400008.0,13249483464.0,2124392770.0,1428595804.0,1275196279.0
2024-08-21,1887431524.0,32731154072.0,12766015263.0,1923259439.0,1552238681.0,1185128571.0
2024-08-22,1998394415.0,27625734377.0,10723280428.0,1368400829.0,1195024963.0,943673179.0
2024-08-23,2037288685.0,42530509233.0,16857181970.0,2560976300.0,730575126.0,1254262512.0
2024-08-24,1954023736.0,21430585163.0,11765811307.0,2749419604.0,720319296.0,1116629037.0
2024-08-25,1681089758.0,18827683555.0,9375535539.0,2085078554.0,952618330.0,871698521.0
2024-08-26,1818728257.0,27682040631.0,12282035835.0,2588808155.0,846196448.0,1118813356.0
2024-08-27,1853530701.0,39103882198.0,18028996056.0,2783392784.0,701159330.0,1420370240.0
2024-08-28,1861040561.0,40289564698.0,20359545410.0,2932401182.0,535922121.0,1341866722.0
2024-08-29,1577402536.0,32224990582.0,13946434277.0,2098251665.0,435969861.0,986899081.0
2024-08-30,1598876190.0,32292756405.0,15526218255.0,2683385690.0,437714088.0,1103086708.0
2024-08-31,1284869085.0,12403470760.0,6646876013.0,892155699.0,326335017.0,463303089.0
2024-09-01,1498350087.0,24592449997.0,11800443265.0,1974170865.0,330931375.0,681339684.0
2024-09-02,1653356892.0,27036454524.0,12520444224.0,2092221241.0,355890963.0,833537275.0
2024-09-03,1559458476.0,26666961053.0,11406800197.0,1787700523.0,346130570.0,814841749.0
2024-09-04,1898187560.0,35627680312.0,16709600747.0,2663812153.0,439739570.0,1106776733.0
2024-09-05,1468645986.0,31030280656.0,13632325040.0,1926178088.0,320570407.0,894618427.0
2024-09-06,1860035342.0,49361693566.0,25825618367.0,3520537699.0,362675671.0,1511246618.0
2024-09-07,1358748616.0,19061486526.0,11124608320.0,1321261949.0,296586155.0,560729553.0
2024-09-08,1378399660.0,18268287531.0,10718443487.0,1317794291.0,312836455.0,509773155.0
2024-09-09,1602303180.0,34618096173.0,15887712451.0,2443769044.0,329043709.0,829101046.0
2024-09-10,1461007853.0,28857630507.0,12795818970.0,1642358500.0,293043279.0,704956463.0
2024-09-11,1629703281.0,37049062672.0,15355180967.0,2122617674.0,296807897.0,894903276.0
2024-09-12,1725751181.0,33835707949.0,12162634681.0,1597055803.0,279070623.0,1649796650.0
2024-09-13,1745545933.0,32490528356.0,13759640866.0,1668690414.0,289665015.0,1172399876.0
2024-09-14,1412065214.0,16428405496.0,8170291680.0,952465288.0,228565242.0,1163728418.0
2024-09-15,1565883242.0,18120960867.0,10155470375.0,1358403273.0,228318597.0,804536339.0
2024-09-16,1805132571.0,32032822113.0,16819033263.0,1623218789.0,303035459.0,1261024893.0
2024-09-17,1617928146.0,38075570118.0,15356783863.0,1726861492.0,271737666.0,1006340430.0
2024-09-18,1657679444.0,40990702891.0,18159056422.0,2260675347.0,268834863.0,1185142249.0
2024-09-19,1859308230.0,42710252573.0,18437147349.0,2884543933.0,298556385.0,1232042101.0
2024-09-20,1821452417.0,35177164222.0,19112788620.0,3241123621.0,281155593.0,1225009128.0
2024-09-21,1694887390.0,14408616220.0,10797825021.0,1385610390.0,181815444.0,952605938.0
2024-09-22,1680179600.0,20183348802.0,13180663011.0,1597826979.0,215262735.0,886494819.0
2024-09-23,2189508231.0,31400285425.0,19912841456.0,2344229720.0,273500623.0,998093828.0
2024-09-24,1904808937.0,29938335243.0,16658812503.0,2927238360.0,263209284.0,988961520.0
2024-09-25,1744393946.0,25078377700.0,14119729962.0,2138602628.0,241028874.0,995515964.0
2024-09-26,2081857126.0,36873129847.0,17336033595.0,3009969111.0,307154160.0,1212544781.0
2024-09-27,2144197609.0,32058813449.0,17023020294.0,2765830721.0,352985159.0,1236838134.0
2024-09-28,1858159482.0,15243637984.0,10252590559.0,1300870644.0,237118461.0,2222346896.0
2024-09-29,1649655134.0,14788214575.0,11126215671.0,1773980028.0,265085146.0,2225645563.0
2024-09-30,1978021598.0,37112957475.0,17826446789.0,2376780676.0,356554430.0,2051368592.0
2024-10-01,2124076272.0,50220923500.0,25482371785.0,3656164855.0,453944740.0,2724318278.0
2024-10-02,1821113448.0,40762722398.0,20148256472.0,2892264150.0,374157746.0,2624852688.0
2024-10-03,1611934612.0,36106447279.0,18051447791.0,2914986844.0,415443928.0,2329769451.0
2024-10-04,1518084330.0,29585472513.0,14879264082.0,2361841303.0,290440811.0,1408313543.0
2024-10-05,1426434745.0,13305410749.0,8152969183.0,1113937760.0,200736305.0,685609430.0
2024-10-06,1416593714.0,14776233667.0,8458690205.0,1168715645.0,194538467.0,595405724.0
2024-10-07,1703177011.0,34253562610.0,17414044416.0,2678803498.0,310973002.0,1192453387.0
2024-10-08,2143563900.0,28134475157.0,14067361080.0,1710617951.0,373856249.0,906939733.0
2024-10-09,1913652029.0,27670982363.0,14954047093.0,1697499287.0,322784575.0,858437665.0
2024-10-10,1559089785.0,30452813570.0,15327769940.0,1770157917.0,318140500.0,1260651129.0
2024-10-11,1622508791.0,30327141594.0,13489061564.0,1797846253.0,326040956.0,924108714.0
2024-10-12,1482994534.0,16744110886.0,9372169184.0,1118630507.0,324423790.0,569251511.0
2024-10-13,1472484694.0,18177529690.0,9189490605.0,1294444111.0,252312735.0,615540884.0
2024-10-14,1825783992.0,43706958056.0,21434687898.0,2929339176.0,416441291.0,1075594127.0
2024-10-15,2040945899.0,48863870879.0,22003780898.0,3451652506.0,379560522.0,1286412941.0
2024-10-16,1918592073.0,38195189534.0,17012396419.0,2397546608.0,320841166.0,1085371530.0
2024-10-17,1739191571.0,32790898511.0,15150712321.0,2157747733.0,261359737.0,1406187768.0
2024-10-18,1638190792.0,36857165014.0,17043738652.0,1754226839.0,254900303.0,1042238395.0
2024-10-19,1432675869.0,14443497908.0,8557834553.0,1440375026.0,229214919.0,603883719.0
2024-10-20,1608355248.0,18975847518.0,14559296242.0,2579198899.0,206835224.0,692297811.0
2024-10-21,1917193200.0,37498611780.0,17328615363.0,3924173188.0,321997139.0,1319986738.0
2024-10-22,1739710555.0,31808472566.0,15541911074.0,3470792372.0,311155708.0,1120439497.0
2024-10-23,1719055847.0,32263980353.0,17876984551.0,3861697575.0,296720485.0,982705775.0
2024-10-24,1595144217.0,31414428647.0,16128627601.0,3529481044.0,356686461.0,895039741.0
2024-10-25,1712373877.0,41469984306.0,22560233078.0,4869966180.0,526759035.0,1357198783.0
2024-10-26,1433826425.0,19588098156.0,13597102184.0,2755373492.0,312412806.0,703691734.0
2024-10-27,1402058513.0,16721307878.0,9801434566.0,2427933420.0,277038826.0,509849012.0
2024-10-28,1671332663.0,38799856657.0,18971841402.0,3623055701.0,308378238.0,837346671.0
2024-10-29,1886358424.0,58541874402.0,22185845095.0,3919545873.0,407987206.0,1076280681.0
2024-10-30,1662620787.0,40646637831.0,22382690746.0,2772422773.0,394070697.0,900858937.0
2024-10-31,1810695051.0,40627912076.0,19760409505.0,2652620406.0,379762276.0,1015745412.0
2024-11-01,1708220753.0,49989795365.0,20215438328.0,3157093060.0,387638212.0,1284409586.0
2024-11-02,1427236241.0,18184612091.0,9639457439.0,1618170398.0,236754662.0,527041359.0
2024-11-03,1584005358.0,34868307655.0,15667779706.0,2645801646.0,310262027.0,940842891.0
2024-11-04,1580672363.0,41184819348.0,17110200696.0,2809006700.0,334207819.0,1025432948.0
2024-11-05,1513727150.0,46046889204.0,17894057485.0,3243848057.0,360315256.0,1027346174.0
2024-11-06,2342544855.0,118592653963.0,41887574364.0,9822932731.0,539826123.0,2211008426.0
2024-11-07,1970633102.0,63467654989.0,35352318438.0,4700842780.0,449111131.0,1889112043.0
2024-11-08,1878681588.0,55176858003.0,32303261101.0,5673142495.0,307266130.0,1498480370.0
2024-11-09,2739276599.0,29009480361.0,29210133088.0,3363617004.0,283528690.0,1238578019.0
2024-11-10,2965668641.0,82570594495.0,47418730187.0,8564655765.0,670683921.0,4198897125.0
2024-11-11,3375111971.0,117966845037.0,55417771668.0,10290809023.0,754530865.0,4066959667.0
2024-11-12,3603680244.0,133673285375.0,56686078066.0,11308516682.0,2072659420.0,11156505329.0
2024-11-13,3294001434.0,123559027869.0,52010205682.0,11296665808.0,1390541138.0,7773620799.0
2024-11-14,3392713356.0,87616705248.0,35743352141.0,8094554275.0,1021784490.0,9458526339.0
2024-11-15,2547491086.0,78243109518.0,32701369872.0,6109860311.0,1127834911.0,11738281623.0
2024-11-16,2115528251.0,44333192814.0,26650658846.0,4698955745.0,1101999412.0,22568823580.0
2024-11-17,2452647630.0,46350159305.0,28348163224.0,9981076722.0,766910955.0,12066098151.0
2024-11-18,2284855769.0,75535775084.0,35445557613.0,8798714213.0,934709515.0,9978319005.0
2024-11-19,2075194269.0,74521048295.0,29823634432.0,6711919414.0,818431431.0,5884163705.0
2024-11-20,2115915285.0,71730956426.0,29785491216.0,6454141445.0,734618512.0,6409028714.0
2024-11-21,2698689844.0,106024505582.0,51619069348.0,10735314060.0,902777271.0,10451562188.0
2024-11-22,2447537777.0,78473580551.0,36775716442.0,7249493783.0,838523780.0,19984456169.0
2024-11-23,3306614137.0,44414644677.0,38835184688.0,6234742858.0,1541450569.0,15468388183.0
2024-11-24,3110188599.0,51712020623.0,27901454185.0,5330146683.0,1275286058.0,11863424377.0
2024-11-25,2787672069.0,80909462490.0,51544793988.0,6616015635.0,1234045660.0,11517571350.0
2024-11-26,2637257322.0,91656519855.0,39902959158.0,6996936265.0,1328602563.0,9378581138.0
2024-11-27,2393610865.0,71133452438.0,43383987191.0,5381404312.0,762314716.0,7766481602.0
2024-11-28,2597378212.0,52260008261.0,32362724276.0,4047310070.0,756470137.0,5820667101.0
2024-11-29,2098059690.0,54968682476.0,27622629486.0,4152396835.0,595797501.0,14734827154.0
2024-11-30,2273610461.0,31634227866.0,30670867436.0,3549156564.0,531481256.0,16537204319.0
2024-12-01,2055110342.0,36590695296.0,28018113530.0,3726118866.0,646018229.0,18321198113.0
2024-12-02,2641248821.0,72680784305.0,47284967570.0,7374176295.0,1833916031.0,51723383809.0
2024-12-03,4177512806.0,67067810961.0,36839829742.0,8404095315.0,10927250059.0,43498034453.0
2024-12-04,5614818578.0,77199817112.0,56799745752.0,6569129896.0,9548981749.0,22033216003.0
2024-12-05,3771629643.0,149218945580.0,60568296606.0,8820663279.0,5740350051.0,21253973296.0
2024-12-06,2870854029.0,94534772658.0,52853668566.0,6726557034.0,2148538342.0,13380810341.0
2024-12-07,2326982728.0,44177510897.0,22574636761.0,4003422914.0,1549520534.0,12359080774.0
2024-12-08,2035017685.0,44125751925.0,20943378971.0,3204778349.0,1170444146.0,10558694953.0
2024-12-09,3267965774.0,110676473908.0,57029832059.0,8610208198.0,2277776841.0,19372805327.0
2024-12-10,3102408468.0,104823780634.0,58416417599.0,8419973004.0,2504928985.0,26630797341.0
2024-12-11,2276828057.0,85391409936.0,35968053196.0,5615074058.0,1651342024.0,14234882608.0
2024-12-12,2393129125.0,72073983533.0,42971675764.0,4935392005.0,2677027101.0,10907030447.0
2024-12-13,2449855057.0,56894751583.0,34895127659.0,4029626623.0,1454332522.0,9425468612.0
2024-12-14,1957844883.0,40422968793.0,28756190559.0,2925240730.0,1068522044.0,7815885534.0
2024-12-15,1831103596.0,51145914137.0,25069616984.0,2969473030.0,816567664.0,6045150094.0
2024-12-16,2276490785.0,91020417816.0,46536359669.0,5071129914.0,2009690177.0,12061755485.0
2024-12-17,2363860623.0,68589364868.0,35418700472.0,6445051900.0,1828006295.0,17019845093.0
2024-12-18,2702479586.0,93865656139.0,48946681636.0,6888988933.0,1785826783.0,19855585018.0
2024-12-19,2806454484.0,97221662392.0,58879190250.0,8043974299.0,2034219898.0,23020304511.0
2024-12-20,3064285256.0,105634083408.0,66383827229.0,9600073165.0,2108768957.0,26858734292.0
2024-12-21,2185739949.0,51765334294.0,31579389836.0,5368845730.0,1294992804.0,14987697762.0
2024-12-22,1091595586.0,43147981314.0,24780768375.0,4001292417.0,1093041013.0,11275662705.0
2024-12-23,1738271695.0,65239002919.0,34496081389.0,4922594345.0,1283469984.0,10144129668.0
2024-12-24,1145844254.0,47114953674.0,23083678195.0,3412375255.0,853884489.0,5976090472.0
2024-12-25,893387310.0,33700394629.0,17651873225.0,2688415733.0,710269956.0,3967858677.0
2024-12-26,1253518341.0,47054980873.0,22247726776.0,2864701219.0,915626820.0,5466927247.0
2024-12-27,1884726979.0,52419934565.0,24091627403.0,2788285851.0,1301028136.0,5426840159.0
2024-12-28,1890880986.0,24107436185.0,14305648523.0,2158687217.0,616275035.0,2759395789.0
2024-12-29,1647228348.0,29635885267.0,13440907792.0,2165753102.0,780016564.0,3053146362.0
2024-12-30,1790325219.0,56188003691.0,26981583962.0,3246300054.0,903322164.0,6671570513.0
2024-12-31,2372886701.0,43625106843.0,20845452085.0,3276526561.0,591505441.0,4725443244.0
2025-01-01,1420234997.0,24519888919.0,14195410493.0,2324231668.0,455436492.0,7677226237.0
2025-01-02,1880664942.0,46009564411.0,22243574698.0,4230329837.0,929941163.0,8345904442.0
2025-01-03,1822243906.0,35611391163.0,21877299255.0,4064420852.0,888075004.0,5804528036.0
2025-01-04,1524500208.0,22342608078.0,16060610759.0,2432220391.0,847438467.0,4395986073.0
2025-01-05,1411808759.0,20525254825.0,12830306908.0,2403765299.0,573935339.0,4125625773.0
2025-01-06,2056633884.0,51823432705.0,23973574043.0,3408034919.0,885690661.0,4383804466.0
2025-01-07,2200352831.0,58685738547.0,32235312545.0,4360983978.0,1145052120.0,7375576966.0
2025-01-08,2189465209.0,63875859171.0,34337730882.0,5028291858.0,1248020275.0,8537147723.0
2025-01-09,1931492677.0,62777261693.0,28815726276.0,3815664216.0,1188487041.0,6033281189.0
2025-01-10,1680784122.0,62058693684.0,26503845190.0,3739014100.0,844340233.0,5315424125.0
2025-01-11,1290072226.0,18860894100.0,11772144561.0,2174290937.0,435375413.0,7962865928.0
2025-01-12,1291862069.0,20885130965.0,11647743556.0,1544086708.0,470623932.0,5572029190.0
2025-01-13,2127442444.0,72978998252.0,39911742769.0,5225490858.0,1206764270.0,10540895915.0
2025-01-14,1566844744.0,53769675818.0,22847737224.0,2748310371.0,627662497.0,8454377085.0
2025-01-15,1856118408.0,57805923627.0,25991614661.0,4071481523.0,852315932.0,22195175230.0
2025-01-16,1899114340.0,54103781805.0,26395516475.0,6099125467.0,951592113.0,26379764731.0
2025-01-17,1946000436.0,71888972663.0,28200207229.0,5118230275.0,751004539.0,13511699686.0
2025-01-18,2200623289.0,50445655726.0,32420094038.0,23186958912.0,1548512381.0,11851170238.0
2025-01-19,2841079952.0,76789928525.0,57242875399.0,33172955667.0,1654368911.0,14986676962.0
2025-01-20,2865652878.0,126279678351.0,52383187336.0,22690757561.0,2149143141.0,21508103946.0
2025-01-21,2008007873.0,88733878242.0,32804001146.0,10694802909.0,1055441083.0,10358506190.0
2025-01-22,1762077789.0,53878181052.0,22171220981.0,8880832578.0,1086361244.0,8091948884.0
2025-01-23,2277458782.0,104104515428.0,32419520084.0,9264528949.0,1127948953.0,8450732276.0
2025-01-24,1730218663.0,52388229265.0,25578325671.0,7483041553.0,781450332.0,6847580394.0
2025-01-25,1457363671.0,23888996502.0,13744316078.0,5035419721.0,469674888.0,3304586596.0
2025-01-26,1529267261.0,22543395879.0,14471528757.0,4178231600.0,457262626.0,3480601702.0
2025-01-27,2295184879.0,89006608428.0,39412486482.0,10736630238.0,1098051147.0,15974106216.0
2025-01-28,1659082131.0,47180685494.0,20718206194.0,5105320114.0,549615039.0,9497347683.0
2025-01-29,1716776649.0,47432049818.0,22727786058.0,5385638692.0,595274824.0,6882287654.0
2025-01-30,1506319921.0,41915744521.0,19958405782.0,4636567306.0,545388830.0,4868674752.0
2025-01-31,1589542506.0,45732764360.0,30128115902.0,4043216055.0,650036998.0,4520254155.0
2025-02-01,1544346912.0,27757944848.0,19917507079.0,3546350864.0,597036302.0,4886927800.0
2025-02-02,2282982721.0,63091816853.0,42060930305.0,8432593480.0,1254717586.0,15654662798.0
2025-02-03,3960962742.0,115400897748.0,92453553253.0,15260840772.0,1920497123.0,36745099581.0
2025-02-04,2336864401.0,73002130211.0,48795275985.0,7328632702.0,1283611168.0,14154535566.0
2025-02-05,1494467850.0,49125911241.0,31960764447.0,3826498437.0,632802203.0,7724989243.0
2025-02-06,1722558011.0,45302471947.0,29500645692.0,3936545265.0,800435519.0,7292152784.0
2025-02-07,1583843573.0,55741290456.0,29526663418.0,4593806344.0,673936117.0,9288664505.0
2025-02-08,2087349099.0,22447526395.0,17059263074.0,2387525186.0,450468575.0,3995500228.0
2025-02-09,2630256614.0,27732901800.0,17517088276.0,3380872965.0,458204329.0,4806376236.0
2025-02-10,1860480297.0,40078962391.0,19414208113.0,4106376694.0,706661670.0,4740495321.0
2025-02-11,2162944541.0,37488783272.0,21156550492.0,3907611299.0,557162951.0,5368991525.0
2025-02-12,3007130370.0,49340445530.0,26919387954.0,4290836657.0,678163355.0,5462469809.0
2025-02-13,5139846836.0,37147280860.0,19481004625.0,2755407329.0,555198219.0,5041669574.0
2025-02-14,2581045409.0,32697987277.0,17732289901.0,3732334277.0,532393077.0,8841598608.0
2025-02-15,1794465917.0,17047266288.0,10803019357.0,1869221857.0,383260863.0,4633704309.0
2025-02-16,2009553142.0,16536755396.0,10593602117.0,2160799161.0,424129963.0,3431117272.0
2025-02-17,1942930816.0,27336550690.0,24170425078.0,4345262539.0,678288240.0,4782836287.0
2025-02-18,1985512627.0,37325720482.0,23004152928.0,6684824301.0,611116651.0,5357974219.0
2025-02-19,1916599180.0,28990872862.0,15272401903.0,3717681436.0,459982736.0,5175151198.0
