Date,BNB,BTC,ETH,SOL,TRX,XRP
2024-12-02,-0.0127931781375131,-0.014647119798360832,-0.018209406755861343,-0.048899531165681,0.06083455650276475,0.15668835267088194
2024-12-03,0.1302679194227594,0.0014266034685602644,-0.0064658468521986735,0.03672117225739144,0.6592260706432247,-0.07190194052568384
2024-12-04,0.002107252938992237,0.028408310872006196,0.05914833494591177,-0.021934007363816323,-0.2480845083581701,-0.07014513636942267
2024-12-05,-0.03430608838622942,-0.022266865312221884,-0.0079251353622021,0.021072773642402187,-0.04039290363086092,-0.02548198731303419
2024-12-06,0.024455316502249937,0.03386480176780916,0.0498521437821613,0.012960035456729874,0.02090822934349236,0.05490042495103304
2024-12-07,0.024647563657020043,2.62704848226063e-05,-0.0007786523927710283,0.00629476536654421,-0.020682711578112134,0.07616192667689003
2024-12-08,-0.009342780647041122,0.013051327819741106,0.0007522012085822692,-0.007893751107476133,-0.0015325803763055331,-0.003167952303928233
2024-12-09,-0.07451189154058449,-0.03829250346621322,-0.07434792132244801,-0.0852069517013293,-0.19134204771639007,-0.16168204407881437
2024-12-10,-0.018935964571863712,-0.007802793553987951,-0.023633887951846233,-0.016313545468996653,0.02497227961878538,0.0655004497571553
2024-12-11,0.05016696150116855,0.04547294957076326,0.05386366878061331,0.061760408463527594,0.045348473110141146,0.012962448290279932
2024-12-12,-0.008276773417381728,-0.011232138149604486,0.013032853981372694,-0.0018488220179203921,0.05087800634746238,-0.024163851108503182
2024-12-13,0.02836473023848368,0.014057223472297039,0.0072113869709225994,-0.009690701959671614,-0.02234203717361281,0.032978403769655815
2024-12-14,-0.014645900547837739,-0.0008508417934171539,-0.011003244988306717,-0.022473546850717212,-0.029378860638947513,-0.00938342551483322
2024-12-15,0.004793049101465889,0.02845237769652882,0.021364543575881818,0.017213156977288327,0.010755279646592333,0.01991332348475693
2024-12-16,0.0016562841420824938,0.016460567443030164,0.008952800788842093,-0.0332886681761275,0.03922465052401573,0.01690125558622516
2024-12-17,-0.0050714617003962265,0.0010452246330361938,-0.025582213898984484,0.02952162851934494,-0.06045107776510731,0.030288990085936343
2024-12-18,-0.04139106247109462,-0.059179154653770175,-0.07143741459791197,-0.07662199817356768,-0.07942257845802164,-0.1076818775516463
2024-12-19,-0.03109769182688086,-0.025825905125142587,-0.05710555070104135,-0.06040392312551367,-0.02549087236932829,-0.023913445314070886
2024-12-20,0.017130857381185235,0.002714273553183173,0.015855679498072085,-0.0003930046789701751,-0.011678925014483376,0.012371456909514718
2024-12-21,-0.02207858170736315,-0.00544879117211963,-0.039751344867883016,-0.06876952407714161,-0.015369000545802636,-0.01717607277633358
2024-12-22,-0.022218815977138644,-0.022044180382015402,-0.018047184722855183,-0.006266303684847586,-0.003634377001574243,-0.017478963811581122
2024-12-23,0.06605343225672816,-0.0044121754491209825,0.04131578891043393,0.05183205019001499,0.033255640614137674,0.02599889326986014
2024-12-24,0.005382908236135234,0.041273994068279446,0.022081448333140734,0.0374211599089266,0.016512844841459356,0.029405761393862716
2024-12-25,0.007985093862026987,0.006294761562737073,0.00033944122820036106,0.0024846192140352205,0.005497196902262945,-0.012402935936496938
2024-12-26,-0.020086945221841734,-0.035921593296803764,-0.04748798822014693,-0.04803121037232193,-0.0163229595925269,-0.06367141326563482
2024-12-27,0.0030015843191847254,-0.01716880486495554,-0.0006933298713642455,-0.023598318389700054,0.02037694450533387,-0.005907440829499266
2024-12-28,0.043268635918508325,0.010553910906912645,0.020511259981722818,0.059065837150884586,-0.0034605311959906926,0.0181262640119779
2024-12-29,-0.03846415773306241,-0.017316317368601404,-0.01434319366939035,-0.027391784389029186,-0.002375815088338721,-0.041018393384112846
2024-12-30,0.014867973414834347,-0.00952898919172895,0.0020516699153482506,0.006743073459884263,-0.016933314044088033,-0.01715828368084505
2024-12-31,-0.004496981781328183,0.00844829005287248,-0.007134462860039393,-0.009274848091842302,0.004897783815637644,0.010903279460868649
2025-01-01,0.007852349733661444,0.010546386456946345,0.006273517295701473,0.024061683959680804,0.004341307117983261,0.11014630529802492
2025-01-02,-0.0011816395528325872,0.02579371069354611,0.0287719812471198,0.0692103825877597,0.037431867427340254,0.034296165277738135
2025-01-03,0.011223737289026972,0.01251903875349227,0.04354668421094001,0.046917880957059295,0.017832734121990133,0.02039753651073495
2025-01-04,0.00027689520104091827,0.001311953703357832,0.014511910498409194,-0.005177184243202931,0.0003780064352483893,-0.013669243402017136
2025-01-05,-0.006440732535887769,0.0008011590284728617,-0.006473868081853754,-0.015019675348625887,-0.027329660291072234,-0.008245146989131735
2025-01-06,0.028002618299951657,0.03756185651681786,0.01488753131858787,0.024668187106463214,0.023026552452895605,0.00791943060361954
2025-01-07,-0.04490786152571028,-0.05182428297869528,-0.08690776855318222,-0.07839975498001849,-0.061440636424846484,-0.062459885344165945
2025-01-08,-0.0021988691382190135,-0.019578857696565647,-0.01647288739964766,-0.02336939044392951,-0.009273463577471549,0.04431125356938941
2025-01-09,-0.015520597545109231,-0.027298849179035745,-0.03266486590658005,-0.0655450496550436,-0.04193074206070927,-0.04305256729996031
2025-01-10,0.012335609380079233,0.02369326562915915,0.014817571558857769,0.013708553173630388,0.017924294166013238,0.029466427461612446
2025-01-11,0.004363705228767347,-0.0014250624978636736,0.004497241268526795,0.0022170622207923194,-0.014349366978459474,0.09499701861956644
2025-01-12,-0.005194718770612699,-0.0008268095689983134,-0.004968300347394521,0.003000168349958768,-0.0319200351648714,-0.02772353914604359
2025-01-13,-0.006922067816965012,0.000297197889065057,-0.040762470862644534,-0.03083220574944402,-0.04674869173970162,0.006609708555707235
2025-01-14,0.01492892149616892,0.02112109307155958,0.027736408727976197,0.02518529540636613,-0.008416587742457658,0.05633080895245933
2025-01-15,0.021816279983242457,0.04030666140622702,0.06800506244582687,0.09367436064711639,0.07443682275692001,0.16725316883199243
2025-01-16,-0.008057838777471139,-0.007466135920999606,-0.04208191502412488,0.025491662341258218,-0.0034392177476660667,0.028274866583981952
2025-01-17,0.018814537028133706,0.046087453886957834,0.04888938944737178,0.038968741200779235,0.04882104578961767,0.01622703185868906
2025-01-18,-0.017224729506482236,-0.0005167685444558994,-0.04966217811293385,0.1759411238795134,-0.028257720836181034,-0.007490465220747806
2025-01-19,-0.03912606227099383,-0.032299629277246486,-0.029727086231321007,-0.04404361592086339,-0.05929299959351137,-0.10261543351748806
2025-01-20,-0.0005874378678655056,0.009128828074566006,0.021296025259985578,-0.033832434963985435,0.0434497707992662,0.04794600852638319
2025-01-21,0.014579610781673514,0.03968183425876291,0.01494881693485586,0.03314350538888993,0.02649381250207688,0.022193430054711735
2025-01-22,0.00456681846854664,-0.023768546993042258,-0.026550445302571023,0.026884559695005555,0.03506746602532419,0.0005377903909058739
2025-01-23,-0.006900872038211441,0.002958402684215798,0.0287443006707829,-0.014812178325262793,-0.0020739880263604274,-0.01628203625351033
2025-01-24,-0.014580550365100468,0.00823181116278129,-0.007573233345215728,-0.00037085966012427867,0.005576190077944775,-0.005273025507488654
2025-01-25,0.008862669048044874,-0.0010006574570037008,0.002328295592442531,0.010648594095695884,-0.003371897338297228,0.002003147024022487
2025-01-26,-0.028833090136450433,-0.019597313563924395,-0.024762521012446293,-0.061151596239556044,-0.02840339439171504,-0.02721122049339053
2025-01-27,0.01935298162221816,-0.005809577851448121,-0.017837847698675705,-0.024410958134262452,-2.8431615886037603e-05,0.008868360158809896
2025-01-28,-0.027392898763695488,-0.007425167615395995,-0.03254997236383924,-0.034054127502316865,-0.02635446502005733,0.0025955694324582153
2025-01-29,0.009421664694020428,0.023126120746530303,0.011594904629125801,0.0032559343071007617,0.0009665098503864218,0.0023408496230049457
2025-01-30,0.014671048852132315,0.009903181107726793,0.04238511728102197,0.04745632984116581,0.049136867110435835,0.02025273964176039
2025-01-31,-0.0002630730660967968,-0.022500491172309005,0.015424919053598832,-0.03138498395318097,0.005759512496219474,-0.03102468121577578
2025-02-01,-0.03598569039008553,-0.017227936971828707,-0.056099456678397046,-0.08020448949335969,-0.037317168737601304,-0.05100894223128504
2025-02-02,-0.05639783785917292,-0.029919108206548826,-0.08344067699827871,-0.0511758151801786,-0.0823201277983527,-0.11163094541206461
2025-02-03,-0.0007772739806432546,0.03733783666464687,0.0055182004281227595,0.06217556642265257,0.01690678608070875,0.04596989951956214
2025-02-04,-0.07360710778124278,-0.03546789334061943,-0.05322449942735329,-0.042807634545474475,-0.01956251164355754,-0.06331853762313124
2025-02-05,-0.00626545983315551,-0.012920048753753386,0.019095058966454467,-0.055108875102470214,-0.008620622649111094,-0.06228858463715185
2025-02-06,0.004425776607086898,-0.00022926951799646017,-0.03629869234094331,-0.03222822590746957,0.03976973398099434,-0.02354436553145233
2025-02-07,0.01007150959243282,-0.0006649766736617645,-0.024928623743827878,0.012734753070738734,-0.007006289745500975,0.02826312620933587
2025-02-08,0.059204210216955676,-0.00048321269944663663,0.0038432364127754287,0.03775416496341619,0.0072048861194826804,0.012782744904093443
2025-02-09,0.005395073211820315,0.00018282093727943363,-0.0013636717798480905,0.004487210754614003,0.003847561674987569,-0.011381255293615954
2025-02-10,0.002708476287135739,0.009667728227994938,0.012267164782037834,-0.0007045202028635827,0.05685018562250083,0.010688095657254627
2025-02-11,0.03850540173710798,-0.01749792436938306,-0.022183787478293967,-0.011919609821223039,-0.02081693556825758,-0.003506402613035751
2025-02-12,0.08276996406898966,0.022088315919347463,0.05024579395397725,-0.006123075525469845,0.009294093246114053,0.023990677651838134
2025-02-13,-0.04356906977408345,-0.012976316589520155,-0.022539920715982806,-0.011823478653265404,-0.03897871951238079,0.03562391446960068
2025-02-14,-0.015432295099460971,0.009118577917229297,0.018582178249458774,0.027764273652554836,-0.010904416330518902,0.06704024084085082
2025-02-15,0.006489193649663073,0.0007317962415499838,-0.012005247865075232,-0.027655602609463294,0.02538315501616137,0.007772838651915409
2025-02-16,0.017619254073878477,-0.014506383627455663,-0.011291737700936885,-0.03131417773449064,0.021792143327346004,-0.012297724174555718
2025-02-17,-0.010246286588079185,-0.004184968400662239,0.029553083215087584,-0.05898686633536144,-0.016403085684844804,-0.025827545701391248
2025-02-18,-0.030102098779045863,-0.0024445399934847232,-0.027294188903542998,-0.049641667528510465,0.0010592328459359931,-0.03810815601877418
2025-02-19,0.009333727689162158,0.01140703518992484,0.01724506306915038,-0.00043470805020813004,0.013619804973893148,0.06868138880382507
2025-02-20,0.005624849112548085,0.01742191135803241,0.009023070046993532,0.04079909850927744,0.017059185314085585,-0.01840126394617257
2025-02-21,-0.015798884692416967,-0.02271409470424543,-0.029902349843719034,-0.04150445683208611,-0.036428390822316185,-0.0458886571440252
2025-02-22,0.03295722882700162,0.00469334730219672,0.038492895560236925,0.019183593235323513,0.003201928461909566,0.0021633459055934875
2025-02-23,-0.016089687267974714,-0.0031509830703417255,0.020511918097523604,-0.024250034856694098,0.03141890691317933,0.0005099921224169627
2025-02-24,-0.06912386112431838,-0.05175320553649131,-0.1153974020454973,-0.16843781983370434,-0.024370531219211556,-0.12336693886550092
2025-02-25,0.014516797188408231,-0.029776669354997204,-0.008079567833921199,0.01480831867726164,-0.03891469302113203,0.01860950463436476
2025-02-26,-0.019857016953821933,-0.05072808622097089,-0.06723293096623037,-0.06653675115563548,-0.017886259066797944,-0.05686342092542501
2025-02-27,-0.009161637401677395,0.00422598066095089,-0.011200727179471915,0.020477519699793764,0.006228506002229249,0.0028298048093610573
2025-02-28,-0.02963897110584783,-0.003917962993897036,-0.029750512811404645,0.072912946040157,0.021630088198972237,-0.024425677506323486
2025-03-01,0.03357730559990516,0.019470783362415745,-0.009546253209763234,-0.02985633977425168,0.002552482336102886,0.02075991898169827
2025-03-02,0.02507277544503749,0.09121501495686515,0.12814366644777012,0.21700467231129697,0.04232147035542886,0.2931920816838144
2025-03-03,-0.07977831963264669,-0.09082270482945609,-0.16073059198113754,-0.2285878321668926,-0.054668692919964554,-0.20785877248349263
2025-03-04,0.014527669463612116,0.013348200634372372,0.011327039159087922,0.020182716774444547,0.048668919236043884,0.02867609448404458
2025-03-05,0.024357046178547614,0.03825541905303624,0.032624054470729545,0.00927752551356266,0.0048265014016324005,0.01830806040754915
2025-03-06,-0.0020960510399141543,-0.007329931515325766,-0.01777564914208305,-0.02011015522593166,-0.014529228108266826,0.039681871176232224
2025-03-07,-0.004636618375211628,-0.0364383782693103,-0.029249939244508128,-0.029348253342940226,0.014882216493097955,-0.0883935908408028
2025-03-08,-0.0014868990544338427,-0.006802656950121629,0.028810994834996623,-0.0164193393934274,0.0005127486428192307,-0.024734235679678942
2025-03-09,-0.06711889501865337,-0.06663174322153219,-0.08827175789597289,-0.07982628313359885,-0.050126434190042736,-0.08478029463792794
2025-03-10,-0.04133929732496263,-0.026005355987276976,-0.07967653516610534,-0.06657774823326759,-0.010498672712239691,-0.056015422950833706
2025-03-11,0.03572311335512281,0.05367293406512474,0.031049127522702755,0.05726906924546372,-0.0222960034885477,0.07105226173066098
2025-03-12,0.0328561585620137,0.010326959815815329,-0.005673973790330683,0.010477066304959254,-0.006396696150913345,0.033507989463231955
2025-03-13,0.016228471851857478,-0.032233767760911476,-0.02439868843331954,-0.026392089076752678,0.009462046928437159,0.004565232012662601
2025-03-14,0.013576657858932835,0.03517658147592443,0.02465264658862097,0.07820281520437895,-0.011801174665277437,0.04577511736423725
2025-03-15,0.05363326149583554,0.00444422215127116,0.014519685568090907,0.019300690004787728,-0.003710632432222331,0.015494040734209643
2025-03-16,-0.028273033389551044,-0.021129378542194648,-0.026125312781194558,-0.07582406189392535,-0.043480821287078926,-0.04066596166577736
2025-03-17,0.047263152416972785,0.017953698574085318,0.02074711426099319,0.017120939291953758,0.038718742905643325,0.018442181257154886
2025-03-18,-0.005126103996546969,-0.01627415768219446,0.002871078927171029,-0.0224962427116588,0.07130904466046294,-0.023200133459522113
2025-03-19,-0.014233060997052627,0.048787879453061046,0.06277568959842908,0.0786944241554169,-0.025393381287084363,0.10723766376568399
2025-03-20,0.017107264691461514,-0.0314259156183106,-0.037455863474503096,-0.06141234062236647,0.01384968877905513,-0.04464816211983854
2025-03-21,0.00737869526660058,-0.0014737866362900664,-0.008742163255528916,0.007292162817153272,-0.0031991677857764575,-0.02301581974848185
2025-03-22,-0.012739626272093019,-0.0025108802510379665,0.0077013049797792395,0.00042560518866348735,0.015839739578843413,-0.003981394650989864
2025-03-23,-0.005160188927838381,0.02615878981767563,0.012677317190986968,0.031519893450868024,-0.03081195584504825,0.027333534621787444
2025-03-24,0.021104127791210972,0.016647018673748026,0.03536186753998939,0.06050040819439353,-0.008357774898216472,0.005188374154847257
2025-03-25,-0.010582329627745066,-0.0003110343685901033,-0.004687233608202074,0.020709844238527928,-0.0033557915274675765,0.00130131132931281
2025-03-26,-0.019437205663878434,-0.006547157036869115,-0.028736584831997834,-0.04645710620255863,0.017687873869867764,-0.04261173451229059
2025-03-27,0.030902587987711273,0.0031735085032361422,-0.003406125470101087,0.007682688405598865,0.015292418500316027,-0.0046140967052633805
2025-03-28,-0.028222309602413422,-0.032929565500329085,-0.05484099578862807,-0.066680459324903,-0.01109967310538047,-0.05907696277380313
2025-03-29,-0.02656063715544398,-0.02103168000812764,-0.03663361798023462,-0.0380778647092254,-0.001615496169777134,-0.029554052566486258
2025-03-30,-0.0023362239898894375,-0.0031899515997126566,-0.01161507948672106,0.00044123890336857845,-0.002551291819584949,-0.001780183941426909
2025-03-31,0.005373460017437675,0.002600512811616096,0.009511248469109864,0.0004130832013192112,0.03137212714385284,-0.021887109057041554
2025-04-01,0.010234318282919692,0.03124852053156838,0.0439932043987864,0.01581923617575439,-0.003907519986724264,0.023509296597516178
2025-04-02,-0.034380538296176974,-0.03201445832298525,-0.05956044751702156,-0.07305449037127495,-0.016793426707121556,-0.055021208150637366
2025-04-03,0.0025142474895131005,0.007453656492041082,0.011256974898995098,-0.0059294725874777885,0.0164443234726849,0.018300055367226457
2025-04-04,0.009170339742180936,0.008876865806506007,-0.00016634769948358936,0.04775112226118046,0.005282411509116687,0.031730661137428944
2025-04-05,-0.007499086189845818,-0.004051522069073574,-0.0051704843188780415,-0.02080246448071019,-0.006524188161148649,0.006914275746249217
2025-04-06,-0.06715013233729061,-0.06544922522509501,-0.13574782128357926,-0.12892916857277315,-0.03290077771074101,-0.11131961431868341
2025-04-07,-0.0002010881107844918,0.012967507560798076,-0.013721334859379302,0.011201269870734139,-0.005285359358922448,-0.010557151896469505
2025-04-08,-0.0018340010955766107,-0.03811707626174969,-0.0546327987842089,-0.013093302384353023,0.008575152979186113,-0.05590676492099808
2025-04-09,0.05090195778044093,0.07938900944238107,0.12465161047070344,0.12078040510220903,0.033625426773573316,0.1339229579476244
2025-04-10,-0.008559260302582836,-0.0363518545774045,-0.09128324001492942,-0.05395578250369779,-0.009170632705078759,-0.04244106889259163
2025-04-11,0.01492607382278446,0.04636385379527456,0.028892475031186984,0.07452959167989073,0.029477437501163967,0.028773698284181488
2025-04-12,0.0186515639741105,0.022317029488567466,0.04758695132972755,0.08459318703927926,0.011497442589172503,0.06444930398664465
2025-04-13,-0.022149480112025752,-0.018963852136872177,-0.0289153938739919,-0.02821644552525327,0.03343695422952029,-0.01795924807295703
2025-04-14,0.0005010787506827594,0.010193602875445013,0.016204402070607807,0.005658089607554253,-0.009715382544544394,0.003086959334362025
2025-04-15,-0.007988161183643478,-0.010384627625774925,-0.021260952961947972,-0.023847489226919146,-0.006593650334708452,-0.018127377073356196
2025-04-16,0.005368097239863855,0.004351453244225117,-0.006648569648291471,0.04025614210920819,-0.011046573410582121,-0.0025442128911376868
2025-04-17,0.012542628714885712,0.010204134780153822,0.0028114412594665455,0.02441656542749008,0.0008559418886427862,-0.008110048730160973
2025-04-18,0.0027102974574784596,-0.005254861395886236,0.004021066122809572,-0.004652602898888564,-0.03237259597811359,-0.0013985497105784654
2025-04-19,2.1865667447766793e-05,0.007227854353502602,0.014990481640512511,0.04146879932651327,0.016753953784578814,0.011464282622917203
2025-04-20,0.002018347976201875,0.0013027740444132617,-0.01587852041533123,-0.01423797227582414,-0.0004920312935355857,-0.004955917272588344
2025-04-21,0.007462774006263792,0.027155041278542923,-0.004912655332703996,-0.007798127769874722,0.010408026244496106,0.004090765821987606
2025-04-22,0.035215045222081354,0.06548491099549585,0.10653976610910525,0.08437498315063038,0.007726568695530606,0.06045005828366929
2025-04-23,-0.021251031599077794,0.0027489316822658697,0.021823453566225958,0.016094899659230177,-0.0082705652455658,0.0008495839077609824
2025-04-24,-0.0067893883914289235,0.0026080137382399186,-0.014735575199703031,0.007585373677783768,-0.002806047714137761,-0.005794764665870684
2025-04-25,-0.0025539477411153067,0.008233751969906927,0.009449256980928297,-0.00915930361009267,-0.014649541740701186,-0.009795915081523523
2025-04-26,0.012456761608659505,-0.0007770112983303527,0.019535846133511708,-0.010830333519381117,0.04036752534358076,0.004631805768249028
2025-04-27,-0.006745763541209734,-0.009470108357138424,-0.016054647143695623,-0.007014548846053647,-0.025982723733341973,0.028341788575827774
2025-04-28,0.004539773980605299,0.012969852186459676,0.0033336826310850502,-0.002944702890567048,0.011727900617162992,0.017094526492963124
2025-04-29,-0.00883892640720264,-0.0073333094254447225,0.00018001671360959627,-0.009394271877237532,-0.018254598010817056,-0.02395948705407541
2025-04-30,-0.0022441552523062166,-0.0008220669855229902,-0.0030060374028753173,0.008265613670121874,0.011982532840694697,-0.022221215630441535
2025-05-01,0.0003943168562526212,0.023965778896188162,0.02501986011273316,0.021464770177705577,-0.008307292401354846,0.010261834173148146
2025-05-02,0.0020747487920402103,0.004319853436324106,0.001893751208733253,-0.018713066456659908,0.013282134778054212,-0.001958010866357957
2025-05-03,-0.0030534492852819337,-0.010562998380901132,-0.004824189543207279,-0.008506065844214303,-0.010007139385332044,-0.009760488437595964
2025-05-04,-0.022503280641313527,-0.016569841900567834,-0.013862097671099437,-0.01934854262070637,0.006072959098014396,-0.014068708402180765
2025-05-05,0.019760467558503067,0.004570714740087168,0.0061204042648664225,0.01867110827512382,0.0048488766090698035,-0.01033503442065516
2025-05-06,0.007972486170854881,0.021451265529472022,-0.0025365944781066225,0.00047544783931998823,-0.009798649850516443,0.00923846556271716
2025-05-07,0.0013365687530840253,0.002371543824223951,-0.0019195641123836865,0.003043350149874296,0.011561135186778324,-0.013667513908501527
2025-05-08,0.04121518585690884,0.062026403533745514,0.19720006321216074,0.10774170375153228,0.032946022910957704,0.08861590219781232
2025-05-09,0.05901177763731679,-0.002624571996284568,0.06108753297833395,0.05267120358852847,0.011752952241880497,0.009206433901280344
2025-05-10,-0.004902288571876581,0.016618093181868365,0.09622623202823417,0.027358145782673617,0.023981912554387502,0.05289454663185364
2025-05-11,-0.01977145430683249,-0.005650983970075977,-0.028350466587270695,-0.026212108714401956,-0.005763397568079403,-0.043617037990609675
2025-05-12,0.015039278912615105,-0.012501714607270616,-0.005528712106074084,0.007034441633549042,0.025432865996492266,0.07256576129236457
2025-05-13,0.007671277760295861,0.013111031807523908,0.07101639120680912,0.054490792461475666,-0.0026534681453114508,0.016335834813320797
2025-05-14,-0.019724638336144674,-0.006070027639406428,-0.02649071796891156,-0.040464152604957046,0.01408211037141925,-0.013171442913166763
2025-05-15,-0.0020045847846587245,0.0019801487371228356,-0.024514424159045915,-0.04454775272047733,-0.006402668656746347,-0.0698980655141963
2025-05-16,-0.007618603522419449,-0.002464381118651062,-0.004154641089668359,-0.009966312940100107,-0.004735233124007294,0.00025918159451022375
2025-05-17,-0.010424301323622827,-0.0028856472892223486,-0.02416022732598703,-0.008420513050644101,-0.00813150909314401,-0.01124328354053286
2025-05-18,0.019424009483652416,0.031055414958406476,0.009038783738296415,0.04690198940967411,-0.00663225243180362,0.03333563835583358
2025-05-19,-0.0035504965282618563,-0.007920998372646527,0.012305960707905102,-0.04129254415239292,-0.004149810185607008,-0.021926545879080717
2025-05-20,0.0007351350261428728,0.011157568710076757,-0.001976377652648227,0.009658468553990694,0.009453237270575164,-0.010394004482866464
2025-05-21,0.034484965532578904,0.026675054496876065,0.01109987159403035,0.030385558817955013,-0.0026072425842268683,0.01773546480019923
2025-05-22,0.019254953418025543,0.01802796394236439,0.04287428444195701,0.03401392347698767,0.025408100439359958,0.012785757280216548
2025-05-23,-0.04470717994663251,-0.04006256233899459,-0.053075731196588455,-0.03318693604863646,-0.025326195130951332,-0.05736993727406061
2025-05-24,0.018233016673488804,0.004680702474076876,0.0016627539642371373,0.012673412494929297,0.0069838331469594325,0.016662306652291625
2025-05-25,0.002406701830835231,0.011476897551184374,0.008310150759836423,-0.0018018992046955093,0.005042300832109222,0.004322175165496252
2025-05-26,0.0066588617430716176,0.0037072948540294247,0.004837674772017543,-0.0046634616778255065,0.009039489688666717,-0.013887782891274613
2025-05-27,0.018753920119197076,-0.00408109657520394,0.037857000045733294,0.010845499669975415,0.012850159018610653,0.0034609185472884883
2025-05-28,0.00035797902177648916,-0.010999457493792041,0.007162632649870233,-0.026509075007962783,-0.014653012290878661,-0.019342983729558654
2025-05-29,-0.017956651032614603,-0.020245528009254558,-0.01864939819501646,-0.033071180519464415,0.0028997667657371918,-0.013281989145923961
2025-05-30,-0.0295966260635018,-0.015676574887611795,-0.03979574968718857,-0.06416534982368605,-0.027250940799350285,-0.04820231822353345
2025-05-31,0.0045953536097836254,0.006130518270315466,-0.0003384842587673538,0.002584021092450974,-0.005280037524415487,0.016888974130287792
2025-06-01,0.003774906564555492,0.009643965283822335,0.0028345344571224593,0.007287015519764117,0.020077586079733863,0.0018942105227430408
2025-06-02,0.008434929109873817,0.0021692037754339633,0.027544438260729224,-0.0049970067032029135,-0.008376851003958935,0.00848595311879654
2025-06-03,-0.007365664161264912,-0.004250198055930138,-0.005313910650714507,-0.010596791473768262,0.005514654132263134,0.022090159052441515
2025-06-04,0.0030290914355874613,-0.006666084188030525,0.005906599013369018,-0.012850856407210239,0.01503506754787,-0.020019740369644774
2025-06-05,-0.0457062546893487,-0.030597731847037197,-0.07659868477592427,-0.05920909491905165,0.029606592550793922,-0.0486967685912562
2025-06-06,0.014686298987892307,0.02733035306445883,0.024895297275804328,0.023048434188283964,-0.01785725844052644,0.030411396100591327
2025-06-07,0.011920949167861832,0.011669145986995247,0.01971027093844131,0.014903499506791092,0.033010845897812856,0.0074361839541444786
2025-06-08,0.0015305409347945637,0.0016841596083658347,-0.00624077827324931,0.015177473878602656,-0.01817864621540801,0.03913564572209485
2025-06-09,0.02094939495916559,0.041659964564867834,0.06578641928354498,0.055248729744673104,0.01885078111273186,0.02393549033530278
2025-06-10,0.011431351607524332,-0.00033431842692466013,0.048052794989455826,0.024161316119605782,0.016182178727141575,-0.006524492689089365
2025-06-11,-0.008859368877593608,-0.01434738860972619,-0.014314884050645356,-0.024364896414664782,-0.04400969281382255,-0.015039933282693435
2025-06-12,-0.017260222411418967,-0.02569916684533185,-0.04488379180962811,-0.052688988000112034,-0.026357537998159614,-0.034087610963611244
2025-06-13,-0.0015068221934893531,0.0015273471943905203,-0.027646644951977682,-0.02761334704138867,-0.00820731781739437,-0.02106019515264765
2025-06-14,-0.01436111770042776,-0.005847555254663668,-0.01801050872339616,-0.026345850699447743,0.00498631410656984,-0.0035539133439970155
2025-06-15,0.0036593964068118577,0.0007545779547483326,0.005272581093273376,0.05412097070900599,0.01003007631964162,0.011962731059956842
2025-06-16,0.00412697869500438,0.011723623976989297,-0.002450025251177809,-0.01280555487895368,0.0019218405149610943,0.03384121482127206
2025-06-17,-0.003772193064779239,-0.020773336361813687,-0.011816150483902362,-0.020898192769194992,-0.010312472310552536,-0.03682791473419085
2025-06-18,-0.005727983215180448,0.0026943395038619066,0.0053783127371164275,-0.009497989591447853,0.0054624686810047065,0.004134141544421264
2025-06-19,-0.00019548479415384655,-0.0018995217392710328,-0.0010495335058742672,0.004896349716582094,0.0056985108537494595,-0.0017193449521842657
2025-06-20,-0.004502735523617486,-0.013218729770939191,-0.04640733082546842,-0.048072730325084134,-0.008440730386014525,-0.021273712671148467
2025-06-21,-0.020522135045764216,-0.010237095073649533,-0.04538295151749372,-0.03637920358412516,-0.005654746637802643,-0.030059893653864325
2025-06-22,-0.02049207963745596,-0.012500036871865046,-0.03192460094781509,-0.026580486976471196,-0.027650602789693574,-0.021383138925911087
2025-06-23,0.04025320212023005,0.0444546821160779,0.08332138861020585,0.09578986460822278,0.03569967705242141,0.07288811947171857
2025-06-24,0.003799094974455795,0.004421629398587352,0.010753586923480026,0.007619009116222689,0.0030240715483590974,0.011249190928898199
2025-06-25,0.0033900030075241293,0.012329889288552448,-0.011792454268337168,-0.01692436422452542,-0.002654249482681207,-0.002259173948419181
2025-06-26,-0.0054472063029589995,-0.00374445620028651,-0.0013084904486505942,-0.03146627289678608,-0.007998133566775116,-0.037293314472282284
2025-06-27,0.005803947876856757,0.00120000602760066,0.0031901651171337433,0.02227012829229173,0.008598353090838355,0.017307308547465046
2025-06-28,0.004010807184462982,0.002231861322037002,0.00544847929008879,0.05896258245941887,0.00509089825474275,0.020064644120716398
2025-06-29,0.009642398843236621,0.009808164803266642,0.025861987908843406,0.016605829457245695,0.007828358990769748,0.009573683726944376
2025-06-30,0.0030320792593676866,-0.011602107852204922,-0.005812878698818224,0.008972922754017653,0.010348179100634802,0.014250474690480174
2025-07-01,-0.01630723656830114,-0.013504224993731051,-0.03298229937844865,-0.051782566909170984,-0.0032294715759478413,-0.030179508283887692
2025-07-02,0.020911240579974132,0.02946777720135706,0.06654592952363875,0.035443584829113486,0.020224409208008595,0.02795210886890107
2025-07-03,0.0049356569613173175,0.007218611789243165,0.007621334375845826,0.0011434472379525504,0.00839203310912133,0.010637728436309715
2025-07-04,-0.014553275071334608,-0.014825919147368482,-0.032354464051921744,-0.0309064383653728,-0.015658009107499295,-0.016307888155895747
