Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2023-10-30,TRX,0.095610998570919,0.007685451153517214,0.014391146087624996,0.4710439601713735,0.47201424188535196,0.012694570086206542,19.045462061771428,0.2737395977343553
2023-10-30,XRP,0.5789440274238586,0.039729159586405334,0.02215964116762975,0.5303926242703484,0.6758968289067762,0.018785882871812726,21.146970223506543,0.84628011852935
2023-10-31,BNB,226.43994140625,-0.00812574164522693,0.014401944761281019,0.7117302353197644,0.7990059657899955,0.010116687816182005,19.581733097287557,0.12113145762520716
2023-10-31,BTC,34667.78125,0.004782938801692802,0.022654553023546117,1.0000000000000278,0.9999999999999925,0.0,23.48063119524224,-0.08666342372155356
2023-10-31,ETH,1816.458984375,0.0035131858560219814,0.019268413813554982,0.810584512193343,0.875761504380543,0.01128400081095246,22.59166573233886,-0.15103298834343803
2023-10-31,SOL,38.51951599121094,0.09689361121572936,0.044593227976469155,0.5825072354072838,0.661681841540131,0.036246513574024905,21.17881182636633,0.3602985915863428
2023-10-31,TRX,0.0971729978919029,0.016205012154130668,0.014396513978180118,0.4380240054931702,0.46187205044568996,0.012941937360916585,19.395071486669284,0.3496094248978565
2023-10-31,XRP,0.6002820134162903,0.036193765366640006,0.022820278501544278,0.4984861308261457,0.6660412999141508,0.019782846355487525,21.51989136860322,0.37292114509667584
2023-11-01,BNB,228.00010681152344,0.006866347018098196,0.014092536852237676,0.7005798374996609,0.799488957999533,0.010056068265186761,19.768161511634496,0.18642841434693835
2023-11-01,BTC,35437.25390625,0.021952875620689455,0.02236371213167634,1.000000000000029,0.9999999999999927,0.0,23.83439037970638,0.3537591844641419
2023-11-01,ETH,1847.0897216796875,0.016722284071564633,0.017662146320492764,0.8211540886898768,0.8770521194963963,0.010079902536689066,23.08683554803281,0.4951698156939486
2023-11-01,SOL,41.461544036865234,0.07360132619583523,0.045266397601714824,0.577800309631557,0.6677379092557181,0.036945445474010026,22.012698190625073,0.833886364258742
2023-11-01,TRX,0.1002560034394264,0.031234075669265598,0.01406844137125587,0.4119956683057156,0.471962513752445,0.012818964061014756,19.688103763988796,0.29303227731951154
2023-11-01,XRP,0.6095380187034607,0.01530175669721093,0.022339603916424342,0.480755621876774,0.6722720263702545,0.01958858499758809,21.299834435079877,-0.22005693352334177
2023-11-02,BNB,231.7230224609375,0.0161966923085652,0.014236514204653999,0.6409679764192355,0.7810742094612261,0.010927487343084493,20.00508759908014,0.2369260874456458
2023-11-02,BTC,34938.2421875,-0.014181643038139046,0.022640257512481735,1.0000000000000284,0.9999999999999928,0.0,23.767700582491653,-0.06668979721472823
2023-11-02,ETH,1800.6209716796875,-0.025479687340772706,0.018393903664274253,0.8247639665096855,0.8768041605418682,0.010401332097435934,22.920956719434372,-0.16587882859843717
2023-11-02,SOL,40.20756912231445,-0.03071108339128808,0.04613520798127341,0.5921697231255854,0.6709340773509815,0.03717636260242291,21.672485481583006,-0.340212709042067
2023-11-02,TRX,0.0992949977517128,-0.009631754402594022,0.012889692471850286,0.5262682296756169,0.4755979578863514,0.010960345476348552,19.330857097052775,-0.35724666693602103
2023-11-02,XRP,0.6064389944076538,-0.005097186825270401,0.020890841006090313,0.5620955874762814,0.6769754380555532,0.017278235428715212,21.325785344684817,0.02595090960494062
2023-11-03,BNB,230.60597229003903,-0.004832283318861809,0.014295119637376253,0.6475434435721245,0.7831349300122997,0.010893289079914128,19.622294179154633,-0.38279341992550897
2023-11-03,BTC,34732.32421875,-0.005911206955145199,0.02275776336628901,1.0000000000000282,0.9999999999999925,0.0,23.565756991180876,-0.20194359131077633
2023-11-03,ETH,1832.795166015625,0.017710624992429473,0.018523874676843334,0.8024233389536692,0.867739000053339,0.011054218791708596,22.754417996394608,-0.16653872303976414
2023-11-03,SOL,39.51976013183594,-0.017254461203328176,0.04612952068437844,0.6114541038189094,0.6715911400598211,0.03650136247859245,21.28627887625447,-0.38620660532853535
2023-11-03,TRX,0.0973130017518997,-0.020162589003815654,0.01285774193166304,0.5777693337416269,0.47653931861304427,0.010494490201149467,19.207499029949677,-0.12335806710309782
2023-11-03,XRP,0.6130020022392273,0.010764065203855613,0.02075110360050315,0.5624970820883933,0.673737183131817,0.01715699730569845,21.062258043631452,-0.2635273010533652
2023-11-04,BNB,237.45460510253903,0.029265962379813992,0.014785232881418135,0.6054275537120842,0.7736891507254221,0.01176757304757927,19.406369041413768,-0.21592513774086441
2023-11-04,BTC,35082.1953125,0.010022958693683921,0.02240153696050175,1.000000000000029,0.9999999999999928,0.0,22.98098893821442,-0.5847680529664565
2023-11-04,ETH,1857.6986083984373,0.013496199648100346,0.01794478332105799,0.7939857075256085,0.8676601102983359,0.010909287410796331,22.301229682357757,-0.45318831403685067
2023-11-04,SOL,42.34659576416016,0.06908723117162248,0.04648630339306436,0.5920190389244105,0.669608923400999,0.037464426531009794,21.09765842169508,-0.18862045455939125
2023-11-04,TRX,0.0977779999375343,0.004766996552060213,0.012687217304965604,0.5653713205523709,0.47725430761487014,0.010464880056265053,18.92039643432597,-0.28710259562370766
2023-11-04,XRP,0.6161839962005615,0.005177411837274969,0.02030036214512908,0.5460144809203503,0.6739865898794543,0.017007150871065004,20.514238715833475,-0.5480193277979772
2023-11-05,BNB,244.32247924804688,0.02851252016779015,0.015359939494658819,0.5517142520547286,0.7556794513680342,0.01281069953805333,19.85542815290055,0.44905911148678257
2023-11-05,BTC,35049.35546875,-0.0009365213169939803,0.022363314134701325,1.0000000000000289,0.9999999999999927,0.0,23.24198952348603,0.26100058527160996
2023-11-05,ETH,1894.15771484375,0.01943584775415126,0.01789512801345536,0.7704247252131754,0.8606325318430055,0.011408698391862876,22.905619572263205,0.6043898899054483
2023-11-05,SOL,41.23860168457031,-0.02651328269608963,0.04722467165959675,0.5927355276792998,0.6690717586572449,0.03803461669722522,20.60093466304661,-0.4967237586484714
2023-11-05,TRX,0.0982199981808662,0.004510239868215662,0.012370994049401595,0.6012559279861573,0.4776554720873486,0.0098851233527008,18.92162272100175,0.001226286675780841
2023-11-05,XRP,0.6611469984054565,0.07043058896875026,0.02351339182673667,0.43608911373471976,0.6424215408293092,0.021159783282586525,21.377310592116803,0.8630718762833283
2023-11-06,BNB,254.63479614257807,0.0413413576667625,0.016635206629577712,0.4760469503133353,0.7206806809907277,0.014629331188677572,20.077222883972684,0.22179473107213354
2023-11-06,BTC,35037.37109375,-0.0003419870125084872,0.022376120113989928,1.000000000000029,0.9999999999999925,0.0,23.2643508795708,0.022361356084768857
2023-11-06,ETH,1899.83740234375,0.0029940427266941364,0.01776492542186212,0.7700292922986002,0.8591225293116933,0.011334174018690598,22.81563873248023,-0.08998083978297444
2023-11-06,SOL,42.12858963012695,0.021351847015382508,0.04699417097378153,0.5892137302717582,0.6644614742851059,0.03797021938754036,20.733670608090303,0.13273594504369512
2023-11-06,TRX,0.0977220013737678,-0.0050831152126903905,0.012425538105151896,0.611976491517874,0.481196505159962,0.009827059296699595,19.18494916009133,0.2633264390895782
2023-11-06,XRP,0.715516984462738,0.07902913357563851,0.026672531179662798,0.3456879969798951,0.6051419955013344,0.025028156645709704,21.91521778461127,0.5379071924944654
2023-11-07,BNB,246.39529418945312,-0.03289321341009388,0.018016514683642824,0.42068539218824635,0.690868787427054,0.01634470088816085,20.123986782385362,0.04676389841267792
2023-11-07,BTC,35443.5625,0.011526405303600254,0.022325757637327658,1.000000000000029,0.9999999999999926,0.0,23.65896875657063,0.3946178769998312
2023-11-07,ETH,1888.124267578125,-0.006184419547505903,0.01785492531097461,0.7599657900159086,0.8561920621745072,0.011605042147231634,22.942820145650895,0.12718141317066411
2023-11-07,SOL,43.09254455566406,0.02262340318630713,0.04681971740993959,0.5865926153727453,0.6660197267102076,0.03791845359206407,21.29998434179036,0.5663137337000563
2023-11-07,TRX,0.0966710001230239,-0.010813264710901225,0.012671063017489834,0.5900641402172135,0.4722552605395378,0.010230063459497568,19.217191100815246,0.032241940723917395
2023-11-07,XRP,0.6864020228385925,-0.04154184141284909,0.02814692388968276,0.30897731833174635,0.5889110472198473,0.026769678210048293,21.75775445565874,-0.15746332895252735
2023-11-08,BNB,247.123291015625,0.0029502327816164743,0.016932598358453916,0.390642591263328,0.6907023467057848,0.015587175243342759,19.727245837229656,-0.396740945155706
2023-11-08,BTC,35655.27734375,0.005955525293475274,0.02198978853995371,1.0000000000000304,0.9999999999999922,0.0,23.57370611336221,-0.08526264320842003
2023-11-08,ETH,1889.3223876953125,0.0006343545080602957,0.01635664734852743,0.7654410494463545,0.8562110942614761,0.010525601061799467,22.633049352489152,-0.30977079316174283
2023-11-08,SOL,43.18988800048828,0.002256391787778704,0.0450561635337256,0.5686048850686971,0.6663510075410984,0.03706368553535873,20.73240141815943,-0.5675829236309298
2023-11-08,TRX,0.0984119996428489,0.01784928204663797,0.012096183725942873,0.5563755889329816,0.47309282232191857,0.010051093146327334,19.144023014571083,-0.07316808624416282
2023-11-08,XRP,0.6880760192871094,0.0024358297839618915,0.027246177757772046,0.27841208015918145,0.5882453025385086,0.02616891072479976,21.29449990368152,-0.4632545519772222
2023-11-09,BNB,251.51084899902344,0.017598759780950768,0.017008563505147213,0.41880963658762793,0.6953135517205162,0.015445035221890552,20.833581442842473,1.1063356056128164
2023-11-09,BTC,36693.125,0.02869223982446583,0.02208424523599522,1.0000000000000304,0.9999999999999926,0.0,24.354586948574305,0.7808808352120948
2023-11-09,ETH,2120.56103515625,0.11546245314063243,0.025634576009954793,0.5987526703731879,0.7831777742166186,0.020531602979701018,23.930461514903953,1.2974121624148012
2023-11-09,SOL,45.44482803344727,0.050892625717077714,0.04513417449858369,0.5706533612062403,0.6717195017338853,0.03706378016781868,21.763814744768368,1.0314133266089378
2023-11-09,TRX,0.0989030003547668,0.004976831212868973,0.01207800291142921,0.5485434138355043,0.4705769888359047,0.010098684847746911,19.638007856249803,0.4939848416787207
2023-11-09,XRP,0.6674749851226807,-0.03039741087875133,0.027977262749606595,0.20623257254425453,0.5620875757552761,0.027375835603941055,21.914763331180417,0.6202634274988981
2023-11-10,BNB,251.08236694335935,-0.0017050853289841184,0.016806845183871624,0.38608563429729653,0.6924368441492164,0.015503691887084253,20.588036181375063,-0.2455452614674094
2023-11-10,BTC,37313.96875,0.01677834605033404,0.02143096230401285,1.0000000000000324,0.9999999999999926,0.0,23.846126900715173,-0.5084600478591312
2023-11-10,ETH,2078.289794921875,-0.020135351367736306,0.02615327583259757,0.5736041157147267,0.7691360699936172,0.021423002460437147,23.413873087667767,-0.5165884272361865
2023-11-10,SOL,56.64385223388672,0.22028444017188245,0.057265720736321975,0.4716605112055792,0.6171407762435956,0.050495780017214914,22.057004169660352,0.29318942489198463
2023-11-10,TRX,0.1062380000948906,0.07154228571690788,0.017098000121938052,0.4150700527669694,0.4510512472464446,0.01555558020187878,20.470872431636234,0.8328645753864308
2023-11-10,XRP,0.6605749726295471,-0.01039128767814898,0.02776956944330894,0.15989931830955997,0.5569185804569644,0.027412267512331636,21.42131171825525,-0.4934516129251669
2023-11-11,BNB,251.42161560058597,0.001350232915768417,0.016662278631525407,0.3781245152531304,0.6918484647213811,0.015425183533315574,20.586536568563314,-0.0014996128117488183
2023-11-11,BTC,37138.05078125,-0.004725682318407844,0.021440426654449608,1.0000000000000324,0.9999999999999928,0.0,23.35689935159113,-0.48922754912404187
2023-11-11,ETH,2052.7138671875,-0.012382586227762105,0.02600001262332746,0.5727332877716785,0.7691885489067526,0.02131329655175785,23.048429231290722,-0.3654438563770448
2023-11-11,SOL,56.1026611328125,-0.00960021275051792,0.05652460494914173,0.4680570509693045,0.6172701245155753,0.04995069447501351,22.154285715836675,0.09728154617632256
2023-11-11,TRX,0.1079889982938766,0.016347493143158216,0.016723422411695995,0.37990177997961866,0.4447347519734176,0.01546961443243036,19.383685845118972,-1.0871865865172623
2023-11-11,XRP,0.6627349853515625,0.003264563418912325,0.02749283742731022,0.14802873314228035,0.5561669369203301,0.027189950503586427,21.285712016684037,-0.1355997015712127
2023-11-12,BNB,247.6400146484375,-0.015155135566076684,0.01713200726026189,0.3908384302076438,0.6906123927053581,0.015769315396568118,20.44713798203098,-0.13939858653233372
2023-11-12,BTC,37054.51953125,-0.002251742592082081,0.021539569851803542,1.0000000000000318,0.9999999999999928,0.0,23.169580296019515,-0.1873190555716171
2023-11-12,ETH,2045.18701171875,-0.003673521715431939,0.026111816911041256,0.5775736550672048,0.7693099926663929,0.02131608347082199,22.79656501525192,-0.2518642160388005
2023-11-12,SOL,56.15409851074219,0.0009164237715913738,0.05680110017567917,0.4736715336162558,0.6181998011474263,0.05002481883902144,21.817654871216664,-0.3366308446200108
2023-11-12,TRX,0.1084109991788864,0.003900198011815632,0.01673993636171612,0.38237221505756264,0.4445543655065299,0.015467841504632766,19.22203518285048,-0.16165066226849234
2023-11-12,XRP,0.6615359783172607,-0.0018108187747545156,0.02757117090871701,0.15423594917449393,0.5564177631680867,0.02724125548907036,20.711742222411253,-0.5739697942727844
2023-11-13,BNB,241.33506774902344,-0.0257898473060485,0.018091696758699455,0.4297857730822172,0.692297200021486,0.01633555182728939,20.60452648241286,0.1573885003818809
2023-11-13,BTC,36502.35546875,-0.015013537055029228,0.021967041754862082,1.0000000000000309,0.999999999999993,0.0,23.670737727499642,0.5011574314801273
2023-11-13,ETH,2055.265380859375,0.004915745127926334,0.02608989616654666,0.5688964334108986,0.7636965434462709,0.021456569933440254,23.38506460653861,0.5884995912866877
2023-11-13,SOL,51.90705108642578,-0.07864503067053573,0.06014187281309964,0.5049313157208166,0.6205843718406268,0.05191203039805271,21.802588309987957,-0.015066561228707087
2023-11-13,TRX,0.1071520000696182,-0.011681164480474506,0.01696206528097969,0.40359663346781877,0.44700098511629327,0.015519221525062783,19.50675406734243,0.2847188844919515
2023-11-13,XRP,0.6715239882469177,0.014985367634578086,0.02754059689155828,0.13993888383919767,0.5471526039685051,0.027269601356507467,21.851125035857116,1.139382813445863
2023-11-14,BNB,242.263671875,0.00384039572974143,0.01799559505150845,0.4153067300669705,0.6771452278054121,0.01637025879717149,20.636875435475204,0.032348953062342645
2023-11-14,BTC,35537.640625,-0.02678435783979465,0.022980625305272954,1.000000000000028,0.9999999999999929,0.0,23.89536042770324,0.22462270020359654
2023-11-14,ETH,1979.0526123046875,-0.037786727149761994,0.027447715648671513,0.6097504031005468,0.7689486559276468,0.02175488083423189,23.294951110639143,-0.09011349589946605
2023-11-14,SOL,56.838375091552734,0.09075707538198423,0.06085328948937893,0.42389452537212935,0.5693447274328605,0.05511552780299655,21.88504590052109,0.08245759053313151
2023-11-14,TRX,0.1022749990224838,-0.04658313355967031,0.01949461641885849,0.4832377845761013,0.45943593385796494,0.01706732506671782,19.562296505186335,0.055542437843904224
2023-11-14,XRP,0.6296730041503906,-0.06434909509510124,0.03074468224614035,0.25166304211951973,0.5559664346375054,0.02975516209089409,21.555717910667827,-0.29540712518928913
2023-11-15,BNB,253.75534057617188,0.04634389051325488,0.019239032912565807,0.4840311674367283,0.6551064018790745,0.016835130331936506,20.64102709208066,0.00415165660545469
2023-11-15,BTC,37880.58203125,0.06384619927627835,0.024017626626762833,1.0000000000000258,0.9999999999999925,0.0,24.032560687767912,0.13720026006467378
2023-11-15,ETH,2060.408447265625,0.040285986954170384,0.027871785831682396,0.6266844829021389,0.7446783498016583,0.021719732849341963,23.259049914861574,-0.03590119577756923
2023-11-15,SOL,65.5344009399414,0.14236349455001143,0.06328845661758105,0.4745295987795134,0.6062682895593262,0.05570900237545778,22.0566701461186,0.17162424559750988
2023-11-15,TRX,0.1041050031781196,0.01773478147743955,0.01927354293781027,0.4587971130247116,0.4320794090947368,0.017125334204394542,19.53095906573192,-0.031337439454414806
2023-11-15,XRP,0.6496480107307434,0.031230050654985516,0.030950037889755956,0.2745111458290191,0.4534582020060732,0.029761058687580385,21.088695455047432,-0.4670224556203948
2023-11-16,BNB,242.7588806152344,-0.04430188685891858,0.02098579696001968,0.5664794324512783,0.6786734641053049,0.01729388905418904,20.6724496697682,0.03142257768753964
2023-11-16,BTC,36154.76953125,-0.046629756190665436,0.02602482963931418,1.0000000000000215,0.9999999999999929,0.0,23.981646387209523,-0.050914300558389414
2023-11-16,ETH,1960.881591796875,-0.04951007466964237,0.029315980901315077,0.6768295919205696,0.7597604313461173,0.021580658293577606,23.407816711282777,0.14876679642120294
2023-11-16,SOL,57.87140274047852,-0.12435185515660062,0.06932679938501343,0.5570004174842017,0.6345525713902169,0.057576753534893554,22.090022772715976,0.033352626597377366
2023-11-16,TRX,0.1023959964513778,-0.016552421048597755,0.019615548345786327,0.4892991197597575,0.45212771554127973,0.017107034167810523,19.391031311806366,-0.139927753925555
2023-11-16,XRP,0.61216801404953,-0.05942391666523978,0.033168679201700975,0.3754410538140188,0.49376258636137593,0.030742266722353292,21.286537724625067,0.1978422695776345
2023-11-17,BNB,244.745361328125,0.008149638655734296,0.020909246674503,0.5636633273610431,0.6796212707340767,0.017271134621259596,20.486130064484655,-0.1863196052835434
2023-11-17,BTC,36596.68359375,0.01214874696667944,0.02594907538644558,1.0000000000000215,0.9999999999999928,0.0,23.834334975875873,-0.14731141133365
2023-11-17,ETH,1961.28076171875,0.00020354584398841086,0.02930395026062764,0.6733636966122722,0.7589524927915654,0.02166474421356646,23.198260923995583,-0.2095557872871936
2023-11-17,SOL,58.41593551635742,0.009365366240562827,0.06875260589031985,0.5502972419371744,0.634407840257003,0.05740628283566144,21.881860890033582,-0.20816188268239344
2023-11-17,TRX,0.1036740019917488,0.012403765084111232,0.019659720426517688,0.49340714967022,0.4553067593984912,0.01709999481813161,19.258625890891828,-0.13240542091453733
2023-11-17,XRP,0.6137170195579529,0.0025271641146732103,0.03307416845640118,0.37029506632251996,0.49725118582417666,0.030723064249814025,21.103416692619522,-0.18312103200554475
2023-11-18,BNB,244.9507598876953,0.0008388817583673488,0.0209203416568336,0.5656525140869932,0.6796512163152336,0.017251827966372847,20.337060423479045,-0.14906964100561026
2023-11-18,BTC,36585.703125,-0.000300085015663709,0.025978703064689287,1.0000000000000218,0.9999999999999927,0.0,23.1986289852133,-0.6357059906625722
2023-11-18,ETH,1963.2850341796875,0.0010213984116557823,0.02931319128193812,0.6761850891773212,0.7593628594602932,0.021595959779860726,22.810759503952436,-0.38750142004314725
2023-11-18,SOL,58.512725830078125,0.001655545094133521,0.06867565363197178,0.5514638501149588,0.6348982268049174,0.05728914719431243,21.38714957419207,-0.4947113158415135
2023-11-18,TRX,0.1030059978365898,-0.00646416181323719,0.019758069558710872,0.4955375255137581,0.4599168835631513,0.01716159308557657,19.073304984229214,-0.18532090666261425
2023-11-18,XRP,0.6111890077590942,-0.004127688707208086,0.03142139211976733,0.3802258709398366,0.503881028485282,0.02906144644080015,20.54504176000447,-0.5583749326150524
2023-11-19,BNB,246.58778381347656,0.006660840738590416,0.02092249628576186,0.5727701569937317,0.6862104865019496,0.017150505304867263,20.242085722018825,-0.09497470146022025
2023-11-19,BTC,37386.546875,0.021653391391504333,0.025684630669918523,1.0000000000000222,0.9999999999999929,0.0,23.281731648807522,0.08310266359422158
2023-11-19,ETH,2013.2044677734373,0.025108607052151122,0.02934563017466942,0.6759505591824725,0.7614841411948019,0.021626173338493385,22.76656825895277,-0.044191244999666424
2023-11-19,SOL,61.39355850219727,0.04806065312467721,0.06807508091915762,0.5420320621569864,0.6372560726266333,0.057207425704793924,21.41574102276846,0.02859144857639251
2023-11-19,TRX,0.1034990027546882,0.00477475948114665,0.01974187119797362,0.49455597344173335,0.45786605330621455,0.01715856406647576,18.99462163025374,-0.07868335397547455
2023-11-19,XRP,0.627498984336853,0.026335799414702123,0.031543070475684755,0.40990783979604406,0.5091195644095037,0.028771284492976307,20.6832127758877,0.13817101588323055
2023-11-20,BNB,253.6350860595703,0.028178513929336648,0.021335796175996402,0.5537470866869502,0.6749870852778458,0.017765995578084243,20.97714108763204,0.735055365613217
2023-11-20,BTC,37476.95703125,0.002415334454994771,0.025702606559429866,1.000000000000022,0.999999999999993,0.0,23.762450677341405,0.4807190285338834
2023-11-20,ETH,2022.2391357421875,0.004477665382766092,0.029314306184598016,0.6767801165623347,0.7620869716419086,0.021580758861634512,23.277890137449877,0.5113218784971068
2023-11-20,SOL,56.53383255004883,-0.08246565412689175,0.07007010058474553,0.5365169044549251,0.6257464562432851,0.05913142725488823,21.384568080754555,-0.031172942013906635
2023-11-20,TRX,0.101121000945568,-0.023244148497588525,0.02034804040785736,0.4886383275863815,0.45295188468071296,0.017753389299458036,19.354403145603364,0.3597815153496242
2023-11-20,XRP,0.6128420233726501,-0.023634860343029963,0.03200894465308603,0.4100376607134017,0.5060675343965336,0.02919435308612668,20.8642201177687,0.1810073418809992
2023-11-21,BNB,226.4864044189453,-0.1132116464821143,0.030319579775758776,0.6188471451349115,0.6714690037009591,0.023816376549598197,21.631747920527182,0.6546068328951407
2023-11-21,BTC,35813.8125,-0.045392621921948366,0.02745228356275524,1.000000000000019,0.9999999999999932,0.0,23.949004608111945,0.18655393077053972
2023-11-21,ETH,1937.0667724609373,-0.04303052460772705,0.030583592665002227,0.7150764452598087,0.7738420997608999,0.02137934615327845,23.337261797635467,0.05937166018559026
2023-11-21,SOL,52.00047302246094,-0.0835864500092179,0.07244056075842432,0.5776587517923611,0.6413827034860773,0.05913166237623524,21.61562866175838,0.23106058100382398
2023-11-21,TRX,0.0962459966540336,-0.0494104498429856,0.022332667216182257,0.5657470991156391,0.492681791459954,0.01841504423769985,19.614391083866522,0.25998793826315847
2023-11-21,XRP,0.5804619789123535,-0.054282890218337425,0.03381394537860699,0.4767683750323277,0.5332780795300247,0.029723437317557225,21.232962870493978,0.3687427527252787
2023-11-22,BNB,236.1365966796875,0.04172551859487293,0.0300302314058959,0.6222953838494892,0.6911703879604024,0.023507139863569868,21.014529926308704,-0.6172179942184783
2023-11-22,BTC,37432.33984375,0.04420138946783627,0.022530707038317183,1.0000000000000278,0.9999999999999937,0.0,23.91773617030204,-0.0312684378099064
2023-11-22,ETH,2064.42529296875,0.063677023255911,0.0308491284601304,0.7265587914844437,0.7829954326714392,0.021196568893390142,23.316443805765676,-0.02081799186979083
2023-11-22,SOL,57.58855819702149,0.10207109043116615,0.07279342453931194,0.6256323628952764,0.6528456069459528,0.05678746321762292,21.409214088787497,-0.20641457297088195
2023-11-22,TRX,0.1012369990348815,0.05055691405028327,0.02381606969927677,0.6610269564465162,0.5166436388882982,0.017870677370400413,19.701181484526934,0.0867904006604121
2023-11-22,XRP,0.6118990182876587,0.05274296424335026,0.03414362813419741,0.48635335826701187,0.5504705510663537,0.029833412196313712,21.010280523996087,-0.22268234649789065
2023-11-23,BNB,233.76580810546875,-0.010090642935194032,0.029968040442181834,0.652413279172865,0.691893497258928,0.022711680627385634,20.45759992051964,-0.5569300057890629
2023-11-23,BTC,37289.62109375,-0.003819999415433914,0.022243676878971556,1.0000000000000284,0.9999999999999937,0.0,23.37755993927102,-0.540176231031019
2023-11-23,ETH,2062.210693359375,-0.0010733196866971198,0.030851611455840405,0.7322149063957468,0.7827043757204875,0.021012219942589092,22.781028831134012,-0.5354149746316637
2023-11-23,SOL,56.599369049072266,-0.017326067952896904,0.07178353915289962,0.6823107561868432,0.6529234921212029,0.052478236560074346,21.044854093213146,-0.3643599955743504
2023-11-23,TRX,0.1020840033888816,0.008331743830427773,0.023832147816682105,0.6692829348148677,0.5168836783751745,0.017707467906481304,19.0535382469083,-0.6476432376186345
2023-11-23,XRP,0.6202419996261597,0.013542457761083763,0.03403887116417476,0.4742927414437749,0.5511021951468865,0.02996670547715138,20.933186908899877,-0.07709361509621004
2023-11-24,BNB,232.9009552001953,-0.0037065159270318025,0.02985927119400307,0.6668523085397967,0.6901477503883507,0.022250827546194507,20.380608330924392,-0.07699158959524866
2023-11-24,BTC,37720.28125,0.01148288092363248,0.02213509005334052,1.0000000000000286,0.9999999999999937,0.0,23.855404770379465,0.47784483110844533
2023-11-24,ETH,2081.152099609375,0.009143074911916294,0.030855401279988457,0.7399075795788055,0.7827503666817859,0.02075669180611655,23.219866249154894,0.4388374180208814
2023-11-24,SOL,56.86643981933594,0.004707519668421236,0.07113450070934424,0.6719620109770122,0.6515987938815723,0.05268118808323876,20.85984605517524,-0.18500803803790689
2023-11-24,TRX,0.1047210022807121,0.025503655630505027,0.024124249812910364,0.6682108531121597,0.5170166728935398,0.017947765068530616,19.612650832012324,0.5591125851040246
2023-11-24,XRP,0.6218810081481934,0.002639045349008098,0.03399433578185786,0.4831273752264206,0.5504761289161682,0.029763743349654873,20.922759829820087,-0.010427079079789792
2023-11-25,BNB,234.43994140625,0.006586163463744492,0.029867921457706562,0.6726745328834772,0.6903588258654283,0.022100424780083356,20.13090868888033,-0.2496996420440638
2023-11-25,BTC,37796.79296875,0.002026342935600158,0.021998791521814852,1.0000000000000289,0.9999999999999937,0.0,22.931493124743433,-0.9239116456360321
2023-11-25,ETH,2084.4130859375,0.0015656876553503114,0.030851330363167045,0.7476994844203425,0.7829953286665963,0.02048643284290022,22.402719130912512,-0.8171471182423815
2023-11-25,SOL,58.84648895263672,0.03422681369622384,0.07116800724772378,0.6726449612216248,0.650746611460237,0.052661861168384505,20.89198975850177,0.03214370332652905
2023-11-25,TRX,0.1088109984993934,0.0383127258522722,0.024834779375927,0.6410530919404044,0.5042604248221643,0.01906060715211066,19.51388643326696,-0.09876439874536302
2023-11-25,XRP,0.6234440207481384,0.0025102095989541382,0.033971862215349376,0.4823592653262203,0.5504078366268518,0.029758450395765235,20.2199218921577,-0.7028379376623874
2023-11-26,BNB,232.0471954345703,-0.010258662102706947,0.029935854693477502,0.680002189514596,0.6916155820411771,0.02194927043185661,20.222938331264494,0.09202964238416556
2023-11-26,BTC,37479.12109375,-0.00844024984109134,0.02201962646893343,1.0000000000000289,0.9999999999999937,0.0,23.343926121712922,0.4124329969694891
2023-11-26,ETH,2063.2861328125,-0.010187400160361982,0.03079165861967205,0.747620954968099,0.783693649749051,0.020449530960802077,22.80953578130422,0.40681665039170767
2023-11-26,SOL,57.6427001953125,-0.020668555075671363,0.07091197525762613,0.6728118420943329,0.6521767649303837,0.052461646688659394,20.58533018952893,-0.3066595689728402
2023-11-26,TRX,0.1078540012240409,-0.00883394641614795,0.024959226011337026,0.6497754680755626,0.5076433458217474,0.01897216164199472,19.259954046380603,-0.25393238688635833
2023-11-26,XRP,0.6168190240859985,-0.010683313835104655,0.03392082864558704,0.4819175605356054,0.5517592075444527,0.029721991881661598,20.84207847837681,0.6221565862191092
2023-11-27,BNB,227.4214782714844,-0.02013575121694056,0.030169418894422016,0.6821499185642801,0.6786098808157963,0.022060251436452915,20.494541312181504,0.2716029809170095
2023-11-27,BTC,37254.16796875,-0.00602017674392167,0.02208176185510434,1.0000000000000286,0.999999999999993,0.0,23.66785878957412,0.3239326678611967
2023-11-27,ETH,2027.4173583984373,-0.017537176077817594,0.03104226448545806,0.7504458496665175,0.7743205920573172,0.020516824027453112,23.081740601433776,0.2722048201295557
2023-11-27,SOL,55.06462097167969,-0.04575619358907583,0.07181465077027555,0.6764480583612624,0.6547219581976099,0.052890796729813,20.936571729587705,0.3512415400587763
2023-11-27,TRX,0.1020990014076232,-0.05483552745516062,0.027212442651416563,0.6246105062437823,0.5023446520977334,0.02125118795147905,19.514605744428895,0.254651698048292
2023-11-27,XRP,0.6041529774665833,-0.02074822515618564,0.03421131256752995,0.4872193555998589,0.5438121106244113,0.029876042133117075,20.91331094683314,0.07123246845632991
2023-11-28,BNB,229.6929626464844,0.009938443717162545,0.030203440875204088,0.683298522758446,0.6775565368804038,0.02205271362249361,20.329138122522366,-0.1654031896591377
2023-11-28,BTC,37831.0859375,0.015367313611233842,0.022121785947051865,1.0000000000000286,0.9999999999999932,0.0,23.80040006390385,0.13254127432973206
