Date,BTC,ETH,SOL,XRP,BNB,TRX
2024-05-15,1326362411030.625,366545475903.03125,90881496774.90234,31869716034.074707,79369598899.38867,11980100092.510979
2024-05-16,1305628379198.4375,355450888697.5508,91415585771.48438,31666711087.29126,77612769367.21387,11848933783.256836
2024-05-17,1342062052650.0,373432348528.8672,97398690491.94336,32164463917.77466,79247424040.28711,11790931549.279167
2024-05-18,1339838949245.625,376911909645.35547,99127186019.89746,32016231693.043213,79152355687.73145,11663934181.484982
2024-05-19,1326580077200.625,370743879358.7539,97720884912.71973,31296006083.59497,78354740282.65137,11486233051.754143
2024-05-20,1430055634674.375,442194468311.4375,107159753381.958,32995219526.103516,81897919389.5918,11794343528.468626
2024-05-21,1403802311197.5,457336035346.58203,102331290441.89453,32973727683.54492,84325628716.87402,11718145249.016413
2024-05-22,1383502908043.125,451048639987.1719,101610054641.11328,32330626751.61621,83814483395.25,11381981270.394281
2024-05-23,1359629213715.0,455841216904.5547,101107349641.11328,32439681748.359375,81632638488.10254,10920337379.126581
2024-05-24,1371569110081.875,449807549672.0156,96402686924.43848,32898198789.975586,81844680113.45605,10942229970.76355
2024-05-25,1386377289894.375,452499201124.9883,96770791398.31543,33270071351.19507,82113106934.3418,10783673207.709957
2024-05-26,1371408831472.5,461751482279.5469,93848362728.88184,32435077399.25537,81790142521.3789,10717900106.393732
2024-05-27,1388951442545.625,469730290444.2969,97666182080.68848,32776553204.26758,82294729682.99121,10658855637.051086
2024-05-28,1366967941222.5,463484471021.1328,96893285416.25977,32436552401.392822,81979313812.07227,10529583851.837763
2024-05-29,1352594468272.5,454184043105.53516,96561114741.82129,32130322925.372314,81128284357.55664,10609762538.303827
2024-05-30,1368344460830.625,452211116129.46875,95931357154.54102,31860935562.2937,81135749674.21973,10615922742.453001
2024-05-31,1350859550056.875,453801461988.4414,95162177477.41699,31795782924.455566,80930607432.93945,10621609139.061579
2024-06-01,1355173312005.0,460218888961.35547,95387940623.7793,31827285017.252197,81991714393.82031,10659993198.821407
2024-06-02,1356067275721.875,456320209406.0547,93790337401.12305,31530633904.987793,82226576418.60547,10872665703.001095
2024-06-03,1377146962057.5,454569364521.7578,94751827338.86719,31937017124.157715,85418186549.18164,10750597063.42346
2024-06-04,1412433587958.75,460136444262.83203,98703642329.71191,32284879725.025635,93567998679.6836,10849067121.769403
2024-06-05,1422742551744.375,466381615443.1914,99669401542.96875,32281563715.25757,95298087896.98828,10864514942.284235
2024-06-06,1416224450716.875,460026626038.60156,97677718767.7002,32027775506.297607,96876365697.06738,10875130067.109373
2024-06-07,1387911273463.125,443977519076.89453,93363550113.52539,30638350943.23059,93180684402.24023,10682075031.025997
2024-06-08,1387174460968.125,444257618899.6836,90756293914.79492,30281830482.421875,93085807468.06055,10875888441.622923
2024-06-09,1394024065070.625,447269325504.6797,93120271541.1377,30615753764.082638,91810894503.75195,11077377393.153072
2024-06-10,1391307772657.5,442539893329.58984,91307328516.23535,30495705792.352295,85139181782.38867,11146183992.52349
2024-06-11,1347669458437.5,422217098350.0703,85849940804.44336,29494305612.91809,82162692616.25781,11044396575.27191
2024-06-12,1365866475345.0,429613902338.53906,89152615521.85059,30183276183.277584,84431216757.57031,11036435055.12268
2024-06-13,1336148006518.125,418711106606.5,84635082076.41602,29290746167.8125,81747755834.90723,11076714345.044859
2024-06-14,1321230524512.5,420037588178.3828,82210615741.57715,29123108331.833492,82247565859.6582,11032833835.365593
2024-06-15,1324831398480.0,430329827585.15234,83542226443.48145,30131142360.831295,82877856636.52051,10922421849.85656
2024-06-16,1333799182136.25,436969513443.3281,86824624293.82324,30016988907.56836,83184808486.20605,11111781045.899042
2024-06-17,1330821909236.25,423791915847.3125,82348407266.23535,31019617035.43213,82423029930.12402,11070080333.3551
2024-06-18,1303810272475.3125,420449075031.4492,78998796817.62695,30146922687.669064,80273334987.60254,10935690579.357597
2024-06-19,1300198530836.25,429581283939.23047,77910429622.19238,30287726830.916744,81646395643.5586,10973884692.428284
2024-06-20,1297563706867.5,423756675011.2031,76682885798.33984,30009866440.671387,80055858744.8789,11060792010.867912
2024-06-21,1282903374299.0625,424358774714.4297,77323671616.82129,30024603651.853638,79892878481.54199,11208450494.366453
2024-06-22,1286033341893.75,421792617175.3281,76796227611.69434,29881220999.906616,80554403743.84082,11335257915.471497
2024-06-23,1264581340076.25,412595760780.5703,73877770157.4707,29443277127.061157,78706434097.08691,11293272635.95459
2024-06-24,1206469320136.875,404345869261.1328,75975325705.5664,29115003140.187374,77392946168.75,11280383799.831842
2024-06-25,1237037187408.75,409749532884.2617,78455993940.42969,29209690591.296387,78828142894.05566,11549541788.96209
2024-06-26,1217154743192.8125,406665665068.8711,78484686627.80762,28836037413.352657,78050684676.21973,11609533873.385923
2024-06-27,1233037336980.9375,415756504299.48047,85861082999.87793,29146443012.050167,79195599595.62598,11548499553.597105
2024-06-28,1207324426064.0625,407167581793.1914,80262397171.63086,28914944537.6239,77241093138.83398,11654646565.119324
2024-06-29,1218677937274.6875,407086934495.1719,80438629708.8623,28983043519.682007,77604238765.67578,11878787188.921503
2024-06-30,1254523583691.5625,414318908017.7578,84162866892.08984,29197286665.133057,79328252530.17773,11801925155.239553
2024-07-01,1257999987636.5625,415218344909.2617,84221795167.23633,29268394212.34497,78634993430.15723,12102359384.899286
2024-07-02,1241528115858.75,412323351474.6914,88304002774.04785,29752207723.621212,78947812669.19336,12224238783.909302
2024-07-03,1204397895026.25,397425494268.52734,80853012427.97852,28661646776.02478,75892975129.52148,12183958787.8656
2024-07-04,1140424681803.75,368653384710.3828,73280496759.94873,26623841651.790157,70086473467.57227,12054876949.341429
2024-07-05,1134113301090.0,359852192151.1406,77197872636.1084,26127561993.416744,67904948978.14111,12026918773.83911
2024-07-06,1166961659326.875,370446365376.9844,82294922974.85352,27574337787.235104,71951812251.31152,12313895033.430174
2024-07-07,1117835561891.25,353550741709.10156,75706852271.11816,25779454168.86841,66898271416.342285,11815193178.619072
2024-07-08,1134968407017.1875,364333848246.9297,80124684545.28809,26495258431.95923,69625554663.29688,11958871255.103754
2024-07-09,1161070912231.875,369801275389.5742,81207511325.6836,26767654360.19165,70437401608.5039,12314937268.795166
2024-07-10,1155732227215.3125,374409957609.5,81567357775.8789,26959362547.42859,71521220775.82129,12458425398.590698
2024-07-11,1147774511536.875,374182100263.65234,78067630132.44629,27573602116.193848,71605969181.15039,12736681057.39746
2024-07-12,1158874000697.8125,378264821844.3203,80161635256.34766,29151049191.18164,72781261364.57031,13010294673.325195
2024-07-13,1185544126743.75,383459368231.77344,81538735220.33691,32319511164.78882,72589202153.16113,13217185454.490967
2024-07-14,1216684696851.5625,391531228704.5781,84811972099.60938,32106678970.513916,74289554941.88477,13049340368.950195
2024-07-15,1298394262802.8125,421157692813.71875,91885267443.2373,33028683408.343506,79924121289.5166,13025741787.718504
2024-07-16,1302937653178.125,415601161751.0117,92240266030.27344,35576890512.90527,78620953308.40625,12706543790.88134
2024-07-17,1283355594531.5625,408992002235.8203,89386180834.96094,38469706429.50073,77574926786.53711,12658966735.039667
2024-07-18,1280458851859.6875,413518652275.3711,91390285711.66992,34974994479.39697,77989289312.75977,12741988266.749262
2024-07-19,1335222456187.5,423110730521.91406,97200664486.69434,35231546029.83032,80955125630.14062,12772221565.79223
2024-07-20,1344299229298.125,424747366810.2578,99904308127.4414,36514860110.34668,80937406946.55566,12769757201.68396
2024-07-21,1364131869868.125,426836535507.4375,106022846189.5752,36687779405.59204,82066300980.14648,12732606736.221312
2024-07-22,1352737702620.0,415227803361.09375,102826605299.68262,37312272618.24829,80166390373.19824,12547512514.16565
2024-07-23,1319560812326.25,420245644653.10547,99252678173.82812,36687164516.363525,79373036107.61816,12710618112.057493
2024-07-24,1308441542439.375,402666213223.02344,102283118637.08496,38000384905.72632,78347491351.97852,12734785827.235102
2024-07-25,1316549607271.875,383124874944.5547,98796225119.6289,36832022170.448,77820458305.14844,12837899340.703123
2024-07-26,1359278946315.0,395377930973.1758,105215707656.25,37093115849.05151,79233733465.13574,13037494474.313963
2024-07-27,1357302906523.125,391957124227.2578,105760745985.71777,36646515946.292725,79303393108.91504,13008492651.203608
2024-07-28,1366160293400.625,394836412506.60547,106220749464.11131,36962876454.36401,79645757358.15625,13142313977.376701
2024-07-29,1337419289536.875,400759289150.70703,105011106791.38184,36971411702.4646,78356230016.96875,13042137929.436028
2024-07-30,1325031864018.75,395705765038.85547,102900664518.43262,38555121131.44043,80131935065.52246,12601533635.007929
2024-07-31,1293372382140.0,389988381363.83984,98717563499.14551,38313304962.161865,78591524813.73438,12207178887.962034
2024-08-01,1308148662600.0,386400092249.65625,96330985888.67188,36626188001.20239,78424974181.5586,12146902942.686766
2024-08-02,1229239750339.6875,360384988805.4297,87693715537.71973,34434440966.54297,74029991624.06055,11692745351.784666
2024-08-03,1214529066832.5,350412598291.6094,82111545756.83594,34165485489.94629,72198200991.3457,11875753690.867304
2024-08-04,1163227558651.875,324224237225.03906,79315406990.9668,32139410841.76758,67774493193.64404,11967590443.645012
2024-08-05,1080654130088.4375,291735103424.8164,74609639697.87598,30055920911.876217,63354884245.94971,11524142597.851866
2024-08-06,1121542532479.6875,296745902442.72266,82782795091.55273,31052594130.36621,66040683801.81494,11707814691.164238
2024-08-07,1101390038353.125,282005361979.02344,83094031412.96387,36893057246.48804,64663611682.501465,11827135105.78216
2024-08-08,1235145665264.0625,323856595158.03516,93606968949.58496,37922645338.97827,70542315523.61523,12047958370.678705
2024-08-09,1218532513755.9375,313748220983.1406,89887798791.5039,35686007730.582275,69430353693.76025,12155905992.079468
2024-08-10,1219847502015.0,315006342404.71094,88452620900.8789,35957788769.58618,71357741160.19922,12240065791.680902
2024-08-11,1175286921221.25,308154622218.2383,81310009003.90625,33953085182.15332,68697004927.779785,12106908219.737543
2024-08-12,1187997249498.75,328814473990.6133,84140889328.00293,34925503216.61133,70705753526.54688,12011281006.635126
2024-08-13,1213117442299.6875,326308927153.75,84289375957.6416,35394089069.34448,71468314401.20898,12208126503.043213
2024-08-14,1175642896103.4375,321389913423.8711,82686907338.86719,34951537187.34009,71452876093.05957,12370379106.13769
2024-08-15,1152081471417.1875,310186509823.9492,82010327984.61914,34445739556.11694,70887684209.10547,12341000214.135126
2024-08-16,1178782011306.5625,312974336936.6719,80048197011.71875,34664405877.95288,70901083495.42383,12717916584.098509
2024-08-17,1190488291827.1875,315552339639.75,81466078638.30566,34775118879.58008,73937145389.17383,12783974252.38769
2024-08-18,1170572931857.8125,315408753858.5117,81919016334.22852,34625045647.21802,72488258088.7168,12817712738.660881
2024-08-19,1190778122463.75,318299209593.4492,82928336184.08203,36757719395.28076,76334918546.96094,13570124762.087397
2024-08-20,1181157574851.5625,310550910676.9297,82252729909.05762,36501167844.84741,77623230797.58789,15325434120.569452
2024-08-21,1224438585049.6875,317585818386.8906,81989525128.78418,36860204593.42163,77725872659.80176,14582690313.008415
2024-08-22,1208560916896.875,316566692301.1758,82304548569.33594,36696007209.07837,79502892669.37305,14751672254.197998
2024-08-23,1282866471126.5625,333643941816.6992,87963083153.07617,37533457057.8772,80696577661.96289,15028507196.504517
2024-08-24,1284560498750.625,334240472524.9219,92343605290.52734,37648346182.1814,79190680975.61719,15063951672.372437
2024-08-25,1287653875911.5625,331798659741.9922,91296466848.14453,36854619349.59595,78302691129.46191,15785277401.95861
2024-08-26,1258574019612.1875,323613739830.9336,90335730827.63672,36073907672.34741,74836245823.67383,15316145798.082273
2024-08-27,1190991879399.375,296746226564.125,84395318862.30469,34850955217.76367,72811064373.45605,14970410342.243042
2024-08-28,1181454442110.0,305157059092.6172,82668480198.97461,34991944193.7854,73198353683.28516,14995241811.650389
2024-08-29,1188671045135.625,305202583416.85547,80463842103.88184,34513285869.88037,73172379041.91895,15164223752.83996
2024-08-30,1183292876851.875,304844046214.6992,79341206740.1123,34818841895.79346,72993769052.05664,15158916543.488152
2024-08-31,1180299028798.125,303344071295.8164,77775215442.50488,34774752874.086914,72663946867.71094,14942641407.308344
2024-09-01,1147385699085.9375,293026020039.1875,73935295795.89844,33649619047.6062,69895670959.41406,14753189003.225098
2024-09-02,1183152848076.5625,306336419013.41797,77561558804.32129,34852982888.1958,71783322467.76172,14609700873.429565
2024-09-03,1149498014788.125,292145146464.3633,73295873164.97803,34226890231.534424,70723863369.42188,14249748366.886597
2024-09-04,1160316586366.875,295569548011.28906,76758119725.3418,34275093154.98413,69244607127.48927,14214587751.87011
2024-09-05,1124067897885.9375,285764669331.3164,74302067764.89258,33416645571.04248,68460403492.53467,14197527855.922852
2024-09-06,1079799415084.6875,268401927791.4922,71809297405.09033,32013589133.38257,66392336003.56006,14013288040.90759
2024-09-07,1083621004425.0,274464323966.51172,73378593665.46632,32243554044.79248,67254571755.608406,14364899840.04455
2024-09-08,1097669307259.6875,277262640826.4375,74681577428.58887,32501393934.561768,68587322198.345215,14518527874.881592
2024-09-09,1141261961622.1875,284647629116.5117,77574918919.06738,33136757510.36499,70707010229.79785,14643630012.513428
2024-09-10,1153855091053.125,288400984421.2344,77925148541.25977,33225180777.458496,70562264647.40723,14508008076.46179
2024-09-11,1147739641166.25,282397872997.2617,76122400932.00684,32871118043.536377,72295383268.5752,14535397118.018188
2024-09-12,1163428415114.0625,285045856457.66406,78216248259.27734,34545278410.03784,74219337688.05371,14403187161.156
2024-09-13,1212351545100.9375,294680070486.5117,79916042333.37402,35194520914.141846,75953013919.27344,14128058208.444208
2024-09-14,1201019300125.3125,291902792052.15625,78812526661.37695,36609915396.97632,75482174649.59961,13981159511.70227
2024-09-15,1184561032483.125,280111461693.96484,75549029340.82031,35061024070.565186,75537702623.70898,14117349169.456787
2024-09-16,1164739337769.375,277020139086.3203,75533635402.83203,35947229511.1084,72788318876.86719,14108913841.766962
2024-09-17,1207092295726.875,282623107906.3086,75570682545.16602,35891655237.02637,74452476947.45508,14221600950.816648
2024-09-18,1233935600855.625,286005020083.9453,76980998699.95117,35937647487.29736,76229338828.80273,14168243584.204094
2024-09-19,1259770870808.4375,297473466594.2383,82062295675.04883,36067828321.10596,77208235758.4707,14361582481.138916
2024-09-20,1264825119931.875,309098404810.6992,84205559647.2168,35932735693.5791,77530251402.0918,14414561366.61621
2024-09-21,1268865470027.8125,315710481418.5117,85906274201.66016,36729167306.75903,80319133914.68945,14416835077.913818
2024-09-22,1273946771053.125,311728325869.3164,83192592941.89453,36083178591.48926,80189452126.23438,14392667362.736206
2024-09-23,1267563694980.9375,319655775524.58594,83199106436.15723,35926228115.910645,82409214516.90137,14440055178.010248
2024-09-24,1287021909082.5,320356820652.27344,87839598522.94922,36324072426.92505,82703341335.39648,14336087257.501823
2024-09-25,1263827717873.4375,311309060102.59375,85042416546.02051,35832644171.363525,80089315347.98438,14220178822.073362
2024-09-26,1304616356603.4375,317682907479.6836,89381578433.22754,36255116992.01294,81374390131.2959,14519475489.962763
2024-09-27,1316818562596.875,325371008212.1133,90630494934.08203,36163374055.096436,82886595301.51074,14706085048.80249
2024-09-28,1318759732018.125,323154931253.125,90149329174.19434,37752181940.59204,82027576210.43262,14696418245.180052
2024-09-29,1313709001205.625,320959303408.0664,91135628248.90137,39419095398.32886,81324521483.08496,14829670437.407225
2024-09-30,1267557674760.0,314166308126.58203,87682362946.77734,37548990331.00708,77349577422.78418,14776692964.172974
2024-10-01,1217669745729.375,295562800393.0039,83471945577.39258,36691648083.654785,74722951112.70996,14558617218.114618
2024-10-02,1213582172082.1875,285462234597.34766,80654311403.8086,33148608768.233643,74002335830.00098,14638512043.729248
2024-10-03,1216116450542.8125,283598713327.3633,78585825501.70898,32050800911.87256,74235866248.69238,14937997952.18628
2024-10-04,1242297922291.875,291443954008.7656,82255333553.4668,32811492088.64502,75730227897.25098,14833177036.880487
2024-10-05,1242747718799.0625,291545079886.2969,81990752435.91309,32513984523.52661,76797210570.02051,14557480362.46582
2024-10-06,1257338936103.75,294481001014.3086,84134069006.95801,32765499838.374023,77797188488.66016,14621168286.930536
2024-10-07,1245684179292.1875,292289115298.16797,82726163634.0332,32540878607.164307,76925460881.9248,14770816620.875244
2024-10-08,1243588751482.5,294466887000.5156,82382964728.39355,32598231667.943115,79141819354.51465,15151144970.028074
2024-10-09,1212567725761.875,285830554372.7383,80039562029.41895,32196884684.35913,77760977125.44824,15206777460.181267
2024-10-10,1206410994360.0,287710252247.2578,79794170735.47363,32543521166.82495,76731296068.37988,15043291968.911133
2024-10-11,1249855957847.8125,294065300583.0117,83524377891.23535,33054413594.51294,78112787455.41699,15139203042.864985
2024-10-12,1264826058148.125,298894120166.29297,84167346563.11035,33131970158.514404,78602652047.15527,15401631693.900146
2024-10-13,1257987869010.0,297826464266.97266,84783314478.14941,32639495127.24243,77971587274.25098,15411678390.900877
2024-10-14,1321931684790.0,317284621207.3672,90455375739.7461,33651522276.170654,80300383236.38184,15205260711.154167
2024-10-15,1341846575651.25,314523460446.3828,88890094526.97754,33248147622.15454,81021539484.0664,15043670450.046385
2024-10-16,1353287497342.5,315136580277.28906,88610645460.20508,33652993618.253174,81925392087.81348,15163085484.948118
2024-10-17,1349026588243.125,314312427947.875,86359562556.7627,33383609915.229492,80728428015.21777,15097880811.456291
2024-10-18,1369421220346.875,318811645530.5547,89036775261.84082,33560639452.163086,81727290713.7539,15020071868.814692
2024-10-19,1368299270081.25,319669123433.2461,91716004257.20215,33420389807.23755,81537744908.84668,14870045053.73474
2024-10-20,1381088408523.75,331461485086.8086,95910265004.88281,33628862876.088867,82566269133.1211,14853554291.73339
2024-10-21,1348386412021.875,321727530062.78516,95494917973.02246,33457601585.72754,81652645869.66113,15002255010.596918
2024-10-22,1348257407287.5,316234320535.8633,96094299708.8623,32752422462.10327,80908561029.5498,15171804673.489378
2024-10-23,1329658990194.375,302825712776.72266,98204137094.72656,32250859514.436035,79424011653.39453,15188580708.5852
2024-10-24,1364262594665.625,305891223534.5078,101780203241.57715,32653066610.928955,81016845572.58594,15597720228.037714
2024-10-25,1333866577336.875,293995378756.85156,94656132448.73047,30820601548.52417,78303190481.74707,15373768138.68164
2024-10-26,1341317890794.375,299265857949.1992,98073989940.18555,31486361880.534668,79469377808.50098,15632311709.10827
2024-10-27,1359623897156.25,302444546007.5664,101431043129.88281,31708651656.75293,80275207558.67188,15530714944.667353
2024-10-28,1399223346789.375,309614494479.97656,102324829546.50879,31883411959.628906,81895156306.94727,15542655459.587397
2024-10-29,1455521012870.625,318377794300.72656,103046337108.1543,32416963787.39868,82586784189.50293,15754381760.928947
2024-10-30,1447896129406.875,320721015246.1797,100497895220.33691,32113497652.851562,81231342346.6748,16041356608.276978
2024-10-31,1405376638065.0,303634395675.5703,96766399392.08984,31269968452.81128,78546025498.01855,15938148474.525146
2024-11-01,1390711067122.5,303162032930.02734,95520919351.19629,31492931679.136963,78099837586.15527,15856926140.451044
2024-11-02,1386844208848.125,300649620612.5508,95376263673.0957,31307612117.783203,77455490042.46582,15735521255.103148
2024-11-03,1375872708020.625,296468483987.89844,93388972904.05273,30882745621.208496,76038036968.35938,15653162065.380247
2024-11-04,1357266316089.375,289299566810.8594,90628864368.89648,30900859233.065186,75278463884.87012,15433097881.118773
2024-11-05,1388251064115.0,292392185904.1133,95785351438.59863,31564225889.15039,76852147643.92578,15171615432.921747
2024-11-06,1513937327613.75,328782769024.34766,107409264921.26465,33308018800.72632,80722377530.0293,15398410367.52136
2024-11-07,1519257013751.25,349471172945.71094,112798151362.30469,34063615181.033936,81600605039.00977,15192087308.058464
2024-11-08,1532079146131.875,357522613770.16797,114868960381.46973,34023515619.20288,81534132927.31738,15264399800.780634
2024-11-09,1536750524840.625,377901039768.5625,115015983009.03322,34355596063.205566,85137525597.30957,15365807324.653923
2024-11-10,1610713395585.0,385165042378.8164,121001796571.65527,36191314914.44458,85673105890.7539,15550048551.91223
2024-11-11,1775385046181.25,407309635364.16406,127912096762.08496,38100106762.3938,90252599117.61719,15907062180.684813
2024-11-12,1760460214815.0,391794120627.46094,121931420356.44531,43456633755.39917,85496027247.89941,17825004035.639645
2024-11-13,1813067407276.875,385317674093.7383,123627830569.458,42387502429.42749,84677405756.69043,16785427924.297485
2024-11-14,1746341780315.625,369187654643.77344,120200540346.06934,47466904703.22876,84770102185.8916,16720128630.521845
2024-11-15,1822711644849.375,374509138758.6172,125299887502.4414,54779321131.0437,84386441502.66797,17947072675.21728
2024-11-16,1812553264771.875,378158038575.03906,124009470487.6709,68718314593.308105,84864604605.85742,18960776494.030148
2024-11-17,1798289875861.875,371204750527.3047,136491894073.48631,64742001635.13428,84322848989.15332,18906280859.525753
2024-11-18,1812236304048.75,387159479229.7656,137766592790.52734,68647455929.83154,84464032525.24316,19161128589.9115
2024-11-19,1848286794346.875,375516125024.53516,136791804103.39355,67665638874.30908,83993867381.1543,18942485122.15027
2024-11-20,1888231351190.625,370785514226.16406,135255601303.10059,67687379600.60303,82648038069.81543,18471173015.017086
2024-11-21,1971599683471.875,405649043557.6289,147689493658.44727,76778531484.42628,84926399451.14551,18826291413.62732
2024-11-22,1981465965556.875,402094315741.3789,147375110170.89844,90205896847.96141,86383650902.3789,19409814703.905025
2024-11-23,1957039661857.5,409893678511.5586,146605159043.5791,90205216077.74414,88794956507.09375,20108300226.773067
2024-11-24,1961774057424.375,405963559180.23047,145307325587.15823,87957956989.93652,90038568405.66113,19791943662.9364
2024-11-25,1863468540596.25,411984114228.7656,134694266088.25684,86914804733.86963,86809939625.67871,18580826626.01257
2024-11-26,1841111941944.375,401480783392.3242,132701592700.80566,86048982139.24074,83666591893.46289,18421038387.026363
2024-11-27,1920716932477.5,441397159127.2539,139207468892.82227,90438808103.59131,87942895057.85547,19073746051.688225
2024-11-28,1914510944722.5,432051118490.6719,136600177628.17381,94646985541.68457,89226438494.15918,19272866671.63696
2024-11-29,1950719680828.125,433702517035.6133,139924058459.47266,110329222907.28517,89287542568.78613,19380908913.32153
2024-11-30,1930454835305.625,447245369986.4883,136588535743.40822,119379784781.9165,89222010903.89746,19444502217.50244
2024-12-01,1947082216426.875,447904308797.4531,136201416775.5127,142474533757.60254,89440635656.87695,19650446795.830074
2024-12-02,1918770915605.625,439822046974.1914,129701449190.67381,166642637762.65137,88303693728.95703,20882983322.971798
2024-12-03,1921510194316.875,436987399051.6211,134552766342.77344,155081329445.6836,100589699095.1748,40372978125.58594
2024-12-04,1976879808157.5,463614178513.2344,131633616336.66994,144575888415.6152,100801890526.21387,31502792558.276363
2024-12-05,1933347356004.375,459954494293.78906,134436934849.24316,140938350141.91406,97402416684.40332,30255660499.295654
2024-12-06,1999941007213.125,483465376852.34375,136190581406.86035,148892264397.59766,99813788869.42285,30894912312.253414
2024-12-07,1999993547323.125,483089071904.22266,137050573045.04395,160675196360.78613,102304524777.62988,30262484457.67456
2024-12-08,2026267198818.75,483452588789.7422,135972988619.38477,160166990413.41797,101353167126.48828,30216140290.008545
2024-12-09,1950143146942.5,448812555897.9844,124867016278.07619,136255924746.1084,94075648535.31152,24954001262.64404
2024-12-10,1934985794315.625,438329733106.6367,122846518084.71678,145479526697.79785,92310995817.33594,25585005576.236572
2024-12-11,2025006548917.5,462587214582.6992,130672757585.44922,147377572624.46777,97060085725.31445,26771956310.225826
2024-12-12,2002388657040.0,468655503874.125,130431390105.59082,143859044696.92383,96260056784.18945,28169305837.097168
2024-12-13,2030735453709.375,472047375418.4883,129173523029.1748,148682382207.59766,99029539460.50879,27546924679.51904
2024-12-14,2029008353962.5,466881793698.1719,126302913020.01952,147293757366.5332,97589732049.10352,26749399964.35913
2024-12-15,2087567590314.375,476963825642.73047,128495804032.59277,150256264389.082,98058607199.78906,27038649935.247803
2024-12-16,2122214509102.5,481253159884.60156,124288761757.8125,152817365867.16797,98221154691.14551,28120306652.512203
2024-12-17,2124433859641.875,469097782260.41406,128012665814.81934,157516861759.1748,97724290844.87695,26470764412.17407
2024-12-18,2002359415966.875,436755622783.3633,118570439783.93553,141436468977.89062,93761947107.23828,24449709043.751217
2024-12-19,1951308724263.75,412513227685.3008,111620339776.61131,138094355698.05173,90891037659.26562,23834341085.119625
2024-12-20,1956612304355.625,419106033802.46484,111576481079.71191,139813395658.125,92461492273.54395,23557600763.09692
2024-12-21,1945980125071.875,402772790233.23047,104161310568.84766,137432456723.99414,90442444533.89551,23198312010.783684
2024-12-22,1903551953445.0,395569074203.8125,103510644927.97852,135051151784.37009,88455080696.74023,23114153623.425293
2024-12-23,1895171649530.625,412254637737.39453,109017291488.03711,138608373812.65137,94495129422.45703,23895753886.0437
2024-12-24,1975029645712.5,421459066786.7344,113174136901.24513,142744777573.53516,95005159523.97754,24293616644.805904
2024-12-25,1987501197954.375,421602151653.0781,113455681156.61621,140985257405.91797,95766821564.52637,24427531179.01977
2024-12-26,1917374067978.75,402049056607.3789,108135068057.86131,132288337358.8916,93862350206.70703,24032038164.08203
2024-12-27,1884736026551.25,401770400598.1094,105613136004.02832,131509155584.60449,94144509215.43457,24526761024.122314
2024-12-28,1904732698595.625,410096313319.1875,112039175867.30957,133914660807.43652,98307426120.94434,24442032090.57495
2024-12-29,1872033673111.875,404256205495.0117,109011873803.71094,128532828194.63379,94597912767.81836,24384031268.840332
2024-12-30,1854279807013.125,405086457199.90625,109749432789.30664,126346238177.37305,96014899779.79199,23974605064.050293
2024-12-31,1870011660723.75,402206668005.66406,108736229389.03809,127731364005.92282,95584091918.31152,24092315521.60034
2025-01-01,1889837890149.375,404737849898.89453,111384337382.20215,142604582829.4336,96337606194.07422,24197135024.663086
2025-01-02,1939217931450.0,416552104479.90625,119366322157.59277,147580207905.70312,96223837098.43945,25120044326.063232
2025-01-03,1963647675275.625,435092320143.28125,125100195866.08888,150621391469.0625,97309911673.57812,25572021413.708496
2025-01-04,1966225580791.875,441452377627.98047,124454202758.78906,148576518778.7549,97336860051.90039,25581689629.57397
2025-01-05,1967801471353.125,438603704088.3633,122598908871.45996,147356519988.50098,96711953957.17969,24892017915.531002
2025-01-06,2043121471903.125,445182278329.40625,125660812229.61424,148528132852.5586,99458416493.15332,25471845365.767822
2025-01-07,1939935041403.75,408126038245.5039,116185326175.53711,139534865477.82715,95090756828.1914,23953946772.83203
2025-01-08,1902322733788.125,401458094894.16016,113501626275.63477,145856863721.03027,94881894412.38672,23732837528.71948
2025-01-09,1851093937366.875,388556383542.7031,106300726056.51855,139710606675.4248,93420639820.33398,22758276850.30151
2025-01-10,1895476100703.75,394356712831.1367,107767989262.08496,143888632580.9912,94580177439.15723,23169880733.8623
2025-01-11,1892776852552.5,396134224067.1719,108007182655.02928,158227937231.29395,94993799259.49023,22839781632.98401
2025-01-12,1891212533325.0,394170991267.59375,108331708959.35059,153901547339.01855,94501612679.62598,22122247775.96557
2025-01-13,1891774681228.125,378426676286.41797,105042569686.27928,154922160976.8164,93849724916.43066,21111862728.301388
2025-01-14,1932155977736.25,389069791844.0156,107721693483.88672,163899529072.9248,95261310601.18652,20934918560.841064
2025-01-15,2011625552390.625,416448916011.6328,118300186754.15039,193738009781.3672,97362393598.74805,22552712165.352173
2025-01-16,1996662410527.5,399287571724.9922,121354621071.77734,199294104929.5752,96581015465.47363,22475281703.84582
2025-01-17,2090836961206.875,419293552766.5117,126177008841.5527,202554437942.0215,98415344472.30469,23599774577.059933
2025-01-18,2089756761564.375,398979126012.28906,150449409331.0547,201042879175.9131,96734682808.69238,22942232804.465324
2025-01-19,2023336836731.25,387293194041.02344,143966878273.92575,181435964907.11426,93022922370.2832,21621462156.546017
2025-01-20,2041892095876.875,395629449181.39453,139177601497.1924,190347012807.86133,92968293230.28711,22581617955.93566
2025-01-21,2124547227438.75,401588067576.5,143867729390.86914,194618692199.01855,94333663861.05176,23187886832.647705
2025-01-22,2074645225164.375,391066026095.46875,147788011354.98047,194723384410.2832,94765453782.02637,24015452781.79687
