Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2024-12-18,BNB,687.623779296875,-0.04139106247109462,0.03628979878469192,0.5517607988802913,0.608147765037426,0.030265779665150937,21.71743555407261,0.13387357701923364,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-18,BTC,100041.5390625,-0.059179154653770175,0.025615824986994544,0.9999999999999967,1.000000000000003,0.0,25.265130406950263,0.3137270783547095,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-18,ETH,3618.791259765625,-0.07143741459791197,0.038308112350136286,0.6998657346384679,0.7299390688454998,0.027362504902149636,24.61399741275679,0.32349163320272467,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-18,SOL,206.3817443847656,-0.07662199817356768,0.03809625187884381,0.7567430995912638,0.7262773741169096,0.024903991643770034,22.65319016722725,0.06661164101288009,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-18,TRX,0.25797900557518,-0.07942257845802164,0.13949429100851107,0.1195239171053115,0.09178093944680597,0.13849430130394363,21.303147329254998,-0.023344424918754214,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-18,XRP,2.3033180236816406,-0.1076818775516463,0.07894542151323782,0.37556822975380405,0.29613669146609006,0.07316620203197062,23.711751165663674,0.15410530702355985,0.009954030795068042,-0.0029918795594432402,-0.02993650530451818,0.554109651038965
2024-12-19,BNB,666.5693359375,-0.03109769182688086,0.03680488498091463,0.5771947632299701,0.6146107641205798,0.030055108971003407,21.75518777450613,0.037752220433521444,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-19,BTC,97490.953125,-0.025825905125142587,0.02595860370539428,0.9999999999999967,1.000000000000003,0.0,25.3002593877078,0.035128980757537676,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-19,ETH,3417.927978515625,-0.05710555070104135,0.03942537858800116,0.7487908349672745,0.7397315514691086,0.026131392108130508,24.798753558741893,0.18475614598510148,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-19,SOL,194.28451538085935,-0.06040392312551367,0.039417609815527194,0.774577370145012,0.7332146118729673,0.024930817051488995,22.808189113923817,0.15499894669656555,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-19,TRX,0.2514860033988952,-0.02549087236932829,0.13958563196375323,0.13004559493890683,0.0961068469145906,0.13840027283062026,21.433378240331894,0.13023091107689666,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-19,XRP,2.248891115188598,-0.023913445314070886,0.07912419781805315,0.4036077888338294,0.30177208578820075,0.0723932686945701,23.85964246830209,0.147891302638417,0.0035114144241547456,-0.01694536281780769,-0.0008654867505367934,-0.13674335540527865
2024-12-20,BNB,678.0866088867188,0.017130857381185235,0.036720710378487176,0.5991113709483602,0.6191304704285604,0.02940101332655808,21.843080184034342,0.08789240952821231,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-20,BTC,97755.9296875,0.002714273553183173,0.02569564006761262,0.9999999999999967,1.0000000000000029,0.0,25.383246915697836,0.08298752799003495,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-20,ETH,3472.553466796875,0.015855679498072085,0.03937496558195447,0.7689671112327356,0.7403375857137892,0.02517195639006244,24.918719297948577,0.11996573920668396,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-20,SOL,194.2081756591797,-0.0003930046789701751,0.03942479455409303,0.7857977496898797,0.7344088982017943,0.02438358673325532,22.985036556849494,0.176847442925677,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-20,TRX,0.2485660016536712,-0.011678925014483376,0.1394977160275067,0.1375577514678207,0.09623078178313639,0.13817161559848393,21.46937018194409,0.03599194161219543,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-20,XRP,2.276885986328125,0.012371456909514718,0.07903154244257064,0.415964325599692,0.3019086701105437,0.07186977773873597,24.01385690455593,0.15421443625383802,-0.007313839870995422,0.01398249166131256,0.010810479402397299,-0.2716224045249631
2024-12-21,BNB,663.2794799804688,-0.02207858170736315,0.03673741769089251,0.5948345737550447,0.6198576676419711,0.02953130482630893,21.505220258050617,-0.33785992598372516,0.0,0.0,0.0,0.0
2024-12-21,BTC,97224.7265625,-0.00544879117211963,0.024457733717882603,0.999999999999996,1.000000000000003,0.0,24.669986540078533,-0.7132603756193028,0.0,0.0,0.0,0.0
2024-12-21,ETH,3337.222412109375,-0.039751344867883016,0.03665510063107232,0.7322952528330181,0.739500419611679,0.024961656931218178,24.175770524402957,-0.7429487735456206,0.0,0.0,0.0,0.0
2024-12-21,SOL,181.30145263671875,-0.06876952407714161,0.036784807692815724,0.7389663429623147,0.7307646920641561,0.024783482500408207,22.40387877469037,-0.5811577821591243,0.0,0.0,0.0,0.0
2024-12-21,TRX,0.2447749972343444,-0.015369000545802636,0.13954617143486472,0.14083743277509955,0.09721981702548926,0.13815527784603032,20.981770976097923,-0.48759920584616623,0.0,0.0,0.0,0.0
2024-12-21,XRP,2.238111972808838,-0.01717607277633358,0.07696572072202576,0.37112776522395696,0.3038473976985505,0.07146896842248808,23.430495552408985,-0.5833613521469445,0.0,0.0,0.0,0.0
2024-12-22,BNB,648.7047119140625,-0.022218815977138644,0.036886124780496625,0.6009609618309486,0.6312678815033004,0.02948228191181257,20.810906304100655,-0.6943139539499619,0.0,0.0,0.0,0.0
2024-12-22,BTC,95104.9375,-0.022044180382015402,0.024747226253001936,0.9999999999999958,1.0000000000000029,0.0,24.487901470415096,-0.18208506966343663,0.0,0.0,0.0,0.0
2024-12-22,ETH,3277.53515625,-0.018047184722855183,0.036768282660046385,0.7375312143754832,0.7456643527142495,0.024830100897385417,23.933333720576275,-0.2424368038266813,0.0,0.0,0.0,0.0
2024-12-22,SOL,180.16891479492188,-0.006266303684847586,0.03675568576370583,0.7244017367737171,0.729125943671394,0.02533856372296836,22.109883250379283,-0.2939955243110859,0.0,0.0,0.0,0.0
2024-12-22,TRX,0.2438870072364807,-0.003634377001574243,0.13948662080201785,0.13995123619121763,0.09786583364885545,0.13811384888014666,20.812229569681993,-0.16954140641593085,0.0,0.0,0.0,0.0
2024-12-22,XRP,2.199331998825073,-0.017478963811581122,0.07239450555111145,0.38737863185609805,0.3068075238914291,0.06674199395991535,23.145912497193244,-0.2845830552157409,0.0,0.0,0.0,0.0
2024-12-23,BNB,693.000732421875,0.06605343225672816,0.03848499761757455,0.5809576027742561,0.6029962193636386,0.031324241133942096,21.276157178384278,0.46525087428362255,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-23,BTC,94686.2421875,-0.0044121754491209825,0.02466687227794058,0.9999999999999961,1.0000000000000029,0.0,24.901323331320633,0.4134218609055367,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-23,ETH,3415.785400390625,0.04131578891043393,0.03739400750586268,0.7306936312102615,0.7363633518571117,0.025529095072709628,24.26411157163415,0.3307778510578743,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-23,SOL,189.75369262695312,0.051832050190014994,0.03853936968551162,0.6881039287248337,0.718688839046146,0.027964634659357848,22.317101534571183,0.20721828419189947,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-23,TRX,0.2521339952945709,0.033255640614137674,0.13947182809602934,0.14285786302965847,0.0972732651403604,0.13804129549462957,20.97283317272739,0.16060360304539856,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-23,XRP,2.2572619915008545,0.02599889326986014,0.072383483370907,0.3849440568314994,0.30644080654371,0.06680560545683298,23.04016101738687,-0.10575147980637567,0.0038950078159964195,-0.006258330803749558,0.007260849585616372,-0.08998667647636226
2024-12-24,BNB,696.7411499023438,0.005382908236135234,0.03842602910249776,0.5590720886869239,0.5938256061948427,0.031859752758137266,20.85940754286193,-0.416749635522347,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-24,BTC,98676.09375,0.041273994068279446,0.025848212877910105,0.9999999999999964,1.0000000000000029,0.0,24.575856275372132,-0.32546705594850067,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-24,ETH,3492.0498046875,0.022081448333140734,0.03755462094101226,0.7270014967007167,0.733173379816282,0.025786349981626884,23.86239163313307,-0.40171993850108123,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-24,SOL,196.9890289306641,0.0374211599089266,0.03949580038449167,0.7062580309404545,0.7191255094656597,0.027961230161756653,21.950674441771024,-0.3664270928001585,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-24,TRX,0.2563320100307464,0.016512844841459356,0.13942408694132225,0.1410551694338345,0.09700163273664415,0.13803008824542015,20.565306484993467,-0.40752668773392386,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-24,XRP,2.3246240615844727,0.029405761393862716,0.07204065729468964,0.38217260273030434,0.3036727155393477,0.0665721201338703,22.511032424053226,-0.5291285933336418,0.002034223702858206,0.00294323974486273,0.010982233165126825,-0.1620282783920423
2024-12-25,BNB,702.3269653320312,0.007985093862026987,0.03774925960236771,0.5369126021249657,0.5923522524089807,0.03184670500934538,20.61053076373688,-0.24887677912505168,0.0,0.0,0.0,0.0
2024-12-25,BTC,99299.1953125,0.006294761562737073,0.02395077341814564,0.9999999999999964,1.000000000000003,0.0,24.240775384325186,-0.33508089104694605,0.0,0.0,0.0,0.0
2024-12-25,ETH,3493.2353515625,0.00033944122820036106,0.037468402348886085,0.8139833808819902,0.7327654750277283,0.021764951337921473,23.59410774647884,-0.26828388665422764,0.0,0.0,0.0,0.0
2024-12-25,SOL,197.4790802001953,0.0024846192140352205,0.0374129465036725,0.667224365052813,0.7151731494246709,0.027867287464972183,21.712217910594664,-0.2384565311763609,0.0,0.0,0.0,0.0
2024-12-25,TRX,0.2577449977397918,0.005497196902262945,0.1387979530851305,0.11398430742470798,0.09546365016702091,0.13789334440117057,20.38115567686066,-0.18415080813280582,0.0,0.0,0.0,0.0
2024-12-25,XRP,2.2959699630737305,-0.012402935936496938,0.07204705560619823,0.38000474654763877,0.3055598567797187,0.06664241232974671,22.101492410311405,-0.4095400137418217,0.0,0.0,0.0,0.0
2024-12-26,BNB,688.360107421875,-0.020086945221841734,0.037254528754781926,0.5373797146753009,0.5959119465313161,0.03141824944655117,20.949220108084205,0.3386893443473262,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-26,BTC,95795.515625,-0.035921593296803764,0.024819158166842215,0.9999999999999964,1.0000000000000029,0.0,24.574582560796554,0.3338071764713675,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-26,ETH,3331.225830078125,-0.04748798822014693,0.03820020383348021,0.8228942207517659,0.7398235489983288,0.021705149469319836,23.82550567301338,0.23139792653454094,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-26,SOL,188.21810913085935,-0.04803121037232193,0.03817448235669854,0.683947458302066,0.7213272913396797,0.027849478605068794,21.775729895462014,0.06351198486735044,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-26,TRX,0.2535719871520996,-0.0163229595925269,0.138838946885184,0.11706878308040251,0.0986234954624691,0.1378842637699385,20.635119438973188,0.2539637621125266,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-26,XRP,2.154339075088501,-0.06367141326563482,0.07337218493355181,0.40976460005071075,0.3216927113115708,0.06692946894939401,22.421982549289478,0.320490138978073,-0.001201579544534389,0.007149969097485895,-0.0004057410882578191,0.031726735830086665
2024-12-27,BNB,690.4293823242188,0.0030015843191847254,0.03622690049052476,0.49803681037326825,0.5933599066130308,0.031414370094013544,21.357048809160034,0.4078287010758288,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-27,BTC,94164.859375,-0.01716880486495554,0.023787678958205175,0.9999999999999961,1.0000000000000029,0.0,24.68255278657687,0.10797022578031701,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-27,ETH,3328.9169921875,-0.0006933298713642455,0.03375354543589058,0.7974223850134612,0.7379030556366948,0.020367615946276695,23.905130206459564,0.07962453344618226,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-27,SOL,183.82847595214844,-0.023598318389700054,0.03685104249585929,0.6577317265967318,0.7228959479371171,0.02775813125453577,21.748692854000673,-0.027037041461341005,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-27,TRX,0.2587920129299164,0.02037694450533387,0.138770863958362,0.1085679313627548,0.09652140635240948,0.13795059387360703,20.986420663452755,0.3513012244795668,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-27,XRP,2.1416499614715576,-0.005907440829499266,0.07314904077899378,0.4053164491529931,0.32424349561908644,0.0668711301926557,22.41462287885762,-0.007359670431856813,-0.001202954432485464,-0.008219261513672152,-0.01111730496491221,0.07957261787497986
2024-12-28,BNB,720.9590454101562,0.043268635918508325,0.036935702576298204,0.5054839570714188,0.5895131560419506,0.031869454001840776,21.36030868810063,0.00325987894059665,0.0,0.0,0.0,0.0
2024-12-28,BTC,95163.9296875,0.010553910906912645,0.02386868842089035,0.9999999999999962,1.0000000000000027,0.0,23.905786185285265,-0.7767666012916052,0.0,0.0,0.0,0.0
2024-12-28,ETH,3397.90234375,0.020511259981722818,0.033838730841949625,0.8011517930769294,0.7377464259667309,0.02025116736844875,23.38392029789797,-0.5212099085615947,0.0,0.0,0.0,0.0
2024-12-28,SOL,195.01353454589844,0.059065837150884586,0.0388393091697877,0.6480716363580572,0.7192759841868539,0.02957921705088219,21.492766104431325,-0.2559267495693476,0.0,0.0,0.0,0.0
2024-12-28,TRX,0.2578980028629303,-0.0034605311959906926,0.1387869940786028,0.10692879309678764,0.09636275795265907,0.13799128398665308,20.239203908865115,-0.7472167545876403,0.0,0.0,0.0,0.0
2024-12-28,XRP,2.180824041366577,0.0181262640119779,0.07289354300083989,0.4085618110717089,0.32654599313102217,0.06653217116685019,21.738277576043053,-0.6763453028145676,0.0,0.0,0.0,0.0
2024-12-29,BNB,693.7545166015625,-0.03846415773306241,0.037712172958541706,0.5242015750504393,0.5808673442294232,0.03211546836406422,21.222359923947433,-0.13794876415319735,0.0,0.0,0.0,0.0
2024-12-29,BTC,93530.2265625,-0.017316317368601404,0.02379140104489912,0.9999999999999958,1.000000000000003,0.0,24.112251804120675,0.20646561883540926,0.0,0.0,0.0,0.0
2024-12-29,ETH,3349.513427734375,-0.01434319366939035,0.033898317630348326,0.8061596740419518,0.7382506338006259,0.020057568370686757,23.32156871388244,-0.06235158401553065,0.0,0.0,0.0,0.0
2024-12-29,SOL,189.7442626953125,-0.027391784389029186,0.03857404832551094,0.6439428013547123,0.7170510090709404,0.02951198740968501,21.496033991493512,0.003267887062186503,0.0,0.0,0.0,0.0
2024-12-29,TRX,0.257286012172699,-0.002375815088338721,0.13879922564225924,0.10947012716059051,0.09624485038293926,0.1379650542463688,20.47482571460189,0.23562180573677693,0.0,0.0,0.0,0.0
2024-12-29,XRP,2.093179941177368,-0.041018393384112846,0.06835632525469139,0.3944371911665634,0.3207479393119987,0.06281419286253044,21.839438490264083,0.10116091422102969,0.0,0.0,0.0,0.0
2024-12-30,BNB,704.1463012695312,0.014867973414834347,0.037781742630943284,0.5184920263597793,0.5660322465936226,0.03230650554687196,21.305663127446802,0.08330320349936926,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-30,BTC,92643.2109375,-0.00952898919172895,0.023779970875029168,0.999999999999996,1.0000000000000029,0.0,24.75196911362305,0.6397173095023767,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-30,ETH,3356.392578125,0.0020516699153482506,0.03333247269760922,0.8317751319711939,0.7275867411022447,0.018503279521302294,24.01842039478701,0.6968516809045724,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-30,SOL,191.02804565429688,0.006743073459884263,0.03854962012836245,0.6346105925473768,0.7082325641234231,0.029792382407420066,21.90078174015235,0.40474774865883845,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-30,TRX,0.2529659867286682,-0.016933314044088033,0.13887023305677595,0.11115261447950073,0.09451566371063494,0.1380097026750124,20.621589819624848,0.14676410502295667,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-30,XRP,2.0575709342956543,-0.01715828368084505,0.067018705928882,0.42096664274179346,0.31712564682143174,0.060791067675798685,22.621121128528053,0.7816826382639697,0.0012029544324855157,-0.004250136932791706,-0.010759673941729728,0.08701136702438074
2024-12-31,BNB,700.9868774414062,-0.004496981781328183,0.03780300011746846,0.5156311094338898,0.5646735559659979,0.03239001462543318,21.587373068633173,0.2817099411863708,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2024-12-31,BTC,93429.203125,0.00844829005287248,0.02377814105113377,0.9999999999999956,1.0000000000000029,0.0,24.498898666612135,-0.2530704470109164,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2024-12-31,ETH,3332.53173828125,-0.007134462860039393,0.033327018157773884,0.8282805385794014,0.7281953954087345,0.018673582088252413,23.76040163602672,-0.25801875876029,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2024-12-31,SOL,189.2644805908203,-0.009274848091842302,0.03854188588361226,0.6323932295317017,0.7079328416094868,0.029856376888043164,21.91004972323227,0.009267983079919162,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2024-12-31,TRX,0.2542079985141754,0.004897783815637644,0.1388690715351981,0.11058068334169627,0.09454211084572917,0.13801740839332752,20.198181441678518,-0.42340837794633046,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2024-12-31,XRP,2.080127954483032,0.010903279460868649,0.05837008836501462,0.44243873197362865,0.3169109939684058,0.052346221321407,22.276227201957987,-0.3448939265700659,0.0033238015870788733,0.008824710411780469,-0.0042940064589823065,-0.002877655917339942
2025-01-01,BNB,706.512939453125,0.007852349733661444,0.03770817612240696,0.5120479378863486,0.5649133844917925,0.0323896970405674,21.07408818641666,-0.5132848822165137,0.0,0.0,0.0,0.0
2025-01-01,BTC,94419.7578125,0.010546386456946345,0.02373703927815545,0.9999999999999958,1.0000000000000029,0.0,23.922750417824716,-0.576148248787419,0.0,0.0,0.0,0.0
2025-01-01,ETH,3353.504150390625,0.006273517295701473,0.033256295444971176,0.827207964131514,0.7282116738977226,0.018686575516408597,23.37618454466386,-0.38421709136286,0.0,0.0,0.0,0.0
2025-01-01,SOL,193.8737335205078,0.024061683959680804,0.03813977308137077,0.6311632298356774,0.7094331794435466,0.029583116337944266,21.566655356423922,-0.34339436680834723,0.0,0.0,0.0,0.0
2025-01-01,TRX,0.2553139925003052,0.004341307117983261,0.1384935079593137,0.11880402174419095,0.09472486543434845,0.13751265855719697,19.936766842331537,-0.2614145993469812,0.0,0.0,0.0,0.0
2025-01-01,XRP,2.322340965270996,0.11014630529802492,0.05444857781780799,0.569168850269189,0.31658218301709745,0.04476874579313024,22.761524151942425,0.48529694998443773,0.0,0.0,0.0,0.0
2025-01-02,BNB,705.6785888671875,-0.0011816395528325872,0.02903866012082612,0.6396244889371242,0.5594875661246086,0.022321655816529173,21.35489124433872,0.2808030579220606,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-02,BTC,96886.875,0.02579371069354611,0.02421750173968432,0.9999999999999961,1.0000000000000029,0.0,24.552115133822724,0.6293647159980083,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-02,ETH,3451.392578125,0.0287719812471198,0.03374006802720196,0.8332744559461127,0.7286741563831441,0.018653518797240223,23.825319026281353,0.4491344816174916,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-02,SOL,207.7670440673828,0.0692103825877597,0.03979292796733018,0.6590134776050564,0.7093503419182448,0.029929499868019425,22.16554580285116,0.5988904464272373,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-02,TRX,0.2650519907474518,0.037431867427340254,0.0633201049042622,0.25684092180587514,0.09918256507067313,0.06119594923152504,20.65063187759416,0.713865035262625,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-02,XRP,2.403369903564453,0.034296165277738135,0.05340413865858796,0.5976161407352476,0.317868107708089,0.042818496178435334,22.845036769613372,0.08351261767094798,0.008261489408323308,0.011232867866452192,-0.002226363149448992,0.032882776257846205
2025-01-03,BNB,713.6435546875,0.011223737289026972,0.029125056942968207,0.6532044662133416,0.5614076705570733,0.022052956253394373,21.323334494552466,-0.031556749786254557,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-03,BTC,98107.4296875,0.01251903875349227,0.023750956469659325,0.999999999999996,1.0000000000000029,0.0,24.295931400139683,-0.2561837336830415,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-03,ETH,3605.009765625,0.04354668421094001,0.032880784766112434,0.8204503130498214,0.7265991746736857,0.01879853110716988,23.808715372512257,-0.016603653769095672,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-03,SOL,217.7473297119141,0.046917880957059295,0.040697671817601956,0.698489921519034,0.7076859211725542,0.02912406350252443,22.125537098209428,-0.040008704641731896,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-03,TRX,0.2698209881782532,0.017832734121990133,0.045901094936176653,0.5851813973093578,0.09904754943264642,0.03722130889310774,20.60456676247956,-0.046065115114600985,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-03,XRP,2.4528961181640625,0.02039753651073495,0.05193821698496958,0.6892273491565382,0.3174120038026341,0.03763158274249663,22.481904145948633,-0.36313262366473964,-0.004030439172105861,-0.005241401391997348,0.01251735670782609,-0.10579446452967473
2025-01-04,BNB,713.8411865234375,0.00027689520104091827,0.02844497812642716,0.6401731572150059,0.5610164243168326,0.021852303983129883,21.144932461486704,-0.17840203306576186,0.0,0.0,0.0,0.0
2025-01-04,BTC,98236.2265625,0.001311953703357832,0.0233836539637286,0.9999999999999958,1.0000000000000029,0.0,23.82976136858084,-0.4661700315588426,0.0,0.0,0.0,0.0
2025-01-04,ETH,3657.706787109375,0.014511910498409194,0.032999068155141566,0.8249819867511032,0.7255869575213606,0.018649721125998664,23.499635574629828,-0.3090797978824291,0.0,0.0,0.0,0.0
2025-01-04,SOL,216.6229248046875,-0.005177184243202931,0.04047280872343021,0.7322477233466198,0.7076279689042299,0.027563535986641165,21.61207041865496,-0.5134666795544689,0.0,0.0,0.0,0.0
2025-01-04,TRX,0.2699230015277862,0.0003780064352483893,0.0454784822931166,0.5753210198458278,0.09925381472847221,0.03719811046865787,20.55772879045328,-0.046837972026281705,0.0,0.0,0.0,0.0
2025-01-04,XRP,2.419595003128052,-0.013669243402017136,0.05177217261236274,0.684520063626213,0.31834897527871125,0.03774160428289034,22.20395770560288,-0.27794644034575455,0.0,0.0,0.0,0.0
2025-01-05,BNB,709.25830078125,-0.006440732535887769,0.02808521609839226,0.6267650162293965,0.5598307677716128,0.021884234205576277,21.068137527751276,-0.07679493373542812,0.0,0.0,0.0,0.0
2025-01-05,BTC,98314.9609375,0.0008011590284728617,0.022523252112485202,0.9999999999999953,1.0000000000000029,0.0,23.74492190760369,-0.08483946097715034,0.0,0.0,0.0,0.0
2025-01-05,ETH,3634.103759765625,-0.006473868081853754,0.03155507712121761,0.8098585900462884,0.7252200135175862,0.01851100178267946,23.27507593648816,-0.2245596381416668,0.0,0.0,0.0,0.0
2025-01-05,SOL,213.3936309814453,-0.015019675348625887,0.0404249022761293,0.7402506916856101,0.7064375250567706,0.027178913165350392,21.600302219901607,-0.011768198753351555,0.0,0.0,0.0,0.0
2025-01-05,TRX,0.2626459896564483,-0.027329660291072234,0.045361775427214854,0.5670780777535478,0.10039741151596894,0.03736286329097147,20.168027299854945,-0.38970149059833403,0.0,0.0,0.0,0.0
2025-01-05,XRP,2.3997271060943604,-0.008245146989131735,0.05081188070561499,0.6686078793028479,0.3171264872129293,0.037784484717180995,22.14048354801523,-0.06347415758764896,0.0,0.0,0.0,0.0
2025-01-06,BNB,729.4000854492188,0.028002618299951657,0.028197536992322785,0.6529024723009071,0.5710278844851266,0.02135799841061107,21.444336446846524,0.3761989190952484,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-06,BTC,102078.0859375,0.03756185651681786,0.023573859287625704,0.9999999999999959,1.000000000000003,0.0,24.67110825276561,0.9261863451619199,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-06,ETH,3688.611328125,0.01488753131858787,0.031726483890809294,0.8004726511806831,0.7232928155302399,0.01901587983049261,23.90021797915878,0.6251420426706176,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-06,SOL,218.7231292724609,0.024668187106463214,0.04071661252534835,0.7397313065779794,0.7062571044218223,0.027398304900787842,21.94940169233986,0.349099472438251,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-06,TRX,0.2687639892101288,0.023026552452895605,0.045615082294855926,0.5742210940870216,0.1032413330530741,0.03734508027465279,20.601878307650956,0.4338510077960116,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-06,XRP,2.418807029724121,0.00791943060361954,0.04875457317217578,0.6764763050509982,0.3116937870008424,0.03590600735395206,22.201182784091973,0.060699236076743546,-0.006353272278761988,-0.0024984295005021796,0.005522766496818171,-0.005595180591635829
2025-01-07,BNB,697.368896484375,-0.04490786152571028,0.029289459955936046,0.6940194793823476,0.5846377737191661,0.021087128947342045,21.511883562633294,0.06754711578676975,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
2025-01-07,BTC,96922.703125,-0.05182428297869528,0.025314216179804255,0.9999999999999962,1.0000000000000029,0.0,24.795462579372874,0.1243543266072642,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
2025-01-07,ETH,3381.577392578125,-0.08690776855318222,0.03523772485360268,0.8331412392772863,0.7366972255540306,0.019488586041054044,24.196328351520528,0.2961103723617491,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
2025-01-07,SOL,202.23025512695312,-0.07839975498001849,0.04298681293339084,0.7753213443430303,0.7184561510522273,0.027149050357493362,22.1959635521016,0.24656185976174072,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
2025-01-07,TRX,0.2527480125427246,-0.061440636424846484,0.04672222494526755,0.6020877340083389,0.1204518399689287,0.03730442301008938,20.858715993440605,0.25683768578964816,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
