Date,DXY,Gold,SP500,VIX
2024-02-16,104.27999877929688,2011.5,5005.56982421875,14.239999771118164
2024-02-17,,,,
2024-02-18,,,,
2024-02-19,,,,
2024-02-20,104.08000183105469,2027.5,4975.509765625,15.420000076293945
2024-02-21,104.01000213623047,2022.300048828125,4981.7998046875,15.34000015258789
2024-02-22,103.95999908447266,2019.699951171875,5087.02978515625,14.539999961853027
2024-02-23,103.94000244140625,2038.5999755859375,5088.7998046875,13.75
2024-02-24,,,,
2024-02-25,,,,
2024-02-26,103.83000183105469,2028.5,5069.52978515625,13.739999771118164
2024-02-27,103.83000183105469,2034.0,5078.18017578125,13.430000305175781
2024-02-28,103.9800033569336,2033.0,5069.759765625,13.84000015258789
2024-02-29,104.16000366210938,2045.699951171875,5096.27001953125,13.399999618530273
2024-03-01,103.86000061035156,2086.89990234375,5137.080078125,13.109999656677246
2024-03-02,,,,
2024-03-03,,,,
2024-03-04,103.83000183105469,2117.699951171875,5130.9501953125,13.489999771118164
2024-03-05,103.80000305175781,2133.5,5078.64990234375,14.460000038146973
2024-03-06,103.37000274658203,2150.300048828125,5104.759765625,14.5
2024-03-07,102.81999969482422,2158.0,5157.35986328125,14.4399995803833
2024-03-08,102.73999786376953,2178.60009765625,5123.68994140625,14.739999771118164
2024-03-09,,,,
2024-03-10,,,,
2024-03-11,102.87000274658203,2182.5,5117.93994140625,15.220000267028809
2024-03-12,102.95999908447266,2160.39990234375,5175.27001953125,13.84000015258789
2024-03-13,102.79000091552734,2175.39990234375,5165.31005859375,13.75
2024-03-14,103.36000061035156,2163.0,5150.47998046875,14.399999618530273
2024-03-15,103.43000030517578,2157.300048828125,5117.08984375,14.40999984741211
2024-03-16,,,,
2024-03-17,,,,
2024-03-18,103.58000183105469,2160.699951171875,5149.419921875,14.329999923706055
2024-03-19,103.80999755859375,2156.300048828125,5178.509765625,13.819999694824219
2024-03-20,103.41000366210938,2157.89990234375,5224.6201171875,13.039999961853027
2024-03-21,104.0,2182.39990234375,5241.52978515625,12.920000076293945
2024-03-22,104.43000030517578,2158.10009765625,5234.18017578125,13.0600004196167
2024-03-23,,,,
2024-03-24,,,,
2024-03-25,104.2300033569336,2174.800048828125,5218.18994140625,13.1899995803833
2024-03-26,104.29000091552734,2175.60009765625,5203.580078125,13.239999771118164
2024-03-27,104.3499984741211,2190.60009765625,5248.490234375,12.779999732971191
2024-03-28,104.55000305175781,2217.39990234375,5254.35009765625,13.010000228881836
2024-03-29,,,,
2024-03-30,,,,
2024-03-31,,,,
2024-04-01,105.0199966430664,2236.5,5243.77001953125,13.649999618530273
2024-04-02,104.81999969482422,2261.0,5205.81005859375,14.609999656677246
2024-04-03,104.25,2294.39990234375,5211.490234375,14.329999923706055
2024-04-04,104.12000274658203,2288.800048828125,5147.2099609375,16.350000381469727
2024-04-05,104.30000305175781,2325.699951171875,5204.33984375,16.030000686645508
2024-04-06,,,,
2024-04-07,,,,
2024-04-08,104.13999938964844,2331.699951171875,5202.39013671875,15.1899995803833
2024-04-09,104.1500015258789,2343.5,5209.91015625,14.979999542236328
2024-04-10,105.25,2329.60009765625,5160.64013671875,15.800000190734863
2024-04-11,105.27999877929688,2354.800048828125,5199.06005859375,14.90999984741211
2024-04-12,106.04000091552734,2356.199951171875,5123.41015625,17.309999465942383
2024-04-13,,,,
2024-04-14,,,,
2024-04-15,106.20999908447266,2365.800048828125,5061.81982421875,19.229999542236328
2024-04-16,106.26000213623047,2390.800048828125,5051.41015625,18.399999618530273
2024-04-17,105.94999694824219,2371.699951171875,5022.2099609375,18.209999084472656
2024-04-18,106.1500015258789,2382.300048828125,5011.1201171875,18.0
2024-04-19,106.1500015258789,2398.39990234375,4967.22998046875,18.709999084472656
2024-04-20,,,,
2024-04-21,,,,
2024-04-22,106.08000183105469,2332.199951171875,5010.60009765625,16.940000534057617
2024-04-23,105.69000244140625,2327.699951171875,5070.5498046875,15.6899995803833
2024-04-24,105.86000061035156,2324.5,5071.6298828125,15.970000267028809
2024-04-25,105.5999984741211,2329.800048828125,5048.419921875,15.369999885559082
2024-04-26,105.94000244140625,2334.800048828125,5099.9599609375,15.029999732971191
2024-04-27,,,,
2024-04-28,,,,
2024-04-29,105.58000183105469,2345.39990234375,5116.169921875,14.670000076293945
2024-04-30,106.22000122070312,2291.39990234375,5035.68994140625,15.649999618530273
2024-05-01,105.76000213623047,2299.89990234375,5018.39013671875,15.390000343322754
2024-05-02,105.30000305175781,2299.199951171875,5064.2001953125,14.680000305175781
2024-05-03,105.02999877929688,2299.0,5127.7900390625,13.489999771118164
2024-05-04,,,,
2024-05-05,,,,
2024-05-06,105.05000305175781,2321.60009765625,5180.740234375,13.489999771118164
2024-05-07,105.41000366210938,2315.199951171875,5187.7001953125,13.229999542236328
2024-05-08,105.55000305175781,2313.60009765625,5187.669921875,13.0
2024-05-09,105.2300033569336,2332.10009765625,5214.080078125,12.6899995803833
2024-05-10,105.30999755859375,2367.300048828125,5222.68017578125,12.550000190734863
2024-05-11,,,,
2024-05-12,,,,
2024-05-13,105.22000122070312,2336.10009765625,5221.419921875,13.600000381469727
2024-05-14,105.01000213623047,2353.39990234375,5246.68017578125,13.420000076293945
2024-05-15,104.3499984741211,2388.699951171875,5308.14990234375,12.449999809265137
2024-05-16,104.45999908447266,2380.0,5297.10009765625,12.420000076293945
2024-05-17,104.44999694824219,2412.199951171875,5303.27001953125,11.989999771118164
2024-05-18,,,,
2024-05-19,,,,
2024-05-20,104.56999969482422,2433.89990234375,5308.1298828125,12.149999618530273
2024-05-21,104.66000366210938,2421.699951171875,5321.41015625,11.859999656677246
2024-05-22,104.94000244140625,2389.199951171875,5307.009765625,12.289999961853027
2024-05-23,105.11000061035156,2335.0,5267.83984375,12.770000457763672
2024-05-24,104.72000122070312,2332.5,5304.72021484375,11.930000305175781
2024-05-25,,,,
2024-05-26,,,,
2024-05-27,,,,
2024-05-28,104.61000061035156,2355.199951171875,5306.0400390625,12.920000076293945
2024-05-29,105.0999984741211,2340.300048828125,5266.9501953125,14.279999732971191
2024-05-30,104.72000122070312,2342.89990234375,5235.47998046875,14.470000267028809
2024-05-31,104.66999816894531,2322.89990234375,5277.509765625,12.920000076293945
2024-06-01,,,,
2024-06-02,,,,
2024-06-03,104.13999938964844,2346.60009765625,5283.39990234375,13.109999656677246
2024-06-04,104.11000061035156,2325.5,5291.33984375,13.15999984741211
2024-06-05,104.2699966430664,2354.10009765625,5354.02978515625,12.630000114440918
2024-06-06,104.0999984741211,2370.300048828125,5352.9599609375,12.579999923706055
2024-06-07,104.88999938964844,2305.199951171875,5346.990234375,12.220000267028809
2024-06-08,,,,
2024-06-09,,,,
2024-06-10,105.1500015258789,2307.699951171875,5360.7900390625,12.739999771118164
2024-06-11,105.2300033569336,2307.5,5375.31982421875,12.850000381469727
2024-06-12,104.6500015258789,2336.0,5421.02978515625,12.039999961853027
2024-06-13,105.19999694824219,2300.199951171875,5433.740234375,11.9399995803833
2024-06-14,105.55000305175781,2331.39990234375,5431.60009765625,12.65999984741211
2024-06-15,,,,
2024-06-16,,,,
2024-06-17,105.31999969482422,2312.39990234375,5473.22998046875,12.75
2024-06-18,105.26000213623047,2330.39990234375,5487.02978515625,12.300000190734863
2024-06-19,,,,
2024-06-20,105.58999633789062,2353.800048828125,5473.169921875,13.279999732971191
2024-06-21,105.80000305175781,2316.39990234375,5464.6201171875,13.199999809265137
2024-06-22,,,,
2024-06-23,,,,
2024-06-24,105.47000122070312,2330.0,5447.8701171875,13.329999923706055
2024-06-25,105.61000061035156,2316.60009765625,5469.2998046875,12.84000015258789
2024-06-26,106.05000305175781,2299.199951171875,5477.89990234375,12.550000190734863
2024-06-27,105.91000366210938,2324.5,5482.8701171875,12.239999771118164
2024-06-28,105.87000274658203,2327.699951171875,5460.47998046875,12.4399995803833
2024-06-29,,,,
2024-06-30,,,,
2024-07-01,105.9000015258789,2327.60009765625,5475.08984375,12.220000267028809
2024-07-02,105.72000122070312,2323.0,5509.009765625,12.029999732971191
2024-07-03,105.4000015258789,2359.800048828125,5537.02001953125,12.09000015258789
2024-07-04,,,,
2024-07-05,104.87999725341797,2388.5,5567.18994140625,12.479999542236328
2024-07-06,,,,
2024-07-07,,,,
2024-07-08,105.01000213623047,2355.199951171875,5572.85009765625,12.369999885559082
2024-07-09,105.12000274658203,2360.10009765625,5576.97998046875,12.510000228881836
2024-07-10,105.05000305175781,2372.199951171875,5633.91015625,12.850000381469727
2024-07-11,104.44000244140625,2415.0,5584.5400390625,12.920000076293945
2024-07-12,104.08999633789062,2414.0,5615.35009765625,12.460000038146973
2024-07-13,,,,
2024-07-14,,,,
2024-07-15,104.19000244140625,2422.89990234375,5631.22021484375,13.119999885559082
2024-07-16,104.2699966430664,2462.39990234375,5667.2001953125,13.1899995803833
2024-07-17,103.75,2454.800048828125,5588.27001953125,14.479999542236328
2024-07-18,104.16999816894531,2451.800048828125,5544.58984375,15.930000305175781
2024-07-19,104.4000015258789,2395.5,5505.0,16.520000457763672
2024-07-20,,,,
2024-07-21,,,,
2024-07-22,104.30999755859375,2392.0,5564.41015625,14.90999984741211
2024-07-23,104.44999694824219,2404.60009765625,5555.740234375,14.720000267028809
2024-07-24,104.38999938964844,2413.300048828125,5427.1298828125,18.040000915527344
2024-07-25,104.36000061035156,2351.89990234375,5399.22021484375,18.459999084472656
2024-07-26,104.31999969482422,2380.0,5459.10009765625,16.389999389648438
2024-07-27,,,,
2024-07-28,,,,
2024-07-29,104.55999755859375,2377.300048828125,5463.5400390625,16.600000381469727
2024-07-30,104.55000305175781,2405.0,5436.43994140625,17.690000534057617
2024-07-31,104.0999984741211,2426.5,5522.2998046875,16.360000610351562
2024-08-01,104.41999816894531,2435.0,5446.68017578125,18.59000015258789
2024-08-02,103.20999908447266,2425.699951171875,5346.56005859375,23.389999389648438
2024-08-03,,,,
2024-08-04,,,,
2024-08-05,102.69000244140625,2401.699951171875,5186.330078125,38.56999969482422
2024-08-06,102.97000122070312,2389.10009765625,5240.02978515625,27.709999084472656
2024-08-07,103.19999694824219,2390.5,5199.5,27.850000381469727
2024-08-08,103.20999908447266,2422.199951171875,5319.31005859375,23.790000915527344
2024-08-09,103.13999938964844,2432.10009765625,5344.16015625,20.3700008392334
2024-08-10,,,,
2024-08-11,,,,
2024-08-12,103.13999938964844,2462.39990234375,5344.39013671875,20.709999084472656
2024-08-13,102.55999755859375,2466.699951171875,5434.43017578125,18.1200008392334
2024-08-14,102.56999969482422,2439.39990234375,5455.2099609375,16.190000534057617
2024-08-15,102.9800033569336,2453.10009765625,5543.22021484375,15.229999542236328
2024-08-16,102.45999908447266,2498.60009765625,5554.25,14.800000190734863
2024-08-17,,,,
2024-08-18,,,,
2024-08-19,101.88999938964844,2501.800048828125,5608.25,14.649999618530273
2024-08-20,101.44000244140625,2511.300048828125,5597.1201171875,15.880000114440918
2024-08-21,101.04000091552734,2508.39990234375,5620.85009765625,16.270000457763672
2024-08-22,101.51000213623047,2478.89990234375,5570.64013671875,17.549999237060547
2024-08-23,100.72000122070312,2508.39990234375,5634.60986328125,15.859999656677246
2024-08-24,,,,
2024-08-25,,,,
2024-08-26,100.8499984741211,2517.699951171875,5616.83984375,16.149999618530273
2024-08-27,100.55000305175781,2516.0,5625.7998046875,15.430000305175781
2024-08-28,101.08999633789062,2501.0,5592.18017578125,17.110000610351562
2024-08-29,101.33999633789062,2525.699951171875,5591.9599609375,15.649999618530273
2024-08-30,101.69999694824219,2493.800048828125,5648.39990234375,15.0
2024-08-31,,,,
2024-09-01,,,,
2024-09-02,,,,
2024-09-03,101.83000183105469,2489.89990234375,5528.93017578125,20.719999313354492
2024-09-04,101.36000061035156,2493.39990234375,5520.06982421875,21.31999969482422
2024-09-05,101.11000061035156,2511.39990234375,5503.41015625,19.899999618530273
2024-09-06,101.18000030517578,2493.5,5408.419921875,22.3799991607666
2024-09-07,,,,
2024-09-08,,,,
2024-09-09,101.55000305175781,2501.800048828125,5471.0498046875,19.450000762939453
2024-09-10,101.62999725341797,2512.300048828125,5495.52001953125,19.079999923706055
2024-09-11,101.68000030517578,2512.10009765625,5554.1298828125,17.690000534057617
2024-09-12,101.37000274658203,2551.199951171875,5595.759765625,17.06999969482422
2024-09-13,101.11000061035156,2581.300048828125,5626.02001953125,16.559999465942383
2024-09-14,,,,
2024-09-15,,,,
2024-09-16,100.76000213623047,2580.39990234375,5633.08984375,17.139999389648438
2024-09-17,100.88999938964844,2564.300048828125,5634.580078125,17.610000610351562
2024-09-18,100.5999984741211,2570.699951171875,5618.259765625,18.229999542236328
2024-09-19,100.61000061035156,2588.0,5713.64013671875,16.329999923706055
2024-09-20,100.72000122070312,2619.89990234375,5702.5498046875,16.149999618530273
2024-09-21,,,,
2024-09-22,,,,
2024-09-23,100.91999816894531,2626.5,5718.56982421875,15.890000343322754
2024-09-24,100.37000274658203,2651.199951171875,5732.93017578125,15.390000343322754
2024-09-25,100.91999816894531,2659.199951171875,5722.259765625,15.40999984741211
2024-09-26,100.55999755859375,2669.89990234375,5745.3701171875,15.369999885559082
2024-09-27,100.41999816894531,2644.300048828125,5738.169921875,16.959999084472656
2024-09-28,,,,
2024-09-29,,,,
2024-09-30,100.77999877929688,2636.10009765625,5762.47998046875,16.729999542236328
2024-10-01,101.19000244140625,2667.300048828125,5708.75,19.260000228881836
2024-10-02,101.68000030517578,2647.10009765625,5709.5400390625,18.899999618530273
2024-10-03,101.98999786376953,2657.10009765625,5699.93994140625,20.489999771118164
2024-10-04,102.5199966430664,2645.800048828125,5751.06982421875,19.209999084472656
2024-10-05,,,,
2024-10-06,,,,
2024-10-07,102.54000091552734,2644.800048828125,5695.93994140625,22.639999389648438
2024-10-08,102.55000305175781,2615.0,5751.1298828125,21.420000076293945
2024-10-09,102.93000030517578,2606.0,5792.0400390625,20.860000610351562
2024-10-10,102.98999786376953,2620.60009765625,5780.0498046875,20.93000030517578
2024-10-11,102.88999938964844,2657.60009765625,5815.02978515625,20.459999084472656
2024-10-12,,,,
2024-10-13,,,,
2024-10-14,103.30000305175781,2647.800048828125,5859.85009765625,19.700000762939453
2024-10-15,103.26000213623047,2661.39990234375,5815.259765625,20.639999389648438
2024-10-16,103.58999633789062,2674.0,5842.47021484375,19.579999923706055
2024-10-17,103.83000183105469,2691.0,5841.47021484375,19.110000610351562
2024-10-18,103.48999786376953,2713.699951171875,5864.669921875,18.030000686645508
2024-10-19,,,,
2024-10-20,,,,
2024-10-21,104.01000213623047,2723.10009765625,5853.97998046875,18.3700008392334
2024-10-22,104.08000183105469,2744.199951171875,5851.2001953125,18.200000762939453
2024-10-23,104.43000030517578,2714.39990234375,5797.419921875,19.239999771118164
2024-10-24,104.05999755859375,2734.89990234375,5809.85986328125,19.079999923706055
2024-10-25,104.26000213623047,2740.89990234375,5808.1201171875,20.329999923706055
2024-10-26,,,,
2024-10-27,,,,
2024-10-28,104.31999969482422,2742.89990234375,5823.52001953125,19.799999237060547
2024-10-29,104.27999877929688,2768.39990234375,5832.919921875,19.34000015258789
2024-10-30,103.98999786376953,2788.5,5813.669921875,20.350000381469727
2024-10-31,103.9800033569336,2738.300048828125,5705.4501953125,23.15999984741211
2024-11-01,104.27999877929688,2738.60009765625,5728.7998046875,21.8799991607666
2024-11-02,,,,
2024-11-03,,,,
2024-11-04,103.88999938964844,2736.10009765625,5712.68994140625,21.979999542236328
2024-11-05,103.41999816894531,2740.300048828125,5782.759765625,20.489999771118164
2024-11-06,105.08999633789062,2667.60009765625,5929.0400390625,16.270000457763672
2024-11-07,104.51000213623047,2698.39990234375,5973.10009765625,15.199999809265137
2024-11-08,105.0,2687.5,5995.5400390625,14.9399995803833
2024-11-09,,,,
2024-11-10,,,,
2024-11-11,105.54000091552734,2611.199951171875,6001.35009765625,14.970000267028809
2024-11-12,106.0199966430664,2600.0,5983.990234375,14.710000038146973
2024-11-13,106.4800033569336,2580.800048828125,5985.3798828125,14.020000457763672
2024-11-14,106.66999816894531,2568.199951171875,5949.169921875,14.3100004196167
2024-11-15,106.69000244140625,2565.699951171875,5870.6201171875,16.139999389648438
2024-11-16,,,,
2024-11-17,,,,
2024-11-18,106.27999877929688,2610.60009765625,5893.6201171875,15.579999923706055
2024-11-19,106.20999908447266,2627.10009765625,5916.97998046875,16.350000381469727
2024-11-20,106.68000030517578,2648.199951171875,5917.10986328125,17.15999984741211
2024-11-21,106.97000122070312,2672.10009765625,5948.7099609375,16.8700008392334
2024-11-22,107.48999786376953,2709.89990234375,5969.33984375,15.239999771118164
2024-11-23,,,,
2024-11-24,,,,
2024-11-25,106.81999969482422,2616.800048828125,5987.3701171875,14.600000381469727
2024-11-26,107.01000213623047,2620.300048828125,6021.6298828125,14.100000381469727
2024-11-27,106.08000183105469,2639.89990234375,5998.740234375,14.100000381469727
2024-11-28,,,,
2024-11-29,105.73999786376953,2657.0,6032.3798828125,13.510000228881836
2024-11-30,,,,
2024-12-01,,,,
2024-12-02,106.44999694824219,2634.89990234375,6047.14990234375,13.34000015258789
2024-12-03,106.37000274658203,2644.699951171875,6049.8798828125,13.300000190734863
2024-12-04,106.33999633789062,2653.800048828125,6086.490234375,13.449999809265137
2024-12-05,105.70999908447266,2626.60009765625,6075.10986328125,13.539999961853027
2024-12-06,105.97000122070312,2638.60009765625,6090.27001953125,12.770000457763672
2024-12-07,,,,
2024-12-08,,,,
2024-12-09,106.1500015258789,2664.89990234375,6052.85009765625,14.1899995803833
2024-12-10,106.4000015258789,2697.60009765625,6034.91015625,14.180000305175781
2024-12-11,106.70999908447266,2733.800048828125,6084.18994140625,13.579999923706055
2024-12-12,106.95999908447266,2687.5,6051.25,13.920000076293945
2024-12-13,107.0,2656.0,6051.08984375,13.8100004196167
2024-12-14,,,,
2024-12-15,,,,
2024-12-16,106.86000061035156,2651.39990234375,6074.080078125,14.6899995803833
2024-12-17,106.95999908447266,2644.39990234375,6050.60986328125,15.869999885559082
2024-12-18,108.02999877929688,2636.5,5872.16015625,27.6200008392334
2024-12-19,108.41000366210938,2592.199951171875,5867.080078125,24.09000015258789
2024-12-20,107.62000274658203,2628.699951171875,5930.85009765625,18.360000610351562
2024-12-21,,,,
2024-12-22,,,,
2024-12-23,108.04000091552734,2612.300048828125,5974.06982421875,16.780000686645508
2024-12-24,108.26000213623047,2620.0,6040.0400390625,14.270000457763672
2024-12-25,,,,
2024-12-26,108.12999725341797,2638.800048828125,6037.58984375,14.729999542236328
2024-12-27,108.0,2617.199951171875,5970.83984375,15.949999809265137
2024-12-28,,,,
2024-12-29,,,,
2024-12-30,108.12999725341797,2606.10009765625,5906.93994140625,17.399999618530273
2024-12-31,108.48999786376953,2629.199951171875,5881.6298828125,17.350000381469727
2025-01-01,,,,
2025-01-02,109.38999938964844,2658.89990234375,5868.5498046875,17.93000030517578
2025-01-03,108.94999694824219,2645.0,5942.47021484375,16.1299991607666
2025-01-04,,,,
2025-01-05,,,,
2025-01-06,108.26000213623047,2638.39990234375,5975.3798828125,16.040000915527344
2025-01-07,108.54000091552734,2656.699951171875,5909.02978515625,17.81999969482422
2025-01-08,109.08999633789062,2664.5,5918.25,17.700000762939453
2025-01-09,109.18000030517578,2683.800048828125,,
2025-01-10,109.6500015258789,2708.5,5827.0400390625,19.540000915527344
2025-01-11,,,,
2025-01-12,,,,
2025-01-13,109.95999908447266,2673.5,5836.22021484375,19.190000534057617
2025-01-14,109.2699966430664,2677.5,5842.91015625,18.709999084472656
2025-01-15,109.08999633789062,2712.5,5949.91015625,16.1200008392334
2025-01-16,108.95999908447266,2746.39990234375,5937.33984375,16.600000381469727
2025-01-17,109.3499984741211,2744.300048828125,5996.66015625,15.970000267028809
2025-01-18,,,,
2025-01-19,,,,
2025-01-20,,,,
2025-01-21,108.05999755859375,2755.0,6049.240234375,15.0600004196167
2025-01-22,108.16999816894531,2767.60009765625,6086.3701171875,15.100000381469727
2025-01-23,108.05000305175781,2763.10009765625,6118.7099609375,15.020000457763672
2025-01-24,107.44000244140625,2777.300048828125,6101.240234375,14.850000381469727
2025-01-25,,,,
2025-01-26,,,,
2025-01-27,107.33999633789062,2737.5,6012.27978515625,17.899999618530273
2025-01-28,107.87000274658203,2766.800048828125,6067.7001953125,16.40999984741211
2025-01-29,108.0,2769.10009765625,6039.31005859375,16.559999465942383
2025-01-30,107.80000305175781,2823.0,6071.169921875,15.84000015258789
2025-01-31,108.37000274658203,2812.5,6040.52978515625,16.43000030517578
2025-02-01,,,,
2025-02-02,,,,
2025-02-03,108.98999786376953,2833.89990234375,5994.56982421875,18.6200008392334
2025-02-04,107.95999908447266,2853.300048828125,6037.8798828125,17.209999084472656
2025-02-05,107.58000183105469,2871.60009765625,6061.47998046875,15.770000457763672
2025-02-06,107.69000244140625,2856.0,6083.56982421875,15.5
2025-02-07,108.04000091552734,2867.300048828125,6025.990234375,16.540000915527344
2025-02-08,,,,
2025-02-09,,,,
2025-02-10,108.31999969482422,2914.300048828125,6066.43994140625,15.8100004196167
2025-02-11,107.95999908447266,2912.5,6068.5,16.020000457763672
2025-02-12,107.94000244140625,2909.0,6051.97021484375,15.890000343322754
2025-02-13,107.30999755859375,2925.89990234375,6115.06982421875,15.100000381469727
2025-02-14,106.56999969482422,2883.60009765625,6114.6298828125,14.770000457763672
2025-02-15,,,,
2025-02-16,,,,
2025-02-17,,,,
2025-02-18,107.05000305175781,2931.60009765625,6129.580078125,15.350000381469727
2025-02-19,107.16999816894531,2919.39990234375,6144.14990234375,15.270000457763672
2025-02-20,106.33999633789062,2940.0,6117.52001953125,15.65999984741211
2025-02-21,106.61000061035156,2937.60009765625,6013.1298828125,18.209999084472656
2025-02-22,,,,
2025-02-23,,,,
2025-02-24,106.5999984741211,2947.89990234375,5983.25,18.979999542236328
2025-02-25,106.30999755859375,2904.5,5955.25,19.43000030517578
2025-02-26,106.41999816894531,2916.800048828125,5956.06005859375,19.100000381469727
2025-02-27,107.23999786376953,2883.199951171875,5861.56982421875,21.1299991607666
2025-02-28,107.61000061035156,2836.800048828125,5954.5,19.6299991607666
2025-03-01,,,,
2025-03-02,,,,
2025-03-03,106.75,2890.199951171875,5849.72021484375,22.780000686645508
2025-03-04,105.73999786376953,2909.60009765625,5778.14990234375,23.510000228881836
2025-03-05,105.73999786376953,2915.300048828125,5842.6298828125,21.93000030517578
2025-03-06,104.05999755859375,2916.60009765625,5738.52001953125,24.8700008392334
2025-03-07,103.83999633789062,2904.699951171875,5770.2001953125,23.3700008392334
2025-03-08,,,,
2025-03-09,,,,
2025-03-10,103.91000366210938,2891.0,5614.56005859375,27.860000610351562
2025-03-11,103.44000244140625,2912.89990234375,5572.06982421875,26.920000076293945
2025-03-12,103.61000061035156,2939.10009765625,5599.2998046875,24.229999542236328
2025-03-13,103.83000183105469,2984.300048828125,5521.52001953125,24.65999984741211
2025-03-14,103.72000122070312,2994.5,5638.93994140625,21.770000457763672
2025-03-15,,,,
2025-03-16,,,,
2025-03-17,103.37000274658203,3000.0,5675.1201171875,20.510000228881836
2025-03-18,103.23999786376953,3035.10009765625,5614.66015625,21.700000762939453
2025-03-19,103.43000030517578,3035.89990234375,5675.2900390625,19.899999618530273
2025-03-20,103.8499984741211,3040.0,5662.89013671875,19.799999237060547
2025-03-21,104.08999633789062,3018.199951171875,5667.56005859375,19.280000686645508
2025-03-22,,,,
2025-03-23,,,,
2025-03-24,104.26000213623047,3013.10009765625,5767.56982421875,17.479999542236328
2025-03-25,104.18000030517578,3023.699951171875,5776.64990234375,17.149999618530273
2025-03-26,104.55000305175781,3020.89990234375,5712.2001953125,18.329999923706055
2025-03-27,104.06999969482422,3060.199951171875,5693.31005859375,18.690000534057617
2025-03-28,104.04000091552734,3086.5,5580.93994140625,21.649999618530273
2025-03-29,,,,
2025-03-30,,,,
2025-03-31,104.20999908447266,3122.800048828125,5611.85009765625,22.280000686645508
2025-04-01,104.26000213623047,3118.89990234375,5633.06982421875,21.770000457763672
2025-04-02,103.80999755859375,3139.89990234375,5670.97021484375,21.510000228881836
2025-04-03,102.06999969482422,3097.0,5396.52001953125,30.020000457763672
2025-04-04,103.0199966430664,3012.0,5074.080078125,45.310001373291016
2025-04-05,,,,
2025-04-06,,,,
2025-04-07,103.26000213623047,2951.300048828125,5062.25,46.97999954223633
2025-04-08,102.95999908447266,2968.39990234375,4982.77001953125,52.33000183105469
2025-04-09,102.9000015258789,3056.5,5456.89990234375,33.619998931884766
2025-04-10,100.87000274658203,3155.199951171875,5268.0498046875,40.720001220703125
2025-04-11,99.77999877929688,3222.199951171875,5363.35986328125,37.560001373291016
2025-04-12,,,,
2025-04-13,,,,
2025-04-14,99.63999938964844,3204.800048828125,5405.97021484375,30.889999389648438
2025-04-15,100.22000122070312,3218.699951171875,5396.6298828125,30.1200008392334
2025-04-16,99.37999725341797,3326.60009765625,5275.7001953125,32.63999938964844
2025-04-17,99.37999725341797,3308.699951171875,5282.7001953125,29.649999618530273
2025-04-18,,,,
2025-04-19,,,,
2025-04-20,,,,
2025-04-21,98.27999877929688,3406.199951171875,5158.2001953125,33.81999969482422
2025-04-22,98.91999816894531,3400.800048828125,5287.759765625,30.56999969482422
2025-04-23,99.83999633789062,3276.300048828125,5375.85986328125,28.450000762939453
2025-04-24,99.29000091552734,3332.0,5484.77001953125,26.469999313354492
2025-04-25,99.47000122070312,3282.39990234375,5525.2099609375,24.84000015258789
2025-04-26,,,,
2025-04-27,,,,
2025-04-28,99.01000213623047,3332.5,5528.75,25.149999618530273
2025-04-29,99.23999786376953,3318.800048828125,5560.830078125,24.170000076293945
2025-04-30,99.47000122070312,3305.0,5569.06005859375,24.700000762939453
2025-05-01,100.25,3210.0,5604.14013671875,24.600000381469727
2025-05-02,100.0,3231.89990234375,5686.669921875,22.68000030517578
2025-05-03,,,,
2025-05-04,,,,
2025-05-05,99.83000183105469,3311.300048828125,5650.3798828125,23.639999389648438
2025-05-06,99.23999786376953,3411.39990234375,5606.91015625,24.760000228881836
2025-05-07,99.61000061035156,3381.39990234375,5631.27978515625,23.549999237060547
2025-05-08,100.63999938964844,3296.60009765625,5663.93994140625,22.479999542236328
2025-05-09,100.33999633789062,3335.39990234375,5659.91015625,21.899999618530273
2025-05-10,,,,
2025-05-11,,,,
2025-05-12,101.79000091552734,3220.0,5844.18994140625,18.389999389648438
2025-05-13,101.0,3240.300048828125,5886.5498046875,18.219999313354492
2025-05-14,101.04000091552734,3181.39990234375,5892.580078125,18.6200008392334
2025-05-15,100.87999725341797,3220.699951171875,5916.93017578125,17.829999923706055
2025-05-16,101.08999633789062,3182.0,5958.3798828125,17.239999771118164
2025-05-17,,,,
2025-05-18,,,,
2025-05-19,100.43000030517578,3228.89990234375,5963.60009765625,18.139999389648438
2025-05-20,100.12000274658203,3280.300048828125,5940.4599609375,18.09000015258789
2025-05-21,99.55999755859375,3309.300048828125,5844.60986328125,20.8700008392334
2025-05-22,99.95999908447266,3292.300048828125,5842.009765625,20.280000686645508
2025-05-23,99.11000061035156,3363.60009765625,5802.81982421875,22.290000915527344
2025-05-24,,,,
2025-05-25,,,,
2025-05-26,98.93000030517578,,,
2025-05-27,99.5199966430664,3299.10009765625,5921.5400390625,18.959999084472656
2025-05-28,99.87999725341797,3293.60009765625,5888.5498046875,19.309999465942383
2025-05-29,99.27999877929688,3317.10009765625,5912.169921875,19.18000030517578
2025-05-30,99.33000183105469,3288.89990234375,5911.68994140625,18.56999969482422
2025-05-31,,,,
2025-06-01,,,,
2025-06-02,98.69999694824219,3370.60009765625,5935.93994140625,18.360000610351562
2025-06-03,99.25,3350.199951171875,5970.3701171875,17.690000534057617
2025-06-04,98.79000091552734,3373.5,5970.81005859375,17.610000610351562
2025-06-05,98.73999786376953,3350.699951171875,5939.2998046875,18.479999542236328
2025-06-06,99.19000244140625,3322.699951171875,6000.35986328125,16.770000457763672
