Date,DXY,VIX
2025-04-27,99.25399780273438,24.84000015258789
2025-04-28,98.78900146484376,25.149999618530277
2025-04-29,99.01799774169922,24.170000076293945
2025-04-30,99.2699966430664,24.700000762939453
2025-05-01,100.0540008544922,24.600000381469727
2025-05-02,99.83999633789062,22.68000030517578
2025-05-03,99.83999633789062,22.68000030517578
2025-05-04,99.83999633789062,22.68000030517578
2025-05-05,99.63999938964844,23.63999938964844
2025-05-06,99.0469970703125,24.76000022888184
2025-05-07,99.43499755859376,23.549999237060547
2025-05-08,100.48999786376952,22.479999542236328
2025-05-09,100.16799926757812,21.899999618530277
2025-05-10,100.16799926757812,21.899999618530277
2025-05-11,100.16799926757812,21.899999618530277
2025-05-12,101.5989990234375,18.38999938964844
2025-05-13,100.82599639892578,18.21999931335449
2025-05-14,100.8730010986328,18.6200008392334
2025-05-15,100.72899627685548,17.829999923706055
2025-05-16,100.9459991455078,17.239999771118164
2025-05-17,100.9459991455078,17.239999771118164
2025-05-18,100.9459991455078,17.239999771118164
2025-05-19,100.28800201416016,18.13999938964844
2025-05-20,99.97699737548828,18.09000015258789
2025-05-21,99.43499755859376,20.8700008392334
2025-05-22,99.8489990234375,20.280000686645508
2025-05-23,99.01000213623048,22.290000915527344
2025-05-24,99.01000213623048,22.290000915527344
2025-05-25,99.01000213623048,22.290000915527344
2025-05-26,99.01000213623048,22.290000915527344
2025-05-27,99.4250030517578,18.959999084472656
2025-05-28,99.78500366210938,19.309999465942383
2025-05-29,99.20899963378906,19.18000030517578
2025-05-30,99.25900268554688,18.56999969482422
2025-05-31,99.25900268554688,18.56999969482422
2025-06-01,99.25900268554688,18.56999969482422
2025-06-02,98.63500213623048,18.36000061035156
2025-06-03,99.15899658203124,17.690000534057617
2025-06-04,98.7300033569336,17.610000610351562
2025-06-05,98.7040023803711,18.479999542236328
2025-06-06,99.14199829101562,16.770000457763672
2025-06-07,99.14199829101562,16.770000457763672
2025-06-08,99.14199829101562,16.770000457763672
2025-06-09,98.90599822998048,17.15999984741211
2025-06-10,99.06999969482422,16.950000762939453
2025-06-11,98.60399627685548,17.260000228881836
2025-06-12,97.9010009765625,18.020000457763672
2025-06-13,98.1760025024414,20.81999969482422
2025-06-14,98.1760025024414,20.81999969482422
2025-06-15,98.1760025024414,20.81999969482422
2025-06-16,97.7020034790039,19.11000061035156
2025-06-17,98.3939971923828,21.600000381469727
2025-06-18,98.46800231933594,20.13999938964844
2025-06-19,98.46800231933594,20.13999938964844
2025-06-20,98.28199768066406,20.6200008392334
2025-06-21,98.28199768066406,20.6200008392334
2025-06-22,98.28199768066406,20.6200008392334
2025-06-23,98.01000213623048,19.82999992370605
2025-06-24,97.4499969482422,17.479999542236328
2025-06-25,97.27300262451172,16.760000228881836
2025-06-26,96.76200103759766,16.59000015258789
2025-06-27,97.03099822998048,16.31999969482422
2025-06-28,97.03099822998048,16.31999969482422
2025-06-29,97.03099822998048,16.31999969482422
2025-06-30,96.49299621582033,16.729999542236328
2025-07-01,96.46700286865234,16.829999923706055
2025-07-02,96.4290008544922,16.639999389648438
2025-07-03,96.8219985961914,16.3799991607666
2025-07-04,96.8219985961914,16.3799991607666
2025-07-05,96.8219985961914,16.3799991607666
2025-07-06,96.8219985961914,16.3799991607666
2025-07-07,97.14099884033205,17.790000915527344
2025-07-08,97.1719970703125,16.809999465942383
2025-07-09,97.1989974975586,15.9399995803833
2025-07-10,97.3219985961914,15.779999732971191
2025-07-11,97.52899932861328,16.399999618530273
2025-07-12,97.52899932861328,16.399999618530273
2025-07-13,97.52899932861328,16.399999618530273
2025-07-14,97.76300048828124,17.200000762939453
2025-07-15,98.30999755859376,17.3799991607666
2025-07-16,98.0749969482422,17.15999984741211
2025-07-17,98.4459991455078,16.520000457763672
2025-07-18,98.197998046875,16.40999984741211
2025-07-19,98.197998046875,16.40999984741211
2025-07-20,98.197998046875,16.40999984741211
2025-07-21,97.56999969482422,16.649999618530273
2025-07-22,97.11699676513672,16.5
2025-07-23,96.94300079345705,15.369999885559082
2025-07-24,97.1240005493164,15.390000343322754
2025-07-25,97.39900207519533,14.93000030517578
2025-07-26,97.39900207519533,14.93000030517578
2025-07-27,97.39900207519533,14.93000030517578
2025-07-28,98.3949966430664,15.029999732971191
2025-07-29,98.64700317382812,15.979999542236328
2025-07-30,99.58599853515624,15.479999542236328
2025-07-31,99.74299621582033,16.719999313354492
2025-08-01,98.93000030517578,20.3799991607666
2025-08-02,98.93000030517578,20.3799991607666
2025-08-03,98.93000030517578,20.3799991607666
2025-08-04,98.58599853515624,17.520000457763672
2025-08-05,98.58100128173828,17.850000381469727
2025-08-06,97.98300170898438,16.770000457763672
2025-08-07,98.22899627685548,16.56999969482422
2025-08-08,98.00900268554688,15.149999618530272
2025-08-09,98.00900268554688,15.149999618530272
2025-08-10,98.00900268554688,15.149999618530272
2025-08-11,98.36100006103516,16.25
2025-08-12,97.927001953125,14.729999542236328
2025-08-13,97.66200256347656,14.489999771118164
2025-08-14,98.10299682617188,14.829999923706056
2025-08-15,97.71199798583984,15.09000015258789
2025-08-16,97.71199798583984,15.09000015258789
2025-08-17,97.71199798583984,15.09000015258789
2025-08-18,98.01699829101562,14.989999771118164
2025-08-19,98.11900329589844,15.56999969482422
2025-08-20,98.08000183105467,15.6899995803833
2025-08-21,98.51100158691406,16.600000381469727
2025-08-22,97.5989990234375,14.220000267028809
2025-08-23,97.5989990234375,14.220000267028809
2025-08-24,97.5989990234375,14.220000267028809
2025-08-25,98.31800079345705,14.789999961853027
2025-08-26,98.12200164794922,14.619999885559082
2025-08-27,98.1269989013672,14.850000381469728
2025-08-28,97.73799896240234,14.43000030517578
2025-08-29,97.69000244140624,15.359999656677246
2025-08-30,97.69000244140624,15.359999656677246
2025-08-31,97.69000244140624,15.359999656677246
2025-09-01,97.69000244140624,15.359999656677246
2025-09-02,98.34700012207033,17.170000076293945
2025-09-03,98.08300018310548,16.350000381469727
2025-09-04,98.3040008544922,15.300000190734863
2025-09-05,97.72799682617188,15.18000030517578
2025-09-06,97.72799682617188,15.18000030517578
2025-09-07,97.72799682617188,15.18000030517578
2025-09-08,97.41200256347656,15.109999656677246
2025-09-09,97.7519989013672,15.039999961853027
2025-09-10,97.74700164794922,15.350000381469728
2025-09-11,97.52799987792967,14.710000038146973
2025-09-12,97.53600311279295,14.760000228881836
2025-09-13,97.53600311279295,14.760000228881836
2025-09-14,97.53600311279295,14.760000228881836
2025-09-15,97.447998046875,15.6899995803833
2025-09-16,96.2480010986328,16.360000610351562
2025-09-17,96.5199966430664,15.720000267028809
2025-09-18,96.97100067138672,15.699999809265137
2025-09-19,97.2699966430664,15.449999809265137
2025-09-20,97.2699966430664,15.449999809265137
2025-09-21,97.2699966430664,15.449999809265137
2025-09-22,96.9749984741211,16.100000381469727
2025-09-23,96.89299774169922,16.639999389648438
2025-09-24,97.51799774169922,16.18000030517578
2025-09-25,98.21499633789062,16.739999771118164
2025-09-26,97.8239974975586,15.289999961853027
2025-09-27,97.8239974975586,15.289999961853027
2025-09-28,97.8239974975586,15.289999961853027
2025-09-29,97.58399963378906,16.1200008392334
2025-09-30,97.45099639892578,16.280000686645508
2025-10-01,97.38099670410156,16.290000915527344
2025-10-02,97.54000091552734,16.6299991607666
2025-10-03,97.41500091552734,16.649999618530273
2025-10-04,97.41500091552734,16.649999618530273
2025-10-05,97.41500091552734,16.649999618530273
2025-10-06,97.80699920654295,16.3700008392334
2025-10-07,98.28399658203124,17.239999771118164
2025-10-08,98.63999938964844,16.299999237060547
2025-10-09,99.28500366210938,16.43000030517578
2025-10-10,98.73200225830078,21.65999984741211
2025-10-11,98.73200225830078,21.65999984741211
2025-10-12,98.73200225830078,21.65999984741211
2025-10-13,99.02999877929688,19.030000686645508
2025-10-14,98.80999755859376,20.809999465942383
2025-10-15,98.54100036621094,20.63999938964844
2025-10-16,98.09200286865234,25.309999465942383
2025-10-17,98.19200134277344,20.780000686645508
2025-10-18,98.19200134277344,20.780000686645508
2025-10-19,98.19200134277344,20.780000686645508
2025-10-20,98.3550033569336,18.229999542236328
2025-10-21,98.71099853515624,17.8700008392334
2025-10-22,98.6729965209961,18.600000381469727
2025-10-23,98.72899627685548,17.299999237060547
2025-10-24,98.74700164794922,16.3700008392334
2025-10-25,98.74700164794922,16.3700008392334
2025-10-26,98.74700164794922,16.3700008392334
2025-10-27,98.56300354003906,15.789999961853027
2025-10-28,98.4530029296875,16.420000076293945
2025-10-29,99.02200317382812,16.920000076293945
2025-10-30,99.3479995727539,16.90999984741211
2025-10-31,99.62999725341795,17.440000534057617
2025-11-01,99.62999725341795,17.440000534057617
2025-11-02,99.62999725341795,17.440000534057617
2025-11-03,99.70700073242188,17.170000076293945
2025-11-04,100.06999969482422,19.0
2025-11-05,100.05899810791016,18.010000228881836
2025-11-06,99.58499908447266,19.5
2025-11-07,99.47100067138672,19.07999992370605
2025-11-08,99.47100067138672,19.07999992370605
2025-11-09,99.47100067138672,19.07999992370605
2025-11-10,99.46199798583984,17.600000381469727
2025-11-11,99.31600189208984,17.280000686645508
2025-11-12,99.3740005493164,17.510000228881836
2025-11-13,99.0500030517578,20.0
2025-11-14,99.1989974975586,19.82999992370605
2025-11-15,99.1989974975586,19.82999992370605
2025-11-16,99.1989974975586,19.82999992370605
2025-11-17,99.48799896240234,22.3799991607666
2025-11-18,99.4489974975586,24.690000534057617
2025-11-19,100.1510009765625,23.65999984741211
2025-11-20,100.08999633789062,26.420000076293945
2025-11-21,100.11299896240234,23.43000030517578
2025-11-22,100.11299896240234,23.43000030517578
2025-11-23,100.11299896240234,23.43000030517578
2025-11-24,100.0719985961914,20.520000457763672
2025-11-25,99.58899688720705,18.559999465942383
2025-11-26,99.52200317382812,17.190000534057617
2025-11-27,99.52200317382812,17.190000534057617
2025-11-28,99.40799713134766,16.350000381469727
2025-11-29,99.40799713134766,16.350000381469727
2025-11-30,99.40799713134766,16.350000381469727
2025-12-01,99.36199951171876,17.239999771118164
2025-12-02,99.2959976196289,16.59000015258789
2025-12-03,98.7959976196289,16.079999923706055
2025-12-04,98.9530029296875,15.779999732971191
2025-12-05,98.96800231933594,15.40999984741211
2025-12-06,98.96800231933594,15.40999984741211
2025-12-07,98.96800231933594,15.40999984741211
2025-12-08,99.06099700927734,16.65999984741211
2025-12-09,99.197998046875,16.93000030517578
2025-12-10,98.76799774169922,15.770000457763672
2025-12-11,98.34400177001952,14.850000381469728
2025-12-12,98.3939971923828,15.739999771118164
2025-12-13,98.3939971923828,15.739999771118164
2025-12-14,98.3939971923828,15.739999771118164
2025-12-15,98.16799926757812,16.5
2025-12-16,97.79399871826172,16.479999542236328
2025-12-17,98.0019989013672,17.6200008392334
2025-12-18,98.08799743652344,16.8700008392334
2025-12-19,98.2519989013672,14.90999984741211
2025-12-20,98.2519989013672,14.90999984741211
2025-12-21,98.2519989013672,14.90999984741211
2025-12-22,97.9540023803711,14.079999923706056
2025-12-23,97.61299896240234,14.0
2025-12-24,97.68099975585938,13.470000267028809
2025-12-25,97.68099975585938,13.470000267028809
2025-12-26,97.697998046875,13.600000381469728
2025-12-27,97.697998046875,13.600000381469728
2025-12-28,97.697998046875,13.600000381469728
2025-12-29,97.73200225830078,14.199999809265137
2025-12-30,97.95500183105467,14.329999923706056
2025-12-31,98.0469970703125,14.949999809265137
2026-01-01,98.0469970703125,14.949999809265137
2026-01-02,98.15799713134766,14.510000228881836
2026-01-03,98.15799713134766,14.510000228881836
2026-01-04,98.15799713134766,14.510000228881836
2026-01-05,97.98200225830078,14.899999618530272
2026-01-06,98.31700134277344,14.75
2026-01-07,98.4219970703125,15.380000114440918
2026-01-08,98.68800354003906,15.449999809265137
2026-01-09,98.88999938964844,14.489999771118164
2026-01-10,98.88999938964844,14.489999771118164
2026-01-11,98.88999938964844,14.489999771118164
2026-01-12,98.6259994506836,15.119999885559082
2026-01-13,98.90899658203124,15.979999542236328
2026-01-14,98.90699768066406,16.75
2026-01-15,99.12200164794922,15.84000015258789
2026-01-16,99.20099639892578,15.859999656677246
2026-01-17,99.20099639892578,15.859999656677246
2026-01-18,99.20099639892578,15.859999656677246
2026-01-19,99.20099639892578,15.859999656677246
2026-01-20,98.43900299072266,20.09000015258789
2026-01-21,98.56300354003906,16.899999618530273
2026-01-22,98.1760025024414,15.640000343322754
2026-01-23,97.40399932861328,16.09000015258789
2026-01-24,97.40399932861328,16.09000015258789
2026-01-25,97.40399932861328,16.09000015258789
2026-01-26,96.85700225830078,16.149999618530273
2026-01-27,96.0510025024414,16.350000381469727
2026-01-28,96.27400207519533,16.350000381469727
2026-01-29,96.13700103759766,16.8799991607666
2026-01-30,96.85900115966795,17.440000534057617
2026-01-31,96.85900115966795,17.440000534057617
2026-02-01,96.85900115966795,17.440000534057617
2026-02-02,97.49199676513672,16.34000015258789
2026-02-03,97.3010025024414,18.0
2026-02-04,97.48899841308594,18.63999938964844
2026-02-05,97.70099639892578,21.770000457763672
2026-02-06,97.50599670410156,20.3700008392334
2026-02-07,97.50599670410156,20.3700008392334
2026-02-08,97.50599670410156,20.3700008392334
2026-02-09,96.68800354003906,17.360000610351562
2026-02-10,96.6750030517578,17.790000915527344
2026-02-11,96.72100067138672,17.649999618530273
2026-02-12,96.83699798583984,20.81999969482422
2026-02-13,96.81900024414062,20.600000381469727
2026-02-14,96.81900024414062,20.600000381469727
2026-02-15,96.81900024414062,20.600000381469727
2026-02-16,96.81900024414062,20.600000381469727
2026-02-17,97.05999755859376,20.290000915527344
2026-02-18,97.62100219726562,19.6200008392334
2026-02-19,97.8550033569336,20.229999542236328
2026-02-20,97.72899627685548,19.09000015258789
2026-02-21,97.72899627685548,19.09000015258789
2026-02-22,97.72899627685548,19.09000015258789
2026-02-23,97.64099884033205,21.01000022888184
2026-02-24,97.7699966430664,19.549999237060547
2026-02-25,97.625,17.93000030517578
2026-02-26,97.73999786376952,18.6299991607666
2026-02-27,97.56500244140624,19.86000061035156
2026-02-28,97.56500244140624,19.86000061035156
2026-03-01,97.56500244140624,19.86000061035156
2026-03-02,98.33699798583984,21.440000534057617
2026-03-03,99.00599670410156,23.56999969482422
2026-03-04,98.7300033569336,21.149999618530277
2026-03-05,99.30899810791016,23.75
2026-03-06,98.97899627685548,29.489999771118164
2026-03-07,98.97899627685548,29.489999771118164
2026-03-08,98.97899627685548,29.489999771118164
2026-03-09,99.1709976196289,25.5
2026-03-10,98.80899810791016,24.93000030517578
2026-03-11,99.2249984741211,24.229999542236328
2026-03-12,99.75399780273438,27.290000915527344
2026-03-13,100.36199951171876,27.190000534057617
2026-03-14,100.36199951171876,27.190000534057617
2026-03-15,100.36199951171876,27.190000534057617
2026-03-16,99.83499908447266,23.51000022888184
