Date,DXY,Gold,SP500,VIX
2023-03-27,-0.002524538985166973,-0.01509747886904467,0.0016455995637670831,-0.053862776851436873
2023-03-28,-0.004189204852776162,0.01019169021018235,-0.0015750832883878866,-0.031059981269611188
2023-03-29,0.002048072933051069,-0.0031992150318795637,0.014136870775046802,-0.04349616152765742
2023-03-30,-0.0048832991169928406,0.007196500323830882,0.005698999199482652,-0.005243870331479798
2023-03-31,0.003615960390688943,-0.005722573380642285,0.014333327782036555,-0.016967516525293273
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,-0.00410563432500826,0.007538817015696076,0.003692022565802823,-0.008053816734809512
2023-04-04,-0.004909672254020274,0.01912138685643545,-0.005813839745162529,0.023969231241808685
2023-04-05,0.0025560586356645873,-0.0006430347062673179,-0.002495481657121423,0.004201682855065258
2023-04-06,-0.00029458221420442513,-0.004463407474970126,0.0035727731328032467,-0.03629001813861621
2023-04-07,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.007436454334157154,-0.011397298492928747,0.0009958070170100843,0.030508103867642994
2023-04-11,-0.0037113519021786954,0.007862066660321815,-4.135333298352082e-05,0.006829607274288469
2023-04-12,-0.006872849427117764,0.0030380656754726365,-0.0041434563234613855,-0.0005237092940851025
2023-04-13,-0.0048392554920465135,0.015004488526765062,0.013175510497831548,-0.06996623129446441
2023-04-14,0.005331775088373098,-0.01934033210150383,-0.0020715175845779886,-0.041875895507824036
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.005401392147505935,-0.004003608688523414,0.0033007035826147536,-0.007054640090812043
2023-04-18,-0.0034338859029701624,0.006597421632108531,0.0008548548034659753,-0.007104875168132019
2023-04-19,0.0021598400246286317,-0.006096093088757149,-8.426554793962826e-05,-0.02222986404192645
2023-04-20,-0.0012757460576225028,0.006195695166983739,-0.005970335188311131,0.04223053972525203
2023-04-21,-0.00019637281272905612,-0.014095679073772963,0.0009027812573008861,-0.023572076221130268
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,-0.004626687634511641,0.004837975290905304,0.0008512167782723126,0.007130091551149501
2023-04-25,0.005019469606052127,0.0024604086846930075,-0.01593718381857645,0.10500526109575481
2023-04-26,-0.003836127127342896,-0.004171199318677286,-0.0038485835033448754,0.004255321468758906
2023-04-27,0.0002955981606630457,0.0021129262655032468,0.019377193402696356,-0.10100574225300608
2023-04-28,0.0016734577954441968,0.00010047797590101929,0.008219331313243467,-0.07623323649860547
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0047100799239748045,-0.0033723203832883527,-0.0003861810485107871,0.018832960510421673
2023-05-02,-0.0018617656726258914,0.015459208663897123,-0.011653906680571788,0.10049800969856827
2023-05-03,-0.0060994066177318855,0.007074123181844181,-0.007022908054892971,0.031010206443528907
2023-05-04,0.0005919422942949497,0.009517819252434986,-0.007244913455062742,0.09113771127378989
2023-05-05,-0.001875549050207397,-0.015054141436917398,0.018306166381879797,-0.15589433595937743
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.001579659333941316,0.00440192824598679,0.0004520264848820656,-0.012291696538472011
2023-05-09,0.0026599359579982385,0.004873807724603167,-0.004589938949059595,0.04209324617502903
2023-05-10,-0.0015753846360941081,-0.002803233566718523,0.004473942241914432,-0.04445167934890709
2023-05-11,0.005699083903705093,-0.007811791440417504,-0.0016980648897067581,-0.0005905065795475104
2023-05-12,0.006056507260503907,-9.925105453308255e-05,-0.0015845615894390477,0.0058893208235718105
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,-0.0024377175472424643,0.0017358962821522753,0.002953797680316935,0.005270884739881481
2023-05-16,0.001268327939894014,-0.014776614414791786,-0.006398107681917463,0.049568615505478746
2023-05-17,0.0031152644246639286,-0.003880014587498261,0.011820688622071574,-0.06427908893475077
2023-05-18,0.006781044881070237,-0.012293130260797066,0.009400723063727155,-0.04982814426410975
2023-05-19,-0.0036754551972653835,0.011282876071055622,-0.0014469138806754414,0.046265113609435415
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.0,-0.001972886611210169,0.00015502267980239146,0.02351664137575075
2023-05-23,0.002806145562013627,-0.001216064382496189,-0.011285468768284297,0.07390052032710898
2023-05-24,0.003857672169282226,-0.004879037635297988,-0.007345512678305211,0.07784010660543
2023-05-25,0.0030754440114669794,-0.010087426800028618,0.008719456079011883,-0.04545082982256886
2023-05-26,0.0,0.0005145091760760677,0.012964680931640788,-0.06419019669813379
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,-0.00038392280013345697,0.00712441162188995,1.660313066576836e-05,-0.02767765946212412
2023-05-31,0.0014389328341666869,0.0030087604621398334,-0.006127358186214099,0.027120388423994002
2023-06-01,-0.0073119639444243585,0.007153928630061794,0.009806215085853812,-0.1365619937886482
2023-06-02,0.004432024764387192,-0.013026835665023308,0.014429812390107408,-0.06944933776874544
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,-0.00019225693155170475,0.0028641465728216076,-0.002005591490657713,0.008864644555220937
2023-06-06,0.0012491930239595076,0.003823121771459306,0.002351130233850576,-0.053690099330757315
2023-06-07,-0.00028813120222751594,-0.011667932951336448,-0.003819293926420617,-0.0014337248360685253
2023-06-08,-0.007327473541548554,0.010700777840001093,0.00616957160752325,-0.021022881546280903
2023-06-09,0.00212664388698114,-0.0007132429056667042,0.0011474010230505239,0.013100646475644698
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.0006757053838537211,-0.003522608540493114,0.00927797498175416,0.08187652073388114
2023-06-13,-0.0028023492708347184,-0.005487371483662528,0.006908570725908898,-0.027010458630547705
2023-06-14,-0.003198395787865881,0.005487371483662586,0.0008190899801265841,-0.05125723893976474
2023-06-15,-0.008677472364774409,0.0012777594632126471,0.012104580493589997,0.04369968610284749
2023-06-16,0.0017610835201191534,0.0003064070167053769,-0.0036783764677510893,-0.06850038475975376
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.00234327249500934,-0.011762134766634989,-0.004746353835236048,0.024800698656906404
2023-06-21,-0.0045941258585048515,-0.0011372784228845022,-0.005259086366925201,-0.050232148180967114
2023-06-22,0.00313019620013928,-0.01071258172670636,0.0037039303873345254,-0.022214622103519467
2023-06-23,0.0049686120430801495,0.0033404825344685927,-0.007688288056502158,0.04023311083432769
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,-0.0020428926840280397,0.0023940761271535643,-0.004496934363132171,0.05852160284113717
2023-06-27,-0.0019495529845661155,-0.00505509651683476,0.01139073352418076,-0.03644563657852305
2023-06-28,0.0040896434333889415,-0.0008885614102553915,-0.0003541393883898215,-0.022820236877551976
2023-06-29,0.004169631988002177,-0.0016224510460784893,0.00446356811449,0.008157231408190429
2023-06-30,-0.004169631988002264,0.0062136453694543944,0.0121943502618858,0.0036859747242309056
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,0.0007770199620407641,0.00031225960354337316,0.0011699930926736418,-0.001472788033232051
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0036829357551965867,-0.001093367263780315,-0.0019702580976127164,0.043971091267771496
2023-07-06,-0.0019367157864437802,-0.0056944618118118595,-0.007954061175894762,0.08512897479383703
2023-07-07,-0.008761753370652348,0.009126768323334932,-0.002869212795733482,-0.0403093664141097
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,-0.002937677646362029,-0.0006231570554215221,0.002402138610626312,0.016053841382581882
2023-07-11,-0.0023563865432139302,0.0032674088391857186,0.006719583998254874,-0.015379744366417324
2023-07-12,-0.011965598524406462,0.012810414334619996,0.007383905235389679,-0.09167798335466223
2023-07-13,-0.007489176001020683,0.0015324108197861239,0.008434482989627111,0.005156526770827636
2023-07-14,0.0014023141203172327,0.0004592781602337969,-0.001024932196907484,-0.020037739511752393
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,-0.0007009494576735545,-0.003936082358076339,0.0038479695744204137,0.01044001959958077
2023-07-18,0.0010011624034427166,0.012622280219577665,0.007092066941428338,-0.013443021956755858
2023-07-19,0.003396230772367326,0.0001517429045972916,0.002355134827233639,0.03400179957037673
2023-07-20,0.005965403313288571,-0.004663169815610156,-0.006779827396257691,0.01657692317794938
2023-07-21,0.0018816786366874334,-0.002034278228194697,0.0003240420146130911,-0.0282729515257504
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,0.002766514775348219,-0.002038424953129538,0.004026038496874852,0.02253817417444661
2023-07-25,0.0,0.0009177681383584213,0.0028107195758387046,-0.003601025974701848
2023-07-26,-0.0045490494718553,0.003459707764402656,-0.00015545097867591856,-0.049548034075017525
2023-07-27,0.008684523847732521,-0.012007399562659367,-0.006445393055197076,0.08846346450642487
2023-07-28,-0.001474939024794114,0.007680922504028945,0.009829375810433848,-0.07790527095526222
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,0.00235893425496883,0.005138771146053185,0.0014676354365687912,0.022256125637552852
2023-08-01,0.004310375340513024,-0.015238610077067491,-0.0026686453076827116,0.021771555594829607
2023-08-02,0.002830723614032855,-0.0017018269642495524,-0.013936200638336184,0.14415316078816773
2023-08-03,-0.00048745111902339825,-0.0027911448212779625,-0.0025512254502915274,-0.010621785279120752
2023-08-04,-0.005084135693926122,0.0039260178715701454,-0.0053141693739379705,0.07150230060821507
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0002940795702701876,-0.0031499215966816637,0.008983618964856572,-0.08096905581433864
2023-08-08,0.004692507615797259,-0.00487351880894349,-0.004227205100058866,0.013854082529355417
2023-08-09,-0.00039021477602083115,-0.004531822404694047,-0.007063619102045116,-0.0018779181199778247
2023-08-10,0.00029265675152248424,-0.0005222204866973095,0.00025068252108086326,-0.006916070021043794
2023-08-11,0.0031164780362246446,-0.0007838424255554935,-0.0010702648992294865,-0.06584327636934291
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,0.003397625999040487,-0.0012031118637710577,0.005734004879419051,-0.001348648745654453
2023-08-15,0.00019376592036012268,-0.0042485053218492995,-0.011618139396096483,0.1049555403517941
2023-08-16,0.002032610555728277,-0.0033696785716192438,-0.007584081792624527,0.0192546023319537
2023-08-17,0.00019340880270946712,-0.00634889183821112,-0.0077428113775290805,0.06405412144418428
2023-08-18,-0.0005802648656852326,0.0010609517869105895,-0.00014871788395720285,-0.03353540600052895
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,-0.00048372525334603947,0.0038101719353386674,0.006855634859799785,-0.0098751940591841
2023-08-22,0.002223363361818215,0.0016360008536025392,-0.0027813310465456837,-0.009384224560183918
2023-08-23,-0.0019330853691412416,0.011586265785144559,0.010984330710791359,-0.060109127091726666
2023-08-24,0.00598055930058945,-0.0001564098483359136,-0.01354935398400801,0.07357151648426023
2023-08-25,0.0009612465570264075,-0.0037082411186101292,0.006695501060295156,-0.09252339379134868
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,-0.00019221939637896422,0.003551870450310385,0.006245078594196461,-0.03901667686447267
2023-08-29,-0.004913015087694797,0.009651369784435556,0.014404068712056505,-0.04267495616173335
2023-08-30,-0.0037734008004791223,0.004019820260445598,0.003825854181192944,-0.040245438035115294
2023-08-31,0.004449171380475796,-0.003142358107314131,-0.0015982129743398576,-0.02258751196590744
2023-09-01,0.005965524430269651,0.0008252180232353599,0.001797512765518541,-0.03601285977913649
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.005453251565243127,-0.007035775353867591,-0.004202997821381205,0.06792278510731134
2023-09-06,0.0004769690765721958,-0.004214024777917188,-0.006996014491432261,0.030923024672847757
2023-09-07,0.0019054593225865462,-0.00031284575797763917,-0.003216433115732967,-0.0034662212677953473
2023-09-08,0.00028549874253529364,0.00046926375810114266,0.0014256060622570594,-0.039665218876341175
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,-0.004960390338031698,0.0025509680494884674,0.006700951498135517,-0.0028943552301342276
2023-09-12,0.0013379148638041805,-0.006258821711373876,-0.005712169023003997,0.03068377394831886
2023-09-13,0.0005728237679779794,-0.0011517503252713073,0.0012408621175346041,-0.0541453084074137
2023-09-14,0.006090103684779919,0.0004713280283196849,0.00839458553366625,-0.05020064383757028
2023-09-15,-0.0008542112781683579,0.00714714748905865,-0.012234145842493929,0.07293726135107188
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,-0.0011400604359988998,0.00404651357660179,0.0007210276941755188,0.015113640576325997
2023-09-19,0.0,0.00025883266612720474,-0.0021533273615331264,0.00782641191758886
2023-09-20,-0.0003802366086579648,0.007014664451038077,-0.009439204206291041,0.07045652915299092
2023-09-21,0.0019000285421893555,-0.01366199313993277,-0.016536918318488084,0.1471437684547391
2023-09-22,0.002085913510251681,0.003225343940292486,-0.0022982374027607495,-0.01957461096422612
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,0.003970117373779511,-0.004580980852414335,0.0040149942038066174,-0.017595828819496954
2023-09-26,0.002167492280471816,-0.008488367011878661,-0.014844165482264943,0.1139625165984174
2023-09-27,0.004133353079251241,-0.015270736211994486,0.00022928777229479233,-0.03875626180982192
2023-09-28,-0.004227512985321681,-0.00600213547461397,0.005875877143000698,-0.04950387399329105
2023-09-29,-0.0004708607074282241,-0.006633460391607326,-0.002713259648289315,0.01032713148414973
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.006852266525849709,-0.009842104245885759,7.936440615299324e-05,0.005123845531178813
2023-10-03,0.0009350021570161637,-0.0029551953045940734,-0.013839395863449198,0.11620440374120897
2023-10-04,-0.0018708793613009128,-0.0033487861038288733,0.008077047607828946,-0.06258563162924435
2023-10-05,-0.004410472217120931,-0.0010453767983574398,-0.0013048811469951228,-0.004855696259100858
2023-10-06,-0.002731092828867225,0.007458615173471331,0.011745642093961117,-0.057890340650457284
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.00037715364400857604,0.010490108470351069,0.006284068119387409,0.014224990313812625
2023-10-10,-0.0023594932911438103,0.006198645369741984,0.005194476099985354,-0.03858814768935068
2023-10-11,-9.45158154103102e-05,0.0063206856067081355,0.004283819500095073,-0.056778564506664936
2023-10-12,0.007062508777175011,-0.0018706079095983437,-0.006266024940654918,0.03661179918471129
2023-10-13,0.000750415855463118,0.03060790174466398,-0.005031495660219892,0.14633104331612187
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,-0.003851793604177387,-0.003274031158004355,0.010538642302589985,-0.11565025596248249
2023-10-17,9.414218399375051e-05,0.0008324968566679965,-9.824987944376507e-05,0.03819216578233453
2023-10-18,0.0030072355647203807,0.016813236521731816,-0.013490408251151898,0.07226864500819685
2023-10-19,-0.0030072355647205343,0.006677383090401854,-0.008519032328057976,0.10743953638554474
2023-10-20,-0.0008473832844427251,0.007137632114181281,-0.012665149196155915,0.014382037517315394
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,-0.00585738786786636,-0.0031322401557761035,-0.0016869920654349177,-0.06370967028123974
2023-10-24,0.006892957143663121,-0.0006580360180047346,0.0072395235196288195,-0.07120452368766059
2023-10-25,0.00244363036845258,0.004597000160347399,-0.014443434657238052,0.06232871102580391
2023-10-26,0.0006568732533501358,0.001561189672270813,-0.011903081205584871,0.023979605620941095
2023-10-27,-0.00037531353669884254,0.0007042731011225338,-0.00481183857862075,0.028130586336432287
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,-0.0041376287295944916,0.003814487522985484,0.011938474300285915,-0.07414415938657903
2023-10-31,0.005075684355487108,-0.0055257086747362814,0.006454084821688244,-0.0850340803068641
2023-11-01,0.002060444583647433,-0.0032290150880346837,0.010451194990191868,-0.07258246473530162
2023-11-02,-0.00713612893913446,0.003430498125605901,0.018682938934086474,-0.07442726548610695
2023-11-03,-0.010419778906384593,0.0029670004669155115,0.00934988354455146,-0.04907756227614069
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,0.0019026316590922546,-0.004983536766928077,0.0017514577241005862,-0.0013422487895297923
2023-11-07,0.0030366287481197666,-0.007496705490809856,0.0028360934017119537,-0.005387213140145018
2023-11-08,0.00047359848385494546,-0.007809573743291399,0.0010044110324198868,-0.024608255254246005
2023-11-09,0.003026076297065263,0.006486705243964605,-0.008116690699068705,0.05650461608727744
2023-11-10,-0.0004722392376471513,-0.016218778932181384,0.015495759270772258,-0.0760719583592971
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,-0.0018910457999477405,0.006652779492155402,-0.0008361884413700847,0.04079377559244869
2023-11-14,-0.01477838804631668,0.008343430595057662,0.01889537047457725,-0.04149975718963313
2023-11-15,0.002685841224141987,-0.0008669641439556413,0.0015957382078471765,0.0014114651359527655
2023-11-16,-0.0001915754255885146,0.01206913677911117,0.0011897193967137305,0.009824597595796142
2023-11-17,-0.00528367668816628,-0.001160029800050694,0.0012812279371779871,-0.03698853423681578
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,-0.003376900045101037,-0.0019700582161406464,0.007363103793795633,-0.028667920069603205
2023-11-21,0.0011590373035398362,0.010862615061766792,-0.002022975931757968,-0.004484272494152975
2023-11-22,0.0031805900244437847,-0.00395922248666503,0.004052905094313324,-0.03817257239318107
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,-0.005016377911117239,0.005408630384414501,0.0005966956096450322,-0.030820324606726717
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,-0.0019361533552125947,0.004783316372955456,-0.0019560693168983586,0.018290732238712026
2023-11-28,-0.004369970099821427,0.013772846290545529,0.0009796385280502918,0.0
2023-11-29,0.00019459559610863271,0.003621431258757891,-0.0009466966151019382,0.022595427349522586
2023-11-30,0.007078163732971052,-0.004406156206906349,0.003776931264994605,-0.004633171749536714
2023-12-01,-0.0022247275284891246,0.016013593082084946,0.005856558953846637,-0.02270155883612137
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,0.0035764646278238603,-0.022906437155782847,-0.005423188063826943,0.035009394772744014
2023-12-05,0.0039482323646085945,-0.002770483946805801,-0.0005690315939348026,-0.017740499168593812
2023-12-06,0.0009606001883954384,0.005927406833356961,-0.003913851944943747,0.009295177888952625
2023-12-07,-0.005874162041749789,-0.00029552536040616107,0.007936610684821922,0.006915137061659103
2023-12-08,0.0045290485877316055,-0.01568969924387106,0.0040871341465037936,-0.05589806201597742
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.0008648920593603039,-0.01021061033941788,0.003916813547781492,0.02241885146121545
2023-12-12,-0.0022118172808890534,-0.00010109265866683018,0.0045888127956924,-0.0453519355978245
2023-12-13,-0.009674061839733645,0.0022726708042306704,0.01355834517501981,0.009892899244538716
2023-12-14,-0.008885511313846736,0.0238764749712153,0.002643565185154432,0.02351141719134706
2023-12-15,0.0057699437484844745,-0.004492380744304254,-7.625240044859478e-05,-0.016155425287520307
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,-0.0003901386425697143,0.00256958841333575,0.004518122263400515,0.0225452934750457
2023-12-19,-0.0033223009528647574,0.005953704386447858,0.005849267450818904,-0.002391446852206076
2023-12-20,0.0023463251649552147,-0.0019151099131709602,-0.014793147965305628,0.0870779087201619
2023-12-21,-0.0055814815569299354,0.002258433605997511,0.010248769307271876,-0.00146416263251253
2023-12-22,-0.0013756452426479191,0.008788749383462479,0.0016586821527610754,-0.04648512304109971
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,-0.002264072725883564,0.0005345192470838028,0.004222761046978559,-0.003074557580709151
2023-12-27,-0.004741719435604818,0.011449100696166307,0.0014294356164229985,-0.04406688298848868
2023-12-28,0.0023737078865357576,-0.0038500458433421737,0.0003701061103271183,0.0032128510314720048
2023-12-29,0.0009873467583289466,-0.0055605396969713086,-0.0028304770367338357,-0.0016051735149952427
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,0.008549112378520964,0.0009692741355228508,-0.005676660799723162,0.05849620755206713
2024-01-03,0.002540821666635359,-0.014736982781769346,-0.008048618327197648,0.06169358073792997
2024-01-04,-0.0003904814190925551,0.0039740504436172235,-0.003434271663317429,0.006389808914936812
2024-01-05,-9.758830986226425e-05,4.895124937695209e-05,0.0018240216394339805,-0.056783791374811314
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,-0.0019548884629722978,-0.007766098913480351,0.014015945436353141,-0.020432073224587316
2024-01-09,0.0035159779603586554,-9.86682319452515e-05,-0.0014789938523175842,-0.024769044342090738
2024-01-10,-0.0020494720896451044,-0.0023221142671955622,0.005649980650495912,-0.005501047194517584
2024-01-11,-0.0006840918351543993,-0.0036669527431482853,-0.0006712808369611647,-0.019897195079787117
2024-01-12,0.001074802087341216,0.015956951403282443,0.0007506937530339595,0.02068492486626542
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0
2024-01-16,0.009331318432827333,-0.010165310319773104,-0.0037383190523568345,0.08596098276860784
2024-01-17,0.0008703287523220105,-0.011617081726109126,-0.005632731271107821,0.06638831292880744
2024-01-18,0.0008696456242949234,0.007957865627687473,0.008766720726243148,-0.04565106934788655
2024-01-19,-0.0024174454338117316,0.0039059773581561485,0.012238308232548512,-0.06053615522690582
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,0.0003871930645179271,-0.003311646301174295,0.0021919211872316853,-0.008305114652697272
2024-01-23,0.0028026199462156134,0.0019289741822805175,0.002917115340764486,-0.0497382541401881
2024-01-24,-0.00367403373440928,-0.004854342213876016,0.0008115989762168653,0.04594035840873762
2024-01-25,0.0031913554956967557,0.0014885385122534204,0.00524657813497798,0.023318052682289685
2024-01-26,-0.0009659822397101762,-4.9570163444326434e-05,-0.0006519977554263648,-0.014227089848027405
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,0.001352128740004161,0.004156315901078261,0.007528365505246204,0.02531781877246082
2024-01-30,-0.002028879323138098,0.003105999442300761,-0.0006008303969786162,-0.021554156857807188
2024-01-31,-0.0012580916544433322,0.008284516486208303,-0.016236851740733683,0.07523430485544266
2024-02-01,-0.0021325482261265382,0.0022431851049437793,0.012416286114049784,-0.03330100546520483
2024-02-02,0.008407017791686986,-0.008265936631712335,0.01062777072263312,-0.0021637031473935022
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,0.005087104042675575,-0.005120905671782804,-0.0031914247092839714,-0.01308160385930721
2024-02-06,-0.002588283538812785,0.004334792726306237,0.0023077459317481074,-0.04564950033878034
2024-02-07,-0.0013447258661442025,0.0003439817122514089,0.008207682594008628,-0.0177679832971823
2024-02-08,0.0010567329775487348,-0.0014751441294395143,0.000570420540090595,-0.003122560072828968
2024-02-09,-0.0006723305607507946,-0.004389060106493958,0.0057259171287955156,0.010886603777725256
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,0.00086431062178317,-0.002523865081532603,-0.0009494041426524416,0.07449459331360889
2024-02-13,0.007555154054353008,-0.012615124246704407,-0.013768609419845444,0.129124714691257
2024-02-14,-0.0022891832146745552,-0.0013054709316034623,0.009534168304216807,-0.09733116413954025
2024-02-15,-0.004018741992324183,0.005911211825203883,0.00580437267404004,-0.02606698356529103
2024-02-16,-0.00019181390686212653,0.004684094906416618,-0.0048150435759610425,0.016283513224718212
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0
2024-02-20,-0.0019197255622753202,0.007922794599725029,-0.0060234264658172495,0.0796104831722431
2024-02-21,-0.000672782893267281,-0.002568005317217988,0.0012634014951035982,-0.005201567196740504
2024-02-22,-0.00048086793698953636,-0.0012865403339371805,0.02090288866640342,-0.05356033640438439
2024-02-23,-0.00019236789784818074,0.009314324420003009,0.000347887026502183,-0.055864645369204845
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,-0.0010588691184226502,-0.004966682111913847,-0.003793939244668484,-0.0007275539764438033
2024-02-27,0.0,0.0027076939620032797,0.001704895538720964,-0.022820236877551976
2024-02-28,0.0014436412895014027,-0.0004917629801586159,-0.001659531321112244,0.03007192795607551
2024-02-29,0.0017296083787732286,0.006227470697706523,0.0052154704557999644,-0.03230828272568495
2024-03-01,-0.002884369325909828,0.019939659139843434,0.007975936433387976,-0.021879406901220082
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-05,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-06,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-07,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-08,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-12,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-13,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-14,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-15,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
