Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2023-09-01,2,0.0,1.8572908779597867e-05,0.9999814270919544
2023-09-02,0,0.9999999991650839,2.0828885394772648e-14,8.342748710186859e-10
2023-09-03,0,0.9999999998435669,5.508225707736405e-14,1.559366061642508e-10
2023-09-04,0,0.9999999990650394,1.325488401336628e-14,9.342787940247742e-10
2023-09-05,2,0.0,1.1501158101512858e-05,0.9999884988417038
2023-09-06,2,0.0,6.445482778138665e-07,0.9999993554522265
2023-09-07,2,0.0,9.292549141265578e-07,0.9999990707442291
2023-09-08,2,0.0,2.0265638192503537e-05,0.9999797343623738
2023-09-09,0,0.9999999992687663,2.0880992471816833e-14,7.309104745028863e-10
2023-09-10,0,0.999999998277417,1.8552294670296945e-14,1.7230457816701442e-09
2023-09-11,2,0.0,1.2730678375342291e-05,0.9999872693216273
2023-09-12,2,0.0,7.890192790347122e-07,0.9999992109809157
2023-09-13,2,0.0,7.711781416636976e-07,0.9999992288215498
2023-09-14,2,0.0,7.344451993745884e-07,0.9999992655541942
2023-09-15,2,0.0,3.3003346751936174e-05,0.9999669966535464
2023-09-16,0,0.9999999996143742,1.7203294185814857e-14,3.86060267143313e-10
2023-09-17,0,0.9999999993815436,1.0755112826402054e-14,6.192157846565171e-10
2023-09-18,2,0.0,1.4053503371180266e-05,0.9999859464974891
2023-09-19,2,0.0,1.4269640772707707e-06,0.9999985730365728
2023-09-20,2,0.0,1.8677437987395379e-06,0.9999981322561488
2023-09-21,2,0.0,1.3629159582088984e-05,0.9999863708400155
2023-09-22,2,0.0,5.371348845151861e-05,0.9999462865109114
2023-09-23,0,0.9999999997653504,1.3756712452704123e-14,2.343248515326399e-10
2023-09-24,0,0.9999999997726263,9.440139517099196e-15,2.280059767537151e-10
2023-09-25,2,0.0,4.244117622458491e-05,0.9999575588228959
2023-09-26,2,0.0,7.0175142951948015e-06,0.9999929824853763
2023-09-27,2,0.0,2.1629659201705348e-06,0.9999978370347635
2023-09-28,2,0.0,3.059577227000302e-06,0.999996940422667
2023-09-29,2,0.0,4.376176411691431e-05,0.999956238235303
2023-09-30,0,0.9999999997853593,1.2925830625623663e-14,2.1379994081720057e-10
2023-10-01,0,0.9999999999163265,2.91615809894168e-14,8.440010398607003e-11
2023-10-02,2,0.0,2.6288294561647483e-05,0.9999737117049597
2023-10-03,2,0.0,6.3075852752559975e-06,0.9999936924140206
2023-10-04,2,0.0,1.3696645237433908e-06,0.999998630334659
2023-10-05,2,0.0,1.8957330062144776e-06,0.9999981042674114
2023-10-06,2,0.0,3.028622588469017e-05,0.999969713773932
2023-10-07,0,0.9999999994724931,1.602833353664926e-14,5.27554657610435e-10
2023-10-08,0,0.999999999659849,1.1313301128558387e-14,3.396995560785338e-10
2023-10-09,2,0.0,1.6399454463843135e-05,0.9999836005461967
2023-10-10,2,0.0,1.0932663540288935e-06,0.9999989067333964
2023-10-11,2,0.0,1.7800090697687077e-06,0.9999982199913046
2023-10-12,2,0.0,2.3787011096760613e-06,0.9999976212994721
2023-10-13,2,0.0,6.348351654207193e-05,0.9999365164837363
2023-10-14,0,0.9999999997653504,1.6984629949280785e-14,2.3514991523284007e-10
2023-10-15,0,0.9999999996416591,1.0789899503599738e-14,3.576954505185592e-10
2023-10-16,2,0.0,0.00015435925082942813,0.9998456407486247
2023-10-17,2,0.0,1.6279615893227662e-06,0.9999983720385508
2023-10-18,2,0.0,1.9283327956625944e-06,0.9999980716675457
2023-10-19,2,0.0,7.810044435910355e-06,0.9999921899557499
2023-10-20,2,0.0,0.00011510899248102901,0.9998848910080301
2023-10-21,0,0.9999999995015969,3.5202098569028625e-14,4.975391396009477e-10
2023-10-22,0,0.9999999989813659,1.4204734454547755e-14,1.0189315412237843e-09
2023-10-23,2,0.0,0.00018076761018158183,0.9998192323896518
2023-10-24,2,0.0,2.0965737302375446e-06,0.9999979034259163
2023-10-25,2,0.0,4.46830639133125e-06,0.9999955316934359
2023-10-26,2,0.0,1.1501910139623206e-06,0.9999988498081869
2023-10-27,2,0.0,1.4821011565655535e-05,0.9999851789878101
2023-10-28,0,0.9999999987758201,3.098807379384716e-14,1.2242703298813147e-09
2023-10-29,0,0.999999997942723,1.9402174465387268e-14,2.057809239145648e-09
2023-10-30,2,0.0,2.8069603355380816e-05,0.9999719303970434
2023-10-31,2,0.0,2.0804602907057056e-05,0.9999791953977865
2023-11-01,2,0.0,2.8241452508768818e-06,0.9999971758555919
2023-11-02,2,0.0,1.8277324375209955e-06,0.9999981722683847
2023-11-03,2,0.0,1.7184700815103788e-05,0.9999828152998383
2023-11-04,0,0.9999999985520844,4.28911449464878e-14,1.4477010698177346e-09
2023-11-05,0,0.9999999993415258,4.305908560276991e-14,6.58136386056505e-10
2023-11-06,2,0.0,0.00010490031091103376,0.9998950996887083
2023-11-07,2,0.0,9.830650332011307e-06,0.9999901693491935
2023-11-08,2,0.0,0.0027525881771111064,0.997247411823332
2023-11-09,1,0.0,0.8052998219818079,0.19470017801740633
2023-11-10,1,0.0,0.999999999994543,4.927518688735985e-12
2023-11-11,0,0.9999999999872671,8.473990034461993e-12,4.315121310706713e-12
2023-11-12,0,0.9999999999727152,6.811826971856435e-12,2.136160794801575e-11
2023-11-13,1,0.0,0.7970492734196876,0.20295072658110858
2023-11-14,1,0.0,0.977783606845924,0.02221639315426434
2023-11-15,1,0.0,0.9239117151082773,0.07608828489087123
2023-11-16,2,0.0,0.36355738586465086,0.6364426141362296
2023-11-17,2,0.0,0.12845024632371807,0.8715497536763183
2023-11-18,0,0.9999999997817213,8.37875228652364e-13,2.1683880117395202e-10
2023-11-19,0,0.9999999994688551,1.5548439259605686e-13,5.316036380565364e-10
2023-11-20,2,0.0,0.006156696331297224,0.9938433036695914
2023-11-21,2,0.0,0.003020533665305533,0.996979466334106
2023-11-22,2,0.0,0.00366557915310433,0.9963344208470287
2023-11-23,0,0.999999995368853,3.5536389767194284e-14,4.631358140920395e-09
2023-11-24,2,0.0,0.0021962839102198815,0.9978037160890255
2023-11-25,0,0.9999999990850483,1.3901300079808865e-13,9.153370865175396e-10
2023-11-26,0,0.9999999994543032,9.185067782704928e-14,5.460072813274546e-10
2023-11-27,2,0.0,0.00017518108843587644,0.9998248189122972
2023-11-28,2,0.0,7.693751430797257e-06,0.9999923062482979
2023-11-29,2,0.0,7.181787931589099e-06,0.9999928182117905
2023-11-30,2,0.0,8.427524975071082e-06,0.9999915724757062
2023-12-01,2,0.0,0.00011276308342956843,0.9998872369169046
2023-12-02,0,0.9999999992087396,1.6963494426505449e-13,7.907961213182975e-10
2023-12-03,0,0.999999999145075,7.686472890783154e-14,8.546626092990903e-10
2023-12-04,2,0.0,0.0001594857117504307,0.9998405142877407
2023-12-05,2,0.0,1.5841347826757197e-05,0.9999841586522614
2023-12-06,2,0.0,9.169456830725595e-06,0.9999908305437413
2023-12-07,2,0.0,0.0007869313622623885,0.9992130686378246
2023-12-08,2,0.0,0.0033025758345643845,0.996697424164536
2023-12-09,0,0.9999999988885975,1.3663869175667043e-13,1.1116338742270206e-09
2023-12-10,0,0.9999999977189873,5.075421385120786e-14,2.2814351793498658e-09
2023-12-11,2,0.0,0.00041280970318486335,0.9995871902962761
2023-12-12,2,0.0,2.850865383678399e-06,0.9999971491347134
2023-12-13,2,0.0,2.701883139642546e-06,0.9999972981168078
2023-12-14,2,0.0,9.635686356294255e-07,0.9999990364308454
2023-12-15,2,0.0,6.662379309259141e-05,0.9999333762064688
2023-12-16,0,0.9999999985484465,7.011959206155909e-14,1.4515107943081614e-09
2023-12-17,0,0.999999997933628,5.577177067358951e-14,2.066874439830847e-09
2023-12-18,2,0.0,2.596525970265822e-05,0.9999740347399428
2023-12-19,2,0.0,3.08111567573165e-06,0.9999969188840796
2023-12-20,2,0.0,0.00047721809482233505,0.9995227819050764
2023-12-21,2,0.0,0.0029544113291806954,0.9970455886699428
2023-12-22,2,0.0,0.0009810060918923778,0.9990189939075164
2023-12-23,0,0.9999999999545253,3.4420918543176477e-13,4.433166916027615e-11
2023-12-24,0,0.9999999999417923,4.3293876145471665e-13,5.717399626826782e-11
2023-12-25,0,0.9999999999799911,8.052808499676582e-12,1.228809590011576e-11
2023-12-26,1,0.0,0.9950172990145387,0.004982700984777034
2023-12-27,1,0.0,0.818806650003549,0.18119334999722178
2023-12-28,2,0.0,0.046057953117999616,0.9539420468828868
2023-12-29,2,0.0,0.02361715270826228,0.9763828472911183
2023-12-30,0,0.9999999997635314,3.8439924818161874e-13,2.3524551649173826e-10
2023-12-31,0,0.9999999999599822,5.550633859598413e-13,3.909407414613616e-11
2024-01-01,0,0.9999999998381099,2.6701278231061814e-13,1.6077664316215136e-10
2024-01-02,2,0.0,0.001120978229313604,0.998879021769935
2024-01-03,2,0.0,0.0006507530117508092,0.999349246988784
2024-01-04,2,0.0,1.191210007554929e-05,0.9999880879004285
2024-01-05,2,0.0,0.0001499420282646275,0.9998500579724188
2024-01-06,0,0.9999999984302121,1.3674672987158427e-13,1.5696986205290876e-09
2024-01-07,0,0.9999999983119778,8.059180954164975e-14,1.6883100451259695e-09
2024-01-08,2,0.0,0.0005654197304912046,0.9994345802687554
2024-01-09,2,0.0,3.742553958178065e-06,0.9999962574454005
2024-01-10,2,0.0,8.37342104099434e-05,0.9999162657902916
2024-01-11,2,0.0,2.3496196055489843e-05,0.9999765038041998
2024-01-12,2,0.0,0.0020850470724310174,0.9979149529276934
2024-01-13,0,0.9999999995798134,2.642685759849207e-13,4.190829292612376e-10
2024-01-14,0,0.9999999999035936,5.817190469193387e-13,9.613221904044306e-11
2024-01-15,0,0.9999999997216946,1.6342623067044233e-13,2.7746050817404185e-10
2024-01-16,2,0.0,0.0006079766937800915,0.9993920233062046
2024-01-17,2,0.0,6.440545803207035e-05,0.9999355945424392
2024-01-18,2,0.0,0.00015625491922506714,0.9998437450813219
2024-01-19,2,0.0,0.0007568784979631364,0.9992431215022406
2024-01-20,0,0.9999999995234248,1.5729905796430057e-13,4.756862261205057e-10
2024-01-21,0,0.9999999995397957,1.0826023095347856e-13,4.5973081644172787e-10
2024-01-22,2,0.0,0.0005350606332691504,0.9994649393663089
2024-01-23,2,0.0,1.057381987895676e-05,0.999989426179551
2024-01-24,2,0.0,8.29113741907866e-06,0.9999917088623915
2024-01-25,2,0.0,2.517750933714808e-06,0.9999974822489867
2024-01-26,2,0.0,5.6139567515588e-05,0.9999438604324526
2024-01-27,0,0.9999999976607796,6.50857667476384e-14,2.3382665744282835e-09
2024-01-28,0,0.9999999978208507,4.149048067729588e-14,2.1786992248069473e-09
2024-01-29,2,0.0,2.287608231943317e-05,0.9999771239178699
2024-01-30,2,0.0,1.14224198382313e-06,0.9999988577571615
2024-01-31,2,0.0,3.644116742637905e-06,0.9999963558832865
2024-02-01,2,0.0,1.6052956815674223e-06,0.9999983947049411
2024-02-02,2,0.0,3.016118817626852e-05,0.9999698388111223
2024-02-03,0,0.999999997604391,5.6441580507856556e-14,2.3951719666257673e-09
2024-02-04,0,0.9999999974916136,3.893665892117568e-14,2.5079552680893355e-09
2024-02-05,2,0.0,2.0399464994141518e-05,0.9999796005347684
2024-02-06,2,0.0,9.90180899710395e-07,0.9999990098190565
2024-02-07,2,0.0,1.456643817744471e-06,0.9999985433561656
2024-02-08,2,0.0,9.334043862522722e-07,0.9999990665951182
2024-02-09,2,0.0,2.241833877352173e-05,0.9999775816616433
2024-02-10,0,0.999999998117346,3.097551476534605e-14,1.8821214582476596e-09
2024-02-11,0,0.9999999987085175,1.975751936029569e-14,1.2921737117977603e-09
2024-02-12,2,0.0,2.375711375987936e-05,0.9999762428854295
2024-02-13,2,0.0,4.175476713026504e-06,0.9999958245239985
2024-02-14,2,0.0,2.552066403562842e-06,0.9999974479338385
2024-02-15,2,0.0,2.4100711220735187e-06,0.999997589929256
2024-02-16,2,0.0,1.5895773514513346e-05,0.9999841042271431
2024-02-17,0,0.9999999985302566,2.5565741648734162e-14,1.469868149547963e-09
2024-02-18,0,0.9999999997398845,7.015138521113557e-14,2.5952158253784534e-10
2024-02-19,0,0.999999998799467,1.6725722685546745e-14,1.200425566134209e-09
2024-02-20,2,0.0,2.2302871456772732e-05,0.9999776971285087
2024-02-21,2,0.0,1.9657014738530595e-05,0.999980342985898
2024-02-22,2,0.0,7.06249165868786e-06,0.9999929375075419
2024-02-23,2,0.0,7.786528247438413e-05,0.9999221347182753
2024-02-24,0,0.9999999992578523,3.033142410578308e-14,7.417276305482051e-10
2024-02-25,0,0.9999999995416147,2.198370751014853e-14,4.5921728448138453e-10
2024-02-26,2,0.0,6.355391959761813e-05,0.9999364460805856
2024-02-27,2,0.0,2.2430285190481017e-05,0.9999775697147889
2024-02-28,2,0.0,0.0014070600742079453,0.9985929399249862
2024-02-29,2,0.0,0.00020320609290833916,0.9997967939070682
2024-03-01,2,0.0,0.0003884936962934229,0.9996115063028679
2024-03-02,0,0.9999999998781277,1.380434968616794e-13,1.213562769976186e-10
2024-03-03,0,0.9999999997926352,7.45505365625042e-14,2.0768114870009826e-10
2024-03-04,2,0.0,0.0014277819077729483,0.9985722180924819
2024-03-05,2,0.0,5.261787425314653e-05,0.9999473821263833
2024-03-06,2,0.0,1.7715925543820203e-05,0.9999822840750722
2024-03-07,2,0.0,0.001113090789965787,0.9988869092098254
2024-03-08,2,0.0,0.00017516694780293914,0.9998248330524624
2024-03-09,0,0.9999999993433448,9.247772923731959e-14,6.569405061400015e-10
2024-03-10,0,0.9999999999799911,6.473425093449611e-12,1.3220822732417301e-11
2024-03-11,1,0.0,0.9989715098130322,0.0010284901866290913
2024-03-12,1,0.0,0.9435089191254636,0.056491080874223915
2024-03-13,1,0.0,0.9997875709958314,0.00021242900455060236
2024-03-14,1,0.0,0.9816256514128338,0.018374348587432254
2024-03-15,1,0.0,0.951534857674174,0.048465142326091296
2024-03-16,0,0.9999999999563443,3.293778933958987e-11,1.1469442170433584e-11
2024-03-17,0,0.9999999999672582,1.1280827611674572e-11,2.169144916436224e-11
2024-03-18,2,0.0,0.44147281775112507,0.5585271822490547
2024-03-19,1,0.0,0.9495244249375763,0.05047557506263516
2024-03-20,1,0.0,0.9636429310039348,0.03635706899577976
2024-03-21,1,0.0,0.9074962208636485,0.09250377913562007
2024-03-22,1,0.0,0.7901706933681326,0.2098293066325114
2024-03-23,0,0.9999999999854481,7.159903564102666e-12,7.797804620660522e-12
2024-03-24,0,0.9999999999581632,4.548970217026154e-13,4.218868173945529e-11
2024-03-25,2,0.0,0.008556289909895246,0.9914437100909849
2024-03-26,2,0.0,0.003763731790851566,0.9962362682099931
2024-03-27,2,0.0,0.00409933363759511,0.9959006663620089
2024-03-28,2,0.0,0.009212344340138618,0.9907876556591295
2024-03-29,0,0.9999999998854037,3.1690366509511467e-13,1.1413070207116572e-10
2024-03-30,0,0.9999999999690772,5.638434941080436e-13,2.985902310200685e-11
2024-03-31,0,0.9999999998490239,1.8916439347266782e-13,1.5033535606285593e-10
2024-04-01,2,0.0,0.0025968354925650847,0.9974031645079221
2024-04-02,2,0.0,0.001171983973530494,0.9988280160265689
2024-04-03,2,0.0,6.351659799643936e-05,0.9999364834020579
2024-04-04,2,0.0,0.00023969803937087981,0.9997603019613516
2024-04-05,2,0.0,0.0004958704075734423,0.9995041295922104
2024-04-06,0,0.99999999965803,1.6496227379623e-13,3.4124495254698157e-10
2024-04-07,0,0.9999999994979589,1.000953861201554e-13,5.015722368342445e-10
2024-04-08,2,0.0,0.000512539386895026,0.9994874606130559
2024-04-09,2,0.0,2.9527519919553282e-05,0.9999704724808247
2024-04-10,2,0.0,1.2630793905801808e-05,0.9999873692065259
2024-04-11,2,0.0,0.0005471090627136429,0.9994528909369667
2024-04-12,2,0.0,0.12165865993609311,0.8783413400647079
2024-04-13,0,0.999999999661668,2.963977779519355e-11,3.0933206555054024e-10
2024-04-14,0,0.9999999993906385,2.2477699906522463e-13,6.089016836906908e-10
2024-04-15,2,0.0,0.0010839119205198655,0.998916088079565
2024-04-16,2,0.0,7.297182450705153e-06,0.9999927028177572
2024-04-17,2,0.0,5.422290115836724e-06,0.9999945777091521
2024-04-18,2,0.0,3.5635314873479673e-06,0.9999964364678646
2024-04-19,2,0.0,4.0707952471744e-05,0.9999592920476477
2024-04-20,0,0.9999999964893505,8.6826631754451e-14,3.5109776297009616e-09
2024-04-21,0,0.999999996569386,3.3518686153396674e-14,3.431393918782238e-09
2024-04-22,2,0.0,1.7879063083419706e-05,0.9999821209364541
2024-04-23,2,0.0,1.1285644120773682e-06,0.9999988714359462
2024-04-24,2,0.0,7.77628152510431e-07,0.9999992223714184
2024-04-25,2,0.0,6.5798452160532e-07,0.9999993420153606
2024-04-26,2,0.0,1.9126683455325835e-05,0.9999808733165262
2024-04-27,0,0.9999999958454282,5.608006736065997e-14,4.154998156771396e-09
2024-04-28,0,0.9999999958654371,3.408120556406107e-14,4.134041872284469e-09
2024-04-29,2,0.0,8.3658110835e-06,0.9999916341880415
2024-04-30,2,0.0,6.689173426191991e-06,0.9999933108270843
2024-05-01,2,0.0,8.751688915273611e-06,0.9999912483109321
2024-05-02,2,0.0,1.129974264059597e-06,0.999998870026231
2024-05-03,2,0.0,7.091350661380342e-05,0.9999290864931952
2024-05-04,0,0.99999999690408,6.029292952231808e-14,3.0952832849728066e-09
2024-05-05,0,0.999999997256964,4.026198444624469e-14,2.742763683582154e-09
2024-05-06,2,0.0,2.411376465170583e-05,0.9999758862356191
2024-05-07,2,0.0,9.170692247102975e-07,0.9999990829314469
2024-05-08,2,0.0,1.01429235879331e-06,0.9999989857083761
2024-05-09,2,0.0,1.4139665805988625e-06,0.9999985860332337
2024-05-10,2,0.0,1.9201845360352372e-05,0.9999807981555054
2024-05-11,0,0.9999999973588274,6.178937071644622e-14,2.6416385184327467e-09
2024-05-12,0,0.9999999966421456,3.319853949533861e-14,3.357954097587718e-09
2024-05-13,2,0.0,1.7430712619084406e-05,0.9999825692875984
2024-05-14,2,0.0,1.2943226121524273e-06,0.9999987056770997
2024-05-15,2,0.0,3.038147009290172e-05,0.9999696185290791
2024-05-16,2,0.0,8.792948976082408e-07,0.9999991207045469
2024-05-17,2,0.0,3.499977134812813e-05,0.9999650002277647
2024-05-18,0,0.9999999982592271,4.167406952178838e-14,1.7404101586758812e-09
2024-05-19,0,0.9999999989922799,3.861168663861711e-13,1.0071035799446438e-09
2024-05-20,2,0.0,0.21474574186450102,0.7852542581360843
2024-05-21,2,0.0,0.00029031299670780335,0.9997096870040776
2024-05-22,2,0.0,1.0657245861380834e-06,0.9999989342746852
2024-05-23,2,0.0,5.571709690893923e-07,0.999999442829149
2024-05-24,2,0.0,2.6525569517502613e-05,0.9999734744313339
2024-05-25,0,0.9999999972260412,5.0032753588392264e-14,2.773031203314117e-09
2024-05-26,0,0.9999999993233359,1.464365839682732e-13,6.772925151212549e-10
2024-05-27,0,0.9999999964511517,3.338326596906129e-14,3.5494166278727206e-09
2024-05-28,2,0.0,2.3656240314391327e-05,0.9999763437605524
2024-05-29,2,0.0,1.56089900132851e-06,0.9999984391009452
2024-05-30,2,0.0,9.445016451627457e-07,0.9999990554974743
2024-05-31,2,0.0,3.1230557564271694e-05,0.9999687694418883
2024-06-01,0,0.999999997775376,3.2723995048937136e-14,2.224313564342026e-09
2024-06-02,0,0.9999999967967597,2.0041271292103538e-14,3.203558411616404e-09
2024-06-03,2,0.0,5.572030360239441e-06,0.9999944279689486
2024-06-04,2,0.0,2.2810286643456484e-06,0.9999977189716996
2024-06-05,2,0.0,6.610995894679042e-07,0.9999993389012527
2024-06-06,2,0.0,3.766706663613444e-07,0.9999996233292022
2024-06-07,2,0.0,7.182677169139217e-06,0.9999928173223112
2024-06-08,0,0.9999999961801223,3.180166717366784e-14,3.8194414853782595e-09
2024-06-09,0,0.9999999965239112,2.0432617599858854e-14,3.476479991096146e-09
2024-06-10,2,0.0,1.970296227830907e-05,0.999980297037311
2024-06-11,2,0.0,7.654567450906898e-07,0.9999992345440861
2024-06-12,2,0.0,5.147373545664388e-07,0.999999485262511
2024-06-13,2,0.0,4.157116907124954e-07,0.9999995842882481
2024-06-14,2,0.0,8.504319457567841e-06,0.9999914956804428
2024-06-15,0,0.9999999962801667,3.255492239068346e-14,3.7192406498400765e-09
2024-06-16,0,0.9999999964475137,2.129759366581037e-14,3.552209800718165e-09
2024-06-17,2,0.0,1.5160366795101591e-05,0.9999848396331393
2024-06-18,2,0.0,1.1664148581690812e-05,0.9999883358512272
2024-06-19,0,0.9999999947885954,7.6917798111229e-15,5.211562615864073e-09
2024-06-20,2,0.0,2.5429634099905426e-05,0.9999745703658068
2024-06-21,2,0.0,3.1173191364181284e-05,0.9999688268092051
2024-06-22,0,0.9999999994124664,2.6074610955787873e-14,5.874191927827076e-10
2024-06-23,0,0.999999999139618,1.9047892110210538e-14,8.604047894492075e-10
2024-06-24,2,0.0,5.122455244729433e-05,0.9999487754472135
2024-06-25,2,0.0,2.18106277997305e-06,0.9999978189376773
2024-06-26,2,0.0,2.083886159523622e-06,0.9999979161133409
2024-06-27,2,0.0,8.047351228100805e-06,0.9999919526486358
2024-06-28,2,0.0,6.640034118902671e-05,0.9999335996580918
2024-06-29,0,0.9999999991141522,3.220251642173857e-14,8.8611766543826e-10
2024-06-30,0,0.9999999986794137,2.6112156408032398e-14,1.3201268066822763e-09
2024-07-01,2,0.0,1.8210014622832405e-05,0.9999817899845801
2024-07-02,2,0.0,1.8296352274689983e-06,0.9999981703639063
2024-07-03,2,0.0,5.877009038380746e-05,0.9999412299101904
2024-07-04,0,0.9999999908850441,1.19648847135553e-13,9.115031787624636e-09
2024-07-05,2,0.0,0.00041734123439459754,0.9995826587652638
2024-07-06,0,0.9999999965548341,8.082796981955038e-14,3.444830289257039e-09
2024-07-07,0,0.9999999951251084,1.7533044420109752e-13,4.874057569298912e-09
2024-07-08,2,0.0,7.144936545332478e-06,0.9999928550642518
2024-07-09,2,0.0,6.053628649217341e-07,0.9999993946368717
2024-07-10,2,0.0,6.417597583002776e-07,0.9999993582407355
2024-07-11,2,0.0,4.084556720727564e-07,0.9999995915441938
2024-07-12,2,0.0,1.1684004609240133e-05,0.9999883159953706
2024-07-13,0,0.9999999992032826,1.138250370683567e-13,7.968648326043383e-10
2024-07-14,0,0.9999999956980901,3.2211606881967126e-14,4.301433776582981e-09
2024-07-15,2,0.0,0.00015116491331978055,0.9998488350862712
2024-07-16,2,0.0,3.4391461114960626e-06,0.9999965608535625
2024-07-17,2,0.0,3.324143973623431e-05,0.9999667585593579
2024-07-18,2,0.0,7.997665275034392e-05,0.9999200233474506
2024-07-19,2,0.0,2.6191929802764646e-05,0.9999738080706707
2024-07-20,0,0.9999999964493327,6.54121523071266e-14,3.5503623113200598e-09
2024-07-21,0,0.9999999968258635,5.084460522894887e-14,3.1743681714723095e-09
2024-07-22,2,0.0,3.063843012316474e-05,0.9999693615701051
2024-07-23,2,0.0,1.114809285239103e-06,0.9999988851911287
2024-07-24,2,0.0,0.00012172488091123873,0.9998782751193754
2024-07-25,2,0.0,1.034961309857743e-06,0.9999989650392207
2024-07-26,2,0.0,8.089629344715406e-05,0.999919103705826
2024-07-27,0,0.9999999977444531,6.778496603455996e-14,2.2551266952981545e-09
2024-07-28,0,0.9999999984829628,4.605845149052872e-14,1.5173611319113148e-09
2024-07-29,2,0.0,1.3423659158808387e-05,0.9999865763412017
2024-07-30,2,0.0,2.4945174978920547e-06,0.99999750548288
2024-07-31,2,0.0,2.6096424651965804e-06,0.9999973903575156
2024-08-01,2,0.0,7.051684091966933e-05,0.999929483159447
2024-08-02,2,0.0,0.016776523204768776,0.9832234767958874
2024-08-03,0,0.9999999975279934,1.6249785625820785e-13,2.4711270171404415e-09
2024-08-04,0,0.9999999998617568,1.0112865535189318e-11,1.2817661012244272e-10
2024-08-05,1,0.0,0.9999999552255768,4.4774652308977896e-08
2024-08-06,1,0.0,0.999806376807986,0.000193623192462523
2024-08-07,1,0.0,0.9999999981464498,1.8540607041875108e-09
2024-08-08,1,0.0,0.9985636366312388,0.0014363633694775542
2024-08-09,2,0.0,0.3430553687152401,0.6569446312848005
2024-08-10,0,0.9999999990741344,1.3035890190531194e-12,9.243298598869145e-10
2024-08-11,0,0.9999999989922799,2.6320654691553586e-13,1.0071242861511712e-09
2024-08-12,2,0.0,0.00010487232962314797,0.999895127670925
2024-08-13,2,0.0,2.5750254788210562e-05,0.9999742497443876
2024-08-14,2,0.0,6.793485005583217e-06,0.9999932065142022
2024-08-15,2,0.0,6.154101505100022e-06,0.9999938458993901
2024-08-16,2,0.0,3.966162447659917e-05,0.9999603383756159
2024-08-17,0,0.9999999980609573,1.0134524621939752e-13,1.9385603633080805e-09
2024-08-18,0,0.9999999981500878,6.915011859675215e-14,1.8505699004147336e-09
2024-08-19,2,0.0,0.0020856083105819352,0.997914391688991
2024-08-20,2,0.0,0.02291619517896021,0.9770838048203804
2024-08-21,2,0.0,0.000592903635288944,0.9994070963645568
2024-08-22,2,0.0,6.267204386255958e-05,0.9999373279564796
2024-08-23,2,0.0,0.0014724511929159574,0.9985275488068475
2024-08-24,0,0.9999999994051905,1.7585352486460796e-13,5.946626508150209e-10
2024-08-25,0,0.9999999994597601,1.196074939049812e-13,5.393051412023695e-10
2024-08-26,2,0.0,0.0003109357116133706,0.999689064288733
2024-08-27,2,0.0,0.00010944181601539603,0.9998905581844035
2024-08-28,2,0.0,3.514599503576801e-05,0.9999648540043352
2024-08-29,2,0.0,2.022932882881128e-05,0.999979770670486
2024-08-30,2,0.0,0.0003797677892053082,0.9996202322107164
2024-08-31,0,0.9999999994706741,1.559904886487654e-13,5.283093860460259e-10
2024-09-01,0,0.9999999998508429,7.351697312206521e-13,1.4896388168601684e-10
2024-09-02,0,0.999999999492502,2.6074166244083864e-12,5.057296826108622e-10
2024-09-03,2,0.0,0.360352554575002,0.6396474454244949
2024-09-04,2,0.0,0.0022767211010010493,0.9977232788981615
2024-09-05,2,0.0,2.4333678590772047e-05,0.9999756663214894
2024-09-06,2,0.0,0.0002351508074970523,0.9997648491917156
2024-09-07,0,0.9999999976698746,6.101362265013039e-14,2.32940392638408e-09
2024-09-08,0,0.9999999982101144,3.763238205108789e-14,1.7892918487874013e-09
2024-09-09,2,0.0,5.8453190748034004e-05,0.9999415468086822
2024-09-10,2,0.0,8.771788092484919e-07,0.9999991228218487
2024-09-11,2,0.0,9.518922507124142e-07,0.9999990481069273
2024-09-12,2,0.0,6.517329267082424e-07,0.999999348267223
2024-09-13,2,0.0,1.638584233011504e-05,0.9999836141574713
2024-09-14,0,0.9999999969295459,5.191624165445134e-14,3.070790257063203e-09
2024-09-15,0,0.9999999971460056,5.0938750736679283e-14,2.853216932455596e-09
2024-09-16,2,0.0,1.3896297386017921e-05,0.9999861037032703
2024-09-17,2,0.0,8.913773892336285e-07,0.9999991086228299
2024-09-18,2,0.0,9.708717871334263e-07,0.9999990291276101
2024-09-19,2,0.0,2.9275318458537806e-06,0.9999970724681695
2024-09-20,2,0.0,8.14000804803862e-06,0.9999918599918846
2024-09-21,0,0.9999999969368218,3.3512860760793736e-14,3.062485763771967e-09
2024-09-22,0,0.9999999971241778,2.1542312461061664e-14,2.8764576089155854e-09
2024-09-23,2,0.0,7.080077796955781e-06,0.9999929199216767
2024-09-24,2,0.0,5.157323352360364e-07,0.9999994842675244
2024-09-25,2,0.0,7.01280531526557e-07,0.9999992987198042
2024-09-26,2,0.0,8.91039020804232e-07,0.9999991089611617
2024-09-27,2,0.0,3.487113441132179e-05,0.9999651288658391
2024-09-28,0,0.9999999980445864,2.8299251763474922e-14,1.955022642273813e-09
2024-09-29,0,0.9999999980445864,2.0287978398468293e-14,1.9553394133379505e-09
2024-09-30,2,0.0,1.4410231176596283e-05,0.9999855897696402
