Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2024-06-12,1,8.279123446967313e-07,0.9999991720873157
2024-06-13,1,5.96167926542964e-07,0.9999994038336767
2024-06-14,1,4.799691822460893e-07,0.9999995200306572
2024-06-15,1,3.9775135361891486e-07,0.9999996022489421
2024-06-16,1,4.0348460368427316e-07,0.9999995965154899
2024-06-17,1,1.3982800574378893e-06,0.9999986017183572
2024-06-18,1,5.497813646701541e-07,0.9999994502178798
2024-06-19,1,1.4259495655289269e-06,0.9999985740515674
2024-06-20,1,2.292626390895765e-06,0.9999977073738497
2024-06-21,1,1.3552975331957421e-06,0.9999986447010176
2024-06-22,1,1.7712264875607184e-06,0.9999982287751888
2024-06-23,1,1.4514739493977487e-06,0.9999985485275449
2024-06-24,1,4.171689729123416e-06,0.9999958283092996
2024-06-25,1,2.240219879626078e-06,0.9999977597788157
2024-06-26,1,2.209148603697587e-06,0.9999977908507235
2024-06-27,1,1.0722708677385394e-05,0.9999892772895778
2024-06-28,1,3.751795575758639e-06,0.99999624820315
2024-06-29,1,1.447578083151875e-06,0.9999985524201765
2024-06-30,1,1.4008564944961605e-06,0.9999985991426719
2024-07-01,1,1.1582600253121508e-06,0.9999988417409782
2024-07-02,1,2.0358938893105083e-06,0.9999979641054585
2024-07-03,1,4.020439896972719e-06,0.9999959795612869
2024-07-04,1,2.533843021080837e-05,0.9999746615694394
2024-07-05,1,1.9094707193991468e-06,0.9999980905286107
2024-07-06,1,1.3081525543469503e-06,0.9999986918491602
2024-07-07,1,3.675439008026531e-06,0.9999963245604037
2024-07-08,1,5.73958581408934e-07,0.9999994260398863
2024-07-09,1,5.895341300011245e-07,0.9999994104657081
2024-07-10,1,7.353202453340141e-07,0.9999992646810799
2024-07-11,1,6.848173768274515e-07,0.9999993151834659
2024-07-12,1,6.574589020563226e-07,0.9999993425410482
2024-07-13,1,9.695943989849569e-06,0.9999903040549576
2024-07-14,1,5.660007302914151e-07,0.9999994339997794
2024-07-15,1,2.120559454408311e-05,0.9999787944063575
2024-07-16,1,5.109719048550138e-06,0.9999948902826452
2024-07-17,1,0.00014697744945649395,0.9998530225504443
2024-07-18,1,0.00027471887986896764,0.9997252811207781
2024-07-19,1,2.297745439146712e-06,0.9999977022552252
2024-07-20,1,8.996714903129863e-07,0.9999991003282457
2024-07-21,1,1.3012885496578469e-06,0.9999986987103793
2024-07-22,1,4.39558606310027e-06,0.999995604414491
2024-07-23,1,3.5493287353527047e-06,0.9999964506704834
2024-07-24,1,0.0036770656537398446,0.9963229343454726
2024-07-25,1,4.206392229034315e-06,0.9999957936067652
2024-07-26,1,1.017948872037693e-05,0.9999898205105339
2024-07-27,1,1.3028104140000643e-06,0.9999986971897061
2024-07-28,1,1.8772992748981515e-06,0.9999981226991963
2024-07-29,1,9.985126224015414e-07,0.9999990014880933
2024-07-30,1,4.325780959158679e-06,0.9999956742197239
2024-07-31,1,8.838674354338245e-06,0.9999911613258049
2024-08-01,1,0.0008577615305475056,0.9991422384709508
2024-08-02,1,0.06996519871928948,0.9300348012803524
2024-08-03,1,0.00040359923993657775,0.9995964007604169
2024-08-04,1,0.006589542793276383,0.9934104572049711
2024-08-05,0,1.0,4.659825827190461e-13
2024-08-06,0,0.9999985911900614,1.4088091004289734e-06
2024-08-07,0,0.9999999996143742,3.849046948522112e-10
2024-08-08,0,0.9999168803100557,8.311968881372686e-05
2024-08-09,1,0.06587381862209436,0.9341261813776917
2024-08-10,1,0.00015461089947186172,0.9998453891012187
2024-08-11,1,3.235722524284164e-05,0.9999676427756651
2024-08-12,1,1.1401187874971637e-05,0.9999885988103976
2024-08-13,1,0.00011772923076320035,0.9998822707678376
2024-08-14,1,1.568255558283857e-05,0.9999843174438954
2024-08-15,1,1.4537467925307574e-05,0.9999854625313541
2024-08-16,1,2.6727409533740142e-06,0.9999973272605778
2024-08-17,1,2.7692629624173937e-06,0.9999972307379866
2024-08-18,1,3.4240886875494865e-06,0.9999965759111051
2024-08-19,1,0.0007008203257204799,0.9992991796737526
2024-08-20,1,0.07352796368034625,0.9264720363207868
2024-08-21,1,0.002379115871335675,0.9976208841288985
2024-08-22,1,0.0001352544982336146,0.9998647455013439
2024-08-23,1,0.00031242539258034,0.9996875746079591
2024-08-24,1,2.1011152337408722e-05,0.9999789888485823
2024-08-25,1,2.1818628500455622e-05,0.9999781813728227
2024-08-26,1,3.1301539277056615e-05,0.9999686984616841
2024-08-27,1,0.0002105248259433717,0.9997894751731876
2024-08-28,1,0.00011135419257266038,0.9998886458064082
2024-08-29,1,3.1500691006721e-05,0.9999684993104261
2024-08-30,1,2.893165938958105e-05,0.9999710683406893
2024-08-31,1,1.6462076795398575e-05,0.9999835379248775
2024-09-01,1,0.00011746538135592141,0.9998825346175987
2024-09-02,1,0.009335875887603892,0.9906641241140905
2024-09-03,0,0.9502588256638694,0.049741174335260735
2024-09-04,1,0.006775445453866174,0.9932245545468795
2024-09-05,1,5.703293621078441e-05,0.9999429670645343
2024-09-06,1,5.325930523322478e-05,0.9999467406955475
2024-09-07,1,1.1767261572638207e-06,0.9999988232746193
2024-09-08,1,1.3065380201014245e-06,0.9999986934607827
2024-09-09,1,1.3296418564686127e-05,0.9999867035814485
2024-09-10,1,8.353364782515622e-07,0.9999991646622072
2024-09-11,1,1.5327419050068589e-06,0.9999984672588575
2024-09-12,1,8.829733128788296e-07,0.9999991170265535
2024-09-13,1,9.248361678972343e-07,0.9999990751643693
2024-09-14,1,8.214157829211973e-07,0.9999991785847405
2024-09-15,1,1.4379993809580666e-06,0.999998561998961
2024-09-16,1,1.159534164308437e-06,0.9999988404640491
2024-09-17,1,9.9564701619548e-07,0.9999990043511797
2024-09-18,1,1.0990777989483808e-06,0.9999989009235506
2024-09-19,1,9.569761710747863e-06,0.999990430237037
2024-09-20,1,3.856074096150914e-07,0.9999996143925107
2024-09-21,1,4.87740292382328e-07,0.9999995122599382
2024-09-22,1,4.904277390304067e-07,0.9999995095714732
2024-09-23,1,4.887688967349742e-07,0.9999995112303908
2024-09-24,1,6.881183380409288e-07,0.9999993118801833
2024-09-25,1,8.614028432810812e-07,0.9999991385961111
2024-09-26,1,9.840351947812003e-07,0.9999990159635966
2024-09-27,1,2.413009200558129e-06,0.9999975869897763
2024-09-28,1,6.75461215413551e-07,0.999999324540341
2024-09-29,1,7.262841145197649e-07,0.9999992737141747
2024-09-30,1,1.2595249910621742e-06,0.9999987404743226
2024-10-01,1,1.903884612661359e-05,0.9999809611538483
2024-10-02,1,2.3255821250543492e-05,0.9999767441780303
2024-10-03,1,2.1419600140919547e-06,0.999997858040408
2024-10-04,1,2.13962013580638e-06,0.9999978603796232
2024-10-05,1,8.293237320530379e-07,0.999999170675781
2024-10-06,1,1.936865314664443e-06,0.9999980631346829
2024-10-07,1,5.737866169502909e-05,0.9999426213380832
2024-10-08,1,2.7368951949379146e-06,0.999997263104995
2024-10-09,1,3.1230333953140795e-06,0.9999968769674178
2024-10-10,1,1.9727166929962325e-06,0.9999980272824718
2024-10-11,1,1.6965091251382224e-06,0.999998303491868
2024-10-12,1,2.10653969573302e-06,0.9999978934596944
2024-10-13,1,1.2297797723643213e-06,0.9999987702220382
2024-10-14,1,9.652429441867161e-06,0.9999903475720391
2024-10-15,1,1.9977501917351615e-06,0.9999980022495893
2024-10-16,1,2.1326881685405483e-06,0.9999978673135961
2024-10-17,1,1.177678736891174e-06,0.99999882232147
2024-10-18,1,1.3712995224037273e-06,0.9999986287012087
2024-10-19,1,1.0500365356180054e-06,0.9999989499634523
2024-10-20,1,1.3194018885501755e-06,0.9999986805969066
2024-10-21,1,1.3998023260480358e-06,0.9999986001976843
2024-10-22,1,9.499222762802807e-07,0.9999990500768909
2024-10-23,1,2.9442735346036184e-06,0.9999970557262402
2024-10-24,1,1.0719324424843699e-06,0.999998928066481
2024-10-25,1,3.692087657766465e-06,0.9999963079130739
2024-10-26,1,9.92280262605241e-07,0.9999990077199448
2024-10-27,1,7.946281149855894e-07,0.9999992053711568
2024-10-28,1,9.191356130138248e-07,0.9999990808650768
2024-10-29,1,7.285764608960445e-07,0.9999992714222498
2024-10-30,1,1.2942260667962043e-06,0.999998705775325
2024-10-31,1,6.266704631165108e-05,0.9999373329547493
2024-11-01,1,2.1094153927110016e-06,0.9999978905856971
2024-11-02,1,2.1106424212042787e-06,0.9999978893560629
2024-11-03,1,1.6901764634969887e-06,0.9999983098219404
2024-11-04,1,2.837123151089507e-06,0.9999971628753203
2024-11-05,1,0.0020432820812094684,0.9979567179205056
2024-11-06,0,0.787918072037307,0.21208192796198044
2024-11-07,1,0.001145841282093692,0.9988541587181177
2024-11-08,1,1.0182172917425394e-06,0.999998981781182
2024-11-09,1,8.137804471884456e-07,0.9999991862208517
2024-11-10,1,1.5642721185078175e-06,0.9999984357285441
2024-11-11,1,0.0012256587320138266,0.9987743412677849
2024-11-12,0,0.9999992353262509,7.646719757953081e-07
2024-11-13,0,0.8487789824017449,0.1512210175981801
2024-11-14,0,0.9987109014985613,0.0012890985026969618
2024-11-15,0,0.9999955667797663,4.433220674979076e-06
2024-11-16,0,1.0,5.659207581527613e-16
2024-11-17,0,0.9998071309680212,0.00019286903219950982
2024-11-18,0,0.963269495332127,0.036730504668961036
2024-11-19,0,0.9576920497328029,0.04230795026773972
2024-11-20,0,0.9727856378721976,0.027214362126042176
2024-11-21,0,0.9999519324103383,4.806759130311993e-05
2024-11-22,0,0.999999998966814,1.0325621300855292e-09
2024-11-23,0,0.9993548098768731,0.0006451901240406968
2024-11-24,0,0.9992591883857083,0.0007408116149172224
2024-11-25,0,0.999827704754111,0.000172295246980834
2024-11-26,0,0.9994807764248512,0.0005192235746932767
2024-11-27,0,0.9999243403028006,7.565969788777906e-05
2024-11-28,0,0.9996115863145847,0.00038841368563834964
2024-11-29,0,0.9999999920000846,7.999465285177802e-09
2024-11-30,0,0.9999775524893457,2.244750939961714e-05
2024-12-01,0,0.999999999992724,6.610315863185056e-12
2024-12-02,0,1.0,9.905391459534245e-14
2024-12-03,0,1.0,5.538124961726791e-169
2024-12-04,0,1.0,1.702100475436231e-41
2024-12-05,0,1.0,7.070821914346024e-21
2024-12-06,0,1.0,6.674007863973402e-21
2024-12-07,0,1.0,7.708424954370445e-21
2024-12-08,0,1.0,3.6640531256678506e-20
2024-12-09,0,1.0,4.8197099605431936e-30
2024-12-10,0,1.0,1.0088826059173311e-22
2024-12-11,0,1.0,2.913327064095193e-22
2024-12-12,0,1.0,4.3126983289680704e-21
2024-12-13,0,1.0,4.665914091178828e-20
2024-12-14,0,1.0,1.3107676033802068e-19
2024-12-15,0,1.0,2.2783437091310586e-19
2024-12-16,0,1.0,3.2576359711183787e-18
2024-12-17,0,1.0,7.938408546264056e-18
2024-12-18,0,1.0,2.5820683754556133e-35
2024-12-19,0,1.0,1.7459477844574046e-17
2024-12-20,0,1.0,1.7850753285191124e-19
2024-12-21,0,1.0,4.718325602415089e-16
2024-12-22,0,1.0,3.570835817809587e-15
2024-12-23,0,1.0,7.656995846192927e-17
2024-12-24,0,1.0,1.5522300098340213e-17
2024-12-25,0,1.0,1.9637174863550827e-15
2024-12-26,0,1.0,8.494482302274394e-16
2024-12-27,0,1.0,1.236303215472845e-15
2024-12-28,0,1.0,1.2489630914964535e-15
2024-12-29,0,1.0,6.839697015535405e-15
2024-12-30,0,1.0,5.899235184861602e-15
2024-12-31,0,1.0,3.3931608683819354e-13
2025-01-01,0,0.9999999999708962,2.8637711493984747e-11
2025-01-02,0,0.5371479799246072,0.46285202007408216
2025-01-03,1,0.01896985851738921,0.9810301414841781
2025-01-04,1,8.364944661994467e-05,0.9999163505517413
2025-01-05,1,7.67370964219336e-06,0.9999923262915881
2025-01-06,1,1.4645610780598376e-05,0.9999853543903741
2025-01-07,1,0.0006965258352847449,0.9993034741646427
2025-01-08,1,2.6713138809277134e-06,0.9999973286866616
2025-01-09,1,2.031181980463937e-06,0.9999979688166315
2025-01-10,1,1.441329516215622e-05,0.9999855867046873
2025-01-11,1,2.3138663412235412e-05,0.9999768613364199
2025-01-12,1,8.340914192202319e-07,0.9999991659100328
2025-01-13,1,1.9154183923876206e-06,0.9999980845805266
2025-01-14,1,0.0006342358531367737,0.9993657641458765
2025-01-15,0,0.63741458885912,0.3625854111401432
2025-01-16,1,0.0019244160162613985,0.9980755839831813
2025-01-17,1,0.0036222683070515093,0.9963777316931112
2025-01-18,0,0.9999886314863513,1.1368512912763198e-05
2025-01-19,1,0.039142061361957185,0.9608579386387093
2025-01-20,1,0.0005107386584438694,0.9994892613420576
2025-01-21,1,5.36622976196638e-05,0.9999463377018007
2025-01-22,1,7.109419532164152e-06,0.9999928905815858
2025-01-23,1,3.802056434992631e-06,0.9999961979446627
2025-01-24,1,5.442061377939632e-06,0.9999945579368447
2025-01-25,1,5.344158956647416e-06,0.9999946558416023
2025-01-26,1,7.078907173062352e-06,0.9999929210930977
2025-01-27,1,0.00038651347672440464,0.9996134865238275
2025-01-28,1,1.067160491130256e-05,0.9999893283953574
2025-01-29,1,3.7525545973874594e-06,0.9999962474464532
2025-01-30,1,4.8011678569138886e-06,0.9999951988326508
2025-01-31,1,6.5637734443592e-06,0.9999934362273828
2025-02-01,1,2.599640281492705e-05,0.9999740035960154
2025-02-02,1,0.000552159954737169,0.9994478400436636
2025-02-03,1,0.00033004513306726755,0.9996699548664448
2025-02-04,1,0.00025657370388260266,0.9997434262956203
2025-02-05,1,0.00018464440865044522,0.9998153555911259
2025-02-06,1,4.747743378559574e-05,0.9999525225678075
2025-02-07,1,3.6722065593431774e-05,0.9999632779339385
2025-02-08,1,3.8519357135162916e-05,0.9999614806435748
2025-02-09,1,2.90069621166086e-05,0.9999709930367096
2025-02-10,1,1.8913821620175155e-05,0.9999810861778934
2025-02-11,1,3.185547841397733e-05,0.9999681445205064
2025-02-12,1,0.00021437929885210179,0.9997856207024187
2025-02-13,1,0.00019636351234140863,0.9998036364892009
2025-02-14,1,7.756517251065395e-05,0.999922434828202
2025-02-15,1,1.4767943486897348e-05,0.9999852320578598
2025-02-16,1,1.9403295907237875e-05,0.9999805967044987
2025-02-17,1,9.175285981695593e-06,0.9999908247139337
2025-02-18,1,6.220961123113593e-06,0.9999937790392104
2025-02-19,1,7.396091249119009e-06,0.999992603907297
2025-02-20,1,7.566990077723482e-06,0.9999924330108831
2025-02-21,1,0.00019064182331108537,0.9998093581771469
2025-02-22,1,2.4936768715993504e-06,0.999997506321432
2025-02-23,1,0.0006081444506297818,0.9993918555482935
2025-02-24,0,0.6194860294841146,0.3805139705163615
2025-02-25,1,0.002783527109485274,0.9972164728912024
2025-02-26,1,7.65604138867714e-05,0.999923439585979
2025-02-27,1,0.00021189321189888448,0.9997881067891529
2025-02-28,1,0.002847253840196491,0.9971527461604658
2025-03-01,1,0.007404301350918575,0.9925956986502454
2025-03-02,0,1.0,2.022832518104621e-22
2025-03-03,0,1.0,8.872912609491171e-17
2025-03-04,0,0.9905474140345621,0.009452585964798308
2025-03-05,0,0.9878879135841204,0.012112086417486186
2025-03-06,0,0.9965669430672446,0.0034330569334594723
2025-03-07,0,0.9877259972042154,0.012274002795041032
2025-03-08,0,0.9679326432054249,0.03206735679379488
2025-03-09,0,0.9957802876396837,0.0042197123592949935
2025-03-10,0,0.9999964167100723,3.583288583679386e-06
2025-03-11,0,0.9994564948606642,0.0005435051380251943
2025-03-12,0,0.99630536541791,0.0036946345804458026
2025-03-13,0,0.9959312528468071,0.0040687471513752
2025-03-14,0,0.9987662575326592,0.001233742468752548
2025-03-15,0,0.9801488519868763,0.019851148011352186
2025-03-16,0,0.9811835290257962,0.018816470974474798
2025-03-17,0,0.9878370203824582,0.012162979618734119
2025-03-18,0,0.9989941542837949,0.0010058457144889734
2025-03-19,0,0.9999994669016417,5.33097445186154e-07
2025-03-20,0,0.9964558727052414,0.0035441272938175057
2025-03-21,0,0.972490077605508,0.02750992239508869
2025-03-22,0,0.9553240575412242,0.044675942458278696
2025-03-23,0,0.9479731903291495,0.05202680967116047
2025-03-24,0,0.9392801835878036,0.06071981641377495
2025-03-25,0,0.7494998982952936,0.25050010170529063
2025-03-26,0,0.6251908473806217,0.3748091526184595
2025-03-27,0,0.4744916204555832,0.5255083795431499
2025-03-28,0,0.4883025749012063,0.511697425097623
2025-03-29,1,0.06530512222242342,0.9346948777764295
2025-03-30,1,0.006530510301886287,0.9934694896986909
2025-03-31,1,0.000416927209916484,0.9995830727909265
2025-04-01,1,1.972362274434248e-05,0.9999802763758175
2025-04-02,1,0.002834170364642662,0.997165829637113
2025-04-03,0,0.9999999849933375,1.5006681233450933e-08
2025-04-04,0,1.0,3.0985387538114124e-13
2025-04-05,1,0.003094782643518567,0.9969052173562971
2025-04-06,1,0.010839478459665628,0.9891605215394204
2025-04-07,1,0.00011397620272551573,0.999886023795795
2025-04-08,1,0.029183552257206785,0.9708164477445842
2025-04-09,0,1.0,3.3391918891065532e-25
2025-04-10,0,0.9980168273524106,0.0019831726487530015
2025-04-11,1,0.015158965230098766,0.9848410347701839
2025-04-12,1,0.00012017580458174198,0.9998798241943704
2025-04-13,1,2.6917984947739904e-06,0.9999973082012579
2025-04-14,1,0.00010286676358113054,0.9998971332367356
2025-04-15,1,2.269524154450911e-06,0.9999977304749624
2025-04-16,1,1.1439213314417086e-05,0.9999885607866774
2025-04-17,1,2.393963317781446e-06,0.9999976060381874
2025-04-18,1,7.472446617113531e-07,0.9999992527557943
2025-04-19,1,8.657660799837143e-07,0.9999991342341783
2025-04-20,1,1.0609247582628012e-06,0.9999989390749932
2025-04-21,1,0.00018361918425949773,0.9998163808139355
2025-04-22,1,0.00373593485335312,0.9962640651477306
2025-04-23,1,5.93198008646799e-06,0.9999940680203009
2025-04-24,1,7.962576168385137e-06,0.9999920374237774
2025-04-25,1,1.6252063426369896e-06,0.9999983747924962
2025-04-26,1,1.0812060783707278e-06,0.9999989187932831
2025-04-27,1,8.7146654402823e-07,0.9999991285334704
2025-04-28,1,8.616946721145746e-07,0.999999138305073
2025-04-29,1,1.295342732063019e-06,0.999998704658467
2025-04-30,1,8.862777924539411e-07,0.9999991137232718
2025-05-01,1,6.058661627467329e-07,0.999999394134831
2025-05-02,1,2.6270104643802384e-06,0.9999973729898501
2025-05-03,1,1.3054284921267526e-06,0.9999986945703648
2025-05-04,1,7.860349915472544e-07,0.999999213964056
2025-05-05,1,5.292014444523525e-07,0.9999994707979148
2025-05-06,1,3.6224673451947013e-07,0.9999996377519639
2025-05-07,1,0.00028442322246714904,0.9997155767758109
2025-05-08,0,0.83641216515877,0.1635878348405398
2025-05-09,1,0.0009561609183277565,0.9990438390808828
2025-05-10,1,1.642627745446669e-05,0.9999835737220002
2025-05-11,1,4.028842215366752e-06,0.9999959711575898
2025-05-12,1,0.0075306408887648646,0.9924693591117857
2025-05-13,1,3.7044207204451635e-05,0.9999629557918832
2025-05-14,1,1.1192566449418416e-06,0.9999988807437046
2025-05-15,1,6.051514047175902e-06,0.9999939484843094
2025-05-16,1,3.276003930149339e-06,0.9999967239945364
2025-05-17,1,1.9692928156300792e-06,0.9999980307058032
2025-05-18,1,2.288181063672702e-06,0.9999977118194496
2025-05-19,1,2.1013844179376007e-06,0.9999978986146995
2025-05-20,1,1.511328401796774e-06,0.9999984886719683
2025-05-21,1,6.724784514666374e-05,0.9999327521566166
2025-05-22,1,3.4581182446463104e-06,0.9999965418815685
2025-05-23,1,9.499656640654689e-06,0.9999905003438582
2025-05-24,1,1.3301929854598881e-06,0.9999986698066757
2025-05-25,1,1.4520936035465417e-06,0.9999985479054514
2025-05-26,1,8.760240094448156e-07,0.999999123975087
2025-05-27,1,5.577201201010144e-05,0.9999442279896252
2025-05-28,1,1.143964873851107e-06,0.9999988560345805
2025-05-29,1,1.044252910372729e-06,0.9999989557478325
2025-05-30,1,1.83729807773393e-06,0.999998162702337
2025-05-31,1,8.078035784965487e-07,0.9999991921980461
2025-06-01,1,8.670037507008618e-07,0.9999991329972665
2025-06-02,1,3.8759686874265215e-07,0.9999996124025371
2025-06-03,1,9.579018000538429e-07,0.999999042098811
2025-06-04,1,6.914824704806712e-07,0.9999993085186932
2025-06-05,1,3.269073360940385e-05,0.9999673092675294
2025-06-06,1,3.891414437675012e-06,0.9999961085853329
2025-06-07,1,2.7189779821928864e-06,0.9999972810219917
2025-06-08,1,1.091179642792366e-06,0.9999989088215939
2025-06-09,1,2.167243950026925e-06,0.9999978327565097
2025-06-10,1,1.1382309541011453e-06,0.9999988617680285
2025-06-11,1,7.496129471065406e-07,0.9999992503874718
2025-06-12,1,9.924480582899464e-07,0.999999007552598
2025-06-13,1,8.41497633566315e-06,0.9999915850229895
2025-06-14,1,4.892512653475943e-07,0.9999995107501778
2025-06-15,1,5.30289249612476e-07,0.9999994697101597
2025-06-16,1,1.0766264940037993e-06,0.9999989233734934
2025-06-17,1,7.089640363432792e-06,0.9999929103611361
2025-06-18,1,9.459066955362075e-07,0.9999990540932158
2025-06-19,1,8.047588507751971e-07,0.999999195239394
2025-06-20,1,7.439875942614344e-07,0.9999992560117829
2025-06-21,1,6.41553899314839e-07,0.9999993584462812
2025-06-22,1,1.0308429886372572e-06,0.9999989691574085
2025-06-23,1,1.2412222840080214e-05,0.9999875877771937
2025-06-24,1,5.078606929456605e-06,0.9999949213944814
2025-06-25,1,4.6117114692727303e-07,0.9999995388280849
2025-06-26,1,6.013691974230956e-07,0.9999993986313701
2025-06-27,1,4.1772035746912177e-07,0.9999995822800847
2025-06-28,1,5.5074216912181e-07,0.999999449257454
2025-06-29,1,5.809969290595123e-07,0.9999994190040393
2025-06-30,1,5.351122626854195e-07,0.9999994648862025
2025-07-01,1,4.575279546353923e-07,0.999999542473338
2025-07-02,1,7.754146876062593e-07,0.9999992245869458
2025-07-03,1,1.020383047090904e-06,0.9999989796165868
2025-07-04,1,5.974370570614666e-07,0.9999994025640228
2025-07-05,1,9.590844308686633e-07,0.9999990409164691
2025-07-06,1,7.45253253221382e-07,0.9999992547457671
2025-07-07,1,2.325673810324145e-06,0.9999976743265265
2025-07-08,1,8.259959263622822e-07,0.999999174004529
2025-07-09,1,1.5123440041776299e-06,0.9999984876569737
2025-07-10,1,2.1976702914154485e-06,0.9999978023285213
2025-07-11,1,2.177083885979513e-06,0.9999978229157984
2025-07-12,1,8.592722005988327e-07,0.9999991407279648
2025-07-13,1,7.385693622927889e-07,0.9999992614323673
2025-07-14,1,9.481374959133065e-07,0.9999990518631369
2025-07-15,1,8.661095779097068e-07,0.9999991338922085
2025-07-16,1,2.1454879953987435e-06,0.9999978545115761
2025-07-17,1,0.0008621067035913638,0.9991378932981037
2025-07-18,1,6.685715895237961e-07,0.9999993314270302
2025-07-19,1,3.998567709536106e-07,0.9999996001425533
2025-07-20,1,8.139077031681713e-07,0.9999991860935226
2025-07-21,1,2.6677103413734962e-06,0.999997332288251
2025-07-22,1,1.8283489673612955e-06,0.9999981716517484
2025-07-23,1,0.0008297640815890997,0.9991702359193604
2025-07-24,1,6.369913326218407e-06,0.9999936300867438
2025-07-25,1,3.732394677783826e-06,0.9999962676044184
2025-07-26,1,4.624408064352406e-06,0.9999953755902941
2025-07-27,1,8.124946813731913e-06,0.9999918750548134
2025-07-28,1,7.197447604117239e-06,0.9999928025540423
2025-07-29,1,1.1279335139469292e-05,0.999988720663116
2025-07-30,1,8.885604757319339e-06,0.9999911143962942
2025-07-31,1,4.610810164505611e-05,0.9999538918971604
2025-08-01,1,0.005027673636759698,0.9949723263635178
2025-08-02,1,2.5086940351698984e-05,0.9999749130602114
2025-08-03,1,6.403834548146186e-06,0.999993596166446
2025-08-04,1,0.00016765632992024612,0.9998323436690212
2025-08-05,1,5.979018152585131e-06,0.999994020981515
2025-08-06,1,1.2419025827055823e-05,0.9999875809742578
2025-08-07,1,9.345020877116285e-05,0.9999065497916348
2025-08-08,1,8.66976155404573e-06,0.9999913302393202
2025-08-09,1,1.1946633805689173e-05,0.9999880533673267
2025-08-10,1,1.0386826607777507e-05,0.9999896131733398
2025-08-11,1,2.3356020713325306e-05,0.9999766439795152
2025-08-12,1,0.0008432279400299195,0.9991567720595455
2025-08-13,1,1.721421798513505e-05,0.999982785781786
2025-08-14,1,1.276375185151899e-05,0.9999872362473646
2025-08-15,1,5.250063678538936e-06,0.9999947499374258
2025-08-16,1,2.0227296228637926e-06,0.999997977271277
2025-08-17,1,1.6565459110422726e-06,0.9999983434549983
2025-08-18,1,1.7755425253396468e-06,0.9999982244569157
2025-08-19,1,4.335375300748011e-06,0.9999956646264153
2025-08-20,1,2.63449702695909e-06,0.9999973655029095
2025-08-21,1,1.6731660253354665e-05,0.9999832683405703
2025-08-22,1,0.016049649590301605,0.9839503504109981
2025-08-23,1,5.1272432665018855e-06,0.999994872754953
2025-08-24,1,6.450341097187308e-07,0.9999993549647377
2025-08-25,1,3.0247571446105123e-05,0.9999697524281058
2025-08-26,1,1.7756382650332856e-06,0.9999982243623283
2025-08-27,1,9.186654422787955e-07,0.9999990813343757
2025-08-28,1,1.0938059236583784e-06,0.9999989061949761
2025-08-29,1,2.5880862898066324e-06,0.9999974119124839
2025-08-30,1,1.1476129576607271e-06,0.9999988523856919
2025-08-31,1,8.580891152150452e-07,0.9999991419103069
2025-09-01,1,7.280922069590561e-07,0.9999992719061005
2025-09-02,1,5.056909908400075e-06,0.9999949430912771
2025-09-03,1,6.649367778927046e-07,0.9999993350650066
2025-09-04,1,1.477648840158262e-06,0.9999985223523257
2025-09-05,1,7.93646982183027e-07,0.9999992063534103
2025-09-06,1,6.673598538180068e-07,0.9999993326384764
2025-09-07,1,7.444995788467901e-07,0.9999992554988282
2025-09-08,1,5.479546734686381e-07,0.9999994520441442
2025-09-09,1,6.031151765759927e-07,0.9999993968851413
2025-09-10,1,7.379293639999891e-07,0.999999262069013
2025-09-11,1,1.1822666434165758e-06,0.9999988177339841
2025-09-12,1,9.113711400735336e-07,0.9999990886285165
2025-09-13,1,5.150112072493018e-07,0.9999994849896628
2025-09-14,1,4.833458352336532e-07,0.9999995166546145
2025-09-15,1,7.75786646533893e-07,0.9999992242122342
2025-09-16,1,7.012961998727261e-07,0.9999992987034333
2025-09-17,1,5.574709657685484e-07,0.999999442530835
2025-09-18,1,4.517497722313213e-07,0.9999995482504457
2025-09-19,1,4.613748552929921e-07,0.9999995386243582
2025-09-20,1,5.418189952808701e-07,0.9999994581814111
2025-09-21,1,6.800582255175577e-07,0.9999993199419389
2025-09-22,1,1.6384264327646779e-06,0.9999983615721029
2025-09-23,1,4.82963490401043e-07,0.9999995170366021
2025-09-24,1,9.565346225071244e-07,0.9999990434666898
2025-09-25,1,1.9879305918308806e-05,0.9999801206952353
2025-09-26,1,1.9868604671487477e-06,0.9999980131380383
2025-09-27,1,5.533078891912721e-07,0.9999994466926804
2025-09-28,1,5.669047716714786e-07,0.9999994330939231
2025-09-29,1,6.046467360999755e-07,0.9999993953535532
2025-09-30,1,6.29309493081916e-07,0.9999993706917101
2025-10-01,1,8.308617175296037e-07,0.9999991691369173
2025-10-02,1,1.0399423875237953e-06,0.9999989600588329
2025-10-03,1,3.301537389089785e-06,0.9999966984632851
2025-10-04,1,4.2342291681167356e-07,0.9999995765757362
2025-10-05,1,6.329161373814565e-07,0.9999993670828373
2025-10-06,1,4.098529565598874e-07,0.9999995901453916
2025-10-07,1,0.0001322507140975201,0.9998677492842175
2025-10-08,1,5.148527579811734e-07,0.9999994851460958
2025-10-09,1,0.0002744662916508813,0.9997255337090284
2025-10-10,0,0.9999985210281034,1.4789709970282628e-06
2025-10-11,1,0.005632701975815729,0.9943672980235188
2025-10-12,1,0.009126916202289583,0.990873083798654
2025-10-13,1,5.5492795053085396e-05,0.9999445072035164
2025-10-14,1,1.021027113538734e-05,0.999989789729909
