Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2024-06-12,1,8.279123447328744e-07,0.9999991720873157
2024-06-13,1,5.961679265668213e-07,0.9999994038336767
2024-06-14,1,4.799691822687888e-07,0.9999995200306572
2024-06-15,1,3.9775135363338494e-07,0.9999996022489421
2024-06-16,1,4.034846036989518e-07,0.9999995965154899
2024-06-17,1,1.3982800574989323e-06,0.9999986017183572
2024-06-18,1,5.497813646921552e-07,0.9999994502178798
2024-06-19,1,1.4259495655859902e-06,0.9999985740515674
2024-06-20,1,2.2926263909958512e-06,0.9999977073738497
2024-06-21,1,1.355297533249978e-06,0.9999986447010176
2024-06-22,1,1.771226487631599e-06,0.9999982287751888
2024-06-23,1,1.4514739494558334e-06,0.9999985485275449
2024-06-24,1,4.171689729290357e-06,0.9999958283092996
2024-06-25,1,2.2402198797157267e-06,0.9999977597788157
2024-06-26,1,2.209148603785992e-06,0.9999977908507235
2024-06-27,1,1.0722708677853502e-05,0.9999892772895778
2024-06-28,1,3.751795575908778e-06,0.99999624820315
2024-06-29,1,1.44757808321507e-06,0.9999985524201765
2024-06-30,1,1.4008564945522197e-06,0.9999985991426719
2024-07-01,1,1.1582600253542882e-06,0.9999988417409782
2024-07-02,1,2.0358938893993866e-06,0.9999979641054585
2024-07-03,1,4.020439897148233e-06,0.9999959795612869
2024-07-04,1,2.533843021200672e-05,0.9999746615694394
2024-07-05,1,1.909470719482506e-06,0.9999980905286107
2024-07-06,1,1.3081525543992995e-06,0.9999986918491602
2024-07-07,1,3.675439008200356e-06,0.9999963245604037
2024-07-08,1,5.739585814339906e-07,0.9999994260398863
2024-07-09,1,5.895341300247163e-07,0.9999994104657081
2024-07-10,1,7.353202453634401e-07,0.9999992646810799
2024-07-11,1,6.848173768523649e-07,0.9999993151834659
2024-07-12,1,6.574589020850244e-07,0.9999993425410482
2024-07-13,1,9.695943990272852e-06,0.9999903040549576
2024-07-14,1,5.660007303140652e-07,0.9999994339997794
2024-07-15,1,2.1205594545008855e-05,0.9999787944063575
2024-07-16,1,5.1097190487732064e-06,0.9999948902826452
2024-07-17,1,0.00014697744946397977,0.9998530225504443
2024-07-18,1,0.0002747188798819601,0.9997252811207781
2024-07-19,1,2.2977454392386628e-06,0.9999977022552252
2024-07-20,1,8.99671490352262e-07,0.9999991003282457
2024-07-21,1,1.3012885497146555e-06,0.9999986987103793
2024-07-22,1,4.395586063324145e-06,0.999995604414491
2024-07-23,1,3.5493287355076537e-06,0.9999964506704834
2024-07-24,1,0.003677065653940501,0.9963229343454726
2024-07-25,1,4.206392229217947e-06,0.9999957936067652
2024-07-26,1,1.0179488720821325e-05,0.9999898205105339
2024-07-27,1,1.3028104140521998e-06,0.9999986971897061
2024-07-28,1,1.8772992749596177e-06,0.9999981226991963
2024-07-29,1,9.985126224451322e-07,0.9999990014880933
2024-07-30,1,4.325780959347524e-06,0.9999956742197239
2024-07-31,1,8.838674354724104e-06,0.9999911613258049
2024-08-01,1,0.0008577615305943133,0.9991422384709508
2024-08-02,1,0.06996519872361653,0.9300348012769689
2024-08-03,1,0.00040359923993804603,0.9995964007604169
2024-08-04,1,0.006589542793228438,0.9934104572085851
2024-08-05,0,1.0,4.659825826919223e-13
2024-08-06,0,0.9999985911900614,1.4088091004751005e-06
2024-08-07,0,0.9999999996143742,3.8490469486901457e-10
2024-08-08,0,0.9999168803100557,8.311968881312207e-05
2024-08-09,1,0.06587381862209436,0.9341261813776917
2024-08-10,1,0.00015461089946792442,0.9998453891012187
2024-08-11,1,3.2357225243901075e-05,0.9999676427756651
2024-08-12,1,1.1401187875386411e-05,0.9999885988103976
2024-08-13,1,0.0001177292307687682,0.9998822707678376
2024-08-14,1,1.5682555583523205e-05,0.9999843174438954
2024-08-15,1,1.4537467925942219e-05,0.9999854625313541
2024-08-16,1,2.6727409534906947e-06,0.9999973272605778
2024-08-17,1,2.7692629625282136e-06,0.9999972307379866
2024-08-18,1,3.4240886876615972e-06,0.9999965759111051
2024-08-19,1,0.0007008203257485252,0.9992991796737526
2024-08-20,1,0.07352796368355617,0.9264720363174164
2024-08-21,1,0.0023791158714135713,0.9976208841288985
2024-08-22,1,0.000135254498237551,0.9998647455013439
2024-08-23,1,0.0003124253925951157,0.9996875746079591
2024-08-24,1,2.101115233832598e-05,0.9999789888485823
2024-08-25,1,2.1818628501328754e-05,0.9999781813728227
2024-08-26,1,3.1301539278081484e-05,0.9999686984616841
2024-08-27,1,0.00021052482595256233,0.9997894751731876
2024-08-28,1,0.00011135419257752163,0.9998886458064082
2024-08-29,1,3.150069100798159e-05,0.9999684993104261
2024-08-30,1,2.8931659390633578e-05,0.9999710683406893
2024-08-31,1,1.646207679605735e-05,0.9999835379248775
2024-09-01,1,0.0001174653813546394,0.9998825346175987
2024-09-02,1,0.009335875887468037,0.9906641241140905
2024-09-03,0,0.9502588256673264,0.0497411743320035
2024-09-04,1,0.006775445453841526,0.9932245545468795
2024-09-05,1,5.703293621036945e-05,0.9999429670645343
2024-09-06,1,5.325930523593737e-05,0.9999467406955475
2024-09-07,1,1.1767261573066298e-06,0.9999988232746193
2024-09-08,1,1.3065380201489562e-06,0.9999986934607827
2024-09-09,1,1.3296418565314964e-05,0.9999867035814485
2024-09-10,1,8.353364782880294e-07,0.9999991646622072
2024-09-11,1,1.5327419050737717e-06,0.9999984672588575
2024-09-12,1,8.829733129141642e-07,0.9999991170265535
2024-09-13,1,9.248361679376088e-07,0.9999990751643693
2024-09-14,1,8.214157829480919e-07,0.9999991785847405
2024-09-15,1,1.437999381015612e-06,0.999998561998961
2024-09-16,1,1.1595341643506205e-06,0.9999988404640491
2024-09-17,1,9.956470162353237e-07,0.9999990043511797
2024-09-18,1,1.0990777989923634e-06,0.9999989009235506
2024-09-19,1,9.569761711200453e-06,0.999990430237037
2024-09-20,1,3.856074096319253e-07,0.9999996143925107
2024-09-21,1,4.877402924018462e-07,0.9999995122599382
2024-09-22,1,4.904277390500326e-07,0.9999995095714732
2024-09-23,1,4.887688967545337e-07,0.9999995112303908
2024-09-24,1,6.881183380709691e-07,0.9999993118801833
2024-09-25,1,8.614028433155526e-07,0.9999991385961111
2024-09-26,1,9.840351948169993e-07,0.9999990159635966
2024-09-27,1,2.413009200654692e-06,0.9999975869897763
2024-09-28,1,6.754612154405814e-07,0.999999324540341
2024-09-29,1,7.262841145461871e-07,0.9999992737141747
2024-09-30,1,1.2595249911217418e-06,0.9999987404743226
2024-10-01,1,1.9038846127444747e-05,0.9999809611538483
2024-10-02,1,2.3255821251643347e-05,0.9999767441780303
2024-10-03,1,2.141960014193256e-06,0.999997858040408
2024-10-04,1,2.139620135892003e-06,0.9999978603796232
2024-10-05,1,8.293237320862256e-07,0.999999170675781
2024-10-06,1,1.936865314741952e-06,0.9999980631346829
2024-10-07,1,5.737866169774274e-05,0.9999426213380832
2024-10-08,1,2.7368951950374825e-06,0.999997263104995
2024-10-09,1,3.1230333954276946e-06,0.9999968769674178
2024-10-10,1,1.972716693060823e-06,0.9999980272824718
2024-10-11,1,1.696509125206113e-06,0.999998303491868
2024-10-12,1,2.1065396958096557e-06,0.9999978934596944
2024-10-13,1,1.2297797724090605e-06,0.9999987702220382
2024-10-14,1,9.652429442288545e-06,0.9999903475720391
2024-10-15,1,1.9977501918078395e-06,0.9999980022495893
2024-10-16,1,2.132688168625894e-06,0.9999978673135961
2024-10-17,1,1.1776787369425866e-06,0.99999882232147
2024-10-18,1,1.3712995224586036e-06,0.9999986287012087
2024-10-19,1,1.0500365356600256e-06,0.9999989499634523
2024-10-20,1,1.319401888602975e-06,0.9999986805969066
2024-10-21,1,1.3998023261091452e-06,0.9999986001976843
2024-10-22,1,9.499222763182945e-07,0.9999990500768909
2024-10-23,1,2.944273534721442e-06,0.9999970557262402
2024-10-24,1,1.0719324425272662e-06,0.999998928066481
2024-10-25,1,3.6920876579276457e-06,0.9999963079130739
2024-10-26,1,9.9228026264495e-07,0.9999990077199448
2024-10-27,1,7.946281150144978e-07,0.9999992053711568
2024-10-28,1,9.191356130506065e-07,0.9999990808650768
2024-10-29,1,7.285764609278511e-07,0.9999992714222498
2024-10-30,1,1.2942260668479964e-06,0.999998705775325
2024-10-31,1,6.266704631461482e-05,0.9999373329547493
2024-11-01,1,2.1094153927954156e-06,0.9999978905856971
2024-11-02,1,2.110642421281063e-06,0.9999978893560629
2024-11-03,1,1.690176463558477e-06,0.9999983098219404
2024-11-04,1,2.837123151130792e-06,0.9999971628753203
2024-11-05,1,0.0020432820812317687,0.9979567179205056
2024-11-06,0,0.7879180720516392,0.21208192794963565
2024-11-07,1,0.0011458412821103662,0.9988541587181177
2024-11-08,1,1.0182172917684691e-06,0.999998981781182
2024-11-09,1,8.137804472210113e-07,0.9999991862208517
2024-11-10,1,1.5642721185305807e-06,0.9999984357285441
2024-11-11,1,0.0012256587320049089,0.9987743412677849
2024-11-12,0,0.9999992353262509,7.646719757897443e-07
2024-11-13,0,0.8487789823955691,0.15122101760588205
2024-11-14,0,0.9987109014985613,0.001289098502771997
2024-11-15,0,0.9999955667797663,4.433220675237123e-06
2024-11-16,0,1.0,5.659207581733494e-16
2024-11-17,0,0.9998071309680212,0.0001928690322191561
2024-11-18,0,0.9632694953286227,0.03673050467190078
2024-11-19,0,0.9576920497293188,0.04230795027174152
2024-11-20,0,0.9727856378721976,0.02721436212871532
2024-11-21,0,0.9999519324103383,4.806759130854086e-05
2024-11-22,0,0.999999998966814,1.0325621301493888e-09
2024-11-23,0,0.9993548098768731,0.000645190124092335
2024-11-24,0,0.9992591883857083,0.0007408116149792086
2024-11-25,0,0.999827704754111,0.00017229524699462374
2024-11-26,0,0.9994807764248512,0.0005192235747291662
2024-11-27,0,0.9999243403028006,7.565969789328403e-05
2024-11-28,0,0.9996115863145847,0.00038841368566661045
2024-11-29,0,0.9999999920000846,7.999465285701636e-09
2024-11-30,0,0.9999775524893457,2.2447509401087085e-05
2024-12-01,0,0.999999999992724,6.610315863593876e-12
2024-12-02,0,1.0,9.905391460038744e-14
2024-12-03,0,1.0,5.538124960497789e-169
2024-12-04,0,1.0,1.7021004755291142e-41
2024-12-05,0,1.0,7.070821915014837e-21
2024-12-06,0,1.0,6.67400786460468e-21
2024-12-07,0,1.0,7.708424955127608e-21
2024-12-08,0,1.0,3.664053126027754e-20
2024-12-09,0,1.0,4.81970996087634e-30
2024-12-10,0,1.0,1.0088826060164291e-22
2024-12-11,0,1.0,2.9133270643707573e-22
2024-12-12,0,1.0,4.3126983293759974e-21
2024-12-13,0,1.0,4.665914091620164e-20
2024-12-14,0,1.0,1.3107676035089576e-19
2024-12-15,0,1.0,2.2783437093465615e-19
2024-12-16,0,1.0,3.2576359714146587e-18
2024-12-17,0,1.0,7.938408546957171e-18
2024-12-18,0,1.0,2.5820683754462196e-35
2024-12-19,0,1.0,1.7459477846161976e-17
2024-12-20,0,1.0,1.7850753286424997e-19
2024-12-21,0,1.0,4.718325602809888e-16
2024-12-22,0,1.0,3.570835818108371e-15
2024-12-23,0,1.0,7.656995846833614e-17
2024-12-24,0,1.0,1.5522300099526078e-17
2024-12-25,0,1.0,1.963717486526538e-15
2024-12-26,0,1.0,8.494482302985158e-16
2024-12-27,0,1.0,1.2363032155807884e-15
2024-12-28,0,1.0,1.248963091610046e-15
2024-12-29,0,1.0,6.839697016107706e-15
2024-12-30,0,1.0,5.8992351853552115e-15
2024-12-31,0,1.0,3.393160868665853e-13
2025-01-01,0,0.9999999999708962,2.8637711494922398e-11
2025-01-02,0,0.5371479799226531,0.46285202007576604
2025-01-03,1,0.018969858517251185,0.9810301414841781
2025-01-04,1,8.36494466184231e-05,0.9999163505517413
2025-01-05,1,7.673709642416694e-06,0.9999923262915881
2025-01-06,1,1.464561078113118e-05,0.9999853543903741
2025-01-07,1,0.0006965258353202201,0.9993034741646427
2025-01-08,1,2.6713138810346136e-06,0.9999973286866616
2025-01-09,1,2.0311819805378308e-06,0.9999979688166315
2025-01-10,1,1.4413295162837879e-05,0.9999855867046873
2025-01-11,1,2.313866341316137e-05,0.9999768613364199
2025-01-12,1,8.340914192505759e-07,0.9999991659100328
2025-01-13,1,1.915418392450335e-06,0.9999980845805266
2025-01-14,1,0.0006342358531460031,0.9993657641458765
2025-01-15,0,0.6374145888730333,0.3625854111269524
2025-01-16,1,0.0019244160162263937,0.9980755839831813
2025-01-17,1,0.0036222683069592654,0.9963777316931112
2025-01-18,0,0.9999886314863513,1.1368512912060106e-05
2025-01-19,1,0.039142061361814785,0.9608579386387093
2025-01-20,1,0.000510738658429005,0.9994892613420576
2025-01-21,1,5.366229762122557e-05,0.9999463377018007
2025-01-22,1,7.109419532371063e-06,0.9999928905815858
2025-01-23,1,3.802056435117117e-06,0.9999961979446627
2025-01-24,1,5.442061378157412e-06,0.9999945579368447
2025-01-25,1,5.344158956822394e-06,0.9999946558416023
2025-01-26,1,7.078907173345635e-06,0.9999929210930977
2025-01-27,1,0.00038651347674409044,0.9996134865238275
2025-01-28,1,1.0671604911768437e-05,0.9999893283953574
2025-01-29,1,3.752554597537628e-06,0.9999962474464532
2025-01-30,1,4.801167857088554e-06,0.9999951988326508
2025-01-31,1,6.563773444645746e-06,0.9999934362273828
2025-02-01,1,2.5996402815967366e-05,0.9999740035960154
2025-02-02,1,0.0005521599547612739,0.9994478400436636
2025-02-03,1,0.0003300451330828766,0.9996699548664448
2025-02-04,1,0.00025657370389380355,0.9997434262956203
2025-02-05,1,0.00018464440865783427,0.9998153555911259
2025-02-06,1,4.7477433787150236e-05,0.9999525225678075
2025-02-07,1,3.672206559490131e-05,0.9999632779339385
2025-02-08,1,3.8519357136704374e-05,0.9999614806435748
2025-02-09,1,2.9006962117663865e-05,0.9999709930367096
2025-02-10,1,1.8913821620794427e-05,0.9999810861778934
2025-02-11,1,3.185547841513623e-05,0.9999681445205064
2025-02-12,1,0.00021437929886068075,0.9997856207024187
2025-02-13,1,0.0001963635123485523,0.9998036364892009
2025-02-14,1,7.756517251375792e-05,0.999922434828202
2025-02-15,1,1.4767943487380876e-05,0.9999852320578598
2025-02-16,1,1.940329590794376e-05,0.9999805967044987
2025-02-17,1,9.175285981996008e-06,0.9999908247139337
2025-02-18,1,6.220961123317278e-06,0.9999937790392104
2025-02-19,1,7.396091249388078e-06,0.999992603907297
2025-02-20,1,7.566990078053824e-06,0.9999924330108831
2025-02-21,1,0.00019064182332010154,0.9998093581771469
2025-02-22,1,2.493676871671926e-06,0.999997506321432
2025-02-23,1,0.0006081444506386315,0.9993918555482935
2025-02-24,0,0.6194860294976366,0.38051397050390273
2025-02-25,1,0.002783527109505527,0.9972164728912024
2025-02-26,1,7.656041388704993e-05,0.999923439585979
2025-02-27,1,0.00021189321190119705,0.9997881067891529
2025-02-28,1,0.0028472538401757745,0.9971527461604658
2025-03-01,1,0.007404301350730018,0.9925956986502454
2025-03-02,0,1.0,2.0228325180310309e-22
2025-03-03,0,1.0,8.872912609781686e-17
2025-03-04,0,0.9905474140345621,0.009452585965417298
2025-03-05,0,0.9878879135805265,0.012112086418279329
2025-03-06,0,0.9965669430672446,0.003433056933696771
2025-03-07,0,0.9877259972042154,0.012274002795889432
2025-03-08,0,0.9679326432054249,0.032067356796011436
2025-03-09,0,0.9957802876396837,0.004219712359632721
2025-03-10,0,0.9999964167100723,3.5832885839270685e-06
2025-03-11,0,0.9994564948606642,0.0005435051380647394
2025-03-12,0,0.99630536541791,0.0036946345807280638
2025-03-13,0,0.9959312528468071,0.004068747151730449
2025-03-14,0,0.9987662575326592,0.0012337424688692446
2025-03-15,0,0.9801488519868763,0.019851148012940984
2025-03-16,0,0.9811835290222267,0.018816470975980784
2025-03-17,0,0.9878370203788644,0.012162979619796087
2025-03-18,0,0.9989941542837949,0.001005845714587773
2025-03-19,0,0.9999994669016417,5.330974452346389e-07
2025-03-20,0,0.9964558727052414,0.0035441272941011616
2025-03-21,0,0.9724900776019701,0.02750992239699022
2025-03-22,0,0.9553240575377487,0.044675942461366774
2025-03-23,0,0.9479731903257008,0.05202680967456737
2025-03-24,0,0.9392801835843866,0.06071981641730931
2025-03-25,0,0.7494998982871137,0.25050010171258114
2025-03-26,0,0.625190847371524,0.3748091526280043
2025-03-27,0,0.47449162044867843,0.5255083795527089
2025-03-28,0,0.48830257489232415,0.5116974251069307
2025-03-29,1,0.06530512222052279,0.93469487777983
2025-03-30,1,0.0065305103016487075,0.9934694896986909
2025-03-31,1,0.00041692720990131626,0.9995830727909265
2025-04-01,1,1.972362274398371e-05,0.9999802763758175
2025-04-02,1,0.0028341703646014194,0.997165829637113
2025-04-03,0,0.9999999849933375,1.500668123268662e-08
2025-04-04,0,1.0,3.0985387535972366e-13
2025-04-05,1,0.003094782643484791,0.9969052173562971
2025-04-06,1,0.010839478460059967,0.9891605215394204
2025-04-07,1,0.00011397620272178395,0.999886023795795
2025-04-08,1,0.029183552256994448,0.9708164477445842
2025-04-09,0,1.0,3.3391918885598974e-25
2025-04-10,0,0.9980168273524106,0.0019831726487024985
2025-04-11,1,0.015158965230098766,0.9848410347701839
2025-04-12,1,0.00012017580458086758,0.9998798241943704
2025-04-13,1,2.6917984948719176e-06,0.9999973082012579
2025-04-14,1,0.00010286676358674394,0.9998971332367356
2025-04-15,1,2.269524154541732e-06,0.9999977304749624
2025-04-16,1,1.1439213314916473e-05,0.9999885607866774
2025-04-17,1,2.393963317868538e-06,0.9999976060381874
2025-04-18,1,7.472446617412561e-07,0.9999992527557943
2025-04-19,1,8.657660800183603e-07,0.9999991342341783
2025-04-20,1,1.060924758305257e-06,0.9999989390749932
2025-04-21,1,0.00018361918427085378,0.9998163808139355
2025-04-22,1,0.0037359348535569888,0.9962640651477306
2025-04-23,1,5.931980086726955e-06,0.9999940680203009
2025-04-24,1,7.96257616873275e-06,0.9999920374237774
2025-04-25,1,1.6252063427020267e-06,0.9999983747924962
2025-04-26,1,1.0812060784139953e-06,0.9999989187932831
2025-04-27,1,8.714665440567635e-07,0.9999991285334704
2025-04-28,1,8.616946721490577e-07,0.999999138305073
2025-04-29,1,1.2953427321195681e-06,0.999998704658467
2025-04-30,1,8.862777924861837e-07,0.9999991137232718
2025-05-01,1,6.058661627709782e-07,0.999999394134831
2025-05-02,1,2.6270104644853654e-06,0.9999973729898501
2025-05-03,1,1.305428492178993e-06,0.9999986945703648
2025-05-04,1,7.860349915758502e-07,0.999999213964056
2025-05-05,1,5.292014444754552e-07,0.9999994707979148
2025-05-06,1,3.6224673453133076e-07,0.9999996377519639
2025-05-07,1,0.00028442322246818375,0.9997155767758109
2025-05-08,0,0.8364121651678985,0.16358783483220798
2025-05-09,1,0.0009561609183277565,0.9990438390808828
2025-05-10,1,1.6426277454885e-05,0.9999835737220002
2025-05-11,1,4.028842215601261e-06,0.9999959711575898
2025-05-12,1,0.007530640889203206,0.9924693591117857
2025-05-13,1,3.7044207206068824e-05,0.9999629557918832
2025-05-14,1,1.11925664498256e-06,0.9999988807437046
2025-05-15,1,6.051514047396054e-06,0.9999939484843094
2025-05-16,1,3.276003930268519e-06,0.9999967239945364
2025-05-17,1,1.969292815708886e-06,0.9999980307058032
2025-05-18,1,2.2881810637642698e-06,0.9999977118194496
2025-05-19,1,2.101384418029338e-06,0.9999978986146995
2025-05-20,1,1.511328401857254e-06,0.9999984886719683
2025-05-21,1,6.724784515008879e-05,0.9999327521566166
2025-05-22,1,3.4581182447846965e-06,0.9999965418815685
2025-05-23,1,9.499656641069405e-06,0.9999905003438582
2025-05-24,1,1.3301929855179586e-06,0.9999986698066757
2025-05-25,1,1.4520936036046513e-06,0.9999985479054514
2025-05-26,1,8.760240094798721e-07,0.999999123975087
2025-05-27,1,5.5772012012942e-05,0.9999442279896252
2025-05-28,1,1.143964873896886e-06,0.9999988560345805
2025-05-29,1,1.0442529104069197e-06,0.9999989557478325
2025-05-30,1,1.8372980778074546e-06,0.999998162702337
2025-05-31,1,8.078035785259364e-07,0.9999991921980461
2025-06-01,1,8.670037507355573e-07,0.9999991329972665
2025-06-02,1,3.875968687581629e-07,0.9999996124025371
2025-06-03,1,9.579018000956607e-07,0.999999042098811
2025-06-04,1,6.914824705058271e-07,0.9999993085186932
2025-06-05,1,3.269073361083099e-05,0.9999673092675294
2025-06-06,1,3.8914144378448945e-06,0.9999961085853329
2025-06-07,1,2.718977982301694e-06,0.9999972810219917
2025-06-08,1,1.0911796428400022e-06,0.9999989088215939
2025-06-09,1,2.1672439501057687e-06,0.9999978327565097
2025-06-10,1,1.138230954138413e-06,0.9999988617680285
2025-06-11,1,7.496129471365384e-07,0.9999992503874718
2025-06-12,1,9.924480583332726e-07,0.999999007552598
2025-06-13,1,8.414976336061126e-06,0.9999915850229895
2025-06-14,1,4.892512653671731e-07,0.9999995107501778
2025-06-15,1,5.302892496356261e-07,0.9999994697101597
2025-06-16,1,1.0766264940508001e-06,0.9999989233734934
2025-06-17,1,7.089640363768088e-06,0.9999929103611361
2025-06-18,1,9.459066955740605e-07,0.9999990540932158
2025-06-19,1,8.047588508103293e-07,0.999999195239394
2025-06-20,1,7.439875942912072e-07,0.9999992560117829
2025-06-21,1,6.415538993405125e-07,0.9999993584462812
2025-06-22,1,1.0308429886785092e-06,0.9999989691574085
2025-06-23,1,1.2412222840576925e-05,0.9999875877771937
2025-06-24,1,5.078606929696791e-06,0.9999949213944814
2025-06-25,1,4.611711469440503e-07,0.9999995388280849
2025-06-26,1,6.013691974471611e-07,0.9999993986313701
2025-06-27,1,4.17720357485838e-07,0.9999995822800847
2025-06-28,1,5.507421691438494e-07,0.999999449257454
2025-06-29,1,5.809969290848761e-07,0.9999994190040393
2025-06-30,1,5.351122627048867e-07,0.9999994648862025
2025-07-01,1,4.5752795465370147e-07,0.999999542473338
2025-07-02,1,7.754146876401106e-07,0.9999992245869458
2025-07-03,1,1.0203830471280252e-06,0.9999989796165868
2025-07-04,1,5.974370570853746e-07,0.9999994025640228
2025-07-05,1,9.590844309105328e-07,0.9999990409164691
2025-07-06,1,7.452532532512053e-07,0.9999992547457671
2025-07-07,1,2.3256738104172134e-06,0.9999976743265265
2025-07-08,1,8.259959263983417e-07,0.999999174004529
2025-07-09,1,1.5123440042381506e-06,0.9999984876569737
2025-07-10,1,2.1976702914953996e-06,0.9999978023285213
2025-07-11,1,2.177083886066635e-06,0.9999978229157984
2025-07-12,1,8.592722006332189e-07,0.9999991407279648
2025-07-13,1,7.38569362319658e-07,0.9999992614323673
2025-07-14,1,9.481374959512488e-07,0.9999990518631369
2025-07-15,1,8.661095779475175e-07,0.9999991338922085
2025-07-16,1,2.1454879954846013e-06,0.9999978545115761
2025-07-17,1,0.0008621067036352724,0.9991378932981037
2025-07-18,1,6.68571589552983e-07,0.9999993314270302
2025-07-19,1,3.9985677096815735e-07,0.9999996001425533
2025-07-20,1,8.139077032007421e-07,0.9999991860935226
2025-07-21,1,2.667710341489957e-06,0.999997332288251
2025-07-22,1,1.8283489674278105e-06,0.9999981716517484
2025-07-23,1,0.0008297640816253237,0.9991702359193604
2025-07-24,1,6.369913326426969e-06,0.9999936300867438
2025-07-25,1,3.7323946779196102e-06,0.9999962676044184
2025-07-26,1,4.624408064520641e-06,0.9999953755902941
2025-07-27,1,8.124946814057055e-06,0.9999918750548134
2025-07-28,1,7.197447604431449e-06,0.9999928025540423
2025-07-29,1,1.1279335139920666e-05,0.999988720663116
2025-07-30,1,8.885604757707246e-06,0.9999911143962942
2025-07-31,1,4.610810164723673e-05,0.9999538918971604
2025-08-01,1,0.0050276736370523465,0.9949723263635178
2025-08-02,1,2.5086940352702908e-05,0.9999749130602114
2025-08-03,1,6.403834548379156e-06,0.999993596166446
2025-08-04,1,0.0001676563299263454,0.9998323436690212
2025-08-05,1,5.979018152824398e-06,0.999994020981515
2025-08-06,1,1.2419025827507624e-05,0.9999875809742578
2025-08-07,1,9.345020877490253e-05,0.9999065497916348
2025-08-08,1,8.669761554361134e-06,0.9999913302393202
2025-08-09,1,1.1946633806123789e-05,0.9999880533673267
2025-08-10,1,1.038682660811759e-05,0.9999896131733398
2025-08-11,1,2.3356020714174995e-05,0.9999766439795152
2025-08-12,1,0.0008432279400667312,0.9991567720595455
2025-08-13,1,1.72142179857613e-05,0.999982785781786
2025-08-14,1,1.2763751851983334e-05,0.9999872362473646
2025-08-15,1,5.250063678749032e-06,0.9999947499374258
2025-08-16,1,2.0227296229447376e-06,0.999997977271277
2025-08-17,1,1.656545911096511e-06,0.9999983434549983
2025-08-18,1,1.7755425254107002e-06,0.9999982244569157
2025-08-19,1,4.335375300905731e-06,0.9999956646264153
2025-08-20,1,2.6344970270645166e-06,0.9999973655029095
2025-08-21,1,1.673166025426771e-05,0.9999832683405703
2025-08-22,1,0.01604964959123582,0.9839503504074185
2025-08-23,1,5.127243266725719e-06,0.999994872754953
2025-08-24,1,6.450341097445437e-07,0.9999993549647377
2025-08-25,1,3.0247571447645683e-05,0.9999697524281058
2025-08-26,1,1.7756382650978831e-06,0.9999982243623283
2025-08-27,1,9.186654423155585e-07,0.9999990813343757
2025-08-28,1,1.0938059237101086e-06,0.9999989061949761
2025-08-29,1,2.5880862899196173e-06,0.9999974119124839
2025-08-30,1,1.147612957710827e-06,0.9999988523856919
2025-08-31,1,8.580891152493841e-07,0.9999991419103069
2025-09-01,1,7.280922069881927e-07,0.9999992719061005
2025-09-02,1,5.056909908639235e-06,0.9999949430912771
2025-09-03,1,6.64936777921733e-07,0.9999993350650066
2025-09-04,1,1.4776488402173942e-06,0.9999985223523257
2025-09-05,1,7.93646982214787e-07,0.9999992063534103
2025-09-06,1,6.673598538422852e-07,0.9999993326384764
2025-09-07,1,7.444995788792919e-07,0.9999992554988282
2025-09-08,1,5.479546734925595e-07,0.9999994520441442
2025-09-09,1,6.03115176600128e-07,0.9999993968851413
2025-09-10,1,7.379293640348884e-07,0.999999262069013
2025-09-11,1,1.1822666434681885e-06,0.9999988177339841
2025-09-12,1,9.113711401133202e-07,0.9999990886285165
2025-09-13,1,5.150112072699114e-07,0.9999994849896628
2025-09-14,1,4.833458352529956e-07,0.9999995166546145
2025-09-15,1,7.757866465677606e-07,0.9999992242122342
2025-09-16,1,7.012961999033417e-07,0.9999992987034333
2025-09-17,1,5.574709657928853e-07,0.999999442530835
2025-09-18,1,4.517497722493993e-07,0.9999995482504457
2025-09-19,1,4.613748553114553e-07,0.9999995386243582
2025-09-20,1,5.418189953045236e-07,0.9999994581814111
2025-09-21,1,6.800582255472461e-07,0.9999993199419389
2025-09-22,1,1.638426432842165e-06,0.9999983615721029
2025-09-23,1,4.8296349042037e-07,0.9999995170366021
2025-09-24,1,9.565346225488827e-07,0.9999990434666898
2025-09-25,1,1.9879305919248972e-05,0.9999801206952353
2025-09-26,1,1.9868604672427137e-06,0.9999980131380383
2025-09-27,1,5.533078892114013e-07,0.9999994466926804
2025-09-28,1,5.669047716962273e-07,0.9999994330939231
2025-09-29,1,6.046467361219724e-07,0.9999993953535532
2025-09-30,1,6.293094931048101e-07,0.9999993706917101
2025-10-01,1,8.308617175598302e-07,0.9999991691369173
2025-10-02,1,1.0399423875691946e-06,0.9999989600588329
2025-10-03,1,3.3015373892219053e-06,0.9999966984632851
2025-10-04,1,4.234229168270776e-07,0.9999995765757362
2025-10-05,1,6.329161374044818e-07,0.9999993670828373
2025-10-06,1,4.0985295657927086e-07,0.9999995901453916
2025-10-07,1,0.00013225071410281246,0.9998677492842175
2025-10-08,1,5.148527579980305e-07,0.9999994851460958
2025-10-09,1,0.00027446629164888425,0.9997255337090284
2025-10-10,0,0.9999985210281034,1.4789709968937512e-06
2025-10-11,1,0.0056327019757952375,0.9943672980235188
2025-10-12,1,0.009126916202488806,0.990873083798654
2025-10-13,1,5.54927950540948e-05,0.9999445072035164
2025-10-14,1,1.0210271135833075e-05,0.999989789729909
