Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2024-10-09,2,2.4744196847355674e-10,0.0,0.9999999997526174,7.947563337109778e-14
2024-10-10,2,1.1582877861348837e-08,0.0,0.9999999883802958,3.767111204265614e-11
2024-10-11,2,6.7301239297208285e-06,0.0,0.999992835020951,4.348551719533777e-07
2024-10-12,1,5.281087993493666e-14,0.9999999888314052,1.1167694434905921e-08,6.368466673306789e-15
2024-10-13,1,3.9173936327891406e-16,0.999999983203452,1.6796759938746142e-08,5.097486643851976e-21
2024-10-14,2,1.755434470350658e-07,0.0,0.9999998244548051,2.1731632639387953e-12
2024-10-15,2,4.276483456859308e-10,0.0,0.9999999995725375,8.404808240899561e-15
2024-10-16,2,8.336257575570589e-11,0.0,0.9999999999163265,1.2019324276618359e-14
2024-10-17,2,1.6158393693351533e-09,0.0,0.9999999983774615,6.400039593808118e-12
2024-10-18,2,2.613943344264504e-06,0.0,0.9999971585479567,2.275089258849196e-07
2024-10-19,1,3.637402944544003e-14,0.9999999803330868,1.9666462237753768e-08,4.1642670774280956e-15
2024-10-20,1,3.577807350217049e-16,0.9999999820811355,1.7919502900315807e-08,4.456738897283753e-21
2024-10-21,2,1.83358358214804e-08,0.0,0.999999981664587,2.0451697152190244e-13
2024-10-22,2,4.5103034426856724e-11,0.0,0.9999999999545253,3.855350364588383e-15
2024-10-23,2,1.0723190978837386e-10,0.0,0.9999999998926796,1.757517594486935e-14
2024-10-24,2,3.8097723895811714e-09,0.0,0.9999999961728463,1.7877766560404564e-11
2024-10-25,2,8.848218897615018e-06,0.0,0.9999903663565616,7.854247108599865e-07
2024-10-26,1,5.484605050687251e-14,0.9999999772517187,2.274748795177611e-08,4.678491865817308e-15
2024-10-27,1,4.713531713294047e-16,0.9999999740284696,2.5972338310450725e-08,3.8339147093203905e-21
2024-10-28,2,1.7241426100576774e-08,0.0,0.9999999827577996,1.6460533915994212e-13
2024-10-29,2,6.175993361653139e-11,0.0,0.9999999999381544,2.9800432956199287e-15
2024-10-30,2,6.44397422865413e-11,0.0,0.9999999999363354,1.3897119722926703e-14
2024-10-31,2,7.435283589082951e-09,0.0,0.9999999924730218,9.101142654793041e-11
2024-11-01,2,7.703909501431912e-07,0.0,0.9999988653314247,3.642780092633858e-07
2024-11-02,1,3.256185183674921e-15,0.9999999946539901,5.346890125819573e-09,2.7085417921133025e-15
2024-11-03,1,2.879001252128424e-17,0.999999993655365,6.3442477544965985e-09,2.4253421459227455e-21
2024-11-04,2,5.320950922867192e-09,0.0,0.999999994679456,3.724057803459997e-13
2024-11-05,2,1.1572184186704183e-09,0.0,0.9999999988358468,7.7475478229971e-12
2024-11-06,2,1.7128071102848638e-06,0.0,0.9999982861551096,1.0371254839688472e-09
2024-11-07,2,1.1743173553133942e-07,0.0,0.9999998825478611,2.1023567859938545e-11
2024-11-08,2,2.4240010973949533e-06,0.0,0.9999974463094852,1.2968959726590078e-07
2024-11-09,1,1.261425648141634e-13,0.9999999763076634,2.369202323106121e-08,4.8834841998755906e-15
2024-11-10,1,1.7079720144089204e-12,0.9999999759347705,2.406375426830947e-08,7.042304897835751e-16
2024-11-11,2,0.034772270278294846,0.0,0.9637704119715319,0.0014573177492884998
2024-11-12,3,0.04884259858832773,0.0,4.823341518432407e-09,0.9511573965881257
2024-11-13,0,0.9884757655367953,0.0,1.0533359484622669e-09,0.01152423340897634
2024-11-14,0,0.9912525733532189,0.0,6.467461706033784e-12,0.008747426640618186
2024-11-15,0,0.9912999664313182,0.0,1.2666762775861521e-11,0.008700033555317765
2024-11-16,1,1.366528443605239e-13,0.9999999996180122,7.644871063081965e-32,3.817132568429275e-10
2024-11-17,1,5.5294074578217423e-11,0.9999999999436113,1.786270888774316e-22,6.953349985436415e-13
2024-11-18,0,0.9972336425397592,0.0,2.2083516277888854e-10,0.002766357240143173
2024-11-19,0,0.9968578982855034,0.0,4.684472295778272e-14,0.0031421017138598055
2024-11-20,0,0.977390727627244,0.0,3.5590466817545243e-13,0.022609272373118616
2024-11-21,0,0.6021186571196231,0.0,2.976015592030217e-16,0.39788134288023574
2024-11-22,0,0.3855397074691193,0.0,3.8940472798414757e-19,0.6144602925305546
2024-11-23,1,2.1147577198506115e-11,0.9999999999690772,3.2909911238840233e-26,9.897144988171262e-12
2024-11-24,1,5.0088617627070864e-11,0.9999999999490683,8.75270022591213e-23,1.2858274328945547e-12
2024-11-25,0,0.9350551708235768,0.0,1.0972017223657492e-13,0.06494482917622042
2024-11-26,0,0.9407971348329239,0.0,7.260965196729157e-18,0.05920286516796766
2024-11-27,0,0.9401150392993636,0.0,2.402227170023174e-17,0.05988496070079288
2024-11-28,1,1.1441062103789989e-11,0.9999999999727152,1.0487474571246465e-27,1.496907498145957e-11
2024-11-29,3,0.020220780402113663,0.0,3.172995193585618e-17,0.9797792195980266
2024-11-30,1,9.305936447933896e-13,0.9999999999654392,5.69095094521667e-30,3.3167547630564356e-11
2024-12-01,1,3.599670401652174e-15,0.9999999981901055,1.4271101994844e-31,1.8106172767158948e-09
2024-12-02,3,1.950688845572502e-07,0.0,1.1275641491389396e-25,0.9999998049315953
2024-12-03,3,4.000341409084594e-103,0.0,7.57854711397989e-237,1.0
2024-12-04,3,8.10554802907411e-33,0.0,4.4603412201597e-104,1.0
2024-12-05,3,5.565597678720468e-22,0.0,2.1415243741229247e-82,1.0
2024-12-06,3,2.239020691193644e-19,0.0,9.456575022959321e-79,1.0
2024-12-07,1,2.9808608228155407e-27,0.9999999937608663,5.8438666333721016e-86,6.238651305871054e-09
2024-12-08,1,9.961544919471327e-28,0.9999999961892172,1.6551371886305635e-79,3.811667773615254e-09
2024-12-09,3,1.2053507787600966e-25,0.0,9.699596721256419e-90,1.0
2024-12-10,3,5.4787653017975895e-24,0.0,2.2462043902412016e-89,1.0
2024-12-11,3,1.2244946437462539e-23,0.0,3.100166708300047e-88,1.0
2024-12-12,3,1.8053428994290342e-22,0.0,1.0002593391798776e-84,1.0
2024-12-13,3,1.7804261582840917e-19,0.0,1.892716428110662e-80,1.0
2024-12-14,1,7.55718326308344e-28,0.9999999984065653,9.101690889426539e-88,1.5935058617034114e-09
2024-12-15,1,7.746459640351976e-28,0.9999999984702299,2.5231046378725318e-80,1.5290931336655016e-09
2024-12-16,3,2.992582413635075e-17,0.0,1.7619208040556575e-66,1.0
2024-12-17,3,4.849915170542156e-18,0.0,6.3482067610325395e-71,1.0
2024-12-18,3,1.5092815517315556e-18,0.0,4.127216411646935e-84,1.0
2024-12-19,3,3.7788639267738245e-18,0.0,1.5773068154144104e-71,1.0
2024-12-20,3,3.2155575659008273e-15,0.0,1.3478527251582088e-69,1.0
2024-12-21,1,3.803554707864503e-24,0.9999999992614903,7.492227491523615e-76,7.388871997277065e-10
2024-12-22,1,5.26065547259019e-24,0.9999999995834514,3.0374913018749495e-67,4.164673528312601e-10
2024-12-23,3,1.3642209573121907e-15,0.0,1.748413248631705e-61,1.0
2024-12-24,3,2.4181403697757827e-15,0.0,2.813601795096528e-68,1.0
2024-12-25,1,5.681547589270047e-25,0.999999993991878,1.1859897166012933e-74,6.007612754085727e-09
2024-12-26,3,5.412869574515906e-15,0.0,2.4391899168903243e-59,1.0
2024-12-27,3,6.466604468541151e-14,0.0,1.2532764399892508e-63,1.0
2024-12-28,1,1.0929688838039192e-23,0.9999999994288373,5.497133991469796e-74,5.71728791261564e-10
2024-12-29,1,2.025550317485832e-23,0.9999999994979589,1.2481727152223448e-65,5.012557134361958e-10
2024-12-30,3,1.81229251061789e-13,0.0,5.8218423284844634e-55,1.0
2024-12-31,3,8.331174733786344e-12,0.0,5.255343554254e-56,0.999999999990905
2025-01-01,1,1.521446964186902e-19,0.9999999998817657,1.890489742970398e-64,1.1884842531467152e-10
2025-01-02,0,0.9993894286771745,0.0,1.5150908419848015e-13,0.0006105713231397207
2025-01-03,0,0.9999364142630267,0.0,1.5273407449007025e-10,6.358558418414378e-05
2025-01-04,1,1.0948887969565847e-09,0.9999999989049684,1.436514133196269e-18,1.3204779701981163e-14
2025-01-05,1,1.1557585991354911e-09,0.9999999988449417,3.017067262409246e-16,3.063346138575595e-14
2025-01-06,0,0.9999775101860597,0.0,2.891041381636991e-07,2.2200709364994056e-05
2025-01-07,0,0.9999992868891054,0.0,5.497912507443901e-13,7.131106572898523e-07
2025-01-08,0,0.9999998953335362,0.0,1.8227402226038955e-08,8.643943210950224e-08
2025-01-09,0,0.9999996949718944,0.0,1.7801842673752316e-07,1.2700946771849048e-07
2025-01-10,0,0.9999945220301899,0.0,1.7297328876491128e-06,3.7482376199784613e-06
2025-01-11,1,8.083207776401192e-10,0.9999999991923687,7.654271513946697e-16,1.2579204306373392e-14
2025-01-12,1,1.2656301949438361e-09,0.9999999987321644,1.888707709792733e-12,1.2198575957140716e-14
2025-01-13,0,0.9993544915682864,0.0,0.0006346572186579605,1.0851212875767613e-05
2025-01-14,0,0.999931313284644,0.0,6.854396078084561e-05,1.4275481366238383e-07
2025-01-15,0,0.999988285844155,0.0,8.260430804588717e-11,1.171407308043157e-05
2025-01-16,0,0.9999999072588296,0.0,4.545109887832317e-09,8.819640357020378e-08
2025-01-17,0,0.9999935483928154,0.0,4.772416407303599e-07,5.9743647470146105e-06
2025-01-18,1,2.575811939862001e-12,0.999999999992724,3.369328714369679e-26,3.798944015290756e-12
2025-01-19,1,2.734268514341612e-10,0.9999999997253326,3.1509981703902077e-15,7.908491436002946e-13
2025-01-20,1,1.2742558598617927e-09,0.9999999987248884,1.4942538337809913e-16,4.119236112110095e-14
2025-01-21,0,0.9999834205001374,0.0,7.996031175697456e-08,1.649954027982527e-05
2025-01-22,0,0.9999998218863925,0.0,5.032956552369461e-11,1.780624815904337e-07
2025-01-23,0,0.9999998420826284,0.0,6.198188395310368e-11,1.578552600861643e-07
2025-01-24,0,0.9999927706255517,0.0,1.1863617768898289e-08,7.2175108273514606e-06
2025-01-25,1,8.818106209546141e-10,0.9999999991177901,2.5434117549232383e-17,1.0192052617583383e-14
2025-01-26,1,1.93321203760105e-09,0.9999999980664143,3.997730914279772e-15,3.979212673900954e-14
2025-01-27,0,0.9999900828116272,0.0,1.968799390033498e-07,9.72030832657584e-06
2025-01-28,0,0.9999998736148052,0.0,3.017794642409822e-10,1.2608251415146684e-07
2025-01-29,0,0.9999998393486877,0.0,2.188456304610437e-10,1.604330301887229e-07
2025-01-30,0,0.999999859730461,0.0,8.289167963075472e-11,1.4018755230395889e-07
2025-01-31,0,0.99999462949732,0.0,1.6978664135879727e-08,5.353524032027465e-06
2025-02-01,1,2.5679991021933285e-09,0.999999997431587,8.667736243495292e-18,3.999381988134485e-14
2025-02-02,1,3.8525735793452236e-09,0.9999999961473804,1.8507740296139698e-17,6.397652953372262e-13
2025-02-03,0,0.9999765663541396,0.0,4.130170076286358e-09,2.3429516015409342e-05
2025-02-04,0,0.9999994816663709,0.0,4.757377914980675e-14,5.18333527408021e-07
2025-02-05,0,0.9999993951243606,0.0,4.295766175579773e-14,6.048764971759136e-07
2025-02-06,0,0.9999994187293721,0.0,1.903515924773324e-13,5.812712925666641e-07
2025-02-07,0,0.9999895738199136,0.0,8.116397190773949e-11,1.0426099146424948e-05
2025-02-08,1,8.852367866824643e-10,0.9999999991141522,3.445339277396621e-20,2.267562728034013e-14
2025-02-09,1,5.396007665446877e-10,0.9999999994597601,5.313632936343504e-18,4.1058408687299974e-14
2025-02-10,0,0.9999711720200909,0.0,2.1650073464206512e-08,2.8806329428588753e-05
2025-02-11,0,0.9999994426927249,0.0,3.429227221961166e-13,5.573062294326442e-07
2025-02-12,0,0.9999988248262155,0.0,3.157898400085902e-14,1.1751738657377995e-06
2025-02-13,0,0.9999991646185514,0.0,1.8650590371084082e-14,8.3538063393678e-07
2025-02-14,0,0.9999729161711655,0.0,3.419245456079637e-10,2.7083487151200667e-05
2025-02-15,1,7.947332303561864e-10,0.9999999992051016,1.0442965661433147e-18,1.4750619687847537e-14
2025-02-16,1,7.411530644662148e-11,0.9999999999254214,4.330483747512341e-15,1.7334547513751227e-13
2025-02-17,1,9.137604883839632e-10,0.9999999990868673,2.5626434504663744e-14,2.7197167220346773e-14
2025-02-18,0,0.9998924285410076,0.0,8.32266456597503e-05,2.434481394486271e-05
2025-02-19,0,0.9999971511665188,0.0,2.4027207690381175e-06,4.4611206929851914e-07
2025-02-20,0,0.9999996008301311,0.0,1.8994315010733094e-07,2.0922702667277494e-07
2025-02-21,0,0.9999919982084978,0.0,3.035927776917327e-07,7.69819917625651e-06
2025-02-22,1,8.261816065343873e-10,0.9999999991741788,3.633946107367273e-15,6.299576088612412e-15
2025-02-23,1,8.883938713299445e-10,0.9999999991105142,3.3084980225816696e-13,2.0788510349766217e-14
2025-02-24,0,0.9932316846930914,0.0,1.8611003658813938e-09,0.006768313445923651
2025-02-25,0,0.9999906041853441,0.0,3.0060206442372696e-11,9.395784901981342e-06
2025-02-26,0,0.9999995580293284,0.0,6.22749740790879e-12,4.419647587810406e-07
2025-02-27,0,0.9999998617095212,0.0,3.3884930681872754e-12,1.3828665231746205e-07
2025-02-28,0,0.9999655307066838,0.0,9.52925666518947e-11,3.446919764507417e-05
2025-03-01,1,1.2165927005317695e-09,0.9999999987830961,2.522561965926537e-18,1.407526401577332e-14
2025-03-02,1,7.02673150633203e-16,0.9988535559745577,4.2483711629088775e-37,0.0011464440261479446
2025-03-03,3,0.00040528838733315715,0.0,8.103838019387205e-27,0.999594711611798
2025-03-04,0,0.9696453729822383,0.0,1.7427668367500424e-19,0.030354627018315306
2025-03-05,0,0.9980691566212224,0.0,6.6433614201443054e-18,0.001930843377951299
2025-03-06,0,0.9999210500999253,0.0,9.063902672415941e-19,7.894989997661654e-05
2025-03-07,0,0.9991921677502411,0.0,1.052470510628047e-15,0.0008078322499853612
2025-03-08,1,1.8541785469138825e-10,0.9999999998144631,2.4131981935419696e-24,4.3704577268617193e-14
2025-03-09,1,2.706482057439947e-10,0.9999999997271516,4.376847765183008e-24,2.4727676477256253e-12
2025-03-10,0,0.9981204777363304,0.0,1.1174996804838772e-16,0.001879522264300765
2025-03-11,0,0.9993033167317154,0.0,5.016154598902571e-20,0.0006966832674325224
2025-03-12,0,0.9998210730577285,0.0,5.096780048672e-19,0.00017892694269000604
2025-03-13,0,0.9998121241381781,0.0,3.8297829856256576e-19,0.00018787586158625064
2025-03-14,0,0.9987575359563884,0.0,1.4515530703247665e-17,0.001242464043548858
2025-03-15,1,7.657700714063648e-11,0.9999999999236024,4.8633090505341865e-26,6.515543943328903e-14
2025-03-16,1,6.977158163168964e-11,0.9999999999236024,1.1950169917972324e-23,7.127204860838643e-12
2025-03-17,0,0.6614520721960405,0.0,2.8541114331927144e-13,0.33854792780363724
2025-03-18,0,0.6468008264983738,0.0,6.387567372067865e-19,0.35319917350207986
2025-03-19,0,0.6054629682670674,0.0,2.439754920228954e-22,0.3945370317331439
2025-03-20,0,0.6240698251295269,0.0,2.928118726153957e-20,0.3759301748709841
2025-03-21,0,0.639603967273697,0.0,2.21347731440007e-17,0.3603960327266398
2025-03-22,1,1.443219511813703e-11,0.9999999999818101,8.237465492714476e-28,3.3826481806385014e-12
2025-03-23,1,2.6874934523414965e-11,0.9999999999727152,8.142983778110508e-26,2.4779109708973104e-13
2025-03-24,0,0.9917267158312844,0.0,5.299940800314465e-16,0.008273284168304394
2025-03-25,0,0.9975815392602706,0.0,2.7809217948658443e-19,0.002418460738851295
2025-03-26,0,0.9998322060419045,0.0,2.8620574076107304e-18,0.0001677939578929097
2025-03-27,0,0.9999704646084712,0.0,1.0379476191499125e-16,2.953539116079152e-05
2025-03-28,0,0.9997271273950613,0.0,4.093465108929966e-16,0.0002728726056059508
2025-03-29,1,1.4671008181263805e-10,0.9999999998526619,3.7142952549608275e-24,5.81242419948969e-14
2025-03-30,1,1.0166681585342439e-10,0.9999999998981366,1.9827813485829524e-21,8.38513108773692e-14
2025-03-31,0,0.9996813370611599,0.0,3.283423267899507e-11,0.00031866290619654146
2025-04-01,0,0.9999991491771634,0.0,2.4028726571767174e-11,8.507985174248159e-07
2025-04-02,0,0.999999782272449,0.0,1.445701085908907e-08,2.0326975364059474e-07
2025-04-03,0,0.9999999969859346,0.0,1.979561798491866e-16,3.014962026722926e-09
2025-04-04,0,0.9999999306146516,0.0,1.1210215755416724e-17,6.938530480856419e-08
2025-04-05,1,7.126301168964101e-10,0.9999999992869562,2.7507572439787048e-14,5.4272092711291765e-15
2025-04-06,1,4.354749808040348e-09,0.9999999956417014,6.471300866364783e-15,3.790558654960343e-12
2025-04-07,0,0.9992211848196529,0.0,0.0007668552902554119,1.1959890350026489e-05
2025-04-08,0,0.9999809907718893,0.0,1.878536695827129e-05,2.2386060853978607e-07
2025-04-09,0,0.9999999933843355,0.0,6.804745995915498e-29,6.615694443581958e-09
2025-04-10,0,0.99999999467218,0.0,3.7351633643580373e-13,5.327551458685103e-09
2025-04-11,0,0.9999968682199252,0.0,1.3011650810869533e-07,3.001664132401477e-06
2025-04-12,1,1.3167455495696025e-09,0.9999999986830517,2.7847429799880817e-16,2.1325861426773737e-14
2025-04-13,1,1.2391128554888094e-09,0.9999999987612682,1.211223022877098e-13,2.0279015542175325e-14
2025-04-14,0,0.9999197362338837,0.0,5.594490668036566e-05,2.4318858616694288e-05
2025-04-15,0,0.999969601438374,0.0,3.0179909971891025e-05,2.1865080242535608e-07
2025-04-16,0,0.9999739320224647,0.0,2.6044054905856086e-05,2.392294335367335e-08
2025-04-17,0,0.9999484555161507,0.0,4.153087774764812e-05,1.001360627511374e-05
2025-04-18,1,4.441363636380221e-10,0.9999999995561666,8.89583115424294e-14,3.823961008345827e-15
2025-04-19,1,4.10712092546584e-11,0.9999999998417479,1.1803511742639057e-10,4.103089609775092e-14
2025-04-20,1,2.9771589423271543e-10,0.9999999996980478,3.96143481857843e-12,8.462393513259323e-15
2025-04-21,0,0.9997318135062465,0.0,0.0002658397960906826,2.3466981120990332e-06
2025-04-22,0,0.9999386453360626,0.0,6.0394762471767e-05,9.59901593125759e-07
2025-04-23,0,0.9999279848118691,0.0,7.193794611077576e-05,7.724131663122747e-08
2025-04-24,0,0.9999187594281481,0.0,8.10792205568359e-05,1.613513268964233e-07
2025-04-25,0,0.999867026753764,0.0,0.00012053864181986003,1.2434605029439397e-05
2025-04-26,1,4.790311299727537e-10,0.9999999995216058,8.146444099282228e-14,4.368876351875644e-15
2025-04-27,1,4.139644968068745e-12,0.9999999990395736,9.570919231302923e-10,6.946472129745504e-17
2025-04-28,2,0.007269107947715632,0.0,0.9927307706729571,1.213800881545924e-07
2025-04-29,2,0.007319309542173221,0.0,0.9926806778308988,1.2627621764896666e-08
2025-04-30,2,0.007431872772198041,0.0,0.992568108725578,1.8502036970686877e-08
2025-05-01,2,0.00772891385425482,0.0,0.9922710583609426,2.7785320630982007e-08
2025-05-02,2,0.009370595681793735,0.0,0.9906200216116794,9.38270654963878e-06
2025-05-03,1,3.4081177668946585e-12,0.9999999985484465,1.4489943667764312e-09,1.168017296292097e-14
2025-05-04,1,8.735394803246372e-14,0.999999997593477,2.4060237468633397e-09,1.7508535530943715e-18
2025-05-05,2,0.00020301187633114994,0.0,0.9997969859988003,2.124662753622673e-09
2025-05-06,2,0.0002035744717767766,0.0,0.9997964250546737,4.735809657493634e-10
2025-05-07,2,0.0011501248813727556,0.0,0.998849091289901,7.838288320006995e-07
2025-05-08,2,0.16902955293311625,0.0,0.8033891326832313,0.027581314383263295
2025-05-09,2,0.19439429959577542,0.0,0.8032669071275834,0.002338793277429715
2025-05-10,1,4.818221586669253e-11,0.9999999987412593,1.210990257560042e-09,2.548914937279026e-14
2025-05-11,1,2.0099097561784492e-12,0.9999999882656995,1.1732743920394625e-08,6.406874597601866e-17
2025-05-12,2,0.0074313898121951905,0.0,0.9925685544512997,5.573700119278875e-08
2025-05-13,2,0.006880277009358329,0.0,0.9931197191888499,3.802177614888318e-09
2025-05-14,2,0.006810285252957162,0.0,0.9931897099192702,4.827522930550717e-09
2025-05-15,2,0.0070180163793435195,0.0,0.9929818845776636,9.904287665980037e-08
2025-05-16,2,0.007484377586002545,0.0,0.9925045254687757,1.1096944448113119e-05
2025-05-17,1,2.6360576525247384e-12,0.9999999981464498,1.8503947365030485e-09,1.4655248234073946e-14
2025-05-18,1,1.2424694959887786e-12,0.999999998277417,1.7218206833569894e-09,4.766419050532005e-17
2025-05-19,2,0.003643942232955599,0.0,0.996355986533095,7.123472312739908e-08
2025-05-20,2,0.0036861979819225415,0.0,0.9963137896912804,1.2327063695047364e-08
2025-05-21,2,0.004053252095051568,0.0,0.9959466979514778,4.995274669900593e-08
2025-05-22,2,0.004200385047020165,0.0,0.9957995236464724,9.130677486127582e-08
2025-05-23,2,0.006151673478728151,0.0,0.9938351319534926,1.3194568243699304e-05
2025-05-24,1,2.490873264980738e-12,0.9999999975061655,2.4916730697897015e-09,1.179571539408378e-14
2025-05-25,1,1.934494809033985e-14,0.9999999975680112,2.4325634218363104e-09,5.332882186218498e-19
2025-05-26,2,5.836126987473278e-05,0.0,0.9999416370671212,1.6632513168073708e-09
2025-05-27,2,5.999645607061411e-05,0.0,0.9999400030401371,5.028835504794073e-10
2025-05-28,2,6.288531095546622e-05,0.0,0.9999371139167017,7.717989841387696e-10
2025-05-29,2,0.00012229739574738183,0.0,0.9998776913623163,1.124257225470933e-08
2025-05-30,2,0.001011830641821983,0.0,0.9989794486103772,8.720748476742524e-06
2025-05-31,1,1.6879169576466787e-12,0.9999999964929884,3.505783481708452e-09,1.0350788006474241e-14
2025-06-01,1,9.759640969012548e-13,0.9999999966858013,3.313743301210339e-09,2.3275362593049268e-17
2025-06-02,2,0.0028628830158133186,0.0,0.9971370922735339,2.4711542126360222e-08
2025-06-03,2,0.0029847239623008817,0.0,0.9970152595083651,1.652856392574419e-08
2025-06-04,2,0.004068201007137731,0.0,0.9959316703401214,1.286527817566781e-07
2025-06-05,2,0.014320903138877716,0.0,0.9856745237439076,4.573117823830414e-06
2025-06-06,2,0.01742729113924606,0.0,0.9825573484855631,1.536037519550812e-05
2025-06-07,1,1.7341203484296387e-12,0.9999999968040356,3.1949038062626173e-09,1.2198120602751815e-14
2025-06-08,1,2.2566073909297277e-15,0.9999999870196917,1.297960833628943e-08,7.524471067223468e-21
2025-06-09,2,1.6022396326555705e-07,0.0,0.9999998397761503,7.725392596684948e-13
2025-06-10,2,8.923592110112535e-10,0.0,0.9999999991068762,9.543241732625073e-15
2025-06-11,2,2.348532771529249e-10,0.0,0.9999999997653504,5.6240924474062067e-14
2025-06-12,2,4.754562248749903e-08,0.0,0.9999999524225143,3.2356312214636246e-11
2025-06-13,2,2.8943105939645315e-05,0.0,0.9999704580348376,5.988597765375635e-07
2025-06-14,1,5.90012322562446e-14,0.9999999697411117,3.0258880857624765e-08,3.3997498255094362e-15
2025-06-15,1,8.578462185566923e-16,0.9999999689589463,3.104170848017441e-08,3.630271301169388e-21
2025-06-16,2,4.428161209326471e-08,0.0,0.999999955718523,7.030994719275261e-13
2025-06-17,2,1.7825902955840783e-08,0.0,0.999999982161171,1.2621487040241136e-11
2025-06-18,2,2.77725381074467e-06,0.0,0.9999970430642923,1.7968152382105042e-07
2025-06-19,1,4.445989371973008e-16,0.9999997754657922,2.2453387145279433e-07,1.2236386533838966e-18
2025-06-20,2,0.0010948086803621395,0.0,0.9988977856106673,7.4057092975106535e-06
2025-06-21,1,1.0233837710601332e-13,0.9999999690517147,3.094728824163745e-08,4.7653359120598075e-15
2025-06-22,1,2.778455808483724e-16,0.9999999801420929,1.985818919442562e-08,5.56786985700937e-21
2025-06-23,2,4.1235338153893905e-07,0.0,0.9999995876424632,4.270959714015466e-12
2025-06-24,2,1.7483491873539344e-09,0.0,0.9999999982519512,1.2133878546217907e-14
2025-06-25,2,1.3618518222689553e-10,0.0,0.9999999998635758,6.605810824613737e-15
2025-06-26,2,5.261951291940598e-09,0.0,0.9999999947340257,3.349753507517561e-12
2025-06-27,2,2.9595535788099147e-06,0.0,0.9999969447609435,9.568540793810347e-08
2025-06-28,1,2.1665582106606267e-13,0.9999999730407584,2.695960816499423e-08,4.724875723878214e-15
2025-06-29,1,6.935246815252091e-16,0.9999999744595701,2.554067845223256e-08,3.612510989416414e-21
2025-06-30,2,3.482153914003354e-08,0.0,0.9999999651790864,1.0345518032215121e-13
2025-07-01,2,1.8970376409491794e-10,0.0,0.9999999998108251,2.8851705100447823e-15
2025-07-02,2,2.8221929853230797e-10,0.0,0.9999999997180566,2.670719287601007e-14
2025-07-03,2,1.3868730964595626e-08,0.0,0.999999986106559,2.4836809135931053e-11
2025-07-04,2,7.037669712219845e-06,3.813867146044758e-05,0.999954607187474,2.1647201421605757e-07
2025-07-05,1,4.0560276183771756e-14,0.9999999870833564,1.2917499455102315e-08,3.677377796983702e-15
2025-07-06,1,3.7391613220635883e-16,0.9999999845349522,1.5464222442594207e-08,3.3679678225301158e-21
2025-07-07,2,5.3555459950275937e-08,0.0,0.9999999464434964,4.128864015624432e-13
2025-07-08,2,1.0041267498502108e-10,0.0,0.9999999998999556,5.060095063392036e-15
2025-07-09,2,1.1745634452311976e-10,0.0,0.9999999998817657,5.849324157969517e-14
2025-07-10,2,1.673555055218303e-08,0.0,0.9999999831688912,9.522833305322548e-11
2025-07-11,2,9.25701879146183e-06,0.0,0.999989984041487,7.58939847351521e-07
2025-07-12,1,1.8510303050261863e-14,0.9999999905176082,9.48236380079581e-09,2.8269321601458028e-15
2025-07-13,1,1.5150809970701284e-16,0.9999999900865078,9.914365977279057e-09,2.416262888687393e-21
2025-07-14,2,1.945072320482344e-08,0.0,0.9999999805495465,2.589921228027625e-13
2025-07-15,2,9.118498876583615e-11,0.0,0.9999999999090505,1.2009325132552431e-14
2025-07-16,2,6.845276308409363e-09,0.0,0.9999999931442289,1.0896667682257594e-11
2025-07-17,2,3.7869495541881286e-06,0.0,0.9999961618596886,5.11907032552095e-08
2025-07-18,2,1.7965670326611996e-05,0.0,0.9999818337795914,2.0055011966923468e-07
2025-07-19,1,3.4058188247669095e-13,0.9999999729861887,2.7014037356538172e-08,5.07888960133526e-15
2025-07-20,1,2.8759426959734487e-15,0.9999999851388567,1.486076962024805e-08,8.362705388633607e-21
2025-07-21,2,4.547474979304213e-07,0.0,0.9999995452472955,4.991293452046804e-12
2025-07-22,2,6.874254297670926e-08,0.0,0.9999999312476598,1.0090491517398297e-11
2025-07-23,2,2.5727694153939193e-06,0.0,0.9999973933570212,3.387397756010056e-08
2025-07-24,2,5.524563585437415e-06,0.0,0.9999944682720731,7.164891348563186e-09
2025-07-25,2,8.369189937572092e-05,0.0,0.9999111081036072,5.199996889432551e-06
2025-07-26,1,1.2014665109023473e-13,0.9999999982192094,1.7806775218494723e-09,1.1481337850827093e-14
2025-07-27,1,1.3512423201851783e-12,0.9999999990413926,9.57126053039088e-10,3.0486572887310962e-16
2025-07-28,2,0.021290819133311375,0.0,0.9787074428598516,1.7380062011241632e-06
2025-07-29,2,0.022206583018695124,0.0,0.9777925580681114,8.589127727181912e-07
2025-07-30,2,0.026368874298301814,0.0,0.9736288460113689,2.2796905763063634e-06
2025-07-31,2,0.04786804580196876,0.0,0.9521047298676637,2.7224329836808882e-05
2025-08-01,2,0.16091750637715094,0.0,0.8381375769530278,0.0009449166698064144
2025-08-02,1,4.1656365711086735e-11,0.9999999996289262,3.295118801187534e-10,2.659965036916767e-14
2025-08-03,1,2.024182299365509e-10,0.9999999997944542,2.45898877791002e-12,1.780875627688911e-14
2025-08-04,0,0.9973934533564899,0.0,0.002526843992963946,7.970265061774847e-05
2025-08-05,0,0.9978603241389484,0.0,0.002138545232020042,1.130629635215992e-06
