Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2018-12-03,0.36859801411628723,0.36859801411628723,0.3469749987125397,0.34875398874282837,0.34875398874282837,392651603,XRP,XRP-USD
2018-12-04,0.3485339879989624,0.3614310026168823,0.34252798557281494,0.3522309958934784,0.3522309958934784,445334425,XRP,XRP-USD
2018-12-05,0.3523530066013336,0.3533090054988861,0.3382419943809509,0.3382419943809509,0.3382419943809509,400526135,XRP,XRP-USD
2018-12-06,0.33708301186561584,0.34249499440193176,0.31036001443862915,0.31093600392341614,0.31093600392341614,517551018,XRP,XRP-USD
2018-12-07,0.3108370006084442,0.31105899810791016,0.29135099053382874,0.30199700593948364,0.30199700593948364,667331347,XRP,XRP-USD
2018-12-08,0.30243998765945435,0.3181850016117096,0.2972320020198822,0.30726900696754456,0.30726900696754456,463529471,XRP,XRP-USD
2018-12-09,0.3064509928226471,0.32014399766921997,0.30466601252555847,0.3133699893951416,0.3133699893951416,430122747,XRP,XRP-USD
2018-12-10,0.3134849965572357,0.316210001707077,0.30059999227523804,0.30376601219177246,0.30376601219177246,386627711,XRP,XRP-USD
2018-12-11,0.30309998989105225,0.3103429973125458,0.2980949878692627,0.30134499073028564,0.30134499073028564,394872461,XRP,XRP-USD
2018-12-12,0.3006710112094879,0.3111500144004822,0.3006710112094879,0.30732300877571106,0.30732300877571106,370325300,XRP,XRP-USD
2018-12-13,0.3076600134372711,0.3077999949455261,0.298117995262146,0.300025999546051,0.300025999546051,303413883,XRP,XRP-USD
2018-12-14,0.2999719977378845,0.3001500070095062,0.2851119935512543,0.2887899875640869,0.2887899875640869,320266797,XRP,XRP-USD
2018-12-15,0.2886990010738373,0.29137200117111206,0.2825230062007904,0.28588300943374634,0.28588300943374634,277696890,XRP,XRP-USD
2018-12-16,0.2859109938144684,0.29416900873184204,0.28589001297950745,0.2879289984703064,0.2879289984703064,316135928,XRP,XRP-USD
2018-12-17,0.2881009876728058,0.33650100231170654,0.2869420051574707,0.328453004360199,0.328453004360199,639336585,XRP,XRP-USD
2018-12-18,0.32902199029922485,0.35016199946403503,0.3252910077571869,0.35016199946403503,0.35016199946403503,753758217,XRP,XRP-USD
2018-12-19,0.35506001114845276,0.39333000779151917,0.3482010066509247,0.35195600986480713,0.35195600986480713,1041279272,XRP,XRP-USD
2018-12-20,0.3473609983921051,0.38897401094436646,0.34705600142478943,0.3781990110874176,0.3781990110874176,1006287680,XRP,XRP-USD
2018-12-21,0.3767560124397278,0.38408899307250977,0.35403499007225037,0.35857000946998596,0.35857000946998596,724747471,XRP,XRP-USD
2018-12-22,0.3588849902153015,0.36296799778938293,0.3498699963092804,0.36230799555778503,0.36230799555778503,487175830,XRP,XRP-USD
2018-12-23,0.36304500699043274,0.3814760148525238,0.3618069887161255,0.37127000093460083,0.37127000093460083,634162707,XRP,XRP-USD
2018-12-24,0.3723979890346527,0.44847699999809265,0.3723979890346527,0.40679898858070374,0.40679898858070374,1688430313,XRP,XRP-USD
2018-12-25,0.4084390103816986,0.4084390103816986,0.3693619966506958,0.3808720111846924,0.3808720111846924,955306080,XRP,XRP-USD
2018-12-26,0.37999099493026733,0.39133399724960327,0.36344099044799805,0.37869301438331604,0.37869301438331604,690588635,XRP,XRP-USD
2018-12-27,0.37910598516464233,0.37960800528526306,0.33628201484680176,0.3411619961261749,0.3411619961261749,575821047,XRP,XRP-USD
2018-12-28,0.3418070077896118,0.37941598892211914,0.33913901448249817,0.37685200572013855,0.37685200572013855,765420103,XRP,XRP-USD
2018-12-29,0.3783459961414337,0.3839370012283325,0.3670800030231476,0.367251992225647,0.367251992225647,617892297,XRP,XRP-USD
2018-12-30,0.3652479946613312,0.3711470067501068,0.3622640073299408,0.369581013917923,0.369581013917923,486955034,XRP,XRP-USD
2018-12-31,0.37105101346969604,0.37379300594329834,0.3507870137691498,0.3527059853076935,0.3527059853076935,501793515,XRP,XRP-USD
2019-01-01,0.352512001991272,0.3647710084915161,0.35040199756622314,0.3647710084915161,0.3647710084915161,449347622,XRP,XRP-USD
2019-01-02,0.3656750023365021,0.3780210018157959,0.35957399010658264,0.37524300813674927,0.37524300813674927,543216669,XRP,XRP-USD
2019-01-03,0.37450501322746277,0.37450501322746277,0.3576749861240387,0.36022400856018066,0.36022400856018066,438873803,XRP,XRP-USD
2019-01-04,0.3597530126571655,0.3646419942378998,0.35278499126434326,0.35674700140953064,0.35674700140953064,450633876,XRP,XRP-USD
2019-01-05,0.356346994638443,0.361068993806839,0.3539870083332062,0.3552750051021576,0.3552750051021576,452090239,XRP,XRP-USD
2019-01-06,0.35475000739097595,0.36965999007225037,0.3525890111923218,0.36839500069618225,0.36839500069618225,492558794,XRP,XRP-USD
2019-01-07,0.36885398626327515,0.37790998816490173,0.36338698863983154,0.36434701085090637,0.36434701085090637,499028522,XRP,XRP-USD
2019-01-08,0.36441999673843384,0.3709920048713684,0.3607339859008789,0.3653149902820587,0.3653149902820587,499493490,XRP,XRP-USD
2019-01-09,0.36588600277900696,0.373522013425827,0.3647559881210327,0.3708899915218353,0.3708899915218353,455908708,XRP,XRP-USD
2019-01-10,0.3714640140533447,0.3819490075111389,0.32715898752212524,0.3326520025730133,0.3326520025730133,839535352,XRP,XRP-USD
2019-01-11,0.3312839865684509,0.33772599697113037,0.3279139995574951,0.33290401101112366,0.33290401101112366,501054509,XRP,XRP-USD
2019-01-12,0.3330039978027344,0.3363809883594513,0.3280330002307892,0.3287999927997589,0.3287999927997589,376386863,XRP,XRP-USD
2019-01-13,0.3286620080471039,0.33359599113464355,0.3170979917049408,0.31786298751831055,0.31786298751831055,452358902,XRP,XRP-USD
2019-01-14,0.3183540105819702,0.3379420042037964,0.3183540105819702,0.33376601338386536,0.33376601338386536,545540174,XRP,XRP-USD
2019-01-15,0.3339119851589203,0.33649998903274536,0.3240109980106354,0.3271790146827698,0.3271790146827698,429283720,XRP,XRP-USD
2019-01-16,0.3269459903240204,0.3347960114479065,0.3261739909648895,0.3297010064125061,0.3297010064125061,438731638,XRP,XRP-USD
2019-01-17,0.32969000935554504,0.330161988735199,0.3257400095462799,0.329353004693985,0.329353004693985,433446502,XRP,XRP-USD
2019-01-18,0.3291960060596466,0.32949399948120117,0.32185599207878113,0.32427701354026794,0.32427701354026794,376280714,XRP,XRP-USD
2019-01-19,0.3257020115852356,0.333748996257782,0.3249109983444214,0.33100101351737976,0.33100101351737976,420070097,XRP,XRP-USD
2019-01-20,0.33122000098228455,0.3321470022201538,0.3176090121269226,0.32117700576782227,0.32117700576782227,407205881,XRP,XRP-USD
2019-01-21,0.32117900252342224,0.32259300351142883,0.3174389898777008,0.32078999280929565,0.32078999280929565,363940431,XRP,XRP-USD
2019-01-22,0.32107800245285034,0.32107800245285034,0.3134549856185913,0.3194909989833832,0.3194909989833832,434125854,XRP,XRP-USD
2019-01-23,0.319566011428833,0.3203029930591583,0.3149229884147644,0.3164919912815094,0.3164919912815094,375671478,XRP,XRP-USD
2019-01-24,0.3164159953594208,0.31889599561691284,0.3144330084323883,0.31759798526763916,0.31759798526763916,344960253,XRP,XRP-USD
2019-01-25,0.3178589940071106,0.3190689980983734,0.31382399797439575,0.31716498732566833,0.31716498732566833,360076505,XRP,XRP-USD
2019-01-26,0.3172599971294403,0.3193260133266449,0.31423500180244446,0.31423500180244446,0.31423500180244446,346413648,XRP,XRP-USD
2019-01-27,0.3148539960384369,0.3152660131454468,0.30836600065231323,0.3094390034675598,0.3094390034675598,362599965,XRP,XRP-USD
2019-01-28,0.30935999751091003,0.30987799167633057,0.2865630090236664,0.2948629856109619,0.2948629856109619,584796818,XRP,XRP-USD
2019-01-29,0.29506000876426697,0.2962160110473633,0.2858879864215851,0.2895579934120178,0.2895579934120178,454631055,XRP,XRP-USD
2019-01-30,0.28942498564720154,0.3240639865398407,0.2879149913787842,0.3204610049724579,0.3204610049724579,753787392,XRP,XRP-USD
2019-01-31,0.32070401310920715,0.33383500576019287,0.305866003036499,0.3100360035896301,0.3100360035896301,780304474,XRP,XRP-USD
2019-02-01,0.3108389973640442,0.3118950128555298,0.2993989884853363,0.3085170090198517,0.3085170090198517,564486615,XRP,XRP-USD
2019-02-02,0.30832600593566895,0.31157800555229187,0.3052310049533844,0.31091201305389404,0.31091201305389404,429425320,XRP,XRP-USD
2019-02-03,0.31042900681495667,0.31123799085617065,0.2993699908256531,0.30235201120376587,0.30235201120376587,438357004,XRP,XRP-USD
2019-02-04,0.30257999897003174,0.3050589859485626,0.29936400055885315,0.3001979887485504,0.3001979887485504,418384497,XRP,XRP-USD
2019-02-05,0.2997629940509796,0.3012779951095581,0.2972100079059601,0.29923900961875916,0.29923900961875916,424722760,XRP,XRP-USD
2019-02-06,0.2994300127029419,0.2994909882545471,0.2904190123081207,0.29072698950767517,0.29072698950767517,456205130,XRP,XRP-USD
2019-02-07,0.29069098830223083,0.2946169972419739,0.2904449999332428,0.2916179895401001,0.2916179895401001,368034283,XRP,XRP-USD
2019-02-08,0.29166799783706665,0.31530800461769104,0.2901189923286438,0.3116829991340637,0.3116829991340637,683014535,XRP,XRP-USD
2019-02-09,0.31157800555229187,0.3134140074253082,0.307559996843338,0.31128400564193726,0.31128400564193726,461638795,XRP,XRP-USD
2019-02-10,0.31125301122665405,0.31134000420570374,0.3020919859409332,0.30990898609161377,0.30990898609161377,495640831,XRP,XRP-USD
2019-02-11,0.31003400683403015,0.31003400683403015,0.30274099111557007,0.30274099111557007,0.30274099111557007,474495062,XRP,XRP-USD
2019-02-12,0.3025690019130707,0.3074769973754883,0.299578994512558,0.30518999695777893,0.30518999695777893,472806810,XRP,XRP-USD
2019-02-13,0.30542901158332825,0.31132200360298157,0.3021880090236664,0.304284006357193,0.304284006357193,494653115,XRP,XRP-USD
2019-02-14,0.30401700735092163,0.3061000108718872,0.30151399970054626,0.3019089996814728,0.3019089996814728,418928960,XRP,XRP-USD
2019-02-15,0.30212900042533875,0.30461400747299194,0.29958298802375793,0.3017590045928955,0.3017590045928955,426310729,XRP,XRP-USD
2019-02-16,0.30160200595855713,0.3035160005092621,0.30073100328445435,0.30170300602912903,0.30170300602912903,379011431,XRP,XRP-USD
2019-02-17,0.3015710115432739,0.30493399500846863,0.2992349863052368,0.30336999893188477,0.30336999893188477,427237164,XRP,XRP-USD
2019-02-18,0.30308398604393005,0.32773900032043457,0.30255699157714844,0.32156801223754883,0.32156801223754883,887187377,XRP,XRP-USD
2019-02-19,0.32142698764801025,0.34367600083351135,0.3209420144557953,0.3237679898738861,0.3237679898738861,1135384190,XRP,XRP-USD
2019-02-20,0.3235720098018646,0.3336069881916046,0.3209950029850006,0.3328799903392792,0.3328799903392792,777173685,XRP,XRP-USD
2019-02-21,0.3328689932823181,0.3328689932823181,0.3192009925842285,0.3212909996509552,0.3212909996509552,634536385,XRP,XRP-USD
2019-02-22,0.32144901156425476,0.32343998551368713,0.31816500425338745,0.3219040036201477,0.3219040036201477,570898964,XRP,XRP-USD
2019-02-23,0.3213140070438385,0.3338930010795593,0.3182410001754761,0.3326199948787689,0.3326199948787689,638747256,XRP,XRP-USD
2019-02-24,0.33294200897216797,0.34158098697662354,0.29933100938796997,0.3014430105686188,0.3014430105686188,1117884486,XRP,XRP-USD
2019-02-25,0.30070799589157104,0.3378550112247467,0.30070799589157104,0.32850998640060425,0.32850998640060425,1060838440,XRP,XRP-USD
2019-02-26,0.32777899503707886,0.33430999517440796,0.3168649971485138,0.31947699189186096,0.31947699189186096,881257178,XRP,XRP-USD
2019-02-27,0.3196769952774048,0.3224189877510071,0.3086619973182678,0.3131060004234314,0.3131060004234314,716326029,XRP,XRP-USD
2019-02-28,0.3131150007247925,0.31700399518013,0.3114350140094757,0.3150779902935028,0.3150779902935028,734041245,XRP,XRP-USD
2019-03-01,0.31506600975990295,0.3239459991455078,0.313620001077652,0.31731200218200684,0.31731200218200684,752723591,XRP,XRP-USD
2019-03-02,0.3169110119342804,0.3193010091781616,0.3127470016479492,0.3151260018348694,0.3151260018348694,604560086,XRP,XRP-USD
2019-03-03,0.31485700607299805,0.3165000081062317,0.3109250068664551,0.3125540018081665,0.3125540018081665,548503372,XRP,XRP-USD
2019-03-04,0.3120209872722626,0.3131200075149536,0.3026770055294037,0.30513298511505127,0.30513298511505127,647905632,XRP,XRP-USD
2019-03-05,0.30509498715400696,0.31787899136543274,0.3040820062160492,0.3165070116519928,0.3165070116519928,786832982,XRP,XRP-USD
2019-03-06,0.31667399406433105,0.3208329975605011,0.3119870126247406,0.31703099608421326,0.31703099608421326,750399371,XRP,XRP-USD
2019-03-07,0.3171919882297516,0.31989800930023193,0.31454798579216003,0.314765989780426,0.314765989780426,716447226,XRP,XRP-USD
2019-03-08,0.31504398584365845,0.3163850009441376,0.3088279962539673,0.3100869953632355,0.3100869953632355,680461375,XRP,XRP-USD
2019-03-09,0.3097510039806366,0.3177480101585388,0.30936700105667114,0.3138259947299957,0.3138259947299957,763946051,XRP,XRP-USD
2019-03-10,0.31426599621772766,0.31579500436782837,0.3110949993133545,0.3131070137023926,0.3131070137023926,620043949,XRP,XRP-USD
2019-03-11,0.3131749927997589,0.31457599997520447,0.3094170093536377,0.3110649883747101,0.3110649883747101,671951311,XRP,XRP-USD
2019-03-12,0.31113800406455994,0.31177300214767456,0.3075360059738159,0.3102009892463684,0.3102009892463684,581106367,XRP,XRP-USD
2019-03-13,0.3106110095977783,0.32011398673057556,0.30866000056266785,0.3140980005264282,0.3140980005264282,827163024,XRP,XRP-USD
2019-03-14,0.31387001276016235,0.3163619935512543,0.31130701303482056,0.31295499205589294,0.31295499205589294,706966032,XRP,XRP-USD
2019-03-15,0.312732994556427,0.3160650134086609,0.3115749955177307,0.31505200266838074,0.31505200266838074,636037517,XRP,XRP-USD
2019-03-16,0.31506600975990295,0.32241299748420715,0.3148379921913147,0.320468008518219,0.320468008518219,759396360,XRP,XRP-USD
2019-03-17,0.32038700580596924,0.3207390010356903,0.31649699807167053,0.3176119923591614,0.3176119923591614,530234054,XRP,XRP-USD
2019-03-18,0.31771600246429443,0.32066699862480164,0.3146530091762543,0.317440003156662,0.317440003156662,692176696,XRP,XRP-USD
2019-03-19,0.316756010055542,0.32059499621391296,0.3153510093688965,0.3192810118198395,0.3192810118198395,672954616,XRP,XRP-USD
2019-03-20,0.31934601068496704,0.3207769989967346,0.3147810101509094,0.31960999965667725,0.31960999965667725,794566633,XRP,XRP-USD
2019-03-21,0.31995999813079834,0.3208500146865845,0.3093380033969879,0.312718003988266,0.312718003988266,824129023,XRP,XRP-USD
2019-03-22,0.3113420009613037,0.315091997385025,0.310140997171402,0.31154099106788635,0.31154099106788635,687711343,XRP,XRP-USD
2019-03-23,0.3113430142402649,0.3136659860610962,0.3101300001144409,0.3123590052127838,0.3123590052127838,611853725,XRP,XRP-USD
2019-03-24,0.31239598989486694,0.3124530017375946,0.3081679940223694,0.3089919984340668,0.3089919984340668,649754894,XRP,XRP-USD
2019-03-25,0.3094460070133209,0.3097360134124756,0.30145299434661865,0.30405500531196594,0.30405500531196594,750245385,XRP,XRP-USD
2019-03-26,0.3038080036640167,0.3050599992275238,0.2989870011806488,0.3050599992275238,0.3050599992275238,761000017,XRP,XRP-USD
2019-03-27,0.30542099475860596,0.3126150071620941,0.3040669858455658,0.31246501207351685,0.31246501207351685,781951318,XRP,XRP-USD
2019-03-28,0.3123829960823059,0.3124519884586334,0.3070850074291229,0.3092460036277771,0.3092460036277771,677929379,XRP,XRP-USD
2019-03-29,0.3092690110206604,0.3116439878940582,0.3062349855899811,0.30792900919914246,0.30792900919914246,854583316,XRP,XRP-USD
2019-03-30,0.30765500664711,0.32678401470184326,0.30687299370765686,0.31063199043273926,0.31063199043273926,929122633,XRP,XRP-USD
2019-03-31,0.3107300102710724,0.3111709952354431,0.3081499934196472,0.3092289865016937,0.3092289865016937,652757652,XRP,XRP-USD
2019-04-01,0.30919501185417175,0.31377699971199036,0.3089100122451782,0.3127470016479492,0.3127470016479492,836123225,XRP,XRP-USD
2019-04-02,0.3128049969673157,0.35587000846862793,0.31200098991394043,0.3514989912509918,0.3514989912509918,2400198268,XRP,XRP-USD
2019-04-03,0.35130900144577026,0.37127000093460083,0.33373498916625977,0.3422339856624603,0.3422339856624603,2544122431,XRP,XRP-USD
2019-04-04,0.34228599071502686,0.3489769995212555,0.32907000184059143,0.3325130045413971,0.3325130045413971,1599115419,XRP,XRP-USD
2019-04-05,0.3326849937438965,0.37406399846076965,0.3326300084590912,0.36180299520492554,0.36180299520492554,2359353481,XRP,XRP-USD
2019-04-06,0.3618369996547699,0.36344099044799805,0.3511680066585541,0.3544049859046936,0.3544049859046936,1440643534,XRP,XRP-USD
2019-04-07,0.3544059991836548,0.3653869926929474,0.35168901085853577,0.3598560094833374,0.3598560094833374,1398086395,XRP,XRP-USD
2019-04-08,0.36114299297332764,0.36703601479530334,0.35158801078796387,0.3582339882850647,0.3582339882850647,1513421926,XRP,XRP-USD
2019-04-09,0.35830700397491455,0.35830700397491455,0.34853601455688477,0.34946200251579285,0.34946200251579285,1076688924,XRP,XRP-USD
2019-04-10,0.34942498803138733,0.3597779870033264,0.34870898723602295,0.3547919988632202,0.3547919988632202,1213341089,XRP,XRP-USD
2019-04-11,0.35482800006866455,0.35485100746154785,0.3268260061740875,0.3309839963912964,0.3309839963912964,1641951210,XRP,XRP-USD
2019-04-12,0.3306640088558197,0.3308680057525635,0.3211669921875,0.3263460099697113,0.3263460099697113,1076074031,XRP,XRP-USD
2019-04-13,0.3263860046863556,0.33444398641586304,0.3237139880657196,0.32603099942207336,0.32603099942207336,976688780,XRP,XRP-USD
2019-04-14,0.3261600136756897,0.3294210135936737,0.3242439925670624,0.32880899310112,0.32880899310112,746765729,XRP,XRP-USD
2019-04-15,0.3288410007953644,0.3315509855747223,0.3180899918079376,0.3209129869937897,0.3209129869937897,934107164,XRP,XRP-USD
2019-04-16,0.32099801301956177,0.3273079991340637,0.31926101446151733,0.3272179961204529,0.3272179961204529,799796781,XRP,XRP-USD
2019-04-17,0.32715699076652527,0.3403269946575165,0.3223879933357239,0.33545300364494324,0.33545300364494324,1137811633,XRP,XRP-USD
2019-04-18,0.33547601103782654,0.3452889919281006,0.33533498644828796,0.3370650112628937,0.3370650112628937,1092731769,XRP,XRP-USD
2019-04-19,0.3370620012283325,0.3371469974517822,0.3295769989490509,0.33190199732780457,0.33190199732780457,1025167554,XRP,XRP-USD
2019-04-20,0.33187100291252136,0.3332130014896393,0.32496899366378784,0.3284760117530823,0.3284760117530823,931570799,XRP,XRP-USD
2019-04-21,0.3286780118942261,0.32962700724601746,0.31874600052833557,0.3224489986896515,0.3224489986896515,1005803846,XRP,XRP-USD
2019-04-22,0.3222770094871521,0.32934999465942383,0.32023701071739197,0.32393398880958557,0.32393398880958557,1131094080,XRP,XRP-USD
2019-04-23,0.32384398579597473,0.3283959925174713,0.320919007062912,0.3212220072746277,0.3212220072746277,1077333990,XRP,XRP-USD
2019-04-24,0.3211140036582947,0.3212819993495941,0.2969819903373718,0.3023180067539215,0.3023180067539215,1517791002,XRP,XRP-USD
2019-04-25,0.3022240102291107,0.3061619997024536,0.28766700625419617,0.28938400745391846,0.28938400745391846,1191205196,XRP,XRP-USD
2019-04-26,0.2898379862308502,0.299019992351532,0.2874850034713745,0.29850199818611145,0.29850199818611145,1226933036,XRP,XRP-USD
2019-04-27,0.29854100942611694,0.30030399560928345,0.2953070104122162,0.2967410087585449,0.2967410087585449,785963315,XRP,XRP-USD
2019-04-28,0.29686498641967773,0.30046600103378296,0.2953389883041382,0.2974259853363037,0.2974259853363037,721572911,XRP,XRP-USD
2019-04-29,0.29742199182510376,0.2998479902744293,0.29165199398994446,0.2942889928817749,0.2942889928817749,890911784,XRP,XRP-USD
2019-04-30,0.2943199872970581,0.3116309940814972,0.2935419976711273,0.30947598814964294,0.30947598814964294,1229331267,XRP,XRP-USD
2019-05-01,0.30948999524116516,0.311585009098053,0.3022820055484772,0.3046959936618805,0.3046959936618805,914654614,XRP,XRP-USD
2019-05-02,0.304735004901886,0.30555298924446106,0.3025670051574707,0.30323898792266846,0.30323898792266846,890538619,XRP,XRP-USD
2019-05-03,0.30323201417922974,0.31329798698425293,0.30147498846054077,0.3082219958305359,0.3082219958305359,1221399046,XRP,XRP-USD
2019-05-04,0.3081730008125305,0.31565698981285095,0.30075201392173767,0.30455198884010315,0.30455198884010315,1162919063,XRP,XRP-USD
2019-05-05,0.30462801456451416,0.3055190145969391,0.29961100220680237,0.3023419976234436,0.3023419976234436,805245812,XRP,XRP-USD
2019-05-06,0.30227500200271606,0.30575400590896606,0.29644298553466797,0.302388995885849,0.302388995885849,1048970512,XRP,XRP-USD
2019-05-07,0.3020919859409332,0.3064279854297638,0.2994779944419861,0.29968398809432983,0.29968398809432983,1082385112,XRP,XRP-USD
2019-05-08,0.29902198910713196,0.30149999260902405,0.2975359857082367,0.3007209897041321,0.3007209897041321,927526280,XRP,XRP-USD
2019-05-09,0.30058199167251587,0.302172988653183,0.2943969964981079,0.2965089976787567,0.2965089976787567,857521678,XRP,XRP-USD
2019-05-10,0.29652300477027893,0.30220699310302734,0.29411399364471436,0.3003869950771332,0.3003869950771332,1057594529,XRP,XRP-USD
2019-05-11,0.30031201243400574,0.336324006319046,0.30017200112342834,0.3245429992675781,0.3245429992675781,2226303541,XRP,XRP-USD
2019-05-12,0.3242650032043457,0.3276839852333069,0.30729201436042786,0.31007400155067444,0.31007400155067444,2000224167,XRP,XRP-USD
2019-05-13,0.3101179897785187,0.330485999584198,0.30843400955200195,0.3254750072956085,0.3254750072956085,1973949373,XRP,XRP-USD
2019-05-14,0.3251110017299652,0.41728898882865906,0.3238160014152527,0.409061998128891,0.409061998128891,5834207845,XRP,XRP-USD
2019-05-15,0.4086729884147644,0.46080198884010315,0.40726399421691895,0.4560050070285797,0.4560050070285797,4535603094,XRP,XRP-USD
2019-05-16,0.45569199323654175,0.4746190011501312,0.40136298537254333,0.4197070002555847,0.4197070002555847,4730708975,XRP,XRP-USD
2019-05-17,0.4196760058403015,0.42350900173187256,0.3664349913597107,0.38619300723075867,0.38619300723075867,3644156225,XRP,XRP-USD
2019-05-18,0.388621985912323,0.391526997089386,0.3681749999523163,0.37273600697517395,0.37273600697517395,1866646601,XRP,XRP-USD
2019-05-19,0.3726469874382019,0.42338699102401733,0.37094399333000183,0.41769999265670776,0.41769999265670776,2803922255,XRP,XRP-USD
2019-05-20,0.4174560010433197,0.4174560010433197,0.384647011756897,0.3980030119419098,0.3980030119419098,2258366889,XRP,XRP-USD
2019-05-21,0.39820900559425354,0.4031049907207489,0.38930198550224304,0.39760300517082214,0.39760300517082214,1811582122,XRP,XRP-USD
2019-05-22,0.39749300479888916,0.40742799639701843,0.37387898564338684,0.3766370117664337,0.3766370117664337,2028827460,XRP,XRP-USD
2019-05-23,0.37673598527908325,0.38312599062919617,0.36680498719215393,0.3812040090560913,0.3812040090560913,1595345471,XRP,XRP-USD
2019-05-24,0.3813129961490631,0.3926829993724823,0.3745020031929016,0.38454100489616394,0.38454100489616394,1872678192,XRP,XRP-USD
2019-05-25,0.38480401039123535,0.3935999870300293,0.38347798585891724,0.38703998923301697,0.38703998923301697,1363572843,XRP,XRP-USD
2019-05-26,0.387129008769989,0.4098590016365051,0.37944701313972473,0.40841299295425415,0.40841299295425415,1848938650,XRP,XRP-USD
2019-05-27,0.40839698910713196,0.4403739869594574,0.4070209860801697,0.4341680109500885,0.4341680109500885,2736949591,XRP,XRP-USD
2019-05-28,0.4337809979915619,0.4538869857788086,0.4210210144519806,0.4465489983558655,0.4465489983558655,3193961851,XRP,XRP-USD
2019-05-29,0.4467470049858093,0.45327699184417725,0.4243139922618866,0.4437130093574524,0.4437130093574524,2538438749,XRP,XRP-USD
2019-05-30,0.44378599524497986,0.4694580137729645,0.41367700695991516,0.4223949909210205,0.4223949909210205,3527827315,XRP,XRP-USD
2019-05-31,0.4223319888114929,0.44017699360847473,0.4129279851913452,0.4385739862918854,0.4385739862918854,2225730799,XRP,XRP-USD
2019-06-01,0.4387109875679016,0.44084298610687256,0.4241810142993927,0.43058300018310547,0.43058300018310547,1740720642,XRP,XRP-USD
2019-06-02,0.4309529960155487,0.4458650052547455,0.42979899048805237,0.4447849988937378,0.4447849988937378,1595105832,XRP,XRP-USD
2019-06-03,0.44467398524284363,0.4595789909362793,0.4249489903450012,0.4257639944553375,0.4257639944553375,2544969218,XRP,XRP-USD
2019-06-04,0.4254150092601776,0.4254150092601776,0.391092985868454,0.4006670117378235,0.4006670117378235,2537240038,XRP,XRP-USD
2019-06-05,0.400272011756897,0.4071570038795471,0.39268800616264343,0.4027320146560669,0.4027320146560669,1768216479,XRP,XRP-USD
2019-06-06,0.40233299136161804,0.4205540120601654,0.3949179947376251,0.4195399880409241,0.4195399880409241,2014934546,XRP,XRP-USD
2019-06-07,0.41954800486564636,0.4305320084095001,0.41600099205970764,0.42313000559806824,0.42313000559806824,1659632775,XRP,XRP-USD
2019-06-08,0.42326098680496216,0.4251149892807007,0.40766701102256775,0.41241100430488586,0.41241100430488586,1244578044,XRP,XRP-USD
2019-06-09,0.4126890003681183,0.4136129915714264,0.37996700406074524,0.388265997171402,0.388265997171402,1575002838,XRP,XRP-USD
2019-06-10,0.3881860077381134,0.4046719968318939,0.383884996175766,0.4004270136356354,0.4004270136356354,1477656039,XRP,XRP-USD
2019-06-11,0.4006739854812622,0.40205299854278564,0.38719600439071655,0.3942610025405884,0.3942610025405884,1186383476,XRP,XRP-USD
2019-06-12,0.3943510055541992,0.4031830132007599,0.390625,0.4017600119113922,0.4017600119113922,1221700743,XRP,XRP-USD
2019-06-13,0.40169599652290344,0.40745899081230164,0.3993520140647888,0.40088701248168945,0.40088701248168945,1209093571,XRP,XRP-USD
2019-06-14,0.4008390009403229,0.40751200914382935,0.3938150107860565,0.40592101216316223,0.40592101216316223,1262403987,XRP,XRP-USD
2019-06-15,0.4057590067386627,0.41285398602485657,0.40347498655319214,0.4104189872741699,0.4104189872741699,1344741903,XRP,XRP-USD
2019-06-16,0.4105350077152252,0.4388760030269623,0.40830299258232117,0.42751601338386536,0.42751601338386536,1981370152,XRP,XRP-USD
2019-06-17,0.42716100811958313,0.4593850076198578,0.4270919859409332,0.44808000326156616,0.44808000326156616,1979014573,XRP,XRP-USD
2019-06-18,0.4478150010108948,0.4544990062713623,0.42363399267196655,0.42876100540161133,0.42876100540161133,1832910177,XRP,XRP-USD
2019-06-19,0.4287570118904114,0.4381209909915924,0.4264490008354187,0.4368169903755188,0.4368169903755188,1150637870,XRP,XRP-USD
2019-06-20,0.43656501173973083,0.4367139935493469,0.4235039949417114,0.42982301115989685,0.42982301115989685,1296288449,XRP,XRP-USD
2019-06-21,0.4298129975795746,0.4463120102882385,0.42953500151634216,0.44318801164627075,0.44318801164627075,1546835769,XRP,XRP-USD
2019-06-22,0.4436289966106415,0.5054669976234436,0.4425710141658783,0.47476398944854736,0.47476398944854736,3641363867,XRP,XRP-USD
2019-06-23,0.47485798597335815,0.4881330132484436,0.4654240012168884,0.4682910144329071,0.4682910144329071,2114801632,XRP,XRP-USD
2019-06-24,0.4685640037059784,0.4721809923648834,0.4521619975566864,0.47008800506591797,0.47008800506591797,1641873591,XRP,XRP-USD
2019-06-25,0.47053399682044983,0.47355300188064575,0.45887500047683716,0.4682289958000183,0.4682289958000183,1958460938,XRP,XRP-USD
2019-06-26,0.46844398975372314,0.4943099915981293,0.4608440101146698,0.4674510061740875,0.4674510061740875,3581004665,XRP,XRP-USD
2019-06-27,0.4677009880542755,0.47064799070358276,0.3953869938850403,0.40875399112701416,0.40875399112701416,3038678719,XRP,XRP-USD
2019-06-28,0.40902701020240784,0.4279940128326416,0.4021579921245575,0.42731499671936035,0.42731499671936035,1974643651,XRP,XRP-USD
