Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,14.609999656677246,0,VIX,^VIX
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,13.880000114440918,0,VIX,^VIX
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,14.5,0,VIX,^VIX
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,0,VIX,^VIX
2023-06-20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,13.880000114440918,0,VIX,^VIX
2023-06-21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,13.199999809265137,0,VIX,^VIX
2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,12.90999984741211,0,VIX,^VIX
2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,13.4399995803833,0,VIX,^VIX
2023-06-26,14.430000305175781,14.710000038146973,13.779999732971191,14.25,14.25,0,VIX,^VIX
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,13.739999771118164,0,VIX,^VIX
2023-06-28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,13.430000305175781,0,VIX,^VIX
2023-06-29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,13.539999961853027,0,VIX,^VIX
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,13.59000015258789,0,VIX,^VIX
2023-07-03,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,13.569999694824219,0,VIX,^VIX
2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,14.180000305175781,0,VIX,^VIX
2023-07-06,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,15.4399995803833,0,VIX,^VIX
2023-07-07,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,14.829999923706055,0,VIX,^VIX
2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,15.069999694824219,0,VIX,^VIX
2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,14.84000015258789,0,VIX,^VIX
2023-07-12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,13.539999961853027,0,VIX,^VIX
2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,13.609999656677246,0,VIX,^VIX
2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,13.34000015258789,0,VIX,^VIX
2023-07-17,13.779999732971191,14.0,13.430000305175781,13.479999542236328,13.479999542236328,0,VIX,^VIX
2023-07-18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,13.300000190734863,0,VIX,^VIX
2023-07-19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,13.760000228881836,0,VIX,^VIX
2023-07-20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,13.989999771118164,0,VIX,^VIX
2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,13.600000381469727,0,VIX,^VIX
2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,13.90999984741211,0,VIX,^VIX
2023-07-25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,13.859999656677246,0,VIX,^VIX
2023-07-26,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,13.1899995803833,0,VIX,^VIX
2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,14.40999984741211,0,VIX,^VIX
2023-07-28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,13.329999923706055,0,VIX,^VIX
2023-07-31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,13.630000114440918,0,VIX,^VIX
2023-08-01,13.75,14.300000190734863,13.75,13.930000305175781,13.930000305175781,0,VIX,^VIX
2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,16.09000015258789,0,VIX,^VIX
2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,15.920000076293945,0,VIX,^VIX
2023-08-04,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,17.100000381469727,0,VIX,^VIX
2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,15.770000457763672,0,VIX,^VIX
2023-08-08,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,15.989999771118164,0,VIX,^VIX
2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,15.960000038146973,0,VIX,^VIX
2023-08-10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,15.850000381469727,0,VIX,^VIX
2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,14.84000015258789,0,VIX,^VIX
2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,14.819999694824219,0,VIX,^VIX
2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,16.459999084472656,0,VIX,^VIX
2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,16.780000686645508,0,VIX,^VIX
2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,17.889999389648438,0,VIX,^VIX
2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,17.299999237060547,0,VIX,^VIX
2023-08-21,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,17.1299991607666,0,VIX,^VIX
2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,16.969999313354492,0,VIX,^VIX
2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,15.979999542236328,0,VIX,^VIX
2023-08-24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,17.200000762939453,0,VIX,^VIX
2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,15.680000305175781,0,VIX,^VIX
2023-08-28,16.239999771118164,16.280000686645508,15.0,15.079999923706055,15.079999923706055,0,VIX,^VIX
2023-08-29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,14.449999809265137,0,VIX,^VIX
2023-08-30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,13.880000114440918,0,VIX,^VIX
2023-08-31,13.979999542236328,14.0,13.4399995803833,13.569999694824219,13.569999694824219,0,VIX,^VIX
2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,13.09000015258789,0,VIX,^VIX
2023-09-05,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,14.010000228881836,0,VIX,^VIX
2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,14.449999809265137,0,VIX,^VIX
2023-09-07,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,14.399999618530273,0,VIX,^VIX
2023-09-08,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,13.84000015258789,0,VIX,^VIX
2023-09-11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,13.800000190734863,0,VIX,^VIX
2023-09-12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,14.229999542236328,0,VIX,^VIX
2023-09-13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,13.479999542236328,0,VIX,^VIX
2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,12.819999694824219,0,VIX,^VIX
2023-09-15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,13.789999961853027,0,VIX,^VIX
2023-09-18,14.399999618530273,14.75,13.859999656677246,14.0,14.0,0,VIX,^VIX
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,14.109999656677246,0,VIX,^VIX
2023-09-20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,15.140000343322754,0,VIX,^VIX
2023-09-21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,17.540000915527344,0,VIX,^VIX
2023-09-22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,17.200000762939453,0,VIX,^VIX
2023-09-25,17.25,18.40999984741211,16.790000915527344,16.899999618530273,16.899999618530273,0,VIX,^VIX
2023-09-26,18.030000686645508,19.5,17.170000076293945,18.940000534057617,18.940000534057617,0,VIX,^VIX
2023-09-27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,18.219999313354492,0,VIX,^VIX
2023-09-28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,17.34000015258789,0,VIX,^VIX
2023-09-29,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,17.520000457763672,0,VIX,^VIX
2023-10-02,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,17.610000610351562,0,VIX,^VIX
2023-10-03,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,19.780000686645508,0,VIX,^VIX
2023-10-04,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,18.579999923706055,0,VIX,^VIX
2023-10-05,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,18.489999771118164,0,VIX,^VIX
2023-10-06,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,17.450000762939453,0,VIX,^VIX
2023-10-09,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,17.700000762939453,0,VIX,^VIX
2023-10-10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,17.030000686645508,0,VIX,^VIX
2023-10-11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,16.09000015258789,0,VIX,^VIX
2023-10-12,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,16.690000534057617,0,VIX,^VIX
2023-10-13,16.530000686645508,20.780000686645508,16.5,19.31999969482422,19.31999969482422,0,VIX,^VIX
2023-10-16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,17.209999084472656,0,VIX,^VIX
2023-10-17,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,17.8799991607666,0,VIX,^VIX
2023-10-18,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,19.219999313354492,0,VIX,^VIX
2023-10-19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,21.399999618530273,0,VIX,^VIX
2023-10-20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,21.709999084472656,0,VIX,^VIX
2023-10-23,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,20.3700008392334,0,VIX,^VIX
2023-10-24,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,18.969999313354492,0,VIX,^VIX
2023-10-25,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,20.190000534057617,0,VIX,^VIX
2023-10-26,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,20.68000030517578,0,VIX,^VIX
2023-10-27,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,21.270000457763672,0,VIX,^VIX
2023-10-30,21.1299991607666,21.15999984741211,19.549999237060547,19.75,19.75,0,VIX,^VIX
2023-10-31,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,18.139999389648438,0,VIX,^VIX
2023-11-01,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,16.8700008392334,0,VIX,^VIX
2023-11-02,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,15.65999984741211,0,VIX,^VIX
2023-11-03,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,14.90999984741211,0,VIX,^VIX
2023-11-06,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,14.890000343322754,0,VIX,^VIX
2023-11-07,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,14.8100004196167,0,VIX,^VIX
2023-11-08,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,14.449999809265137,0,VIX,^VIX
2023-11-09,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,15.289999961853027,0,VIX,^VIX
2023-11-10,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,14.170000076293945,0,VIX,^VIX
2023-11-13,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,14.760000228881836,0,VIX,^VIX
2023-11-14,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,14.15999984741211,0,VIX,^VIX
2023-11-15,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,14.180000305175781,0,VIX,^VIX
2023-11-16,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,14.319999694824219,0,VIX,^VIX
2023-11-17,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,13.800000190734863,0,VIX,^VIX
2023-11-20,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,13.40999984741211,0,VIX,^VIX
2023-11-21,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,13.350000381469727,0,VIX,^VIX
2023-11-22,13.079999923706055,13.25,12.819999694824219,12.850000381469727,12.850000381469727,0,VIX,^VIX
2023-11-24,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,12.460000038146973,0,VIX,^VIX
2023-11-27,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,12.6899995803833,0,VIX,^VIX
2023-11-28,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,12.6899995803833,0,VIX,^VIX
2023-11-29,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,12.979999542236328,0,VIX,^VIX
2023-11-30,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,12.920000076293945,0,VIX,^VIX
2023-12-01,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,12.630000114440918,0,VIX,^VIX
2023-12-04,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,13.079999923706055,0,VIX,^VIX
2023-12-05,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,12.850000381469727,0,VIX,^VIX
2023-12-06,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,12.970000267028809,0,VIX,^VIX
2023-12-07,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,13.0600004196167,0,VIX,^VIX
2023-12-08,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,12.350000381469727,0,VIX,^VIX
2023-12-11,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,12.630000114440918,0,VIX,^VIX
2023-12-12,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,12.069999694824219,0,VIX,^VIX
2023-12-13,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,12.1899995803833,0,VIX,^VIX
2023-12-14,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,12.479999542236328,0,VIX,^VIX
2023-12-15,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,12.279999732971191,0,VIX,^VIX
2023-12-18,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,12.5600004196167,0,VIX,^VIX
2023-12-19,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,12.529999732971191,0,VIX,^VIX
2023-12-20,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,13.670000076293945,0,VIX,^VIX
2023-12-21,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,13.649999618530273,0,VIX,^VIX
2023-12-22,13.720000267028809,13.960000038146973,13.0,13.029999732971191,13.029999732971191,0,VIX,^VIX
2023-12-26,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,12.989999771118164,0,VIX,^VIX
2023-12-27,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,12.430000305175781,0,VIX,^VIX
2023-12-28,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,12.470000267028809,0,VIX,^VIX
2023-12-29,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,12.449999809265137,0,VIX,^VIX
2024-01-02,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,13.199999809265137,0,VIX,^VIX
2024-01-03,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,14.039999961853027,0,VIX,^VIX
2024-01-04,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,14.130000114440918,0,VIX,^VIX
2024-01-05,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,13.350000381469727,0,VIX,^VIX
2024-01-08,14.0,14.180000305175781,13.020000457763672,13.079999923706055,13.079999923706055,0,VIX,^VIX
2024-01-09,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,12.760000228881836,0,VIX,^VIX
2024-01-10,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,12.6899995803833,0,VIX,^VIX
2024-01-11,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,12.4399995803833,0,VIX,^VIX
2024-01-12,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0,VIX,^VIX
2024-01-16,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,13.84000015258789,0,VIX,^VIX
2024-01-17,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,14.789999961853027,0,VIX,^VIX
2024-01-18,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,14.130000114440918,0,VIX,^VIX
2024-01-19,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,13.300000190734863,0,VIX,^VIX
2024-01-22,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,13.1899995803833,0,VIX,^VIX
2024-01-23,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,12.550000190734863,0,VIX,^VIX
2024-01-24,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,13.140000343322754,0,VIX,^VIX
2024-01-25,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,13.449999809265137,0,VIX,^VIX
2024-01-26,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,13.260000228881836,0,VIX,^VIX
2024-01-29,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,13.600000381469727,0,VIX,^VIX
2024-01-30,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,13.3100004196167,0,VIX,^VIX
2024-01-31,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,14.350000381469727,0,VIX,^VIX
2024-02-01,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,13.880000114440918,0,VIX,^VIX
2024-02-02,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,13.850000381469727,0,VIX,^VIX
2024-02-05,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,13.670000076293945,0,VIX,^VIX
2024-02-06,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,13.0600004196167,0,VIX,^VIX
2024-02-07,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,12.829999923706055,0,VIX,^VIX
2024-02-08,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,12.789999961853027,0,VIX,^VIX
2024-02-09,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,12.930000305175781,0,VIX,^VIX
2024-02-12,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,13.930000305175781,0,VIX,^VIX
2024-02-13,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,15.850000381469727,0,VIX,^VIX
2024-02-14,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,14.380000114440918,0,VIX,^VIX
2024-02-15,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,14.010000228881836,0,VIX,^VIX
2024-02-16,13.9399995803833,14.710000038146973,13.75,14.239999771118164,14.239999771118164,0,VIX,^VIX
2024-02-20,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,15.420000076293945,0,VIX,^VIX
2024-02-21,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,15.34000015258789,0,VIX,^VIX
2024-02-22,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,14.539999961853027,0,VIX,^VIX
2024-02-23,14.3100004196167,14.3100004196167,13.640000343322754,13.75,13.75,0,VIX,^VIX
2024-02-26,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164,13.739999771118164,0,VIX,^VIX
2024-02-27,13.630000114440918,13.75,13.40999984741211,13.430000305175781,13.430000305175781,0,VIX,^VIX
2024-02-28,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,13.84000015258789,0,VIX,^VIX
2024-02-29,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,13.399999618530273,0,VIX,^VIX
2024-03-01,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,13.109999656677246,0,VIX,^VIX
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,13.489999771118164,0,VIX,^VIX
2024-03-05,13.75,15.100000381469727,13.75,14.460000038146973,14.460000038146973,0,VIX,^VIX
2024-03-06,14.270000457763672,14.930000305175781,13.890000343322754,14.5,14.5,0,VIX,^VIX
2024-03-07,14.979999542236328,14.979999542236328,14.25,14.4399995803833,14.4399995803833,0,VIX,^VIX
2024-03-08,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,14.739999771118164,0,VIX,^VIX
2024-03-11,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,15.220000267028809,0,VIX,^VIX
2024-03-12,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,13.84000015258789,0,VIX,^VIX
2024-03-13,13.890000343322754,14.039999961853027,13.670000076293945,13.75,13.75,0,VIX,^VIX
2024-03-14,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,14.399999618530273,0,VIX,^VIX
2024-03-15,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,14.40999984741211,0,VIX,^VIX
2024-03-18,14.75,14.850000381469727,14.260000228881836,14.329999923706055,14.329999923706055,0,VIX,^VIX
2024-03-19,14.5,14.859999656677246,13.800000190734863,13.819999694824219,13.819999694824219,0,VIX,^VIX
2024-03-20,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,13.039999961853027,0,VIX,^VIX
2024-03-21,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,12.920000076293945,0,VIX,^VIX
2024-03-22,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,13.0600004196167,0,VIX,^VIX
2024-03-25,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,13.1899995803833,0,VIX,^VIX
2024-03-26,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,13.239999771118164,0,VIX,^VIX
2024-03-27,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,12.779999732971191,0,VIX,^VIX
2024-03-28,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,13.010000228881836,0,VIX,^VIX
2024-04-01,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,13.649999618530273,0,VIX,^VIX
2024-04-02,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,14.609999656677246,0,VIX,^VIX
2024-04-03,15.0,15.180000305175781,14.25,14.329999923706055,14.329999923706055,0,VIX,^VIX
2024-04-04,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,16.350000381469727,0,VIX,^VIX
2024-04-05,16.450000762939453,16.75,15.529999732971191,16.030000686645508,16.030000686645508,0,VIX,^VIX
2024-04-08,16.239999771118164,16.5,15.109999656677246,15.1899995803833,15.1899995803833,0,VIX,^VIX
2024-04-09,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,14.979999542236328,0,VIX,^VIX
2024-04-10,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,15.800000190734863,0,VIX,^VIX
2024-04-11,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,14.90999984741211,0,VIX,^VIX
2024-04-12,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,17.309999465942383,0,VIX,^VIX
2024-04-15,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,19.229999542236328,0,VIX,^VIX
2024-04-16,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,18.399999618530273,0,VIX,^VIX
2024-04-17,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,18.209999084472656,0,VIX,^VIX
2024-04-18,17.90999984741211,18.3700008392334,17.209999084472656,18.0,18.0,0,VIX,^VIX
2024-04-19,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,18.709999084472656,0,VIX,^VIX
2024-04-22,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,16.940000534057617,0,VIX,^VIX
2024-04-23,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,15.6899995803833,0,VIX,^VIX
2024-04-24,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,15.970000267028809,0,VIX,^VIX
2024-04-25,16.25,17.549999237060547,15.270000457763672,15.369999885559082,15.369999885559082,0,VIX,^VIX
2024-04-26,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,15.029999732971191,0,VIX,^VIX
2024-04-29,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,14.670000076293945,0,VIX,^VIX
2024-04-30,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,15.649999618530273,0,VIX,^VIX
2024-05-01,15.75,16.219999313354492,14.350000381469727,15.390000343322754,15.390000343322754,0,VIX,^VIX
2024-05-02,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,14.680000305175781,0,VIX,^VIX
2024-05-03,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,13.489999771118164,0,VIX,^VIX
2024-05-06,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,13.489999771118164,0,VIX,^VIX
2024-05-07,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,13.229999542236328,0,VIX,^VIX
2024-05-08,13.239999771118164,13.510000228881836,12.9399995803833,13.0,13.0,0,VIX,^VIX
2024-05-09,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,12.6899995803833,0,VIX,^VIX
2024-05-10,12.770000457763672,12.960000038146973,12.5,12.550000190734863,12.550000190734863,0,VIX,^VIX
2024-05-13,13.260000228881836,13.65999984741211,13.25,13.600000381469727,13.600000381469727,0,VIX,^VIX
2024-05-14,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,13.420000076293945,0,VIX,^VIX
2024-05-15,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,12.449999809265137,0,VIX,^VIX
2024-05-16,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,12.420000076293945,0,VIX,^VIX
2024-05-17,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,11.989999771118164,0,VIX,^VIX
2024-05-20,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,12.149999618530273,0,VIX,^VIX
2024-05-21,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,11.859999656677246,0,VIX,^VIX
2024-05-22,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,12.289999961853027,0,VIX,^VIX
2024-05-23,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,12.770000457763672,0,VIX,^VIX
2024-05-24,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,11.930000305175781,0,VIX,^VIX
2024-05-28,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,12.920000076293945,0,VIX,^VIX
2024-05-29,13.75,14.319999694824219,13.6899995803833,14.279999732971191,14.279999732971191,0,VIX,^VIX
2024-05-30,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,14.470000267028809,0,VIX,^VIX
2024-05-31,14.5,14.869999885559082,12.84000015258789,12.920000076293945,12.920000076293945,0,VIX,^VIX
