Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2022-11-18,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,23.1200008392334,0,VIX,^VIX
2022-11-21,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562,22.360000610351562,0,VIX,^VIX
2022-11-22,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,21.290000915527344,0,VIX,^VIX
2022-11-23,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,20.350000381469727,0,VIX,^VIX
2022-11-25,20.610000610351562,21.110000610351562,20.459999084472656,20.5,20.5,0,VIX,^VIX
2022-11-28,22.09000015258789,22.5,21.649999618530273,22.209999084472656,22.209999084472656,0,VIX,^VIX
2022-11-29,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438,21.889999389648438,0,VIX,^VIX
2022-11-30,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,20.579999923706055,0,VIX,^VIX
2022-12-01,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,19.84000015258789,0,VIX,^VIX
2022-12-02,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,19.059999465942383,0,VIX,^VIX
2022-12-05,20.299999237060547,21.290000915527344,19.780000686645508,20.75,20.75,0,VIX,^VIX
2022-12-06,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,22.170000076293945,0,VIX,^VIX
2022-12-07,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,22.68000030517578,0,VIX,^VIX
2022-12-08,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,22.290000915527344,0,VIX,^VIX
2022-12-09,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,22.829999923706055,0,VIX,^VIX
2022-12-12,24.399999618530273,25.049999237060547,24.18000030517578,25.0,25.0,0,VIX,^VIX
2022-12-13,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,22.549999237060547,0,VIX,^VIX
2022-12-14,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,21.139999389648438,0,VIX,^VIX
2022-12-15,21.520000457763672,23.670000076293945,21.25,22.829999923706055,22.829999923706055,0,VIX,^VIX
2022-12-16,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,22.6200008392334,0,VIX,^VIX
2022-12-19,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,22.420000076293945,0,VIX,^VIX
2022-12-20,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,21.479999542236328,0,VIX,^VIX
2022-12-21,21.25,21.290000915527344,19.940000534057617,20.06999969482422,20.06999969482422,0,VIX,^VIX
2022-12-22,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,21.969999313354492,0,VIX,^VIX
2022-12-23,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,20.8700008392334,0,VIX,^VIX
2022-12-27,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,21.649999618530273,0,VIX,^VIX
2022-12-28,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,22.139999389648438,0,VIX,^VIX
2022-12-29,22.25,22.309999465942383,21.360000610351562,21.440000534057617,21.440000534057617,0,VIX,^VIX
2022-12-30,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,21.670000076293945,0,VIX,^VIX
2023-01-03,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,22.899999618530273,0,VIX,^VIX
2023-01-04,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,22.010000228881836,0,VIX,^VIX
2023-01-05,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,22.459999084472656,0,VIX,^VIX
2023-01-06,22.690000534057617,22.899999618530273,21.0,21.1299991607666,21.1299991607666,0,VIX,^VIX
2023-01-09,21.75,21.979999542236328,21.270000457763672,21.969999313354492,21.969999313354492,0,VIX,^VIX
2023-01-10,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,20.579999923706055,0,VIX,^VIX
2023-01-11,20.799999237060547,21.25,20.6200008392334,21.09000015258789,21.09000015258789,0,VIX,^VIX
2023-01-12,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,18.829999923706055,0,VIX,^VIX
2023-01-13,19.0,19.40999984741211,18.010000228881836,18.350000381469727,18.350000381469727,0,VIX,^VIX
2023-01-17,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,19.360000610351562,0,VIX,^VIX
2023-01-18,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,20.34000015258789,0,VIX,^VIX
2023-01-19,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,20.520000457763672,0,VIX,^VIX
2023-01-20,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,19.850000381469727,0,VIX,^VIX
2023-01-23,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,19.809999465942383,0,VIX,^VIX
2023-01-24,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,19.200000762939453,0,VIX,^VIX
2023-01-25,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,19.079999923706055,0,VIX,^VIX
2023-01-26,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,18.729999542236328,0,VIX,^VIX
2023-01-27,18.899999618530273,19.0,17.969999313354492,18.510000228881836,18.510000228881836,0,VIX,^VIX
2023-01-30,19.760000228881836,20.25,19.540000915527344,19.940000534057617,19.940000534057617,0,VIX,^VIX
2023-01-31,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,19.399999618530273,0,VIX,^VIX
2023-02-01,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,17.8700008392334,0,VIX,^VIX
2023-02-02,17.739999771118164,19.25,17.059999465942383,18.729999542236328,18.729999542236328,0,VIX,^VIX
2023-02-03,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,18.329999923706055,0,VIX,^VIX
2023-02-06,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,19.43000030517578,0,VIX,^VIX
2023-02-07,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,18.65999984741211,0,VIX,^VIX
2023-02-08,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,19.6299991607666,0,VIX,^VIX
2023-02-09,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,20.709999084472656,0,VIX,^VIX
2023-02-10,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,20.530000686645508,0,VIX,^VIX
2023-02-13,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,20.34000015258789,0,VIX,^VIX
2023-02-14,20.719999313354492,20.75,18.479999542236328,18.90999984741211,18.90999984741211,0,VIX,^VIX
2023-02-15,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,18.229999542236328,0,VIX,^VIX
2023-02-16,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,20.170000076293945,0,VIX,^VIX
2023-02-17,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,20.020000457763672,0,VIX,^VIX
2023-02-21,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,22.8700008392334,0,VIX,^VIX
2023-02-22,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,22.290000915527344,0,VIX,^VIX
2023-02-23,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,21.139999389648438,0,VIX,^VIX
2023-02-24,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,21.670000076293945,0,VIX,^VIX
2023-02-27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,20.950000762939453,0,VIX,^VIX
2023-02-28,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,20.700000762939453,0,VIX,^VIX
2023-03-01,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,20.579999923706055,0,VIX,^VIX
2023-03-02,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,19.59000015258789,0,VIX,^VIX
2023-03-03,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,18.489999771118164,0,VIX,^VIX
2023-03-06,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,18.610000610351562,0,VIX,^VIX
2023-03-07,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,19.59000015258789,0,VIX,^VIX
2023-03-08,19.709999084472656,20.010000228881836,19.0,19.110000610351562,19.110000610351562,0,VIX,^VIX
2023-03-09,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,22.610000610351562,0,VIX,^VIX
2023-03-10,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,24.799999237060547,0,VIX,^VIX
2023-03-13,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,26.520000457763672,0,VIX,^VIX
2023-03-14,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,23.729999542236328,0,VIX,^VIX
2023-03-15,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,26.139999389648438,0,VIX,^VIX
2023-03-16,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,22.989999771118164,0,VIX,^VIX
2023-03-17,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,25.510000228881836,0,VIX,^VIX
2023-03-20,27.770000457763672,28.90999984741211,24.0,24.149999618530273,24.149999618530273,0,VIX,^VIX
2023-03-21,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,21.3799991607666,0,VIX,^VIX
2023-03-22,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,22.260000228881836,0,VIX,^VIX
2023-03-23,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,22.610000610351562,0,VIX,^VIX
2023-03-24,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,21.739999771118164,0,VIX,^VIX
2023-03-27,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,20.600000381469727,0,VIX,^VIX
2023-03-28,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,19.969999313354492,0,VIX,^VIX
2023-03-29,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,19.1200008392334,0,VIX,^VIX
2023-03-30,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,19.020000457763672,0,VIX,^VIX
2023-03-31,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,18.700000762939453,0,VIX,^VIX
2023-04-03,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,18.549999237060547,0,VIX,^VIX
2023-04-04,18.790000915527344,20.030000686645508,18.579999923706055,19.0,19.0,0,VIX,^VIX
2023-04-05,19.420000076293945,20.079999923706055,19.0,19.079999923706055,19.079999923706055,0,VIX,^VIX
2023-04-06,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,18.399999618530273,0,VIX,^VIX
2023-04-10,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,18.969999313354492,0,VIX,^VIX
2023-04-11,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,19.100000381469727,0,VIX,^VIX
2023-04-12,19.3799991607666,19.979999542236328,18.25,19.09000015258789,19.09000015258789,0,VIX,^VIX
2023-04-13,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,17.799999237060547,0,VIX,^VIX
2023-04-14,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,17.06999969482422,0,VIX,^VIX
2023-04-17,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,16.950000762939453,0,VIX,^VIX
2023-04-18,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,16.829999923706055,0,VIX,^VIX
2023-04-19,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,16.459999084472656,0,VIX,^VIX
2023-04-20,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,17.170000076293945,0,VIX,^VIX
2023-04-21,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,16.770000457763672,0,VIX,^VIX
2023-04-24,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,16.889999389648438,0,VIX,^VIX
2023-04-25,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,18.760000228881836,0,VIX,^VIX
2023-04-26,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,18.84000015258789,0,VIX,^VIX
2023-04-27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,17.030000686645508,0,VIX,^VIX
2023-04-28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,15.779999732971191,0,VIX,^VIX
2023-05-01,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,16.079999923706055,0,VIX,^VIX
2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,17.780000686645508,0,VIX,^VIX
2023-05-03,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,18.34000015258789,0,VIX,^VIX
2023-05-04,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,20.09000015258789,0,VIX,^VIX
2023-05-05,19.5,19.6299991607666,16.690000534057617,17.190000534057617,17.190000534057617,0,VIX,^VIX
2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,16.979999542236328,0,VIX,^VIX
2023-05-09,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,17.709999084472656,0,VIX,^VIX
2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,16.940000534057617,0,VIX,^VIX
2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,16.93000030517578,0,VIX,^VIX
2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,17.030000686645508,0,VIX,^VIX
2023-05-15,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,17.1200008392334,0,VIX,^VIX
2023-05-16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,17.989999771118164,0,VIX,^VIX
2023-05-17,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,16.8700008392334,0,VIX,^VIX
2023-05-18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,16.049999237060547,0,VIX,^VIX
2023-05-19,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,16.809999465942383,0,VIX,^VIX
2023-05-22,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,17.209999084472656,0,VIX,^VIX
2023-05-23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,18.530000686645508,0,VIX,^VIX
2023-05-24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,20.030000686645508,0,VIX,^VIX
2023-05-25,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,19.139999389648438,0,VIX,^VIX
2023-05-26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,17.950000762939453,0,VIX,^VIX
2023-05-30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,17.459999084472656,0,VIX,^VIX
2023-05-31,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,17.940000534057617,0,VIX,^VIX
2023-06-01,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,15.649999618530273,0,VIX,^VIX
2023-06-02,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,14.600000381469727,0,VIX,^VIX
2023-06-05,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,14.729999542236328,0,VIX,^VIX
2023-06-06,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,13.960000038146973,0,VIX,^VIX
2023-06-07,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,13.9399995803833,0,VIX,^VIX
2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,13.649999618530273,0,VIX,^VIX
2023-06-09,13.779999732971191,14.140000343322754,13.5,13.829999923706055,13.829999923706055,0,VIX,^VIX
2023-06-12,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,15.010000228881836,0,VIX,^VIX
2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,14.609999656677246,0,VIX,^VIX
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,13.880000114440918,0,VIX,^VIX
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,14.5,0,VIX,^VIX
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,0,VIX,^VIX
2023-06-20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,13.880000114440918,0,VIX,^VIX
2023-06-21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,13.199999809265137,0,VIX,^VIX
2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,12.90999984741211,0,VIX,^VIX
2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,13.4399995803833,0,VIX,^VIX
2023-06-26,14.430000305175781,14.710000038146973,13.779999732971191,14.25,14.25,0,VIX,^VIX
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,13.739999771118164,0,VIX,^VIX
2023-06-28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,13.430000305175781,0,VIX,^VIX
2023-06-29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,13.539999961853027,0,VIX,^VIX
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,13.59000015258789,0,VIX,^VIX
2023-07-03,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,13.569999694824219,0,VIX,^VIX
2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,14.180000305175781,0,VIX,^VIX
2023-07-06,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,15.4399995803833,0,VIX,^VIX
2023-07-07,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,14.829999923706055,0,VIX,^VIX
2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,15.069999694824219,0,VIX,^VIX
2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,14.84000015258789,0,VIX,^VIX
2023-07-12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,13.539999961853027,0,VIX,^VIX
2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,13.609999656677246,0,VIX,^VIX
2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,13.34000015258789,0,VIX,^VIX
2023-07-17,13.779999732971191,14.0,13.430000305175781,13.479999542236328,13.479999542236328,0,VIX,^VIX
2023-07-18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,13.300000190734863,0,VIX,^VIX
2023-07-19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,13.760000228881836,0,VIX,^VIX
2023-07-20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,13.989999771118164,0,VIX,^VIX
2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,13.600000381469727,0,VIX,^VIX
2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,13.90999984741211,0,VIX,^VIX
2023-07-25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,13.859999656677246,0,VIX,^VIX
2023-07-26,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,13.1899995803833,0,VIX,^VIX
2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,14.40999984741211,0,VIX,^VIX
2023-07-28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,13.329999923706055,0,VIX,^VIX
2023-07-31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,13.630000114440918,0,VIX,^VIX
2023-08-01,13.75,14.300000190734863,13.75,13.930000305175781,13.930000305175781,0,VIX,^VIX
2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,16.09000015258789,0,VIX,^VIX
2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,15.920000076293945,0,VIX,^VIX
2023-08-04,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,17.100000381469727,0,VIX,^VIX
2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,15.770000457763672,0,VIX,^VIX
2023-08-08,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,15.989999771118164,0,VIX,^VIX
2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,15.960000038146973,0,VIX,^VIX
2023-08-10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,15.850000381469727,0,VIX,^VIX
2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,14.84000015258789,0,VIX,^VIX
2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,14.819999694824219,0,VIX,^VIX
2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,16.459999084472656,0,VIX,^VIX
2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,16.780000686645508,0,VIX,^VIX
2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,17.889999389648438,0,VIX,^VIX
2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,17.299999237060547,0,VIX,^VIX
2023-08-21,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,17.1299991607666,0,VIX,^VIX
2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,16.969999313354492,0,VIX,^VIX
2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,15.979999542236328,0,VIX,^VIX
2023-08-24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,17.200000762939453,0,VIX,^VIX
2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,15.680000305175781,0,VIX,^VIX
2023-08-28,16.239999771118164,16.280000686645508,15.0,15.079999923706055,15.079999923706055,0,VIX,^VIX
2023-08-29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,14.449999809265137,0,VIX,^VIX
2023-08-30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,13.880000114440918,0,VIX,^VIX
2023-08-31,13.979999542236328,14.0,13.4399995803833,13.569999694824219,13.569999694824219,0,VIX,^VIX
2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,13.09000015258789,0,VIX,^VIX
2023-09-05,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,14.010000228881836,0,VIX,^VIX
2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,14.449999809265137,0,VIX,^VIX
2023-09-07,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,14.399999618530273,0,VIX,^VIX
2023-09-08,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,13.84000015258789,0,VIX,^VIX
2023-09-11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,13.800000190734863,0,VIX,^VIX
2023-09-12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,14.229999542236328,0,VIX,^VIX
2023-09-13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,13.479999542236328,0,VIX,^VIX
2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,12.819999694824219,0,VIX,^VIX
2023-09-15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,13.789999961853027,0,VIX,^VIX
2023-09-18,14.399999618530273,14.75,13.859999656677246,14.0,14.0,0,VIX,^VIX
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,14.109999656677246,0,VIX,^VIX
2023-09-20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,15.140000343322754,0,VIX,^VIX
2023-09-21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,17.540000915527344,0,VIX,^VIX
2023-09-22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,17.200000762939453,0,VIX,^VIX
2023-09-25,17.25,18.40999984741211,16.790000915527344,16.899999618530273,16.899999618530273,0,VIX,^VIX
2023-09-26,18.030000686645508,19.5,17.170000076293945,18.940000534057617,18.940000534057617,0,VIX,^VIX
2023-09-27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,18.219999313354492,0,VIX,^VIX
2023-09-28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,17.34000015258789,0,VIX,^VIX
2023-09-29,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,17.520000457763672,0,VIX,^VIX
2023-10-02,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,17.610000610351562,0,VIX,^VIX
2023-10-03,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,19.780000686645508,0,VIX,^VIX
2023-10-04,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,18.579999923706055,0,VIX,^VIX
2023-10-05,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,18.489999771118164,0,VIX,^VIX
2023-10-06,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,17.450000762939453,0,VIX,^VIX
2023-10-09,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,17.700000762939453,0,VIX,^VIX
2023-10-10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,17.030000686645508,0,VIX,^VIX
2023-10-11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,16.09000015258789,0,VIX,^VIX
2023-10-12,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,16.690000534057617,0,VIX,^VIX
2023-10-13,16.530000686645508,20.780000686645508,16.5,19.31999969482422,19.31999969482422,0,VIX,^VIX
2023-10-16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,17.209999084472656,0,VIX,^VIX
2023-10-17,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,17.8799991607666,0,VIX,^VIX
2023-10-18,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,19.219999313354492,0,VIX,^VIX
2023-10-19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,21.399999618530273,0,VIX,^VIX
2023-10-20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,21.709999084472656,0,VIX,^VIX
2023-10-23,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,20.3700008392334,0,VIX,^VIX
2023-10-24,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,18.969999313354492,0,VIX,^VIX
2023-10-25,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,20.190000534057617,0,VIX,^VIX
2023-10-26,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,20.68000030517578,0,VIX,^VIX
2023-10-27,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,21.270000457763672,0,VIX,^VIX
2023-10-30,21.1299991607666,21.15999984741211,19.549999237060547,19.75,19.75,0,VIX,^VIX
2023-10-31,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,18.139999389648438,0,VIX,^VIX
2023-11-01,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,16.8700008392334,0,VIX,^VIX
2023-11-02,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,15.65999984741211,0,VIX,^VIX
2023-11-03,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,14.90999984741211,0,VIX,^VIX
2023-11-06,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,14.890000343322754,0,VIX,^VIX
2023-11-07,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,14.8100004196167,0,VIX,^VIX
